AGS,Name,waste_organicwaste_weight_biotonne_2007,waste_organicwaste_weight_biotonne_2008,waste_organicwaste_weight_biotonne_2009,waste_organicwaste_weight_biotonne_2010,waste_organicwaste_weight_biotonne_2011,waste_organicwaste_weight_biotonne_2012,waste_organicwaste_weight_biotonne_2013,waste_organicwaste_weight_biotonne_2014,waste_organicwaste_weight_biotonne_2015,waste_organicwaste_weight_biotonne_2016,waste_organicwaste_weight_biotonne_2017,waste_organicwaste_weight_biotonne_2018,waste_organicwaste_weight_biotonne_2019,waste_organicwaste_weight_biotonne_2020,waste_organicwaste_weight_gartenPark_2007,waste_organicwaste_weight_gartenPark_2008,waste_organicwaste_weight_gartenPark_2009,waste_organicwaste_weight_gartenPark_2010,waste_organicwaste_weight_gartenPark_2011,waste_organicwaste_weight_gartenPark_2012,waste_organicwaste_weight_gartenPark_2013,waste_organicwaste_weight_gartenPark_2014,waste_organicwaste_weight_gartenPark_2015,waste_organicwaste_weight_gartenPark_2016,waste_organicwaste_weight_gartenPark_2017,waste_organicwaste_weight_gartenPark_2018,waste_organicwaste_weight_gartenPark_2019,waste_organicwaste_weight_gartenPark_2020,waste_organicwaste_weight_sum_2007,waste_organicwaste_weight_sum_2008,waste_organicwaste_weight_sum_2009,waste_organicwaste_weight_sum_2010,waste_organicwaste_weight_sum_2011,waste_organicwaste_weight_sum_2012,waste_organicwaste_weight_sum_2013,waste_organicwaste_weight_sum_2014,waste_organicwaste_weight_sum_2015,waste_organicwaste_weight_sum_2016,waste_organicwaste_weight_sum_2017,waste_organicwaste_weight_sum_2018,waste_organicwaste_weight_sum_2019,waste_organicwaste_weight_sum_2020
7332,"Bad Dürkheim, Landkreis",25121.0,15257.0,9864.0,24949.0,14666.0,10284.0,24270.0,14307.0,9963.0,24929.0,14826.0,10103.0,26334.0,15315.0,11019.0,25158.0,14661.0,10497.0,28317.0,15412.0,12905.0,23988.0,15248.0,8740.0,25435.0,15344.0,10091.0,26752.0,15679.0,11073.0,25673.0,15357.0,10317.0,26092.0,15477.0,10615.0,24893.0,15415.0,9479.0,24874.0,15625.0,9249.0
7333,Donnersbergkreis,19100.0,5798.0,13302.0,17437.0,5651.0,11786.0,12053.0,5359.0,6694.0,12549.0,5367.0,7182.0,15035.0,5293.0,9742.0,17015.0,5105.0,11910.0,11577.0,5140.0,6437.0,10460.0,4910.0,5550.0,11606.0,4606.0,7000.0,3347.0,0.0,3347.0,11012.0,0.0,11012.0,9375.0,0.0,9375.0,9055.0,0.0,9055.0,7359.0,0.0,7359.0
7334,"Germersheim, Landkreis",26557.0,11703.0,14854.0,21005.0,11694.0,9311.0,21385.0,11644.0,9742.0,21202.0,11648.0,9554.0,22510.0,11499.0,11011.0,20443.0,10941.0,9502.0,21539.0,11122.0,10418.0,19301.0,10578.0,8723.0,19381.0,10377.0,9004.0,18351.0,10203.0,8148.0,17381.0,9689.0,7692.0,16199.0,9304.0,6895.0,14871.0,9019.0,5852.0,14662.0,8773.0,5889.0
7335,"Kaiserslautern, Landkreis",28299.0,9823.0,18476.0,24990.0,8894.0,16096.0,26640.0,8760.0,17880.0,33137.0,8511.0,24626.0,29529.0,8488.0,21041.0,28636.0,7828.0,20808.0,31505.0,8080.0,23425.0,29301.0,7477.0,21824.0,37406.0,7797.0,29608.0,30386.0,7713.0,22673.0,30198.0,7618.0,22579.0,33712.0,8000.0,25713.0,26095.0,7753.0,18341.0,32187.0,7880.0,24307.0
7336,"Kusel, Landkreis",23727.0,6484.0,17243.0,22546.0,5757.0,16789.0,13852.0,0.0,13852.0,14192.0,0.0,14192.0,13047.0,0.0,13047.0,10432.0,0.0,10432.0,11487.0,0.0,11487.0,8254.0,0.0,8254.0,9093.0,0.0,9093.0,8089.0,0.0,8089.0,6810.0,0.0,6810.0,8103.0,0.0,8103.0,7687.0,0.0,7687.0,7677.0,0.0,7677.0
7337,"Südliche Weinstraße, Landkreis",20354.0,9208.0,11146.0,19610.0,8802.0,10808.0,19351.0,8671.0,10680.0,19149.0,8823.0,10326.0,21115.0,8842.0,12273.0,18568.0,8434.0,10134.0,19076.0,8702.0,10374.0,19253.0,8439.0,10814.0,15861.0,8322.0,7539.0,18295.0,8336.0,9959.0,17154.0,8185.0,8969.0,17307.0,8388.0,8919.0,17401.0,8296.0,9106.0,15807.0,8619.0,7188.0
7338,Rhein-Pfalz-Kreis,19557.0,6258.0,13299.0,19169.0,5713.0,13456.0,18079.0,5610.0,12469.0,19338.0,5444.0,13894.0,19402.0,5095.0,14308.0,15403.0,2266.0,13136.0,16768.0,2126.0,14641.0,16020.0,2093.0,13927.0,16134.0,2048.0,14086.0,15555.0,2099.0,13455.0,16473.0,2048.0,14425.0,16630.0,1972.0,14658.0,14794.0,1902.0,12893.0,15043.0,1920.0,13122.0
7339,"Mainz-Bingen, Landkreis",41350.0,16455.0,24895.0,43755.0,15935.0,27820.0,43887.0,15953.0,27934.0,42467.0,16268.0,26200.0,40875.0,16319.0,24556.0,36532.0,15838.0,20694.0,39279.0,16310.0,22968.0,35221.0,15885.0,19336.0,35618.0,16156.0,19462.0,40353.0,16453.0,23900.0,42942.0,16602.0,26340.0,41500.0,16878.0,24622.0,40515.0,16660.0,23855.0,38166.0,16848.0,21318.0
7340,"Südwestpfalz, Landkreis",26125.0,10492.0,15632.0,22421.0,9745.0,12677.0,26564.0,9922.0,16643.0,24839.0,9591.0,15248.0,24699.0,9297.0,15402.0,21642.0,8185.0,13457.0,10588.0,0.0,10588.0,7362.0,0.0,7362.0,7786.0,0.0,7786.0,9107.0,0.0,9107.0,5674.0,0.0,5674.0,6986.0,0.0,6986.0,5775.0,0.0,5775.0,4029.0,0.0,4029.0
8111,"Stuttgart, Landeshauptstadt, Stadtkreis",56120.0,26995.0,29125.0,58173.0,25310.0,32863.0,56541.0,24705.0,31836.0,58232.0,22250.0,35982.0,52407.0,18965.0,33442.0,57423.0,14867.0,42556.0,55767.0,14033.0,41734.0,54969.0,13430.0,41539.0,55409.0,13720.0,41689.0,57130.0,13970.0,43160.0,56510.0,14715.0,41795.0,43281.0,15582.0,27699.0,29550.0,14969.0,14581.0,28556.0,13932.0,14624.0
8115,"Böblingen, Landkreis",70191.0,33327.0,36864.0,69924.0,32504.0,37420.0,61201.0,32685.0,28516.0,63095.0,32757.0,30338.0,64405.0,33586.0,30819.0,63518.0,32908.0,30610.0,64166.0,35113.0,29053.0,61250.0,32662.0,28588.0,61053.0,33485.0,27568.0,65644.0,33897.0,31747.0,54387.0,30765.0,23622.0,54990.0,31336.0,23654.0,51820.0,30263.0,21557.0,55959.0,30470.0,25489.0
8116,"Esslingen, Landkreis",78623.0,40204.0,38419.0,74055.0,37357.0,36698.0,73590.0,37912.0,35678.0,71912.0,37151.0,34761.0,72550.0,37579.0,34971.0,76037.0,36366.0,39671.0,66478.0,37060.0,29418.0,61407.0,35906.0,25501.0,61970.0,37059.0,24911.0,73705.0,37185.0,36520.0,58765.0,36919.0,21846.0,64500.0,37554.0,26946.0,64162.0,36888.0,27274.0,69799.0,36934.0,32865.0
8117,"Göppingen, Landkreis",37107.0,2413.0,34694.0,28865.0,1607.0,27258.0,34364.0,1496.0,32868.0,36281.0,1366.0,34915.0,42990.0,1514.0,41476.0,43031.0,804.0,42227.0,39362.0,0.0,39362.0,32482.0,0.0,32482.0,31678.0,0.0,31678.0,37700.0,0.0,37700.0,34053.0,0.0,34053.0,41464.0,0.0,41464.0,41364.0,0.0,41364.0,43301.0,0.0,43301.0
8118,"Ludwigsburg, Landkreis",79772.0,33321.0,46451.0,76012.0,31515.0,44497.0,74073.0,30842.0,43231.0,74287.0,30225.0,44062.0,84270.0,28150.0,56120.0,78934.0,23681.0,55253.0,77304.0,22519.0,54785.0,73377.0,22620.0,50757.0,75028.0,21800.0,53228.0,73545.0,21734.0,51811.0,69649.0,21271.0,48378.0,78220.0,22254.0,55966.0,71745.0,21986.0,49759.0,68633.0,22740.0,45893.0
8119,"Rems-Murr-Kreis, Landkreis",65503.0,39172.0,26331.0,65681.0,36448.0,29233.0,60087.0,35896.0,24191.0,61529.0,37168.0,24361.0,58283.0,34054.0,24229.0,57534.0,32857.0,24677.0,58109.0,33982.0,24127.0,54601.0,33736.0,20865.0,56119.0,34711.0,21408.0,55047.0,34184.0,20863.0,53545.0,33579.0,19966.0,56198.0,34453.0,21745.0,53988.0,33859.0,20129.0,52642.0,33101.0,19541.0
8121,"Heilbronn, Universitätsstadt, Stadtkreis",18276.0,7631.0,10645.0,17761.0,6957.0,10804.0,17408.0,6785.0,10623.0,17245.0,6747.0,10498.0,17928.0,6788.0,11140.0,17043.0,6594.0,10449.0,17815.0,6714.0,11101.0,13249.0,6756.0,6493.0,12848.0,6595.0,6253.0,13342.0,6863.0,6479.0,13173.0,6680.0,6493.0,13932.0,6933.0,6999.0,14551.0,7054.0,7497.0,14486.0,7295.0,7191.0
8125,"Heilbronn, Landkreis",57563.0,26532.0,31031.0,54103.0,25484.0,28619.0,46343.0,24137.0,22206.0,51134.0,25460.0,25674.0,48229.0,25796.0,22433.0,46465.0,24290.0,22175.0,57193.0,25361.0,31832.0,47411.0,25114.0,22297.0,47104.0,24949.0,22155.0,47008.0,24900.0,22108.0,43583.0,25252.0,18331.0,46293.0,26357.0,19936.0,53707.0,25707.0,28000.0,50132.0,26507.0,23625.0
8126,"Hohenlohekreis, Landkreis",26127.0,11040.0,15087.0,28710.0,10562.0,18148.0,25177.0,10017.0,15160.0,28266.0,10044.0,18222.0,22934.0,9616.0,13318.0,17680.0,0.0,17680.0,19817.0,0.0,19817.0,18561.0,0.0,18561.0,17925.0,0.0,17925.0,22349.0,0.0,22349.0,16641.0,0.0,16641.0,14128.0,0.0,14128.0,15367.0,0.0,15367.0,15228.0,0.0,15228.0
8127,"Schwäbisch Hall, Landkreis",21908.0,7932.0,13976.0,21988.0,7417.0,14571.0,18781.0,7548.0,11233.0,22720.0,7645.0,15075.0,21998.0,7325.0,14673.0,24789.0,6968.0,17821.0,21459.0,7072.0,14387.0,21804.0,6630.0,15174.0,23987.0,6613.0,17374.0,22911.0,6484.0,16427.0,22032.0,6392.0,15640.0,22051.0,6558.0,15493.0,22509.0,6132.0,16377.0,21083.0,5574.0,15509.0
8128,"Main-Tauber-Kreis, Landkreis",20201.0,13049.0,7152.0,21812.0,14376.0,7436.0,22761.0,14501.0,8260.0,20543.0,13040.0,7503.0,20696.0,13134.0,7562.0,18745.0,12602.0,6143.0,19883.0,12820.0,7063.0,25435.0,12336.0,13099.0,25562.0,12170.0,13392.0,24156.0,11699.0,12457.0,22354.0,11193.0,11161.0,23383.0,11493.0,11890.0,21920.0,11049.0,10871.0,22354.0,11036.0,11318.0
8135,"Heidenheim, Landkreis",17745.0,8599.0,9146.0,16954.0,7736.0,9218.0,16606.0,7766.0,8840.0,17226.0,7592.0,9634.0,17786.0,7694.0,10092.0,16331.0,7350.0,8981.0,16872.0,7402.0,9470.0,15952.0,7147.0,8805.0,15964.0,7295.0,8669.0,15700.0,7328.0,8372.0,15986.0,7223.0,8763.0,17073.0,7575.0,9498.0,16056.0,7340.0,8716.0,18923.0,10323.0,8600.0
8136,"Ostalbkreis, Landkreis",44574.0,11691.0,32883.0,42328.0,10429.0,31899.0,41207.0,10410.0,30797.0,44276.0,9832.0,34444.0,45145.0,9938.0,35207.0,41056.0,9702.0,31354.0,42457.0,9484.0,32973.0,36747.0,9096.0,27651.0,39056.0,9037.0,30019.0,39240.0,9083.0,30157.0,37990.0,8812.0,29178.0,40487.0,8521.0,31966.0,37553.0,8797.0,28756.0,34672.0,7964.0,26708.0
8211,"Baden-Baden, Stadtkreis",19625.0,6936.0,12689.0,21190.0,6908.0,14282.0,21275.0,7130.0,14145.0,21034.0,7111.0,13923.0,22128.0,7180.0,14948.0,20742.0,7082.0,13660.0,22501.0,7188.0,15313.0,19365.0,7044.0,12321.0,20383.0,7218.0,13165.0,19807.0,7217.0,12590.0,18089.0,7069.0,11020.0,19021.0,7003.0,12018.0,22727.0,6952.0,15775.0,23584.0,7015.0,16569.0
8212,"Karlsruhe, Stadtkreis",42684.0,14677.0,28007.0,41798.0,14048.0,27750.0,41560.0,14276.0,27284.0,38825.0,14213.0,24612.0,43658.0,14350.0,29308.0,40409.0,14539.0,25870.0,40924.0,14716.0,26208.0,37658.0,14057.0,23601.0,40227.0,14135.0,26092.0,39783.0,13691.0,26092.0,35472.0,13450.0,22022.0,30226.0,13762.0,16464.0,28453.0,12841.0,15612.0,34691.0,14455.0,20236.0
8215,"Karlsruhe, Landkreis",76493.0,0.0,76493.0,80941.0,0.0,80941.0,85396.0,0.0,85396.0,88895.0,0.0,88895.0,82423.0,0.0,82423.0,82239.0,0.0,82239.0,84882.0,0.0,84882.0,84789.0,0.0,84789.0,81854.0,0.0,81854.0,79413.0,0.0,79413.0,79930.0,0.0,79930.0,84526.0,0.0,84526.0,74992.0,0.0,74992.0,76488.0,0.0,76488.0
8216,"Rastatt, Landkreis",54886.0,19445.0,35441.0,51187.0,18331.0,32856.0,52606.0,18148.0,34458.0,52104.0,17625.0,34479.0,51630.0,17263.0,34367.0,45293.0,16718.0,28575.0,47606.0,16716.0,30890.0,47971.0,16206.0,31765.0,36032.0,16282.0,19750.0,36298.0,16125.0,20173.0,35635.0,16018.0,19617.0,36941.0,16350.0,20591.0,36149.0,15695.0,20454.0,35296.0,15760.0,19536.0
8221,"Heidelberg, Stadtkreis",14545.0,9819.0,4726.0,13985.0,9216.0,4769.0,14126.0,9126.0,5000.0,13802.0,9145.0,4657.0,14208.0,8962.0,5246.0,13388.0,8729.0,4659.0,13695.0,8789.0,4906.0,14437.0,8785.0,5652.0,14822.0,8979.0,5843.0,15054.0,9154.0,5900.0,15712.0,8913.0,6799.0,16722.0,8595.0,8127.0,16082.0,8328.0,7754.0,14538.0,8552.0,5986.0
8222,"Mannheim, Stadtkreis",14460.0,9959.0,4501.0,15845.0,9759.0,6086.0,15205.0,9577.0,5628.0,16913.0,9927.0,6986.0,17016.0,9931.0,7085.0,15892.0,9662.0,6230.0,17276.0,10024.0,7252.0,16730.0,9829.0,6901.0,16964.0,10109.0,6855.0,16609.0,9974.0,6635.0,17568.0,10276.0,7292.0,17149.0,9997.0,7152.0,16400.0,9759.0,6641.0,17240.0,9601.0,7639.0
8225,"Neckar-Odenwald-Kreis, Landkreis",31994.0,3648.0,28346.0,30454.0,2042.0,28412.0,27738.0,1357.0,26381.0,31804.0,653.0,31151.0,28077.0,740.0,27337.0,24465.0,764.0,23701.0,25984.0,642.0,25342.0,21111.0,604.0,20507.0,24567.0,232.0,24335.0,25125.0,222.0,24903.0,24183.0,132.0,24051.0,28059.0,0.0,28059.0,27717.0,0.0,27717.0,24704.0,0.0,24704.0
8226,"Rhein-Neckar-Kreis, Landkreis",70706.0,50101.0,20605.0,69613.0,47203.0,22410.0,69663.0,43470.0,26193.0,74963.0,44850.0,30113.0,72833.0,44730.0,28103.0,64188.0,40528.0,23660.0,64021.0,40714.0,23307.0,53683.0,36146.0,17537.0,33451.0,26183.0,7268.0,11070.0,6061.0,5009.0,8376.0,5813.0,2563.0,9681.0,5785.0,3896.0,8235.0,5448.0,2787.0,7699.0,5083.0,2616.0
8231,"Pforzheim, Stadtkreis",5411.0,4190.0,1221.0,4483.0,3834.0,649.0,3962.0,3437.0,525.0,3669.0,2927.0,742.0,3884.0,2939.0,945.0,3691.0,2840.0,851.0,4609.0,2968.0,1641.0,5421.0,2859.0,2562.0,5533.0,3221.0,2312.0,5877.0,3319.0,2558.0,5073.0,2980.0,2093.0,5987.0,3298.0,2689.0,5952.0,3277.0,2675.0,6451.0,3269.0,3182.0
8235,"Calw, Landkreis",26700.0,13334.0,13366.0,31428.0,12469.0,18959.0,30256.0,12785.0,17471.0,30269.0,12240.0,18029.0,30050.0,12238.0,17812.0,30086.0,11660.0,18426.0,28817.0,11717.0,17100.0,28104.0,11590.0,16514.0,28313.0,11887.0,16426.0,25944.0,12215.0,13729.0,25326.0,12020.0,13306.0,26930.0,12347.0,14583.0,25520.0,12243.0,13277.0,29801.0,12369.0,17432.0
8236,"Enzkreis, Landkreis",41335.0,3020.0,38315.0,38520.0,3051.0,35469.0,44770.0,3745.0,41025.0,42376.0,3284.0,39092.0,48700.0,3600.0,45100.0,40530.0,3750.0,36780.0,44287.0,3827.0,40460.0,41873.0,3617.0,38256.0,45064.0,2722.0,42342.0,41692.0,3616.0,38076.0,45049.0,4101.0,40948.0,49692.0,3595.0,46097.0,38455.0,3317.0,35138.0,33803.0,3513.0,30290.0
8237,"Freudenstadt, Landkreis",18227.0,11143.0,7084.0,17397.0,10569.0,6828.0,17532.0,10815.0,6717.0,16667.0,10501.0,6166.0,16561.0,10510.0,6051.0,16193.0,10488.0,5705.0,17546.0,10856.0,6690.0,16814.0,10871.0,5943.0,17642.0,11125.0,6517.0,17411.0,11226.0,6185.0,17337.0,11037.0,6300.0,18581.0,11398.0,7183.0,17450.0,10797.0,6653.0,17478.0,10878.0,6600.0
8311,"Freiburg im Breisgau, Stadtkreis",27583.0,16340.0,11243.0,27982.0,15669.0,12313.0,27329.0,15545.0,11784.0,27104.0,15467.0,11637.0,25909.0,15251.0,10658.0,24891.0,15050.0,9841.0,25988.0,15273.0,10715.0,25273.0,14757.0,10516.0,22293.0,15168.0,7125.0,22276.0,14788.0,7488.0,22091.0,14349.0,7742.0,23441.0,14282.0,9159.0,22271.0,13698.0,8573.0,23110.0,14143.0,8967.0
8315,"Breisgau-Hochschwarzwald, Landkreis",44959.0,18679.0,26280.0,41841.0,17701.0,24140.0,41628.0,17803.0,23825.0,41736.0,17245.0,24491.0,42013.0,17123.0,24890.0,41330.0,16578.0,24752.0,42636.0,16608.0,26028.0,37845.0,16016.0,21829.0,44318.0,16400.0,27918.0,42789.0,16211.0,26578.0,43001.0,15883.0,27118.0,37631.0,15951.0,21680.0,42266.0,15537.0,26729.0,41724.0,15504.0,26220.0
8316,"Emmendingen, Landkreis",20699.0,0.0,20699.0,20063.0,0.0,20063.0,19676.0,0.0,19676.0,20305.0,0.0,20305.0,20199.0,0.0,20199.0,18085.0,0.0,18085.0,17173.0,0.0,17173.0,15488.0,0.0,15488.0,15024.0,0.0,15024.0,13471.0,0.0,13471.0,11977.0,0.0,11977.0,12147.0,0.0,12147.0,11205.0,0.0,11205.0,12298.0,0.0,12298.0
8317,"Ortenaukreis, Landkreis",51872.0,0.0,51872.0,49943.0,0.0,49943.0,47156.0,0.0,47156.0,47555.0,0.0,47555.0,47904.0,0.0,47904.0,43812.0,0.0,43812.0,44920.0,0.0,44920.0,38779.0,0.0,38779.0,54547.0,0.0,54547.0,56665.0,0.0,56665.0,50807.0,0.0,50807.0,49924.0,0.0,49924.0,46330.0,0.0,46330.0,44344.0,0.0,44344.0
8325,"Rottweil, Landkreis",21889.0,10248.0,11641.0,20537.0,9249.0,11288.0,22213.0,9551.0,12662.0,21812.0,9019.0,12793.0,20371.0,9018.0,11353.0,19812.0,8806.0,11006.0,21480.0,8991.0,12489.0,17719.0,8517.0,9202.0,18337.0,8827.0,9510.0,18606.0,9014.0,9592.0,17366.0,8731.0,8635.0,20070.0,9051.0,11019.0,18469.0,8887.0,9582.0,20023.0,9188.0,10835.0
8326,"Schwarzwald-Baar-Kreis, Landkreis",31213.0,10362.0,20851.0,29318.0,9703.0,19615.0,28346.0,9730.0,18616.0,27541.0,9294.0,18247.0,29584.0,9193.0,20391.0,27579.0,9034.0,18545.0,30038.0,9078.0,20960.0,27929.0,8899.0,19030.0,28389.0,9204.0,19185.0,28506.0,9480.0,19026.0,27417.0,9349.0,18068.0,29485.0,9550.0,19935.0,27435.0,9636.0,17799.0,27582.0,9825.0,17757.0
8327,"Tuttlingen, Landkreis",24607.0,13155.0,11452.0,23450.0,12086.0,11364.0,24365.0,12499.0,11866.0,24090.0,12072.0,12018.0,25347.0,12078.0,13269.0,24114.0,11913.0,12201.0,26514.0,12198.0,14316.0,24534.0,11648.0,12886.0,25496.0,12237.0,13259.0,25535.0,12099.0,13436.0,23993.0,11636.0,12357.0,30271.0,11908.0,18363.0,27410.0,11682.0,15728.0,25126.0,11156.0,13970.0
8335,"Konstanz, Landkreis",43368.0,31372.0,11996.0,41020.0,29830.0,11190.0,39126.0,29678.0,9448.0,40010.0,29155.0,10855.0,40406.0,29586.0,10820.0,38504.0,29337.0,9167.0,39475.0,30175.0,9300.0,37806.0,29194.0,8612.0,37679.0,30538.0,7141.0,34212.0,30791.0,3421.0,34525.0,30749.0,3776.0,35840.0,31823.0,4017.0,34359.0,30896.0,3463.0,34863.0,31471.0,3392.0
8336,"Lörrach, Landkreis",47463.0,15078.0,32385.0,41130.0,13003.0,28127.0,42446.0,10934.0,31512.0,43062.0,11004.0,32058.0,41432.0,8679.0,32753.0,33163.0,0.0,33163.0,34434.0,0.0,34434.0,27295.0,0.0,27295.0,25842.0,0.0,25842.0,25011.0,0.0,25011.0,24744.0,0.0,24744.0,26137.0,0.0,26137.0,28529.0,0.0,28529.0,21970.0,0.0,21970.0
8337,"Waldshut, Landkreis",32907.0,8315.0,24592.0,39860.0,6360.0,33500.0,25812.0,0.0,25812.0,22422.0,0.0,22422.0,20940.0,0.0,20940.0,21330.0,0.0,21330.0,22463.0,0.0,22463.0,21593.0,0.0,21593.0,20631.0,0.0,20631.0,20659.0,0.0,20659.0,18454.0,0.0,18454.0,20855.0,0.0,20855.0,21397.0,0.0,21397.0,23687.0,0.0,23687.0
8415,"Reutlingen, Landkreis",47342.0,18985.0,28357.0,45323.0,17881.0,27442.0,45065.0,18021.0,27044.0,54755.0,17355.0,37400.0,42101.0,17569.0,24532.0,38732.0,14654.0,24078.0,42774.0,15049.0,27725.0,50249.0,16900.0,33349.0,51704.0,14584.0,37120.0,52895.0,14508.0,38387.0,46246.0,14254.0,31992.0,52172.0,14648.0,37524.0,49149.0,14440.0,34709.0,53241.0,15121.0,38120.0
8416,"Tübingen, Landkreis",24453.0,10292.0,14161.0,22913.0,9388.0,13525.0,21209.0,9298.0,11911.0,21425.0,8792.0,12633.0,17098.0,8715.0,8383.0,17947.0,8357.0,9590.0,17384.0,8353.0,9031.0,17405.0,8157.0,9248.0,16656.0,8084.0,8572.0,16091.0,7906.0,8185.0,16090.0,7553.0,8537.0,17342.0,7488.0,9854.0,17924.0,7095.0,10829.0,17076.0,7149.0,9927.0
8417,"Zollernalbkreis, Landkreis",24530.0,10479.0,14051.0,19708.0,10057.0,9651.0,19381.0,10020.0,9361.0,18422.0,9837.0,8585.0,19114.0,9731.0,9383.0,17453.0,9091.0,8362.0,18164.0,8547.0,9617.0,17673.0,8270.0,9403.0,16125.0,8068.0,8057.0,16258.0,7679.0,8579.0,18689.0,8349.0,10340.0,19500.0,8523.0,10977.0,19897.0,8563.0,11334.0,17297.0,8731.0,8566.0
8421,"Ulm, Stadtkreis",14852.0,5191.0,9661.0,13172.0,4842.0,8330.0,13067.0,4835.0,8232.0,13565.0,4798.0,8767.0,13955.0,4765.0,9190.0,12898.0,4826.0,8072.0,14035.0,4888.0,9147.0,12725.0,4831.0,7894.0,13320.0,5073.0,8247.0,16561.0,5006.0,11555.0,17348.0,4970.0,12378.0,19924.0,4974.0,14950.0,17832.0,4816.0,13016.0,22060.0,4722.0,17338.0
8425,"Alb-Donau-Kreis, Landkreis",21080.0,2479.0,18601.0,25733.0,2185.0,23548.0,24782.0,1936.0,22846.0,25549.0,2129.0,23420.0,26550.0,2125.0,24425.0,24083.0,1936.0,22147.0,24139.0,1809.0,22330.0,21052.0,1920.0,19132.0,19482.0,2046.0,17436.0,19140.0,2043.0,17097.0,17752.0,1967.0,15785.0,18081.0,2015.0,16066.0,18320.0,1913.0,16407.0,15170.0,2014.0,13156.0
8426,"Biberach, Landkreis",19063.0,0.0,19063.0,18348.0,0.0,18348.0,17508.0,0.0,17508.0,16808.0,0.0,16808.0,19994.0,0.0,19994.0,16759.0,0.0,16759.0,16866.0,0.0,16866.0,11164.0,0.0,11164.0,18424.0,0.0,18424.0,15546.0,0.0,15546.0,14236.0,0.0,14236.0,14844.0,0.0,14844.0,8734.0,0.0,8734.0,6828.0,0.0,6828.0
8435,"Bodenseekreis, Landkreis",34947.0,17429.0,17518.0,34287.0,16479.0,17808.0,31862.0,16209.0,15653.0,34672.0,16537.0,18135.0,35722.0,16901.0,18821.0,34062.0,16930.0,17132.0,33791.0,16997.0,16794.0,31376.0,16929.0,14447.0,32740.0,17561.0,15179.0,31982.0,17406.0,14576.0,31038.0,17171.0,13867.0,32109.0,17578.0,14531.0,29883.0,17223.0,12660.0,30126.0,17610.0,12516.0
8436,"Ravensburg, Landkreis",39228.0,9487.0,29741.0,36422.0,8875.0,27547.0,33700.0,8569.0,25131.0,34100.0,8464.0,25636.0,32804.0,8255.0,24549.0,25885.0,0.0,25885.0,27327.0,0.0,27327.0,25171.0,0.0,25171.0,25349.0,0.0,25349.0,24409.0,0.0,24409.0,21839.0,0.0,21839.0,21359.0,0.0,21359.0,22183.0,0.0,22183.0,21275.0,0.0,21275.0
8437,"Sigmaringen, Landkreis",12895.0,0.0,12895.0,13423.0,0.0,13423.0,12383.0,0.0,12383.0,13123.0,0.0,13123.0,14234.0,0.0,14234.0,13037.0,0.0,13037.0,13486.0,0.0,13486.0,12770.0,0.0,12770.0,10967.0,0.0,10967.0,10333.0,0.0,10333.0,10870.0,0.0,10870.0,11254.0,0.0,11254.0,10133.0,0.0,10133.0,10363.0,0.0,10363.0
9161,Ingolstadt,21294.0,13639.0,7655.0,20034.0,12770.0,7264.0,21937.0,12982.0,8955.0,22562.0,12893.0,9669.0,23266.0,13273.0,9993.0,22631.0,12853.0,9778.0,24202.0,13534.0,10668.0,23371.0,12954.0,10417.0,19241.0,13460.0,5781.0,18945.0,13602.0,5343.0,18016.0,13156.0,4860.0,19356.0,13475.0,5881.0,19343.0,13263.0,6080.0,18585.0,13035.0,5550.0
9162,"München, Landeshauptstadt",83293.0,49403.0,33890.0,79697.0,44899.0,34798.0,75287.0,44982.0,30305.0,75742.0,43911.0,31831.0,76630.0,44121.0,32509.0,75312.0,42117.0,33195.0,72682.0,42181.0,30501.0,69238.0,39416.0,29822.0,76405.0,42446.0,33959.0,74704.0,41635.0,33069.0,70218.0,38633.0,31585.0,73821.0,40345.0,33476.0,72660.0,38735.0,33925.0,71508.0,38681.0,32827.0
9163,Rosenheim,7720.0,10.0,7710.0,7922.0,14.0,7908.0,7892.0,0.0,7892.0,7354.0,0.0,7354.0,6873.0,0.0,6873.0,6982.0,0.0,6982.0,6087.0,0.0,6087.0,5241.0,0.0,5241.0,6248.0,0.0,6248.0,6037.0,0.0,6037.0,6048.0,0.0,6048.0,6078.0,0.0,6078.0,6131.0,0.0,6131.0,5903.0,0.0,5903.0
9171,"Altötting, Landkreis",10559.0,0.0,10559.0,10525.0,0.0,10525.0,10349.0,0.0,10349.0,10577.0,0.0,10577.0,10798.0,0.0,10798.0,9345.0,0.0,9345.0,8235.0,0.0,8235.0,8050.0,0.0,8050.0,7665.0,0.0,7665.0,7281.0,0.0,7281.0,7040.0,0.0,7040.0,7206.0,0.0,7206.0,7957.0,0.0,7957.0,7675.0,0.0,7675.0
9172,"Berchtesgadener Land, Landkreis",14229.0,4361.0,9868.0,11907.0,3124.0,8783.0,8770.0,0.0,8770.0,9157.0,0.0,9157.0,8618.0,0.0,8618.0,5736.0,0.0,5736.0,6300.0,0.0,6300.0,6510.0,0.0,6510.0,7226.0,0.0,7226.0,6646.0,0.0,6646.0,7696.0,0.0,7696.0,7753.0,0.0,7753.0,8989.0,0.0,8989.0,5961.0,0.0,5961.0
