Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BTR034__Landwirtschaftliche_Betriebe_mit_Viehhaltung__Anzahl;BTR038__Landwirtschaftliche_Betriebe_mit_100_u.m._GV__Anzahl;VIE003__Viehbestand__GV;BTR034__Betriebe__Anzahl;TIE003__Tiere__Anzahl
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09262;      Passau;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09262;      Passau;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09262;      Passau;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;3;77
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09263;      Straubing;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;5;333
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09263;      Straubing;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09263;      Straubing;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;3;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09263;      Straubing;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;2;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09263;      Straubing;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;3;16
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;460;28741
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;263;9231
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;71;29259
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;32;2496
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;53;3163
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;682;35060
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;481;15455
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;33;575
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;6;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;60;2677
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;216;16010
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;116;4730
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;164;74219
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;53;3952
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;45;4992
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;695;65801
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;356;15490
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;525;405835
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;177;20361
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;91;6265
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;1018;77398
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;723;29614
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;428;279126
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;136;11545
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;129;4542
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;687;36538
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;473;15286
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;31;819
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;2;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;62;1585
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;1205;106998
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;744;28765
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;195;84992
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;60;4551
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;98;8041
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;526;34467
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;358;13814
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;148;64635
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;78;5460
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;73;9223
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09279;      Dingolfing-Landau, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;258;25915
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09279;      Dingolfing-Landau, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;101;3379
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09279;      Dingolfing-Landau, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;228;159100
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09279;      Dingolfing-Landau, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;85;8530
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09279;      Dingolfing-Landau, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;44;4264
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;093;    Oberpfalz, Regierungsbezirk;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;5074;403531
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;093;    Oberpfalz, Regierungsbezirk;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;3695;155336
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;093;    Oberpfalz, Regierungsbezirk;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;909;240480
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;093;    Oberpfalz, Regierungsbezirk;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;316;22532
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;093;    Oberpfalz, Regierungsbezirk;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;429;25285
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09361;      Amberg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;19;1809
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09361;      Amberg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;13;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09361;      Amberg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;5;1804
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09361;      Amberg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09361;      Amberg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;4;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09362;      Regensburg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09362;      Regensburg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09362;      Regensburg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09362;      Regensburg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09362;      Regensburg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;3;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09363;      Weiden i.d.OPf.;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;31;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09363;      Weiden i.d.OPf.;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;23;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09363;      Weiden i.d.OPf.;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;11;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09363;      Weiden i.d.OPf.;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;3;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09363;      Weiden i.d.OPf.;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09371;      Amberg-Sulzbach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;573;48654
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09371;      Amberg-Sulzbach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;416;19358
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09371;      Amberg-Sulzbach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;160;40089
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09371;      Amberg-Sulzbach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;63;3338
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09371;      Amberg-Sulzbach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;53;2296
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09372;      Cham, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;1394;100997
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09372;      Cham, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;1037;36988
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09372;      Cham, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;94;21408
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09372;      Cham, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;30;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09372;      Cham, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;80;2066
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09373;      Neumarkt i.d.OPf., Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;542;45010
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09373;      Neumarkt i.d.OPf., Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;382;17808
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09373;      Neumarkt i.d.OPf., Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;158;32074
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09373;      Neumarkt i.d.OPf., Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;37;1634
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09373;      Neumarkt i.d.OPf., Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;87;11771
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09374;      Neustadt a.d.Waldnaab, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;713;57287
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09374;      Neustadt a.d.Waldnaab, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;541;23574
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09374;      Neustadt a.d.Waldnaab, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;98;20136
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09374;      Neustadt a.d.Waldnaab, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;23;1662
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09374;      Neustadt a.d.Waldnaab, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;42;1082
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09375;      Regensburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;409;33170
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09375;      Regensburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;256;10788
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09375;      Regensburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;107;27523
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09375;      Regensburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;41;3008
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09375;      Regensburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;49;4036
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09376;      Schwandorf, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;813;63650
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09376;      Schwandorf, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;587;24682
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09376;      Schwandorf, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;149;44299
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09376;      Schwandorf, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;71;5392
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09376;      Schwandorf, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;63;2021
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09377;      Tirschenreuth, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;579;50327
