,ort_ags,ort_name,Jahr,Energietyp,value
47498,13072,Landkreis Rostock,2013,Wärme,2694.0
47499,13072,Landkreis Rostock,2014,Wärme,2246.0
47500,13072,Landkreis Rostock,2015,Wärme,2405.0
47501,13072,Landkreis Rostock,2016,Wärme,4402.0
47502,13072,Landkreis Rostock,2017,Wärme,
47503,13072,Landkreis Rostock,2018,Wärme,
47504,13072,Landkreis Rostock,2019,Wärme,
47505,13072,Landkreis Rostock,2020,Wärme,
47506,13073,"Vorpommern-Rügen, Landkreis",2011,Wärme,
47507,13073,"Vorpommern-Rügen, Landkreis",2012,Wärme,
47508,13073,"Vorpommern-Rügen, Landkreis",2013,Wärme,
47509,13073,"Vorpommern-Rügen, Landkreis",2014,Wärme,
47510,13073,"Vorpommern-Rügen, Landkreis",2015,Wärme,
47511,13073,"Vorpommern-Rügen, Landkreis",2016,Wärme,
47512,13073,"Vorpommern-Rügen, Landkreis",2017,Wärme,
47513,13073,"Vorpommern-Rügen, Landkreis",2018,Wärme,
47514,13073,"Vorpommern-Rügen, Landkreis",2019,Wärme,
47515,13073,"Vorpommern-Rügen, Landkreis",2020,Wärme,
47516,13074,Landkreis Nordwestmecklenburg,2011,Wärme,405229.0
47517,13074,Landkreis Nordwestmecklenburg,2012,Wärme,481643.0
47518,13074,Landkreis Nordwestmecklenburg,2013,Wärme,
47519,13074,Landkreis Nordwestmecklenburg,2014,Wärme,
47520,13074,Landkreis Nordwestmecklenburg,2015,Wärme,
47521,13074,Landkreis Nordwestmecklenburg,2016,Wärme,
47522,13074,Landkreis Nordwestmecklenburg,2017,Wärme,
47523,13074,Landkreis Nordwestmecklenburg,2018,Wärme,
47524,13074,Landkreis Nordwestmecklenburg,2019,Wärme,
47525,13074,Landkreis Nordwestmecklenburg,2020,Wärme,
47526,13075,"Vorpommern-Greifswald, Landkreis",2011,Wärme,
47527,13075,"Vorpommern-Greifswald, Landkreis",2012,Wärme,
47528,13075,"Vorpommern-Greifswald, Landkreis",2013,Wärme,
47529,13075,"Vorpommern-Greifswald, Landkreis",2014,Wärme,
47530,13075,"Vorpommern-Greifswald, Landkreis",2015,Wärme,
47531,13075,"Vorpommern-Greifswald, Landkreis",2016,Wärme,
47532,13075,"Vorpommern-Greifswald, Landkreis",2017,Wärme,
47533,13075,"Vorpommern-Greifswald, Landkreis",2018,Wärme,
47534,13075,"Vorpommern-Greifswald, Landkreis",2019,Wärme,
47535,13075,"Vorpommern-Greifswald, Landkreis",2020,Wärme,
47536,13076,Landkreis Ludwigslust-Parchim,2011,Wärme,159542.0
47537,13076,Landkreis Ludwigslust-Parchim,2012,Wärme,197532.0
47538,13076,Landkreis Ludwigslust-Parchim,2013,Wärme,
47539,13076,Landkreis Ludwigslust-Parchim,2014,Wärme,
47540,13076,Landkreis Ludwigslust-Parchim,2015,Wärme,
47541,13076,Landkreis Ludwigslust-Parchim,2016,Wärme,
47542,13076,Landkreis Ludwigslust-Parchim,2017,Wärme,
47543,13076,Landkreis Ludwigslust-Parchim,2018,Wärme,
47544,13076,Landkreis Ludwigslust-Parchim,2019,Wärme,
47545,13076,Landkreis Ludwigslust-Parchim,2020,Wärme,
47546,14,Sachsen,2003,Wärme,2628938.0
47547,14,Sachsen,2004,Wärme,2471532.0
47548,14,Sachsen,2005,Wärme,3280774.0
47549,14,Sachsen,2006,Wärme,3474871.0
47550,14,Sachsen,2007,Wärme,3653230.0
47551,14,Sachsen,2008,Wärme,2743544.0
47552,14,Sachsen,2009,Wärme,2706875.0
47553,14,Sachsen,2010,Wärme,3021046.0
47554,14,Sachsen,2011,Wärme,5384017.0
47555,14,Sachsen,2012,Wärme,5296425.0
47556,14,Sachsen,2013,Wärme,5418697.0
47557,14,Sachsen,2014,Wärme,5184852.0
47558,14,Sachsen,2015,Wärme,5014625.0
47559,14,Sachsen,2016,Wärme,5346408.0
47560,14,Sachsen,2017,Wärme,5590129.0
47561,14,Sachsen,2018,Wärme,5258132.0
47562,14,Sachsen,2019,Wärme,5306702.0
47563,14,Sachsen,2020,Wärme,5583299.0
47564,141,"Chemnitz, Regierungsbezirk",2003,Wärme,661432.0
47565,141,"Chemnitz, Regierungsbezirk",2004,Wärme,672206.0
47566,141,"Chemnitz, Regierungsbezirk",2005,Wärme,1144661.0
47567,141,"Chemnitz, Regierungsbezirk",2006,Wärme,1068756.0
47568,141,"Chemnitz, Regierungsbezirk",2007,Wärme,459174.0
47569,14161,"Chemnitz, kreisfreie Stadt",2003,Wärme,289895.0
47570,14161,"Chemnitz, kreisfreie Stadt",2004,Wärme,261097.0
47571,14161,"Chemnitz, kreisfreie Stadt",2005,Wärme,241253.0
47572,14161,"Chemnitz, kreisfreie Stadt",2006,Wärme,223829.0
47573,14161,"Chemnitz, kreisfreie Stadt",2007,Wärme,199998.0
47574,14166,"Plauen, kreisfreie Stadt",2003,Wärme,
47575,14166,"Plauen, kreisfreie Stadt",2004,Wärme,80975.0
47576,14166,"Plauen, kreisfreie Stadt",2005,Wärme,
47577,14166,"Plauen, kreisfreie Stadt",2006,Wärme,
47578,14166,"Plauen, kreisfreie Stadt",2007,Wärme,50747.0
47579,14167,"Zwickau, kreisfreie Stadt",2003,Wärme,
47580,14167,"Zwickau, kreisfreie Stadt",2004,Wärme,
47581,14167,"Zwickau, kreisfreie Stadt",2005,Wärme,
47582,14167,"Zwickau, kreisfreie Stadt",2006,Wärme,
47583,14167,"Zwickau, kreisfreie Stadt",2007,Wärme,
47584,14171,"Annaberg, Landkreis",2003,Wärme,11537.0
47585,14171,"Annaberg, Landkreis",2004,Wärme,
47586,14171,"Annaberg, Landkreis",2005,Wärme,
47587,14171,"Annaberg, Landkreis",2006,Wärme,
47588,14171,"Annaberg, Landkreis",2007,Wärme,
47589,14173,"Chemnitzer Land, Landkreis",2003,Wärme,7650.0
47590,14173,"Chemnitzer Land, Landkreis",2004,Wärme,18354.0
47591,14173,"Chemnitzer Land, Landkreis",2005,Wärme,15179.0
47592,14173,"Chemnitzer Land, Landkreis",2006,Wärme,10557.0
47593,14173,"Chemnitzer Land, Landkreis",2007,Wärme,13041.0
47594,14177,"Freiberg, Landkreis",2003,Wärme,
47595,14177,"Freiberg, Landkreis",2004,Wärme,
47596,14177,"Freiberg, Landkreis",2005,Wärme,
47597,14177,"Freiberg, Landkreis",2006,Wärme,70301.0
47598,14177,"Freiberg, Landkreis",2007,Wärme,48130.0
47599,14178,Vogtlandkreis,2003,Wärme,14665.0
47600,14178,Vogtlandkreis,2004,Wärme,14351.0
47601,14178,Vogtlandkreis,2005,Wärme,14126.0
47602,14178,Vogtlandkreis,2006,Wärme,14709.0
47603,14178,Vogtlandkreis,2007,Wärme,10288.0
47604,14181,Mittlerer Erzgebirgskreis,2003,Wärme,3164.0
47605,14181,Mittlerer Erzgebirgskreis,2004,Wärme,
47606,14181,Mittlerer Erzgebirgskreis,2005,Wärme,
47607,14181,Mittlerer Erzgebirgskreis,2006,Wärme,
47608,14181,Mittlerer Erzgebirgskreis,2007,Wärme,21893.0
47609,14182,"Mittweida, Landkreis",2003,Wärme,
47610,14182,"Mittweida, Landkreis",2004,Wärme,
47611,14182,"Mittweida, Landkreis",2005,Wärme,
47612,14182,"Mittweida, Landkreis",2006,Wärme,567170.0
47613,14182,"Mittweida, Landkreis",2007,Wärme,2559.0
47614,14188,"Stollberg, Landkreis",2003,Wärme,23671.0
47615,14188,"Stollberg, Landkreis",2004,Wärme,50135.0
47616,14188,"Stollberg, Landkreis",2005,Wärme,65056.0
47617,14188,"Stollberg, Landkreis",2006,Wärme,46863.0
47618,14188,"Stollberg, Landkreis",2007,Wärme,56425.0
47619,14191,"Aue-Schwarzenberg, Landkreis",2003,Wärme,51310.0
47620,14191,"Aue-Schwarzenberg, Landkreis",2004,Wärme,47009.0
47621,14191,"Aue-Schwarzenberg, Landkreis",2005,Wärme,46353.0
47622,14191,"Aue-Schwarzenberg, Landkreis",2006,Wärme,44307.0
47623,14191,"Aue-Schwarzenberg, Landkreis",2007,Wärme,43418.0
47624,14193,"Zwickauer Land, Landkreis",2003,Wärme,
47625,14193,"Zwickauer Land, Landkreis",2004,Wärme,
47626,14193,"Zwickauer Land, Landkreis",2005,Wärme,
47627,14193,"Zwickauer Land, Landkreis",2006,Wärme,
47628,14193,"Zwickauer Land, Landkreis",2007,Wärme,
47629,142,"Dresden, Regierungsbezirk",2003,Wärme,1838239.0
47630,142,"Dresden, Regierungsbezirk",2004,Wärme,1670684.0
47631,142,"Dresden, Regierungsbezirk",2005,Wärme,2001667.0
47632,142,"Dresden, Regierungsbezirk",2006,Wärme,2271688.0
47633,142,"Dresden, Regierungsbezirk",2007,Wärme,3089100.0
47634,14262,"Dresden, kreisfreie Stadt",2003,Wärme,982544.0
47635,14262,"Dresden, kreisfreie Stadt",2004,Wärme,953676.0
47636,14262,"Dresden, kreisfreie Stadt",2005,Wärme,1314182.0
47637,14262,"Dresden, kreisfreie Stadt",2006,Wärme,1623563.0
47638,14262,"Dresden, kreisfreie Stadt",2007,Wärme,1739326.0
47639,14263,"Görlitz, kreisfreie Stadt",2003,Wärme,
47640,14263,"Görlitz, kreisfreie Stadt",2004,Wärme,
47641,14263,"Görlitz, kreisfreie Stadt",2005,Wärme,
47642,14263,"Görlitz, kreisfreie Stadt",2006,Wärme,47768.0
47643,14263,"Görlitz, kreisfreie Stadt",2007,Wärme,48398.0
47644,14264,"Hoyerswerda, kreisfreie Stadt",2003,Wärme,
47645,14264,"Hoyerswerda, kreisfreie Stadt",2004,Wärme,4596.0
47646,14264,"Hoyerswerda, kreisfreie Stadt",2005,Wärme,4521.0
47647,14264,"Hoyerswerda, kreisfreie Stadt",2006,Wärme,
47648,14264,"Hoyerswerda, kreisfreie Stadt",2007,Wärme,
47649,14272,"Bautzen, Landkreis",2003,Wärme,
47650,14272,"Bautzen, Landkreis",2004,Wärme,
47651,14272,"Bautzen, Landkreis",2005,Wärme,
47652,14272,"Bautzen, Landkreis",2006,Wärme,103210.0
47653,14272,"Bautzen, Landkreis",2007,Wärme,99417.0
47654,14280,"Meißen, Landkreis",2003,Wärme,270256.0
47655,14280,"Meißen, Landkreis",2004,Wärme,162423.0
47656,14280,"Meißen, Landkreis",2005,Wärme,156299.0
47657,14280,"Meißen, Landkreis",2006,Wärme,143650.0
47658,14280,"Meißen, Landkreis",2007,Wärme,134218.0
47659,14284,Niederschlesischer Oberlausitzkreis,2003,Wärme,13032.0
47660,14284,Niederschlesischer Oberlausitzkreis,2004,Wärme,
47661,14284,Niederschlesischer Oberlausitzkreis,2005,Wärme,
47662,14284,Niederschlesischer Oberlausitzkreis,2006,Wärme,45447.0
47663,14284,Niederschlesischer Oberlausitzkreis,2007,Wärme,41434.0
47664,14285,"Riesa-Großenhain, Landkreis",2003,Wärme,235386.0
47665,14285,"Riesa-Großenhain, Landkreis",2004,Wärme,233909.0
47666,14285,"Riesa-Großenhain, Landkreis",2005,Wärme,232133.0
47667,14285,"Riesa-Großenhain, Landkreis",2006,Wärme,238826.0
47668,14285,"Riesa-Großenhain, Landkreis",2007,Wärme,215684.0
47669,14286,"Löbau-Zittau, Landkreis",2003,Wärme,51482.0
47670,14286,"Löbau-Zittau, Landkreis",2004,Wärme,40716.0
47671,14286,"Löbau-Zittau, Landkreis",2005,Wärme,27564.0
47672,14286,"Löbau-Zittau, Landkreis",2006,Wärme,23668.0
47673,14286,"Löbau-Zittau, Landkreis",2007,Wärme,12073.0
47674,14287,"Sächsische Schweiz, Landkreis",2003,Wärme,
47675,14287,"Sächsische Schweiz, Landkreis",2004,Wärme,
47676,14287,"Sächsische Schweiz, Landkreis",2005,Wärme,
47677,14287,"Sächsische Schweiz, Landkreis",2006,Wärme,
47678,14287,"Sächsische Schweiz, Landkreis",2007,Wärme,
47679,14290,Weißeritzkreis,2003,Wärme,
47680,14290,Weißeritzkreis,2004,Wärme,
47681,14290,Weißeritzkreis,2005,Wärme,
47682,14290,Weißeritzkreis,2006,Wärme,
47683,14290,Weißeritzkreis,2007,Wärme,
47684,14292,"Kamenz, Landkreis",2003,Wärme,44150.0
47685,14292,"Kamenz, Landkreis",2004,Wärme,39162.0
47686,14292,"Kamenz, Landkreis",2005,Wärme,40671.0
47687,14292,"Kamenz, Landkreis",2006,Wärme,35966.0
47688,14292,"Kamenz, Landkreis",2007,Wärme,788799.0
47689,143,"Leipzig, Regierungsbezirk",2003,Wärme,129267.0
47690,143,"Leipzig, Regierungsbezirk",2004,Wärme,128643.0
47691,143,"Leipzig, Regierungsbezirk",2005,Wärme,134446.0
47692,143,"Leipzig, Regierungsbezirk",2006,Wärme,134427.0
47693,143,"Leipzig, Regierungsbezirk",2007,Wärme,104956.0
47694,14365,"Leipzig, kreisfreie Stadt",2003,Wärme,83527.0
47695,14365,"Leipzig, kreisfreie Stadt",2004,Wärme,91006.0
47696,14365,"Leipzig, kreisfreie Stadt",2005,Wärme,94604.0
47697,14365,"Leipzig, kreisfreie Stadt",2006,Wärme,97413.0
47698,14365,"Leipzig, kreisfreie Stadt",2007,Wärme,82438.0
47699,14374,"Delitzsch, Landkreis",2003,Wärme,
47700,14374,"Delitzsch, Landkreis",2004,Wärme,
47701,14374,"Delitzsch, Landkreis",2005,Wärme,
47702,14374,"Delitzsch, Landkreis",2006,Wärme,
47703,14374,"Delitzsch, Landkreis",2007,Wärme,279.0
47704,14375,"Döbeln, Landkreis",2003,Wärme,
47705,14375,"Döbeln, Landkreis",2004,Wärme,
47706,14375,"Döbeln, Landkreis",2005,Wärme,
47707,14375,"Döbeln, Landkreis",2006,Wärme,
47708,14375,"Döbeln, Landkreis",2007,Wärme,
47709,14379,"Leipziger Land, Landkreis",2003,Wärme,
47710,14379,"Leipziger Land, Landkreis",2004,Wärme,19389.0
47711,14379,"Leipziger Land, Landkreis",2005,Wärme,19690.0
47712,14379,"Leipziger Land, Landkreis",2006,Wärme,13205.0
47713,14379,"Leipziger Land, Landkreis",2007,Wärme,
47714,14383,Muldentalkreis,2003,Wärme,10771.0
47715,14383,Muldentalkreis,2004,Wärme,
47716,14383,Muldentalkreis,2005,Wärme,
47717,14383,Muldentalkreis,2006,Wärme,
47718,14383,Muldentalkreis,2007,Wärme,
47719,14389,"Torgau-Oschatz, Landkreis",2003,Wärme,
47720,14389,"Torgau-Oschatz, Landkreis",2004,Wärme,
47721,14389,"Torgau-Oschatz, Landkreis",2005,Wärme,
47722,14389,"Torgau-Oschatz, Landkreis",2006,Wärme,14285.0
47723,14389,"Torgau-Oschatz, Landkreis",2007,Wärme,11908.0
47724,145,"Chemnitz, Stat. Region",2006,Wärme,1068756.0
47725,145,"Chemnitz, Stat. Region",2007,Wärme,459174.0
47726,145,"Chemnitz, Stat. Region",2008,Wärme,438749.0
47727,145,"Chemnitz, Stat. Region",2009,Wärme,425103.0
47728,145,"Chemnitz, Stat. Region",2010,Wärme,462709.0
47729,145,"Chemnitz, Stat. Region",2011,Wärme,453188.0
47730,145,"Chemnitz, Stat. Region",2012,Wärme,444865.0
47731,145,"Chemnitz, Stat. Region",2013,Wärme,461687.0
47732,145,"Chemnitz, Stat. Region",2014,Wärme,605864.0
47733,145,"Chemnitz, Stat. Region",2015,Wärme,616087.0
47734,145,"Chemnitz, Stat. Region",2016,Wärme,637921.0
47735,145,"Chemnitz, Stat. Region",2017,Wärme,599827.0
47736,145,"Chemnitz, Stat. Region",2018,Wärme,625311.0
47737,145,"Chemnitz, Stat. Region",2019,Wärme,579594.0
47738,145,"Chemnitz, Stat. Region",2020,Wärme,538858.0
47739,14511,"Chemnitz, Stadt",2006,Wärme,223829.0
47740,14511,"Chemnitz, Stadt",2007,Wärme,199998.0
47741,14511,"Chemnitz, Stadt",2008,Wärme,189258.0
47742,14511,"Chemnitz, Stadt",2009,Wärme,188002.0
47743,14511,"Chemnitz, Stadt",2010,Wärme,221331.0
47744,14511,"Chemnitz, Stadt",2011,Wärme,180448.0
47745,14511,"Chemnitz, Stadt",2012,Wärme,179061.0
47746,14511,"Chemnitz, Stadt",2013,Wärme,188516.0
47747,14511,"Chemnitz, Stadt",2014,Wärme,144535.0
47748,14511,"Chemnitz, Stadt",2015,Wärme,146810.0
47749,14511,"Chemnitz, Stadt",2016,Wärme,165178.0
47750,14511,"Chemnitz, Stadt",2017,Wärme,163078.0
47751,14511,"Chemnitz, Stadt",2018,Wärme,160435.0
47752,14511,"Chemnitz, Stadt",2019,Wärme,149436.0
47753,14511,"Chemnitz, Stadt",2020,Wärme,136629.0
47754,14521,Erzgebirgskreis,2006,Wärme,118610.0
47755,14521,Erzgebirgskreis,2007,Wärme,123967.0
47756,14521,Erzgebirgskreis,2008,Wärme,114018.0
47757,14521,Erzgebirgskreis,2009,Wärme,103972.0
47758,14521,Erzgebirgskreis,2010,Wärme,100979.0
47759,14521,Erzgebirgskreis,2011,Wärme,114084.0
47760,14521,Erzgebirgskreis,2012,Wärme,113831.0
47761,14521,Erzgebirgskreis,2013,Wärme,119274.0
47762,14521,Erzgebirgskreis,2014,Wärme,104430.0
47763,14521,Erzgebirgskreis,2015,Wärme,108008.0
47764,14521,Erzgebirgskreis,2016,Wärme,109931.0
47765,14521,Erzgebirgskreis,2017,Wärme,104958.0
47766,14521,Erzgebirgskreis,2018,Wärme,98841.0
47767,14521,Erzgebirgskreis,2019,Wärme,98911.0
47768,14521,Erzgebirgskreis,2020,Wärme,92805.0
47769,14522,"Mittelsachsen, Landkreis",2006,Wärme,637471.0
47770,14522,"Mittelsachsen, Landkreis",2007,Wärme,50689.0
47771,14522,"Mittelsachsen, Landkreis",2008,Wärme,49410.0
47772,14522,"Mittelsachsen, Landkreis",2009,Wärme,51108.0
47773,14522,"Mittelsachsen, Landkreis",2010,Wärme,59216.0
47774,14522,"Mittelsachsen, Landkreis",2011,Wärme,88998.0
47775,14522,"Mittelsachsen, Landkreis",2012,Wärme,78980.0
47776,14522,"Mittelsachsen, Landkreis",2013,Wärme,79110.0
47777,14522,"Mittelsachsen, Landkreis",2014,Wärme,291855.0
47778,14522,"Mittelsachsen, Landkreis",2015,Wärme,288844.0
47779,14522,"Mittelsachsen, Landkreis",2016,Wärme,292374.0
47780,14522,"Mittelsachsen, Landkreis",2017,Wärme,275698.0
47781,14522,"Mittelsachsen, Landkreis",2018,Wärme,319754.0
47782,14522,"Mittelsachsen, Landkreis",2019,Wärme,284530.0
47783,14522,"Mittelsachsen, Landkreis",2020,Wärme,271982.0
47784,14523,Vogtlandkreis,2006,Wärme,65369.0
47785,14523,Vogtlandkreis,2007,Wärme,61035.0
47786,14523,Vogtlandkreis,2008,Wärme,65562.0
47787,14523,Vogtlandkreis,2009,Wärme,61059.0
47788,14523,Vogtlandkreis,2010,Wärme,60690.0
47789,14523,Vogtlandkreis,2011,Wärme,52419.0
47790,14523,Vogtlandkreis,2012,Wärme,53774.0
47791,14523,Vogtlandkreis,2013,Wärme,55685.0
47792,14523,Vogtlandkreis,2014,Wärme,49541.0
47793,14523,Vogtlandkreis,2015,Wärme,55133.0
47794,14523,Vogtlandkreis,2016,Wärme,54155.0
47795,14523,Vogtlandkreis,2017,Wärme,37613.0
47796,14523,Vogtlandkreis,2018,Wärme,27482.0
47797,14523,Vogtlandkreis,2019,Wärme,25431.0
47798,14523,Vogtlandkreis,2020,Wärme,18231.0
47799,14524,"Zwickau, Landkreis",2006,Wärme,23477.0
47800,14524,"Zwickau, Landkreis",2007,Wärme,23485.0
47801,14524,"Zwickau, Landkreis",2008,Wärme,20501.0
47802,14524,"Zwickau, Landkreis",2009,Wärme,20961.0
47803,14524,"Zwickau, Landkreis",2010,Wärme,20493.0
47804,14524,"Zwickau, Landkreis",2011,Wärme,17240.0
47805,14524,"Zwickau, Landkreis",2012,Wärme,19218.0
47806,14524,"Zwickau, Landkreis",2013,Wärme,19102.0
47807,14524,"Zwickau, Landkreis",2014,Wärme,15504.0
47808,14524,"Zwickau, Landkreis",2015,Wärme,17291.0
47809,14524,"Zwickau, Landkreis",2016,Wärme,16284.0
47810,14524,"Zwickau, Landkreis",2017,Wärme,18481.0
47811,14524,"Zwickau, Landkreis",2018,Wärme,18799.0
47812,14524,"Zwickau, Landkreis",2019,Wärme,21285.0
47813,14524,"Zwickau, Landkreis",2020,Wärme,19211.0
47814,146,"Dresden, Stat. Region",2006,Wärme,2271688.0
47815,146,"Dresden, Stat. Region",2007,Wärme,3089100.0
47816,146,"Dresden, Stat. Region",2008,Wärme,2200483.0
47817,146,"Dresden, Stat. Region",2009,Wärme,2178222.0
47818,146,"Dresden, Stat. Region",2010,Wärme,2427159.0
47819,146,"Dresden, Stat. Region",2011,Wärme,3596799.0
47820,146,"Dresden, Stat. Region",2012,Wärme,3528768.0
47821,146,"Dresden, Stat. Region",2013,Wärme,3713350.0
47822,146,"Dresden, Stat. Region",2014,Wärme,3079977.0
47823,146,"Dresden, Stat. Region",2015,Wärme,2988520.0
47824,146,"Dresden, Stat. Region",2016,Wärme,2978083.0
47825,146,"Dresden, Stat. Region",2017,Wärme,3194643.0
47826,146,"Dresden, Stat. Region",2018,Wärme,3150005.0
47827,146,"Dresden, Stat. Region",2019,Wärme,3477587.0
47828,146,"Dresden, Stat. Region",2020,Wärme,3412823.0
47829,14612,"Dresden, Stadt",2006,Wärme,1623563.0
47830,14612,"Dresden, Stadt",2007,Wärme,1739326.0
47831,14612,"Dresden, Stadt",2008,Wärme,1597031.0
47832,14612,"Dresden, Stadt",2009,Wärme,1540564.0
47833,14612,"Dresden, Stadt",2010,Wärme,1719447.0
47834,14612,"Dresden, Stadt",2011,Wärme,2081354.0
47835,14612,"Dresden, Stadt",2012,Wärme,2182116.0
47836,14612,"Dresden, Stadt",2013,Wärme,2383394.0
47837,14612,"Dresden, Stadt",2014,Wärme,2367787.0
47838,14612,"Dresden, Stadt",2015,Wärme,2237445.0
47839,14612,"Dresden, Stadt",2016,Wärme,2226849.0
47840,14612,"Dresden, Stadt",2017,Wärme,2280325.0
47841,14612,"Dresden, Stadt",2018,Wärme,2290021.0
47842,14612,"Dresden, Stadt",2019,Wärme,2260664.0
47843,14612,"Dresden, Stadt",2020,Wärme,2199159.0
47844,14625,"Bautzen, Landkreis",2006,Wärme,
47845,14625,"Bautzen, Landkreis",2007,Wärme,891999.0
47846,14625,"Bautzen, Landkreis",2008,Wärme,130571.0
47847,14625,"Bautzen, Landkreis",2009,Wärme,144143.0
47848,14625,"Bautzen, Landkreis",2010,Wärme,146655.0
47849,14625,"Bautzen, Landkreis",2011,Wärme,900175.0
47850,14625,"Bautzen, Landkreis",2012,Wärme,763393.0
47851,14625,"Bautzen, Landkreis",2013,Wärme,770185.0
47852,14625,"Bautzen, Landkreis",2014,Wärme,225491.0
47853,14625,"Bautzen, Landkreis",2015,Wärme,249926.0
47854,14625,"Bautzen, Landkreis",2016,Wärme,245406.0
47855,14625,"Bautzen, Landkreis",2017,Wärme,370882.0
47856,14625,"Bautzen, Landkreis",2018,Wärme,360003.0
47857,14625,"Bautzen, Landkreis",2019,Wärme,728247.0
47858,14625,"Bautzen, Landkreis",2020,Wärme,769364.0
47859,14626,"Görlitz, Landkreis",2006,Wärme,116882.0
47860,14626,"Görlitz, Landkreis",2007,Wärme,101905.0
47861,14626,"Görlitz, Landkreis",2008,Wärme,117082.0
47862,14626,"Görlitz, Landkreis",2009,Wärme,
47863,14626,"Görlitz, Landkreis",2010,Wärme,
47864,14626,"Görlitz, Landkreis",2011,Wärme,
47865,14626,"Görlitz, Landkreis",2012,Wärme,
47866,14626,"Görlitz, Landkreis",2013,Wärme,123167.0
47867,14626,"Görlitz, Landkreis",2014,Wärme,111454.0
47868,14626,"Görlitz, Landkreis",2015,Wärme,124023.0
47869,14626,"Görlitz, Landkreis",2016,Wärme,125775.0
47870,14626,"Görlitz, Landkreis",2017,Wärme,129785.0
47871,14626,"Görlitz, Landkreis",2018,Wärme,123724.0
47872,14626,"Görlitz, Landkreis",2019,Wärme,125667.0
47873,14626,"Görlitz, Landkreis",2020,Wärme,119245.0
47874,14627,"Meißen, Landkreis",2006,Wärme,382477.0
47875,14627,"Meißen, Landkreis",2007,Wärme,349902.0
47876,14627,"Meißen, Landkreis",2008,Wärme,345897.0
47877,14627,"Meißen, Landkreis",2009,Wärme,361577.0
47878,14627,"Meißen, Landkreis",2010,Wärme,432785.0
47879,14627,"Meißen, Landkreis",2011,Wärme,481699.0
47880,14627,"Meißen, Landkreis",2012,Wärme,458424.0
47881,14627,"Meißen, Landkreis",2013,Wärme,428322.0
47882,14627,"Meißen, Landkreis",2014,Wärme,368538.0
47883,14627,"Meißen, Landkreis",2015,Wärme,373470.0
47884,14627,"Meißen, Landkreis",2016,Wärme,375555.0
47885,14627,"Meißen, Landkreis",2017,Wärme,408190.0
47886,14627,"Meißen, Landkreis",2018,Wärme,369908.0
47887,14627,"Meißen, Landkreis",2019,Wärme,357296.0
47888,14627,"Meißen, Landkreis",2020,Wärme,318469.0
47889,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2006,Wärme,
47890,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2007,Wärme,5968.0
47891,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2008,Wärme,9902.0
47892,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2009,Wärme,
47893,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2010,Wärme,
47894,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2011,Wärme,
47895,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2012,Wärme,
47896,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2013,Wärme,8282.0
47897,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2014,Wärme,6708.0
47898,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2015,Wärme,3656.0
47899,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2016,Wärme,4497.0
47900,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2017,Wärme,5462.0
47901,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2018,Wärme,6348.0
47902,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2019,Wärme,5713.0
47903,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2020,Wärme,6585.0
47904,147,"Leipzig, Stat. Region",2006,Wärme,134427.0
47905,147,"Leipzig, Stat. Region",2007,Wärme,104956.0
47906,147,"Leipzig, Stat. Region",2008,Wärme,104311.0
47907,147,"Leipzig, Stat. Region",2009,Wärme,103550.0
47908,147,"Leipzig, Stat. Region",2010,Wärme,131177.0
47909,147,"Leipzig, Stat. Region",2011,Wärme,1334030.0
47910,147,"Leipzig, Stat. Region",2012,Wärme,1322793.0
47911,147,"Leipzig, Stat. Region",2013,Wärme,1243660.0
47912,147,"Leipzig, Stat. Region",2014,Wärme,1499012.0
47913,147,"Leipzig, Stat. Region",2015,Wärme,1410019.0
47914,147,"Leipzig, Stat. Region",2016,Wärme,1730404.0
47915,147,"Leipzig, Stat. Region",2017,Wärme,1795659.0
47916,147,"Leipzig, Stat. Region",2018,Wärme,1482817.0
47917,147,"Leipzig, Stat. Region",2019,Wärme,1249521.0
47918,147,"Leipzig, Stat. Region",2020,Wärme,1631619.0
47919,14713,"Leipzig, Stadt",2006,Wärme,97413.0
47920,14713,"Leipzig, Stadt",2007,Wärme,82438.0
47921,14713,"Leipzig, Stadt",2008,Wärme,83800.0
47922,14713,"Leipzig, Stadt",2009,Wärme,82524.0
47923,14713,"Leipzig, Stadt",2010,Wärme,85474.0
47924,14713,"Leipzig, Stadt",2011,Wärme,
47925,14713,"Leipzig, Stadt",2012,Wärme,
47926,14713,"Leipzig, Stadt",2013,Wärme,
47927,14713,"Leipzig, Stadt",2014,Wärme,
47928,14713,"Leipzig, Stadt",2015,Wärme,
