,Jahr,Erdgas,Erneuerbare Energien,Heizöl,Kohle,Sonstige Energieträger,Strom,Wärme,insgesamt,ort_ags,ort_name,Anteil_Erneuerbar
10,2019,3452422.0,,129611.0,,,6276702.0,674743.0,101909054.0,10044,"Saarlouis, Landkreis",
11,2020,3643432.0,,103008.0,,,5284166.0,530581.0,85041332.0,10044,"Saarlouis, Landkreis",
0,2003,2104987.0,,71663.0,,,2193013.0,7021.0,4686230.0,10045,Saarpfalz-Kreis,
1,2004,2125962.0,,89439.0,,,2226535.0,,4780887.0,10045,Saarpfalz-Kreis,
2,2005,2205134.0,,93408.0,,,2317535.0,,4888999.0,10045,Saarpfalz-Kreis,
3,2006,2260986.0,,138148.0,,,2340652.0,,5398887.0,10045,Saarpfalz-Kreis,
4,2007,2217532.0,,126803.0,,331502.0,2463392.0,17776.0,5462244.0,10045,Saarpfalz-Kreis,
5,2008,2188454.0,,86409.0,,71706.0,2384610.0,22382.0,5057184.0,10045,Saarpfalz-Kreis,
6,2009,1793452.0,,141031.0,,,1819571.0,,4168881.0,10045,Saarpfalz-Kreis,
7,2010,2094650.0,,84798.0,,12400.0,2278656.0,25173.0,4804088.0,10045,Saarpfalz-Kreis,
8,2011,2009961.0,,87000.0,,16908.0,2311176.0,,4781032.0,10045,Saarpfalz-Kreis,
9,2018,2355626.0,,13296.0,,,2290659.0,,4988522.0,10045,Saarpfalz-Kreis,
10,2019,2257972.0,85884.0,14380.0,,11602.0,2225289.0,13586.0,4608712.0,10045,Saarpfalz-Kreis,1.8635141445158647
11,2020,2092669.0,10929.0,15862.0,,8902.0,1893599.0,25379.0,4047340.0,10045,Saarpfalz-Kreis,0.27002920436632455
0,2003,606046.0,,141489.0,,8472.0,542729.0,6040.0,1304776.0,10046,"St. Wendel, Landkreis",
1,2004,619228.0,,157800.0,,,539401.0,,1327232.0,10046,"St. Wendel, Landkreis",
2,2005,643610.0,,154565.0,,6466.0,583854.0,,1391689.0,10046,"St. Wendel, Landkreis",
3,2006,651511.0,,151129.0,,,606674.0,,1416239.0,10046,"St. Wendel, Landkreis",
4,2007,644421.0,,153713.0,,3154.0,632630.0,,1437813.0,10046,"St. Wendel, Landkreis",
5,2008,697919.0,,147043.0,,2654.0,662806.0,,1514390.0,10046,"St. Wendel, Landkreis",
6,2009,692699.0,,141278.0,,,663779.0,,1505203.0,10046,"St. Wendel, Landkreis",
7,2010,738584.0,,135718.0,,,702735.0,,1592017.0,10046,"St. Wendel, Landkreis",
8,2011,824608.0,,92939.0,,5404.0,752731.0,,1677122.0,10046,"St. Wendel, Landkreis",
9,2018,,,58892.0,,,,,,10046,"St. Wendel, Landkreis",
10,2019,2208001.0,40843.0,60974.0,,,923390.0,,3238478.0,10046,"St. Wendel, Landkreis",1.261178862416234
11,2020,2289259.0,36217.0,58046.0,,13890.0,940141.0,,3337552.0,10046,"St. Wendel, Landkreis",1.0851366510544256
0,2003,3881270.0,,2383460.0,,,7602188.0,1476992.0,15368307.0,11,Berlin,
1,2004,3679908.0,,2294986.0,,,7515651.0,1554649.0,15263292.0,11,Berlin,
2,2005,3388890.0,,1942136.0,,,7285875.0,1432748.0,14283128.0,11,Berlin,
3,2006,4662937.0,,,,,7613041.0,1493596.0,15988159.0,11,Berlin,
4,2007,5997800.0,,,,,7553085.0,1762289.0,19374526.0,11,Berlin,
5,2008,5741925.0,,4920716.0,,,8335884.0,956548.0,20078995.0,11,Berlin,
6,2009,4403581.0,,3925687.0,,3187.0,6557253.0,912535.0,15930061.0,11,Berlin,
7,2010,4782369.0,,4002773.0,,,7136265.0,1164765.0,17264224.0,11,Berlin,
8,2011,4485206.0,,4199119.0,,,7155982.0,1451292.0,17466102.0,11,Berlin,
9,2012,4427037.0,,3622632.0,84981.0,,6789672.0,986981.0,16650874.0,11,Berlin,
10,2013,5100302.0,,2831161.0,97227.0,,6288518.0,1097177.0,16591102.0,11,Berlin,
11,2014,4609309.0,,2390225.0,,4428.0,6297488.0,,17213496.0,11,Berlin,
12,2015,4975270.0,,516146.0,,5151.0,6315282.0,,12970456.0,11,Berlin,
13,2016,4562088.0,,,,4035.0,6056470.0,,12424472.0,11,Berlin,
14,2017,4615008.0,,,,3183.0,5833737.0,1034551.0,12253776.0,11,Berlin,
15,2018,4630997.0,,364880.0,,16056.0,6014471.0,1084099.0,12500860.0,11,Berlin,
16,2019,4392476.0,,293324.0,,16341.0,5685511.0,991210.0,11721703.0,11,Berlin,
17,2020,4190346.0,,,,22014.0,5136404.0,959655.0,10934375.0,11,Berlin,
0,2003,30880192.0,4595500.0,,34201243.0,,27069207.0,2877472.0,169235997.0,12,Brandenburg,2.7154388436639754
1,2004,33060669.0,8425894.0,,35786380.0,,28388454.0,2697965.0,172995589.0,12,Brandenburg,4.870583145330949
2,2005,29114808.0,11412364.0,40707359.0,35198068.0,24698809.0,30148227.0,2879253.0,174158888.0,12,Brandenburg,6.552846157354885
3,2006,40383468.0,9026795.0,,43019563.0,,31739284.0,3455418.0,228910849.0,12,Brandenburg,3.943367052908882
4,2007,33597616.0,12765080.0,,42256589.0,,31239406.0,5695677.0,195993209.0,12,Brandenburg,6.513021581273256
5,2008,33410060.0,9074302.0,1555915.0,33298182.0,63713215.0,30150956.0,6169820.0,177372451.0,12,Brandenburg,5.11595907303553
6,2009,30220403.0,8232069.0,1254558.0,24140886.0,63422029.0,28172557.0,5555387.0,160997889.0,12,Brandenburg,5.11315337805454
7,2010,32991683.0,,1424120.0,,,29629879.0,5834468.0,183629388.0,12,Brandenburg,
8,2011,31512660.0,11708355.0,1332832.0,,,32455716.0,15099098.0,190141215.0,12,Brandenburg,6.157715464266913
9,2012,31943162.0,,2743493.0,29834786.0,,31698658.0,16883768.0,184342017.0,12,Brandenburg,
10,2013,31587519.0,13135878.0,1828405.0,,,31373968.0,13690766.0,185484824.0,12,Brandenburg,7.081915229895035
11,2014,31297558.0,12088174.0,1432586.0,,,31977381.0,14420584.0,185968548.0,12,Brandenburg,6.500117428458924
12,2015,32220801.0,12380513.0,1663517.0,,,31950065.0,15000002.0,198790145.0,12,Brandenburg,6.22793096710101
13,2016,32722174.0,13184662.0,,,,31069785.0,15058518.0,189022658.0,12,Brandenburg,6.975175431085093
14,2017,34037540.0,12868943.0,1399749.0,,,33100385.0,14995525.0,199139433.0,12,Brandenburg,6.46227761429852
15,2018,33414730.0,17332113.0,1857175.0,,,31342293.0,12853477.0,196464217.0,12,Brandenburg,8.822020246058344
16,2019,34197328.0,18676309.0,1649469.0,,,30193906.0,14534713.0,190588595.0,12,Brandenburg,9.799279437471062
17,2020,32418821.0,18971007.0,1149340.0,32569933.0,59098549.0,29306495.0,11789851.0,185303997.0,12,Brandenburg,10.237775389162275
0,2003,1256058.0,,13178.0,,4425.0,,93381.0,5282000.0,12051,"Brandenburg an der Havel, kreisfreie Stadt",
1,2004,1584197.0,,17307.0,,,,83228.0,5073710.0,12051,"Brandenburg an der Havel, kreisfreie Stadt",
2,2005,1564034.0,,17311.0,,,,87431.0,5026952.0,12051,"Brandenburg an der Havel, kreisfreie Stadt",
3,2006,,,18973.0,,,,,,12051,"Brandenburg an der Havel, kreisfreie Stadt",
4,2008,,,8718.0,,,,,,12051,"Brandenburg an der Havel, kreisfreie Stadt",
5,2009,,,7935.0,,,,,,12051,"Brandenburg an der Havel, kreisfreie Stadt",
6,2010,,,11249.0,,,,,,12051,"Brandenburg an der Havel, kreisfreie Stadt",
7,2011,,,9842.0,,2200.0,,,,12051,"Brandenburg an der Havel, kreisfreie Stadt",
8,2012,,,7188.0,,2672.0,,,,12051,"Brandenburg an der Havel, kreisfreie Stadt",
9,2013,,,5445.0,,,,88512.0,,12051,"Brandenburg an der Havel, kreisfreie Stadt",
10,2014,,,4396.0,,,,,,12051,"Brandenburg an der Havel, kreisfreie Stadt",
11,2015,,,3841.0,,,,,,12051,"Brandenburg an der Havel, kreisfreie Stadt",
12,2017,,,3642.0,,,,,,12051,"Brandenburg an der Havel, kreisfreie Stadt",
13,2018,,,3451.0,,,,,,12051,"Brandenburg an der Havel, kreisfreie Stadt",
14,2019,,,3674.0,,,,,,12051,"Brandenburg an der Havel, kreisfreie Stadt",
15,2020,,,3406.0,,,,,,12051,"Brandenburg an der Havel, kreisfreie Stadt",
0,2003,335507.0,,,,,176680.0,131333.0,669934.0,12052,"Cottbus, kreisfreie Stadt",
1,2004,326885.0,,8400.0,,,123237.0,103428.0,581521.0,12052,"Cottbus, kreisfreie Stadt",
2,2005,284065.0,,,,,99676.0,106284.0,510169.0,12052,"Cottbus, kreisfreie Stadt",
3,2006,,,,,,105677.0,,521892.0,12052,"Cottbus, kreisfreie Stadt",
4,2007,,,,,,65985.0,,254220.0,12052,"Cottbus, kreisfreie Stadt",
5,2008,,,,,,53619.0,,221741.0,12052,"Cottbus, kreisfreie Stadt",
6,2009,2658.0,,,,,35042.0,,132133.0,12052,"Cottbus, kreisfreie Stadt",
7,2010,3588.0,,6618.0,,,41406.0,,161465.0,12052,"Cottbus, kreisfreie Stadt",
8,2011,3416.0,,6775.0,,,38633.0,,135690.0,12052,"Cottbus, kreisfreie Stadt",
9,2012,3345.0,,4305.0,,,,,149810.0,12052,"Cottbus, kreisfreie Stadt",
10,2013,2770.0,,1405.0,,,32748.0,,,12052,"Cottbus, kreisfreie Stadt",
11,2014,4303.0,,,,,33761.0,,,12052,"Cottbus, kreisfreie Stadt",
12,2015,,,,,,35197.0,,,12052,"Cottbus, kreisfreie Stadt",
13,2016,6771.0,,,,,,,109661.0,12052,"Cottbus, kreisfreie Stadt",
14,2017,11327.0,,646.0,,,,,108298.0,12052,"Cottbus, kreisfreie Stadt",
15,2018,,,,,,28250.0,,101378.0,12052,"Cottbus, kreisfreie Stadt",
16,2019,,,,,,27286.0,,97335.0,12052,"Cottbus, kreisfreie Stadt",
17,2020,,,1733.0,,,32514.0,,107306.0,12052,"Cottbus, kreisfreie Stadt",
0,2003,,,33587.0,,,72179.0,,289024.0,12053,"Frankfurt (Oder), kreisfreie Stadt",
1,2004,,,31154.0,,,81008.0,,299130.0,12053,"Frankfurt (Oder), kreisfreie Stadt",
2,2005,,,32185.0,,,93562.0,,307702.0,12053,"Frankfurt (Oder), kreisfreie Stadt",
3,2006,,,33454.0,,,,,390357.0,12053,"Frankfurt (Oder), kreisfreie Stadt",
4,2007,,,,,,,,306118.0,12053,"Frankfurt (Oder), kreisfreie Stadt",
5,2011,236251.0,,,,,638145.0,,876860.0,12053,"Frankfurt (Oder), kreisfreie Stadt",
6,2012,222396.0,,708.0,,,,,,12053,"Frankfurt (Oder), kreisfreie Stadt",
7,2016,,,,,,,,354235.0,12053,"Frankfurt (Oder), kreisfreie Stadt",
8,2017,,,,,,187380.0,,355914.0,12053,"Frankfurt (Oder), kreisfreie Stadt",
9,2018,,,573.0,,,175939.0,2493.0,352905.0,12053,"Frankfurt (Oder), kreisfreie Stadt",
10,2020,,,676.0,,,,2272.0,,12053,"Frankfurt (Oder), kreisfreie Stadt",
0,2003,33468.0,,13386.0,,,,17868.0,125876.0,12054,"Potsdam, kreisfreie Stadt",
1,2004,30769.0,,6755.0,,,,17842.0,112441.0,12054,"Potsdam, kreisfreie Stadt",
2,2005,,,20492.0,,262.0,,17736.0,126371.0,12054,"Potsdam, kreisfreie Stadt",
3,2006,28767.0,,,,,68343.0,20671.0,144620.0,12054,"Potsdam, kreisfreie Stadt",
4,2007,35008.0,,,,,73882.0,20872.0,157673.0,12054,"Potsdam, kreisfreie Stadt",
5,2008,30461.0,,,,,42304.0,8151.0,84368.0,12054,"Potsdam, kreisfreie Stadt",
6,2009,25517.0,,,,,39613.0,12091.0,81422.0,12054,"Potsdam, kreisfreie Stadt",
7,2010,24578.0,,2864.0,,,36373.0,,81130.0,12054,"Potsdam, kreisfreie Stadt",
8,2011,,,2728.0,,,28591.0,7968.0,61211.0,12054,"Potsdam, kreisfreie Stadt",
9,2012,33291.0,,,,,43972.0,7485.0,88075.0,12054,"Potsdam, kreisfreie Stadt",
10,2013,35089.0,,3334.0,,,45664.0,7826.0,91979.0,12054,"Potsdam, kreisfreie Stadt",
11,2014,30108.0,,2308.0,,,49971.0,5980.0,88464.0,12054,"Potsdam, kreisfreie Stadt",
12,2015,,,2263.0,,,51832.0,6099.0,96540.0,12054,"Potsdam, kreisfreie Stadt",
13,2016,,,,,,38633.0,13508.0,82728.0,12054,"Potsdam, kreisfreie Stadt",
14,2017,,,,,,37424.0,13790.0,80793.0,12054,"Potsdam, kreisfreie Stadt",
15,2018,,,,,,42487.0,14257.0,118168.0,12054,"Potsdam, kreisfreie Stadt",
16,2019,,,7027.0,,,55796.0,13651.0,130554.0,12054,"Potsdam, kreisfreie Stadt",
17,2020,,,,,,55437.0,14828.0,121047.0,12054,"Potsdam, kreisfreie Stadt",
0,2003,426279.0,,78076.0,,15201.0,249548.0,,798737.0,12060,"Barnim, Landkreis",
1,2004,439554.0,6668.0,78720.0,,20178.0,262108.0,,831390.0,12060,"Barnim, Landkreis",0.8020303347406152
2,2005,402347.0,,110404.0,,15311.0,258285.0,,807368.0,12060,"Barnim, Landkreis",
3,2006,378409.0,,57737.0,,14202.0,274593.0,,751676.0,12060,"Barnim, Landkreis",
4,2007,392469.0,,50132.0,,19407.0,285126.0,,783294.0,12060,"Barnim, Landkreis",
5,2008,409021.0,,18015.0,,,239160.0,,691456.0,12060,"Barnim, Landkreis",
6,2009,396942.0,,19623.0,,,216488.0,,636777.0,12060,"Barnim, Landkreis",
7,2010,430278.0,,20937.0,,,233840.0,,688851.0,12060,"Barnim, Landkreis",
8,2011,344599.0,,25720.0,,,237913.0,,611383.0,12060,"Barnim, Landkreis",
9,2012,448603.0,,26667.0,,,284393.0,,762712.0,12060,"Barnim, Landkreis",
10,2013,441393.0,,18136.0,,,248214.0,,711551.0,12060,"Barnim, Landkreis",
11,2014,373247.0,,18756.0,,,250804.0,,646411.0,12060,"Barnim, Landkreis",
12,2015,421033.0,,14155.0,,,253399.0,,692327.0,12060,"Barnim, Landkreis",
13,2016,400690.0,,,,,255973.0,,672530.0,12060,"Barnim, Landkreis",
14,2017,374159.0,,,,,271651.0,,672530.0,12060,"Barnim, Landkreis",
15,2018,393705.0,,15711.0,,,289075.0,,903423.0,12060,"Barnim, Landkreis",
16,2019,371326.0,,,,,296232.0,,685481.0,12060,"Barnim, Landkreis",
17,2020,369210.0,,,,,280287.0,12261.0,675152.0,12060,"Barnim, Landkreis",
0,2003,384064.0,,113797.0,,,307411.0,,858471.0,12061,"Dahme-Spreewald, Landkreis",
1,2004,509828.0,,112915.0,,11624.0,316748.0,,996373.0,12061,"Dahme-Spreewald, Landkreis",
2,2005,529292.0,,92806.0,,14101.0,320986.0,31654.0,1009104.0,12061,"Dahme-Spreewald, Landkreis",
3,2006,579773.0,,69959.0,,26543.0,329150.0,,1091155.0,12061,"Dahme-Spreewald, Landkreis",
4,2007,596319.0,,45579.0,,33125.0,356457.0,,1115237.0,12061,"Dahme-Spreewald, Landkreis",
5,2008,604462.0,,52238.0,,37277.0,372967.0,,1148244.0,12061,"Dahme-Spreewald, Landkreis",
6,2009,501394.0,30575.0,78496.0,,,355347.0,,1068663.0,12061,"Dahme-Spreewald, Landkreis",2.8610516130903756
7,2010,674220.0,24594.0,46562.0,,,404403.0,48126.0,1229866.0,12061,"Dahme-Spreewald, Landkreis",1.9997300518918322
8,2011,479284.0,,56896.0,,2078.0,453126.0,50534.0,1086374.0,12061,"Dahme-Spreewald, Landkreis",
9,2012,657228.0,26648.0,46242.0,,,435691.0,46687.0,1259450.0,12061,"Dahme-Spreewald, Landkreis",2.1158442177140815
10,2013,617497.0,,49499.0,,2546.0,425317.0,52485.0,1196087.0,12061,"Dahme-Spreewald, Landkreis",
11,2014,670562.0,,23928.0,,1728.0,431892.0,33928.0,1212863.0,12061,"Dahme-Spreewald, Landkreis",
12,2015,658948.0,,22336.0,,,444739.0,,1198756.0,12061,"Dahme-Spreewald, Landkreis",
13,2016,574569.0,,21730.0,,,433545.0,,1101195.0,12061,"Dahme-Spreewald, Landkreis",
14,2017,607802.0,,22925.0,,,472669.0,,1184315.0,12061,"Dahme-Spreewald, Landkreis",
15,2018,659926.0,,27036.0,70191.0,1896.0,472624.0,,1290654.0,12061,"Dahme-Spreewald, Landkreis",
16,2019,787599.0,,23249.0,,2671.0,470281.0,34295.0,1380530.0,12061,"Dahme-Spreewald, Landkreis",
17,2020,708886.0,,,,2925.0,466231.0,29904.0,1278537.0,12061,"Dahme-Spreewald, Landkreis",
0,2003,501765.0,,187822.0,,27160.0,451952.0,,1580776.0,12062,"Elbe-Elster, Landkreis",
1,2004,505381.0,,174363.0,,33656.0,466690.0,,1680264.0,12062,"Elbe-Elster, Landkreis",
2,2005,474304.0,,176678.0,,34353.0,467391.0,,1672148.0,12062,"Elbe-Elster, Landkreis",
3,2006,459519.0,,139076.0,,25508.0,457023.0,,1568159.0,12062,"Elbe-Elster, Landkreis",
4,2007,513121.0,,,,29582.0,484157.0,,2945746.0,12062,"Elbe-Elster, Landkreis",
5,2008,526565.0,,94604.0,,,570471.0,,1698340.0,12062,"Elbe-Elster, Landkreis",
6,2009,476533.0,,111061.0,,27692.0,530903.0,,1664626.0,12062,"Elbe-Elster, Landkreis",
7,2010,632163.0,,126796.0,,,590102.0,,1863981.0,12062,"Elbe-Elster, Landkreis",
8,2011,652952.0,,136883.0,,,612221.0,16580.0,1953634.0,12062,"Elbe-Elster, Landkreis",
9,2012,608298.0,,123628.0,,,594643.0,,1890833.0,12062,"Elbe-Elster, Landkreis",
10,2013,619208.0,,103102.0,,,587852.0,25602.0,1755967.0,12062,"Elbe-Elster, Landkreis",
11,2014,630874.0,,100745.0,,2768.0,603059.0,21014.0,1895435.0,12062,"Elbe-Elster, Landkreis",
12,2015,533048.0,,97229.0,,2515.0,599253.0,21965.0,1742361.0,12062,"Elbe-Elster, Landkreis",
13,2016,,,84882.0,,3207.0,583785.0,25087.0,1761117.0,12062,"Elbe-Elster, Landkreis",
14,2017,,,84780.0,,,658666.0,22999.0,2077409.0,12062,"Elbe-Elster, Landkreis",
15,2018,728640.0,,95726.0,,,645190.0,29251.0,2199650.0,12062,"Elbe-Elster, Landkreis",
16,2019,712287.0,,91680.0,,4408.0,624710.0,21614.0,2030965.0,12062,"Elbe-Elster, Landkreis",
17,2020,694596.0,17876.0,88593.0,136588.0,3768.0,563514.0,23586.0,1528520.0,12062,"Elbe-Elster, Landkreis",1.1694972914976578
0,2003,1252307.0,,79197.0,,,440587.0,,2173827.0,12063,"Havelland, Landkreis",
1,2004,1368293.0,,76183.0,,,476252.0,,2192312.0,12063,"Havelland, Landkreis",
2,2005,1472955.0,,62193.0,,,575716.0,,2360648.0,12063,"Havelland, Landkreis",
3,2006,1545233.0,,,,,614984.0,,2549235.0,12063,"Havelland, Landkreis",
4,2007,1369253.0,,,,,646868.0,,2391107.0,12063,"Havelland, Landkreis",
5,2008,1402076.0,,,,,667528.0,,2487544.0,12063,"Havelland, Landkreis",
6,2009,1230570.0,,,,,648734.0,,2311571.0,12063,"Havelland, Landkreis",
7,2010,1285129.0,,,,,698925.0,,2476987.0,12063,"Havelland, Landkreis",
8,2011,1251931.0,,,,,711115.0,,2444388.0,12063,"Havelland, Landkreis",
9,2012,1270757.0,,,,,675461.0,,2417145.0,12063,"Havelland, Landkreis",
10,2013,1296732.0,,,,2964.0,703123.0,,2505770.0,12063,"Havelland, Landkreis",
11,2014,1305842.0,,6757.0,,2194.0,716400.0,,2434540.0,12063,"Havelland, Landkreis",
12,2015,1287908.0,,5747.0,,,681095.0,,2411000.0,12063,"Havelland, Landkreis",
13,2016,1319927.0,,5292.0,,,,,2449987.0,12063,"Havelland, Landkreis",
14,2017,1329585.0,,6335.0,,4153.0,,,2492049.0,12063,"Havelland, Landkreis",
15,2018,1420903.0,,6712.0,,3325.0,725637.0,,2725800.0,12063,"Havelland, Landkreis",
16,2019,1294448.0,,6234.0,,2286.0,636504.0,,2331110.0,12063,"Havelland, Landkreis",
17,2020,1329932.0,,5337.0,,,,,2232476.0,12063,"Havelland, Landkreis",
0,2003,1007537.0,,43172.0,,,1043677.0,,9922388.0,12064,"Märkisch-Oderland, Landkreis",
1,2004,892917.0,,35258.0,,,1033148.0,,10918593.0,12064,"Märkisch-Oderland, Landkreis",
2,2005,883416.0,,33401.0,,,1008102.0,,8327815.0,12064,"Märkisch-Oderland, Landkreis",
3,2006,921826.0,,38522.0,,2101041.0,,,8973349.0,12064,"Märkisch-Oderland, Landkreis",
4,2007,845508.0,,27633.0,,,,,10082107.0,12064,"Märkisch-Oderland, Landkreis",
5,2008,944927.0,,14140.0,,,,,9031681.0,12064,"Märkisch-Oderland, Landkreis",
6,2009,883341.0,,15652.0,,,,,8643448.0,12064,"Märkisch-Oderland, Landkreis",
7,2010,,,20838.0,,,,,9170980.0,12064,"Märkisch-Oderland, Landkreis",
8,2011,,,26687.0,,,,,9720249.0,12064,"Märkisch-Oderland, Landkreis",
9,2012,,,24306.0,,,,,9212172.0,12064,"Märkisch-Oderland, Landkreis",
10,2013,,,20585.0,,,,,,12064,"Märkisch-Oderland, Landkreis",
11,2014,,,24213.0,,,,3809.0,,12064,"Märkisch-Oderland, Landkreis",
12,2015,909137.0,,22442.0,,,,1783.0,,12064,"Märkisch-Oderland, Landkreis",
13,2016,896714.0,,19125.0,,,,1343.0,,12064,"Märkisch-Oderland, Landkreis",
14,2017,734091.0,,22601.0,,,,3165.0,,12064,"Märkisch-Oderland, Landkreis",
15,2018,794151.0,,28018.0,,,,3822.0,,12064,"Märkisch-Oderland, Landkreis",
16,2019,829088.0,,36851.0,,,,4316.0,,12064,"Märkisch-Oderland, Landkreis",
17,2020,782495.0,,25066.0,,,,12026.0,,12064,"Märkisch-Oderland, Landkreis",
0,2003,1624300.0,,71300.0,,,2364438.0,130794.0,4569874.0,12065,"Oberhavel, Landkreis",
1,2004,1620601.0,,69507.0,,34177.0,2423560.0,129260.0,4697030.0,12065,"Oberhavel, Landkreis",
2,2005,1655346.0,,69210.0,,,2462074.0,132209.0,4557282.0,12065,"Oberhavel, Landkreis",
3,2006,,,61699.0,,,,,,12065,"Oberhavel, Landkreis",
4,2007,,,68965.0,,,,,,12065,"Oberhavel, Landkreis",
5,2008,1510333.0,,55099.0,,,,,,12065,"Oberhavel, Landkreis",
6,2009,1359284.0,,55349.0,,,,133030.0,3881238.0,12065,"Oberhavel, Landkreis",
7,2010,1536578.0,,,,,,,4225555.0,12065,"Oberhavel, Landkreis",
8,2011,1705642.0,,,,,,,4424649.0,12065,"Oberhavel, Landkreis",
9,2012,1861125.0,,54705.0,,,,,4692936.0,12065,"Oberhavel, Landkreis",
10,2013,1854151.0,,37890.0,,,,,4588435.0,12065,"Oberhavel, Landkreis",
11,2015,1367851.0,,10025.0,,,,,4027706.0,12065,"Oberhavel, Landkreis",
12,2016,,,13330.0,,,,,4456402.0,12065,"Oberhavel, Landkreis",
13,2017,1999801.0,,21620.0,,,,,4888804.0,12065,"Oberhavel, Landkreis",
14,2018,1833331.0,,23313.0,,,,112741.0,4791663.0,12065,"Oberhavel, Landkreis",
15,2019,1903560.0,,20204.0,,1376.0,,,4938460.0,12065,"Oberhavel, Landkreis",
16,2020,1827817.0,,14414.0,,1403.0,,,4503115.0,12065,"Oberhavel, Landkreis",
0,2003,,,88348.0,,,1016877.0,87677.0,11932477.0,12066,"Oberspreewald-Lausitz, Landkreis",
1,2004,,,88611.0,,,1254975.0,82718.0,12302278.0,12066,"Oberspreewald-Lausitz, Landkreis",
2,2005,10297698.0,,92841.0,,1173931.0,1379415.0,117173.0,13061058.0,12066,"Oberspreewald-Lausitz, Landkreis",
3,2006,,,97845.0,,,1382970.0,103032.0,,12066,"Oberspreewald-Lausitz, Landkreis",
4,2007,,,101592.0,,4370.0,1458881.0,345020.0,,12066,"Oberspreewald-Lausitz, Landkreis",
5,2008,,,80381.0,,,1487218.0,,,12066,"Oberspreewald-Lausitz, Landkreis",
6,2009,,,46694.0,,2304.0,1435081.0,218055.0,,12066,"Oberspreewald-Lausitz, Landkreis",
7,2010,,,51956.0,,1232.0,1551727.0,136902.0,,12066,"Oberspreewald-Lausitz, Landkreis",
8,2011,,,41163.0,,915.0,1520330.0,,,12066,"Oberspreewald-Lausitz, Landkreis",
9,2012,,,55613.0,,,1480185.0,114390.0,,12066,"Oberspreewald-Lausitz, Landkreis",
10,2013,,,48057.0,,976.0,1495096.0,,,12066,"Oberspreewald-Lausitz, Landkreis",
11,2014,,,42405.0,,1849.0,1585026.0,,,12066,"Oberspreewald-Lausitz, Landkreis",
12,2015,,,41338.0,,,1589889.0,206342.0,,12066,"Oberspreewald-Lausitz, Landkreis",
13,2016,,,44235.0,,,1643480.0,284630.0,,12066,"Oberspreewald-Lausitz, Landkreis",
14,2017,,,49031.0,,2583.0,1742728.0,292355.0,,12066,"Oberspreewald-Lausitz, Landkreis",
15,2018,,,46625.0,,10184.0,1777581.0,339575.0,,12066,"Oberspreewald-Lausitz, Landkreis",
16,2019,,,48412.0,,11656.0,1748584.0,440087.0,,12066,"Oberspreewald-Lausitz, Landkreis",
17,2020,,,74895.0,,10914.0,1538422.0,400844.0,,12066,"Oberspreewald-Lausitz, Landkreis",
0,2003,4680547.0,,,,,4201227.0,81034.0,47096427.0,12067,"Oder-Spree, Landkreis",
1,2004,5234874.0,,,,,4186417.0,72650.0,42434644.0,12067,"Oder-Spree, Landkreis",
2,2005,441203.0,,556531.0,,,4185646.0,72644.0,37368117.0,12067,"Oder-Spree, Landkreis",
3,2006,,,,37008092.0,,,65806.0,49700519.0,12067,"Oder-Spree, Landkreis",
4,2007,,,,35904228.0,,,47555.0,57888976.0,12067,"Oder-Spree, Landkreis",
5,2008,,,,27985674.0,,4082919.0,44705.0,41718308.0,12067,"Oder-Spree, Landkreis",
6,2009,,,16071.0,19996846.0,,3448662.0,45763.0,31654084.0,12067,"Oder-Spree, Landkreis",
7,2010,,,33182.0,28723925.0,,4028862.0,47210.0,53087511.0,12067,"Oder-Spree, Landkreis",
8,2011,,,19148.0,28385101.0,,5190397.0,,56953291.0,12067,"Oder-Spree, Landkreis",
9,2012,,,18257.0,,,5017664.0,,53067482.0,12067,"Oder-Spree, Landkreis",
10,2013,,,19979.0,,,5160009.0,,,12067,"Oder-Spree, Landkreis",
11,2014,,,18263.0,,,5136465.0,,,12067,"Oder-Spree, Landkreis",
12,2015,,,17777.0,,,5333757.0,,,12067,"Oder-Spree, Landkreis",
13,2016,,,52260.0,,,5234770.0,,,12067,"Oder-Spree, Landkreis",
14,2017,,,47661.0,,,6525154.0,,,12067,"Oder-Spree, Landkreis",
15,2018,,,47786.0,,,5907897.0,,,12067,"Oder-Spree, Landkreis",
16,2019,,,,,,5535546.0,,,12067,"Oder-Spree, Landkreis",
17,2020,6635123.0,,50104.0,,,5262227.0,2128696.0,55842390.0,12067,"Oder-Spree, Landkreis",
0,2003,2157489.0,,210030.0,,4790.0,1108646.0,8571.0,3570552.0,12068,"Ostprignitz-Ruppin, Landkreis",
1,2004,2279372.0,,178428.0,,5239.0,1153658.0,7454.0,6873161.0,12068,"Ostprignitz-Ruppin, Landkreis",
2,2005,2161623.0,,188550.0,,5313.0,1254802.0,6662.0,8049399.0,12068,"Ostprignitz-Ruppin, Landkreis",
3,2006,2233823.0,,113926.0,,,1249324.0,4546.0,,12068,"Ostprignitz-Ruppin, Landkreis",
4,2007,,,104792.0,,5929.0,1280220.0,5643.0,,12068,"Ostprignitz-Ruppin, Landkreis",
5,2008,2079443.0,,52905.0,,6263.0,1279427.0,6437.0,,12068,"Ostprignitz-Ruppin, Landkreis",
6,2009,1897492.0,,47722.0,,5571.0,1177125.0,8280.0,,12068,"Ostprignitz-Ruppin, Landkreis",
