,Klimakennwert,Name,AGS,Median,Einheit,1971-2000,2036-2065,percentage change,Bundesland,Postcard Intro
221,Heiße Tage,Dortmund,05913,3.0,Tage/Jahr,5.3,8.3,56.60377358490566,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Dortmund in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,3 sein. 57 Prozent mehr!"
222,Heiße Tage,Brandenburg an der Havel,12051,3.2,Tage/Jahr,8.0,11.2,40.0,Brandenburg,"Ich schicke dir Grüße aus dem schönen Brandenburg an der Havel in Brandenburg! Momentan wird es hier an durchschnittlich 8,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,2 sein. 40 Prozent mehr!"
223,Heiße Tage,Eichstätt,09176,4.9,Tage/Jahr,4.4,9.3,111.36363636363636,Bayern,"Ich schicke dir Grüße aus dem schönen Eichstätt in Bayern! Momentan wird es hier an durchschnittlich 4,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,3 sein. 111 Prozent mehr!"
224,Heiße Tage,Berchtesgadener Land,09172,1.9,Tage/Jahr,1.7,3.5999999999999996,111.76470588235294,Bayern,"Ich schicke dir Grüße aus dem schönen Berchtesgadener Land in Bayern! Momentan wird es hier an durchschnittlich 1,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,5999999999999996 sein. 112 Prozent mehr!"
225,Heiße Tage,Pforzheim,08231,4.5,Tage/Jahr,3.5,8.0,128.57142857142858,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Pforzheim in Baden-Württemberg! Momentan wird es hier an durchschnittlich 3,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,0 sein. 129 Prozent mehr!"
226,Heiße Tage,Zollernalbkreis,08417,2.7,Tage/Jahr,1.9,4.6,142.10526315789477,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Zollernalbkreis in Baden-Württemberg! Momentan wird es hier an durchschnittlich 1,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,6 sein. 142 Prozent mehr!"
227,Heiße Tage,Speyer,07318,7.9,Tage/Jahr,9.7,17.6,81.44329896907217,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Speyer in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 9,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 17,6 sein. 81 Prozent mehr!"
228,Heiße Tage,Karlsruhe,08212,8.2,Tage/Jahr,10.5,18.7,78.09523809523809,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Karlsruhe in Baden-Württemberg! Momentan wird es hier an durchschnittlich 10,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 18,7 sein. 78 Prozent mehr!"
229,Heiße Tage,Suhl,16054,1.9,Tage/Jahr,2.3,4.199999999999999,82.6086956521739,Thüringen,"Ich schicke dir Grüße aus dem schönen Suhl in Thüringen! Momentan wird es hier an durchschnittlich 2,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,199999999999999 sein. 83 Prozent mehr!"
230,Heiße Tage,Fürth,09563,6.1,Tage/Jahr,7.0,13.1,87.14285714285714,Bayern,"Ich schicke dir Grüße aus dem schönen Fürth in Bayern! Momentan wird es hier an durchschnittlich 7,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 13,1 sein. 87 Prozent mehr!"
231,Heiße Tage,Dresden,14612,4.0,Tage/Jahr,6.2,10.2,64.51612903225806,Sachsen,"Ich schicke dir Grüße aus dem schönen Dresden in Sachsen! Momentan wird es hier an durchschnittlich 6,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,2 sein. 65 Prozent mehr!"
232,Heiße Tage,Kusel,07336,3.9,Tage/Jahr,4.3,8.2,90.69767441860466,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Kusel in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 4,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,2 sein. 91 Prozent mehr!"
233,Heiße Tage,Südliche Weinstraße,07337,6.4,Tage/Jahr,7.0,13.4,91.42857142857143,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Südliche Weinstraße in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 7,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 13,4 sein. 91 Prozent mehr!"
234,Heiße Tage,Germersheim,07334,8.1,Tage/Jahr,10.8,18.9,74.99999999999999,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Germersheim in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 10,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 18,9 sein. 75 Prozent mehr!"
235,Heiße Tage,Kaiserslautern,07335,4.8,Tage/Jahr,5.3,10.1,90.56603773584906,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Kaiserslautern in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 5,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,1 sein. 91 Prozent mehr!"
236,Heiße Tage,Bad Dürkheim,07332,5.8,Tage/Jahr,6.5,12.3,89.23076923076923,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Bad Dürkheim in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 6,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,3 sein. 89 Prozent mehr!"
237,Heiße Tage,Donnersbergkreis,07333,4.8,Tage/Jahr,6.0,10.8,80.0,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Donnersbergkreis in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 6,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,8 sein. 80 Prozent mehr!"
238,Heiße Tage,Alzey-Worms,07331,6.3,Tage/Jahr,8.7,15.0,72.41379310344827,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Alzey-Worms in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 8,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 15,0 sein. 72 Prozent mehr!"
239,Heiße Tage,Mainz-Bingen,07339,6.1,Tage/Jahr,8.3,14.4,73.49397590361446,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Mainz-Bingen in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 8,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 14,4 sein. 73 Prozent mehr!"
240,Heiße Tage,Schweinfurt,09662,5.3,Tage/Jahr,7.1,12.399999999999999,74.64788732394366,Bayern,"Ich schicke dir Grüße aus dem schönen Schweinfurt in Bayern! Momentan wird es hier an durchschnittlich 7,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,399999999999999 sein. 75 Prozent mehr!"
241,Heiße Tage,Neunkirchen,10043,4.1,Tage/Jahr,4.7,8.8,87.23404255319149,Saarland,"Ich schicke dir Grüße aus dem schönen Neunkirchen in Saarland! Momentan wird es hier an durchschnittlich 4,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,8 sein. 87 Prozent mehr!"
242,Heiße Tage,Kempten (Allgäu),09763,0.7,Tage/Jahr,0.7,1.4,100.0,Bayern,"Ich schicke dir Grüße aus dem schönen Kempten (Allgäu) in Bayern! Momentan wird es hier an durchschnittlich 0,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 1,4 sein. 100 Prozent mehr!"
243,Heiße Tage,Worms,07319,6.7,Tage/Jahr,8.7,15.399999999999999,77.01149425287358,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Worms in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 8,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 15,399999999999999 sein. 77 Prozent mehr!"
244,Heiße Tage,Heidenheim,08135,3.3,Tage/Jahr,2.4,5.699999999999999,137.5,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Heidenheim in Baden-Württemberg! Momentan wird es hier an durchschnittlich 2,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,699999999999999 sein. 138 Prozent mehr!"
245,Heiße Tage,Ostalbkreis,08136,4.0,Tage/Jahr,3.5,7.5,114.28571428571428,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Ostalbkreis in Baden-Württemberg! Momentan wird es hier an durchschnittlich 3,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,5 sein. 114 Prozent mehr!"
246,Heiße Tage,Neustadt an der Weinstraße,07316,6.1,Tage/Jahr,6.8,12.899999999999999,89.70588235294117,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Neustadt an der Weinstraße in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 6,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,899999999999999 sein. 90 Prozent mehr!"
247,Heiße Tage,Kassel,06611,2.0,Tage/Jahr,2.9,4.9,68.96551724137932,Hessen,"Ich schicke dir Grüße aus dem schönen Kassel in Hessen! Momentan wird es hier an durchschnittlich 2,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,9 sein. 69 Prozent mehr!"
248,Heiße Tage,Salzgitter,03102,2.2,Tage/Jahr,4.0,6.2,55.00000000000001,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Salzgitter in Niedersachsen! Momentan wird es hier an durchschnittlich 4,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,2 sein. 55 Prozent mehr!"
249,Heiße Tage,Emden,03402,1.0,Tage/Jahr,1.9,2.9,52.63157894736842,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Emden in Niedersachsen! Momentan wird es hier an durchschnittlich 1,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,9 sein. 53 Prozent mehr!"
250,Heiße Tage,Neckar-Odenwald-Kreis,08225,4.7,Tage/Jahr,4.4,9.100000000000001,106.81818181818181,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Neckar-Odenwald-Kreis in Baden-Württemberg! Momentan wird es hier an durchschnittlich 4,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,100000000000001 sein. 107 Prozent mehr!"
251,Heiße Tage,Rhein-Neckar-Kreis,08226,7.3,Tage/Jahr,8.2,15.5,89.02439024390245,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Rhein-Neckar-Kreis in Baden-Württemberg! Momentan wird es hier an durchschnittlich 8,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 15,5 sein. 89 Prozent mehr!"
252,Heiße Tage,Goslar,03153,1.4,Tage/Jahr,2.1,3.5,66.66666666666666,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Goslar in Niedersachsen! Momentan wird es hier an durchschnittlich 2,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,5 sein. 67 Prozent mehr!"
253,Heiße Tage,Gifhorn,03151,2.7,Tage/Jahr,5.6,8.3,48.21428571428572,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Gifhorn in Niedersachsen! Momentan wird es hier an durchschnittlich 5,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,3 sein. 48 Prozent mehr!"
254,Heiße Tage,Peine,03157,2.4,Tage/Jahr,5.1,7.5,47.05882352941176,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Peine in Niedersachsen! Momentan wird es hier an durchschnittlich 5,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,5 sein. 47 Prozent mehr!"
255,Heiße Tage,Salzlandkreis,15089,4.1,Tage/Jahr,7.1,11.2,57.74647887323944,Sachsen-Anhalt,"Ich schicke dir Grüße aus dem schönen Salzlandkreis in Sachsen-Anhalt! Momentan wird es hier an durchschnittlich 7,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,2 sein. 58 Prozent mehr!"
256,Heiße Tage,Northeim,03155,2.0,Tage/Jahr,3.5,5.5,57.14285714285714,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Northeim in Niedersachsen! Momentan wird es hier an durchschnittlich 3,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,5 sein. 57 Prozent mehr!"
257,Heiße Tage,Mansfeld-Südharz,15087,3.0,Tage/Jahr,4.4,7.4,68.18181818181817,Sachsen-Anhalt,"Ich schicke dir Grüße aus dem schönen Mansfeld-Südharz in Sachsen-Anhalt! Momentan wird es hier an durchschnittlich 4,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,4 sein. 68 Prozent mehr!"
258,Heiße Tage,Jerichower Land,15086,3.5,Tage/Jahr,7.9,11.4,44.303797468354425,Sachsen-Anhalt,"Ich schicke dir Grüße aus dem schönen Jerichower Land in Sachsen-Anhalt! Momentan wird es hier an durchschnittlich 7,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,4 sein. 44 Prozent mehr!"
259,Heiße Tage,Wolfenbüttel,03158,2.7,Tage/Jahr,4.6,7.3,58.69565217391305,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Wolfenbüttel in Niedersachsen! Momentan wird es hier an durchschnittlich 4,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,3 sein. 59 Prozent mehr!"
260,Heiße Tage,Göttingen,03159,2.0,Tage/Jahr,3.0,5.0,66.66666666666666,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Göttingen in Niedersachsen! Momentan wird es hier an durchschnittlich 3,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,0 sein. 67 Prozent mehr!"
261,Heiße Tage,Börde,15083,3.1,Tage/Jahr,6.4,9.5,48.4375,Sachsen-Anhalt,"Ich schicke dir Grüße aus dem schönen Börde in Sachsen-Anhalt! Momentan wird es hier an durchschnittlich 6,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,5 sein. 48 Prozent mehr!"
262,Heiße Tage,Anhalt-Bitterfeld,15082,4.5,Tage/Jahr,7.6,12.1,59.21052631578948,Sachsen-Anhalt,"Ich schicke dir Grüße aus dem schönen Anhalt-Bitterfeld in Sachsen-Anhalt! Momentan wird es hier an durchschnittlich 7,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,1 sein. 59 Prozent mehr!"
263,Heiße Tage,Altmarkkreis Salzwedel,15081,2.9,Tage/Jahr,6.4,9.3,45.31249999999999,Sachsen-Anhalt,"Ich schicke dir Grüße aus dem schönen Altmarkkreis Salzwedel in Sachsen-Anhalt! Momentan wird es hier an durchschnittlich 6,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,3 sein. 45 Prozent mehr!"
264,Heiße Tage,Halle (Saale),15002,4.4,Tage/Jahr,6.9,11.3,63.76811594202899,Sachsen-Anhalt,"Ich schicke dir Grüße aus dem schönen Halle (Saale) in Sachsen-Anhalt! Momentan wird es hier an durchschnittlich 6,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,3 sein. 64 Prozent mehr!"
265,Heiße Tage,Hameln-Pyrmont,03252,1.8,Tage/Jahr,3.6,5.4,50.0,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Hameln-Pyrmont in Niedersachsen! Momentan wird es hier an durchschnittlich 3,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,4 sein. 50 Prozent mehr!"
266,Heiße Tage,Nordsachsen,14730,5.0,Tage/Jahr,7.8,12.8,64.1025641025641,Sachsen,"Ich schicke dir Grüße aus dem schönen Nordsachsen in Sachsen! Momentan wird es hier an durchschnittlich 7,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,8 sein. 64 Prozent mehr!"
267,Heiße Tage,Wunsiedel im Fichtelgebirge,09479,1.1,Tage/Jahr,1.6,2.7,68.75,Bayern,"Ich schicke dir Grüße aus dem schönen Wunsiedel im Fichtelgebirge in Bayern! Momentan wird es hier an durchschnittlich 1,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,7 sein. 69 Prozent mehr!"
268,Heiße Tage,Freiburg im Breisgau,08311,5.1,Tage/Jahr,5.7,10.8,89.4736842105263,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Freiburg im Breisgau in Baden-Württemberg! Momentan wird es hier an durchschnittlich 5,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,8 sein. 89 Prozent mehr!"
269,Heiße Tage,Rosenheim,09163,5.0,Tage/Jahr,3.6,8.6,138.88888888888889,Bayern,"Ich schicke dir Grüße aus dem schönen Rosenheim in Bayern! Momentan wird es hier an durchschnittlich 3,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,6 sein. 139 Prozent mehr!"
270,Heiße Tage,Mülheim an der Ruhr,05117,3.6,Tage/Jahr,6.5,10.1,55.38461538461539,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Mülheim an der Ruhr in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 6,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,1 sein. 55 Prozent mehr!"
271,Heiße Tage,Hamm,05915,2.6,Tage/Jahr,5.0,7.6,52.0,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Hamm in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,6 sein. 52 Prozent mehr!"
272,Heiße Tage,Herne,05916,3.3,Tage/Jahr,5.9,9.2,55.932203389830505,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Herne in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,2 sein. 56 Prozent mehr!"
273,Heiße Tage,Frankenthal (Pfalz),07311,8.5,Tage/Jahr,11.5,20.0,73.91304347826086,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Frankenthal (Pfalz) in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 11,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 20,0 sein. 74 Prozent mehr!"
274,Heiße Tage,Düsseldorf,05111,3.5,Tage/Jahr,6.8,10.3,51.47058823529412,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Düsseldorf in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 6,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,3 sein. 51 Prozent mehr!"
275,Heiße Tage,Neumünster,01004,0.8,Tage/Jahr,2.0,2.8,40.0,Schleswig-Holstein,"Ich schicke dir Grüße aus dem schönen Neumünster in Schleswig-Holstein! Momentan wird es hier an durchschnittlich 2,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,8 sein. 40 Prozent mehr!"
276,Heiße Tage,Weilheim-Schongau,09190,2.8,Tage/Jahr,1.9,4.699999999999999,147.36842105263156,Bayern,"Ich schicke dir Grüße aus dem schönen Weilheim-Schongau in Bayern! Momentan wird es hier an durchschnittlich 1,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,699999999999999 sein. 147 Prozent mehr!"
277,Heiße Tage,Baden-Baden,08211,6.9,Tage/Jahr,7.4,14.3,93.24324324324324,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Baden-Baden in Baden-Württemberg! Momentan wird es hier an durchschnittlich 7,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 14,3 sein. 93 Prozent mehr!"
278,Heiße Tage,Gütersloh,05754,2.7,Tage/Jahr,5.3,8.0,50.943396226415096,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Gütersloh in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,0 sein. 51 Prozent mehr!"
279,Heiße Tage,Herford,05758,2.1,Tage/Jahr,4.9,7.0,42.857142857142854,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Herford in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 4,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,0 sein. 43 Prozent mehr!"
280,Heiße Tage,Regensburg,09362,6.1,Tage/Jahr,6.0,12.1,101.66666666666666,Bayern,"Ich schicke dir Grüße aus dem schönen Regensburg in Bayern! Momentan wird es hier an durchschnittlich 6,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,1 sein. 102 Prozent mehr!"
281,Heiße Tage,Weiden in der Oberpfalz,09363,2.9,Tage/Jahr,3.3,6.199999999999999,87.87878787878788,Bayern,"Ich schicke dir Grüße aus dem schönen Weiden in der Oberpfalz in Bayern! Momentan wird es hier an durchschnittlich 3,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,199999999999999 sein. 88 Prozent mehr!"
282,Heiße Tage,Ulm,08421,3.3,Tage/Jahr,2.5,5.8,131.99999999999997,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Ulm in Baden-Württemberg! Momentan wird es hier an durchschnittlich 2,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,8 sein. 132 Prozent mehr!"
283,Heiße Tage,Bremerhaven,04012,1.1,Tage/Jahr,2.3,3.4,47.82608695652175,Bremen,"Ich schicke dir Grüße aus dem schönen Bremerhaven in Bremen! Momentan wird es hier an durchschnittlich 2,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,4 sein. 48 Prozent mehr!"
284,Heiße Tage,Kitzingen,09675,5.9,Tage/Jahr,7.6,13.5,77.63157894736842,Bayern,"Ich schicke dir Grüße aus dem schönen Kitzingen in Bayern! Momentan wird es hier an durchschnittlich 7,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 13,5 sein. 78 Prozent mehr!"
285,Heiße Tage,Haßberge,09674,4.8,Tage/Jahr,5.6,10.399999999999999,85.71428571428572,Bayern,"Ich schicke dir Grüße aus dem schönen Haßberge in Bayern! Momentan wird es hier an durchschnittlich 5,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,399999999999999 sein. 86 Prozent mehr!"
286,Heiße Tage,Main-Spessart,09677,4.6,Tage/Jahr,5.1,9.7,90.19607843137256,Bayern,"Ich schicke dir Grüße aus dem schönen Main-Spessart in Bayern! Momentan wird es hier an durchschnittlich 5,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,7 sein. 90 Prozent mehr!"
287,Heiße Tage,Miltenberg,09676,5.2,Tage/Jahr,4.9,10.100000000000001,106.12244897959184,Bayern,"Ich schicke dir Grüße aus dem schönen Miltenberg in Bayern! Momentan wird es hier an durchschnittlich 4,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,100000000000001 sein. 106 Prozent mehr!"
288,Heiße Tage,Aschaffenburg,09671,5.0,Tage/Jahr,5.1,10.1,98.03921568627452,Bayern,"Ich schicke dir Grüße aus dem schönen Aschaffenburg in Bayern! Momentan wird es hier an durchschnittlich 5,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,1 sein. 98 Prozent mehr!"
289,Heiße Tage,Donau-Ries,09779,5.1,Tage/Jahr,3.9,9.0,130.76923076923077,Bayern,"Ich schicke dir Grüße aus dem schönen Donau-Ries in Bayern! Momentan wird es hier an durchschnittlich 3,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,0 sein. 131 Prozent mehr!"
290,Heiße Tage,Röhn-Grabfeld,09673,2.7,Tage/Jahr,3.9,6.6,69.23076923076924,Bayern,"Ich schicke dir Grüße aus dem schönen Röhn-Grabfeld in Bayern! Momentan wird es hier an durchschnittlich 3,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,6 sein. 69 Prozent mehr!"
291,Heiße Tage,Bad Kissingen,09672,3.3,Tage/Jahr,4.6,7.8999999999999995,71.73913043478261,Bayern,"Ich schicke dir Grüße aus dem schönen Bad Kissingen in Bayern! Momentan wird es hier an durchschnittlich 4,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,8999999999999995 sein. 72 Prozent mehr!"
292,Heiße Tage,Günzburg,09774,4.7,Tage/Jahr,3.5,8.2,134.2857142857143,Bayern,"Ich schicke dir Grüße aus dem schönen Günzburg in Bayern! Momentan wird es hier an durchschnittlich 3,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,2 sein. 134 Prozent mehr!"
293,Heiße Tage,Neu-Ulm,09775,4.7,Tage/Jahr,3.3,8.0,142.42424242424244,Bayern,"Ich schicke dir Grüße aus dem schönen Neu-Ulm in Bayern! Momentan wird es hier an durchschnittlich 3,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,0 sein. 142 Prozent mehr!"
