OBJID,BEGINN,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,xcoord,ycoord
DEBKGVG500000CR7,2019/10/04,"4","9","1","14713","14713","147130000000",Leipzig,Kreisfreie Stadt,"40",--,ja,"14","7","13","00","00","000",K,DED51,"147130000000","14713000",2008/08/01,12.3752460424143,51.3427880088777
DEBKGVG500000CR8,2019/10/04,"4","9","1","14729","14729","147290050050",Leipzig,Landkreis,"43",--,ja,"14","7","29","00","00","000",K,DED52,"147290000000","14729000",2014/02/01,12.5993722857275,51.2217194188829
DEBKGVG500000CR9,2019/10/04,"4","9","1","14730","14730","147305311310",Nordsachsen,Landkreis,"43",--,ja,"14","7","30","00","00","000",K,DED53,"147300000000","14730000",2008/08/01,12.7801334176512,51.4729976328607
DEBKGVG500000CRA,2019/10/04,"4","9","1","15001","15001","150010000000",Dessau-Roßlau,Kreisfreie Stadt,"40",--,ja,"15","0","01","00","00","000",R,DEE01,"150010000000","15001000",2007/07/01,12.2311261891653,51.8534978883918
DEBKGVG500000CRB,2019/10/04,"4","9","1","15002","15002","150020000000",Halle (Saale),Kreisfreie Stadt,"40",--,ja,"15","0","02","00","00","000",R,DEE02,"150020000000","15002000",2007/07/01,11.9683850864238,51.480332602364
DEBKGVG500000CRC,2019/10/04,"4","9","1","15003","15003","150030000000",Magdeburg,Kreisfreie Stadt,"40",--,ja,"15","0","03","00","00","000",R,DEE03,"150030000000","15003000",2007/07/01,11.6407974257304,52.1171186002644
DEBKGVG500000CRD,2019/10/04,"4","9","1","15081","15081","150810455455",Altmarkkreis Salzwedel,Landkreis,"43",--,nein,"15","0","81","00","00","000",R,DEE04,"150810000000","15081000",2009/01/01,11.2263091630155,52.6799630054718
DEBKGVG500000CRE,2019/10/04,"4","9","1","15082","15082","150820180180",Anhalt-Bitterfeld,Landkreis,"43",--,ja,"15","0","82","00","00","000",R,DEE05,"150820000000","15082000",2009/01/01,12.1438229231962,51.7956410651375
DEBKGVG500000CRF,2019/10/04,"4","9","1","15083","15083","150830270270",Börde,Landkreis,"43",--,ja,"15","0","83","00","00","000",R,DEE07,"150830000000","15083000",2009/01/01,11.3479578849745,52.2208845209679
DEBKGVG500000CRG,2019/10/04,"4","9","1","15084","15084","150840355355",Burgenlandkreis,Landkreis,"43",--,nein,"15","0","84","00","00","000",R,DEE08,"150840000000","15084000",2014/02/01,11.8830770487309,51.147369778729
DEBKGVG500000CRH,2019/10/04,"4","9","1","15085","15085","150850135135",Harz,Landkreis,"43",--,ja,"15","0","85","00","00","000",R,DEE09,"150850000000","15085000",2009/01/01,10.9587985078202,51.8212730677641
DEBKGVG500000CRI,2019/10/04,"4","9","1","15086","15086","150860015015",Jerichower Land,Landkreis,"43",--,ja,"15","0","86","00","00","000",R,DEE06,"150860000000","15086000",2009/01/01,12.0268949652964,52.2613717188212
DEBKGVG500000CRJ,2019/10/04,"4","9","1","15087","15087","150870370370",Mansfeld-Südharz,Landkreis,"43",--,ja,"15","0","87","00","00","000",R,DEE0A,"150870000000","15087000",2009/01/01,11.3570934705715,51.5355516265028
DEBKGVG500000CRK,2019/10/04,"4","9","1","15088","15088","150880220220",Saalekreis,Landkreis,"43",--,nein,"15","0","88","00","00","000",R,DEE0B,"150880000000","15088000",2007/07/01,11.8657643596874,51.4257174906793
DEBKGVG500000CRL,2019/10/04,"4","9","1","15089","15089","150890030030",Salzlandkreis,Landkreis,"43",--,nein,"15","0","89","00","00","000",R,DEE0C,"150890000000","15089000",2007/07/12,11.6433398321478,51.8516848176691
DEBKGVG500000CRM,2019/10/04,"4","9","1","15090","15090","150900535535",Stendal,Landkreis,"43",--,ja,"15","0","90","00","00","000",R,DEE0D,"150900000000","15090000",2007/07/01,11.8397762048755,52.6968977420516
DEBKGVG500000CRN,2019/10/04,"4","9","1","15091","15091","150910375375",Wittenberg,Landkreis,"43",--,ja,"15","0","91","00","00","000",R,DEE0E,"150910000000","15091000",2009/01/01,12.7016946816447,51.8201993956125
DEBKGVG500000CRO,2019/10/04,"4","9","1","16051","16051","160510000000",Erfurt,Kreisfreie Stadt,"40",--,ja,"16","0","51","00","00","000",R,DEG01,"160510000000","16051000",1994/10/12,11.0201435510971,50.983286223338
DEBKGVG500000CRP,2019/10/04,"4","9","1","16052","16052","160520000000",Gera,Kreisfreie Stadt,"40",--,ja,"16","0","52","00","00","000",R,DEG02,"160520000000","16052000",1994/07/01,12.082687854576,50.8933302326872
DEBKGVG500000CRQ,2019/10/04,"4","9","1","16053","16053","160530000000",Jena,Kreisfreie Stadt,"40",--,ja,"16","0","53","00","00","000",R,DEG03,"160530000000","16053000",1994/07/01,11.5867550347896,50.9244002986697
DEBKGVG500000CRR,2020/11/08,"4","9","1","16054","16054","160540000000",Suhl,Kreisfreie Stadt,"40",--,ja,"16","0","54","00","00","000",R,DEG04,"160540000000","16054000",2019/01/01,10.718889971583,50.6208028713016
DEBKGVG500000CRS,2019/10/04,"4","9","1","16055","16055","160550000000",Weimar,Kreisfreie Stadt,"40",--,ja,"16","0","55","00","00","000",R,DEG05,"160550000000","16055000",1994/07/01,11.3171083385643,50.9781507590633
DEBKGVG500000CRT,2019/10/04,"4","9","1","16056","16056","160560000000",Eisenach,Kreisfreie Stadt,"40",--,ja,"16","0","56","00","00","000",R,DEG0N,"160560000000","16056000",1998/01/01,10.2993208164481,50.9894073897277
DEBKGVG500000CRU,2021/06/20,"4","9","1","16061","16061","160610045045",Eichsfeld,Landkreis,"43",--,ja,"16","0","61","00","00","000",R,DEG06,"160610000000","16061000",2009/01/01,10.253142496852,51.383678846169
DEBKGVG500000CRV,2021/06/20,"4","9","1","16062","16062","160620041041",Nordhausen,Landkreis,"43",--,ja,"16","0","62","00","00","000",R,DEG07,"160620000000","16062000",2009/01/01,10.7305519421115,51.5024303553057
DEBKGVG500000CRW,2020/11/08,"4","9","1","16063","16063","160635051003",Wartburgkreis,Landkreis,"43",--,nein,"16","0","63","00","00","000",R,DEG0P,"160630000000","16063000",2019/01/01,10.2125515160366,50.8935987452455
DEBKGVG500000CRX,2021/06/20,"4","9","1","16064","16064","160640046046",Unstrut-Hainich-Kreis,Landkreis,"43",--,nein,"16","0","64","00","00","000",R,DEG09,"160640000000","16064000",2009/01/01,10.5516370508887,51.185396181023
DEBKGVG500000CRY,2021/06/20,"4","9","1","16065","16065","160650067067",Kyffhäuserkreis,Landkreis,"43",--,nein,"16","0","65","00","00","000",R,DEG0A,"160650000000","16065000",2009/01/01,10.984583847591,51.3249739279354
DEBKGVG500000CRZ,2020/11/08,"4","9","1","16066","16066","160665050042",Schmalkalden-Meiningen,Landkreis,"43",--,ja,"16","0","66","00","00","000",R,DEG0B,"160660000000","16066000",2019/01/01,10.3973203398857,50.6315040973371
DEBKGVG500000CS0,2021/06/20,"4","9","1","16067","16067","160670029029",Gotha,Landkreis,"43",--,ja,"16","0","67","00","00","000",R,DEG0C,"160670000000","16067000",2009/01/01,10.6940759332842,50.9105646084154
DEBKGVG500000CS1,2021/06/20,"4","9","1","16068","16068","160680051051",Sömmerda,Landkreis,"43",--,ja,"16","0","68","00","00","000",R,DEG0D,"160680000000","16068000",2009/01/01,11.1548298355004,51.1578298014916
DEBKGVG500000CS2,2021/06/20,"4","9","1","16069","16069","160690024024",Hildburghausen,Landkreis,"43",--,ja,"16","0","69","00","00","000",R,DEG0E,"160690000000","16069000",2009/01/01,10.7344272695887,50.4337384283339
DEBKGVG500000CS3,2020/11/08,"4","9","1","16070","16070","160700004004",Ilm-Kreis,Landkreis,"43",--,nein,"16","0","70","00","00","000",R,DEG0F,"160700000000","16070000",2019/01/01,10.9748873252997,50.742500043887
DEBKGVG500000CS4,2021/06/20,"4","9","1","16071","16071","160710001001",Weimarer Land,Landkreis,"43",--,ja,"16","0","71","00","00","000",R,DEG0G,"160710000000","16071000",2009/01/01,11.373151246314,50.9712712261071
DEBKGVG500000CS5,2020/11/08,"4","9","1","16072","16072","160720018018",Sonneberg,Landkreis,"43",--,ja,"16","0","72","00","00","000",R,DEG0H,"160720000000","16072000",2019/01/01,11.1365874933539,50.4217784814511
DEBKGVG500000CS6,2020/11/08,"4","9","1","16073","16073","160730077077",Saalfeld-Rudolstadt,Landkreis,"43",--,ja,"16","0","73","00","00","000",R,DEG0I,"160730000000","16073000",2019/01/01,11.312353658936,50.6406924661292
DEBKGVG500000CS7,2021/06/20,"4","9","1","16074","16074","160745052018",Saale-Holzland-Kreis,Landkreis,"43",--,nein,"16","0","74","00","00","000",R,DEG0J,"160740000000","16074000",2009/01/01,11.731716034855,50.9040808351098
DEBKGVG500000CS8,2021/06/20,"4","9","1","16075","16075","160750098098",Saale-Orla-Kreis,Landkreis,"43",--,nein,"16","0","75","00","00","000",R,DEG0K,"160750000000","16075000",2009/01/01,11.7112241689645,50.5807669998393
DEBKGVG500000CS9,2020/11/08,"4","9","1","16076","16076","160760022022",Greiz,Landkreis,"43",--,ja,"16","0","76","00","00","000",R,DEG0L,"160760000000","16076000",2009/01/01,12.0743227572809,50.7486267898893
DEBKGVG500000CSA,2021/06/20,"4","9","1","16077","16077","160770001001",Altenburger Land,Landkreis,"43",--,ja,"16","0","77","00","00","000",R,DEG0M,"160770000000","16077000",2014/02/01,12.3982715632367,50.9564698352683
