AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit
7140,Rhein-Hunsrück-Kreis,76,94,80,157,178,103,75,116,108,144,3,2,1,0,1,17,13,11,30,24,48,74,65,122,150,7,5,3,3,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,79,72,100,82,123,20,2,6,21,7,2,0,3,3,1,0,0,7,2,13,2,1,0,0,0,kWh pro m²
7141,Rhein-Lahn-Kreis,64,64,122,149,136,63,26,119,117,105,1,4,1,0,0,6,2,5,4,8,54,56,108,142,124,3,2,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,25,95,84,72,2,1,6,13,12,4,0,0,5,1,0,0,17,15,19,1,0,1,0,1,kWh pro m²
7143,Westerwaldkreis,198,317,287,315,463,263,475,307,223,390,2,12,3,3,6,30,38,35,35,24,149,254,208,268,413,14,11,37,9,19,0,0,0,0,0,3,2,2,0,1,0,0,2,0,0,257,397,294,205,374,4,17,11,10,14,2,9,2,6,0,0,52,0,0,0,0,0,0,2,2,kWh pro m²
7211,"Trier, kreisfreie Stadt",127,220,341,341,204,79,114,266,137,396,0,10,0,1,0,26,26,78,90,67,79,124,141,174,97,22,60,101,51,2,0,0,0,0,0,0,0,5,0,38,0,0,16,25,0,76,66,101,95,158,0,21,96,9,17,3,3,0,0,2,0,1,68,32,207,0,23,1,1,12,kWh pro m²
7231,"Bernkastel-Wittlich, Landkreis",293,258,399,216,333,136,108,49,51,69,1,2,13,2,2,123,93,157,94,149,162,152,216,114,173,6,7,13,2,9,0,0,0,0,0,0,0,0,2,0,1,4,0,2,0,69,69,35,38,25,18,8,8,8,16,14,6,3,2,10,32,1,0,3,4,3,24,3,0,14,kWh pro m²
7232,Eifelkreis Bitburg-Prüm,255,358,382,393,361,83,67,75,102,62,0,1,1,1,1,53,75,97,109,110,179,259,184,227,248,2,17,94,44,2,2,6,2,1,0,19,0,4,11,0,0,0,0,0,0,65,47,47,69,31,14,3,10,5,14,0,14,8,10,6,4,2,9,18,9,0,1,1,0,2,kWh pro m²
7233,"Vulkaneifel, Landkreis",87,87,85,67,123,66,16,26,17,23,1,0,0,0,0,26,31,27,16,35,53,51,44,50,85,5,4,14,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,54,10,23,11,17,8,3,0,6,2,2,2,2,0,3,1,1,0,0,1,1,0,1,0,0,kWh pro m²
7235,"Trier-Saarburg, Landkreis",377,312,473,594,532,138,118,129,110,103,6,0,1,13,2,103,95,163,199,184,260,209,294,323,320,6,6,13,56,18,0,0,0,0,0,2,2,0,0,7,0,0,2,3,1,86,86,96,72,63,29,5,16,20,30,16,12,5,15,5,6,8,10,0,2,1,7,2,3,3,kWh pro m²
7311,"Frankenthal (Pfalz), kreisfreie Stadt",7,4,5,13,13,129,19,15,67,20,0,0,0,0,0,0,0,0,4,0,7,4,5,8,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14,15,24,13,0,0,0,0,6,0,0,0,0,0,49,5,0,43,1,1,0,0,0,0,kWh pro m²
7312,"Kaiserslautern, kreisfreie Stadt",23,31,87,31,59,57,74,135,71,181,0,2,0,0,0,1,1,17,0,7,21,28,40,31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,30,0,0,34,49,73,19,43,0,1,5,2,7,0,0,0,0,0,23,24,57,50,131,0,0,0,0,0,kWh pro m²
7313,"Landau in der Pfalz, kreisfreie Stadt",20,24,87,19,78,204,150,140,224,135,0,0,0,0,0,7,0,31,0,0,12,24,30,19,36,1,0,25,0,40,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,123,65,25,23,17,3,0,2,0,0,0,0,1,4,0,78,85,112,197,118,0,0,0,0,0,kWh pro m²
7314,"Ludwigshafen am Rhein, kreisfreie Stadt",35,121,68,40,73,267,331,418,466,384,0,0,0,4,1,3,24,6,4,6,32,43,50,32,65,0,32,12,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,144,224,66,194,156,1,3,11,2,5,1,0,0,0,1,121,104,329,270,221,0,0,12,0,1,kWh pro m²
7315,"Mainz, kreisfreie Stadt",34,21,128,63,113,908,339,465,603,546,0,0,1,1,0,7,0,20,3,37,26,15,65,52,54,1,4,42,7,16,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,442,200,137,228,286,0,15,0,7,2,1,0,0,0,0,463,124,216,351,257,2,0,112,17,1,kWh pro m²
7316,"Neustadt an der Weinstraße, kreisfreie Stadt",8,12,53,22,38,87,68,191,76,87,1,0,1,0,8,0,4,1,2,2,7,8,51,12,22,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,86,68,182,72,47,0,0,9,0,0,1,0,0,4,0,0,0,0,0,40,0,0,0,0,0,kWh pro m²
7317,"Pirmasens, kreisfreie Stadt",16,13,19,31,16,35,18,17,34,6,0,0,0,0,0,0,0,1,0,0,16,13,18,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,4,33,4,0,2,1,1,0,0,0,1,0,0,17,9,11,0,1,0,0,0,0,1,kWh pro m²
7318,"Speyer, kreisfreie Stadt",3,6,0,20,4,36,46,65,138,118,0,0,0,0,0,1,0,0,0,0,2,6,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,8,15,8,2,0,0,0,0,0,0,0,0,0,0,36,57,123,110,0,0,0,0,0,kWh pro m²
7319,"Worms, kreisfreie Stadt",102,67,82,91,46,132,197,94,62,69,0,0,0,1,2,21,5,6,6,1,81,61,51,82,39,0,1,20,2,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,106,120,34,37,69,3,4,1,6,0,0,2,2,0,0,23,70,57,0,0,0,1,0,19,0,kWh pro m²
7320,"Zweibrücken, kreisfreie Stadt",21,14,16,10,21,40,14,15,37,52,0,0,0,0,0,2,0,5,1,0,19,12,9,9,20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,12,11,34,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,48,0,2,2,3,0,kWh pro m²
7331,"Alzey-Worms, Landkreis",101,184,144,174,225,270,193,312,179,121,1,2,2,0,0,10,8,4,5,2,85,162,129,169,185,4,10,9,0,0,0,0,0,0,38,0,2,0,0,0,1,0,0,0,0,255,147,202,141,111,8,6,38,11,7,5,0,1,1,1,0,1,60,25,0,2,39,11,1,2,kWh pro m²
7332,"Bad Dürkheim, Landkreis",108,122,139,145,182,304,253,171,161,340,1,0,15,0,11,6,4,6,5,7,76,98,111,135,155,23,16,3,2,5,0,0,1,0,0,1,0,2,1,0,1,4,1,2,4,270,227,158,150,329,3,20,4,3,7,3,0,2,1,2,26,4,5,5,2,2,2,2,2,0,kWh pro m²
7333,Donnersbergkreis,53,49,60,37,63,62,63,74,80,49,1,1,1,1,0,14,5,2,2,6,36,39,57,33,56,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,57,60,70,57,46,2,3,2,11,3,2,0,0,0,0,0,0,1,0,0,1,0,1,12,0,kWh pro m²
7334,"Germersheim, Landkreis",168,189,134,31,99,294,223,314,91,162,1,1,8,0,2,15,17,2,0,8,123,159,120,30,85,27,10,3,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,1,2,258,183,262,83,141,6,8,16,5,0,6,8,4,2,0,24,24,24,1,18,0,0,8,0,3,kWh pro m²
7335,"Kaiserslautern, Landkreis",117,73,68,70,128,243,134,90,117,151,2,0,0,1,5,12,5,5,4,9,99,63,61,61,108,4,5,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,211,118,75,106,142,9,3,5,5,7,5,2,4,3,1,15,10,5,2,1,3,1,1,1,0,kWh pro m²
7336,"Kusel, Landkreis",57,92,59,53,46,87,78,61,55,40,0,2,1,2,0,2,8,0,0,2,48,73,56,45,41,7,6,1,6,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,76,66,44,51,35,2,5,5,2,2,3,2,3,0,1,6,4,9,2,2,0,1,0,0,0,kWh pro m²
7337,"Südliche Weinstraße, Landkreis",149,56,190,155,224,235,165,148,158,160,2,1,2,0,2,17,3,9,7,13,104,42,158,140,175,23,10,15,5,33,0,0,0,1,0,2,0,5,2,0,1,0,1,0,1,202,144,136,136,144,7,9,3,14,4,5,4,2,3,7,18,5,5,4,4,3,3,2,1,1,kWh pro m²
7338,Rhein-Pfalz-Kreis,120,146,219,133,153,498,431,372,414,165,1,0,1,1,0,4,14,12,6,22,106,116,173,124,130,5,15,33,2,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,477,419,355,375,146,7,1,7,20,11,0,0,1,2,1,13,10,9,16,5,1,1,0,1,2,kWh pro m²
7339,"Mainz-Bingen, Landkreis",153,340,601,682,224,360,662,903,1100,158,1,6,26,8,1,32,25,40,40,75,115,242,416,496,146,4,63,107,59,2,0,0,9,5,0,1,2,2,73,0,0,2,1,1,0,340,610,810,918,144,8,11,23,75,10,5,3,3,15,0,6,34,64,89,4,1,4,3,3,0,kWh pro m²
7340,"Südwestpfalz, Landkreis",67,48,117,85,110,57,34,87,61,49,0,0,1,1,1,5,4,6,8,9,53,43,98,73,97,8,1,11,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,47,22,72,50,42,1,7,6,6,6,2,2,4,3,0,3,2,1,1,1,4,1,4,1,0,kWh pro m²
8111,"Stuttgart, Landeshauptstadt, Stadtkreis",519,490,642,210,417,607,1109,942,621,617,0,0,0,0,0,15,32,6,7,38,135,155,166,133,229,353,303,465,70,147,14,0,5,0,3,0,0,0,0,0,2,0,0,0,0,446,792,634,312,224,1,0,0,1,0,2,4,5,0,0,156,313,303,308,393,2,0,0,0,0,kWh pro m²
8115,"Böblingen, Landkreis",607,578,652,683,723,938,880,596,295,445,0,0,0,0,0,27,17,10,5,20,350,423,479,509,566,143,137,163,147,137,6,0,0,22,0,81,1,0,0,0,0,0,0,0,0,617,720,510,273,352,0,1,0,0,0,1,1,5,3,0,320,158,81,19,93,0,0,0,0,0,kWh pro m²
8116,"Esslingen, Landkreis",556,472,662,907,870,752,697,711,589,644,1,0,0,0,0,94,66,84,120,108,256,323,418,515,400,189,55,150,256,96,6,0,0,8,263,6,28,10,0,3,4,0,0,8,0,512,507,494,309,514,7,2,0,1,0,12,3,13,12,3,216,185,204,267,127,5,0,0,0,0,kWh pro m²
8117,"Göppingen, Landkreis",263,221,433,285,384,217,172,307,323,145,1,0,0,0,0,30,7,18,15,9,181,184,365,250,335,50,29,30,19,35,1,0,8,1,3,0,1,12,0,2,0,0,0,0,0,157,145,283,245,114,2,0,0,1,1,9,0,2,3,0,49,27,22,74,30,0,0,0,0,0,kWh pro m²
8118,"Ludwigsburg, Landkreis",462,544,609,657,780,779,814,627,552,769,6,0,0,0,1,5,2,20,6,31,288,368,487,517,646,159,137,93,100,102,2,20,0,11,0,1,17,9,22,0,1,0,0,1,0,530,575,418,396,447,3,1,0,1,16,11,1,8,0,2,235,237,201,155,304,0,0,0,0,0,kWh pro m²
8119,"Rems-Murr-Kreis, Landkreis",315,421,602,494,682,833,476,567,590,605,0,0,0,0,0,10,23,14,1,11,222,303,406,428,627,69,91,169,52,39,1,3,4,0,1,4,1,3,6,1,9,0,6,7,3,368,412,447,362,343,2,1,0,0,0,41,4,7,4,0,422,58,99,224,262,0,1,14,0,0,kWh pro m²
8121,"Heilbronn, Universitätsstadt, Stadtkreis",129,81,131,143,142,225,137,174,279,263,0,0,0,0,0,7,2,2,1,1,47,36,66,123,88,73,21,9,17,49,0,5,54,2,3,2,17,0,0,0,0,0,0,0,1,192,26,114,150,221,0,0,0,0,0,0,2,1,0,0,33,109,59,129,42,0,0,0,0,0,kWh pro m²
8125,"Heilbronn, Landkreis",680,679,972,779,803,585,416,418,391,351,0,0,0,0,0,17,36,35,40,6,512,549,788,610,650,116,75,135,127,112,8,16,4,2,12,27,3,9,0,23,0,0,1,0,0,405,357,264,249,285,1,2,2,0,0,3,5,16,6,7,175,52,136,136,57,1,0,0,0,2,kWh pro m²
8126,"Hohenlohekreis, Landkreis",219,420,294,462,291,62,127,138,190,136,0,0,0,0,0,5,1,4,5,8,152,184,212,224,241,61,123,40,233,41,1,22,9,0,0,0,90,26,0,0,0,0,3,0,1,56,101,89,137,129,0,1,0,0,0,3,1,3,2,0,2,24,46,51,7,1,0,0,0,0,kWh pro m²
8127,"Schwäbisch Hall, Landkreis",259,287,307,408,488,370,397,306,285,290,3,0,0,0,0,5,6,13,10,7,175,244,237,349,435,60,35,45,35,38,13,1,5,13,3,2,1,7,0,0,1,0,0,1,5,140,135,134,96,113,0,1,1,1,2,3,1,3,2,1,227,260,168,186,174,0,0,0,0,0,kWh pro m²
8128,"Main-Tauber-Kreis, Landkreis",175,178,173,300,255,90,91,133,126,136,0,0,0,0,0,5,6,4,9,5,118,121,138,168,187,27,33,23,82,62,4,16,8,40,0,19,2,0,1,1,2,0,0,0,0,66,86,52,107,83,4,0,1,0,2,2,1,2,6,0,18,4,78,13,27,0,0,0,0,24,kWh pro m²
8135,"Heidenheim, Landkreis",101,223,140,218,134,124,123,161,133,180,0,0,0,0,0,4,4,2,38,4,64,102,108,133,107,32,117,30,47,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,117,112,143,121,115,0,0,2,2,0,0,1,0,0,0,3,10,16,10,41,4,0,0,0,24,kWh pro m²
8136,"Ostalbkreis, Landkreis",454,446,562,614,858,348,201,259,234,385,0,0,0,0,0,25,30,20,18,30,265,344,342,430,707,123,67,193,155,113,5,3,7,10,6,34,2,0,1,1,2,0,0,0,1,317,192,161,198,259,6,1,2,2,7,4,0,12,5,1,20,8,84,29,118,1,0,0,0,0,kWh pro m²
8211,"Baden-Baden, Stadtkreis",33,160,88,64,36,46,144,91,80,64,0,0,0,0,0,2,13,0,0,1,25,145,69,62,33,6,2,2,0,2,0,0,6,0,0,0,0,11,2,0,0,0,0,0,0,46,144,91,80,62,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,kWh pro m²
8212,"Karlsruhe, Stadtkreis",47,78,73,133,183,392,418,698,244,317,0,0,0,0,0,8,5,7,11,17,37,68,63,102,114,2,4,0,20,39,0,1,3,0,13,0,0,0,0,0,0,0,0,0,0,130,162,219,68,95,0,0,0,0,0,0,0,0,0,0,262,256,479,176,222,0,0,0,0,0,kWh pro m²
8215,"Karlsruhe, Landkreis",567,620,680,645,946,656,647,475,623,1119,0,0,3,0,0,22,30,33,51,35,430,524,601,549,817,41,22,39,29,89,72,44,3,16,1,2,0,1,0,2,0,0,0,0,2,506,613,402,476,657,4,6,0,0,0,7,2,4,3,5,137,26,69,144,457,2,0,0,0,0,kWh pro m²
8216,"Rastatt, Landkreis",177,279,383,363,412,356,461,472,155,342,0,0,0,0,0,21,10,30,8,13,147,244,340,325,388,8,24,12,30,10,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,288,268,171,104,133,14,0,0,0,0,5,4,2,2,1,47,189,299,47,208,2,0,0,2,0,kWh pro m²
8221,"Heidelberg, Stadtkreis",32,37,30,19,107,531,219,170,445,345,0,0,0,0,0,0,0,2,6,5,30,30,28,10,41,2,7,0,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,28,19,12,0,0,0,0,0,0,0,0,2,0,499,193,142,424,333,0,0,0,0,0,kWh pro m²
8222,"Mannheim, Stadtkreis",72,131,102,130,160,561,477,391,401,1003,0,0,0,0,0,0,10,3,5,14,70,110,99,124,136,1,11,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,3,88,20,57,33,91,2,0,0,0,0,0,0,1,0,0,471,457,333,368,912,0,0,0,0,0,kWh pro m²
8225,"Neckar-Odenwald-Kreis, Landkreis",206,224,277,264,246,76,45,69,50,79,0,0,0,0,0,18,3,3,9,17,170,206,244,227,214,16,15,30,16,15,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,54,41,69,32,72,6,3,0,0,0,3,0,0,17,0,13,0,0,1,7,0,1,0,0,0,kWh pro m²
8226,"Rhein-Neckar-Kreis, Landkreis",612,669,798,741,756,756,584,516,614,552,1,0,0,0,0,57,21,35,14,25,446,569,715,678,694,82,75,42,46,36,3,1,6,0,1,21,3,0,3,0,2,0,0,0,0,483,452,333,440,338,2,0,1,1,1,10,4,10,1,2,261,128,172,172,211,0,0,0,0,0,kWh pro m²
8231,"Pforzheim, Stadtkreis",97,92,142,130,104,137,99,97,49,293,0,0,0,0,0,27,0,52,2,15,63,78,72,126,88,0,14,0,2,1,0,0,7,0,0,7,0,11,0,0,0,0,0,0,0,101,37,53,27,105,2,0,0,0,0,2,0,0,0,0,32,62,44,22,188,0,0,0,0,0,kWh pro m²
8235,"Calw, Landkreis",202,281,341,281,376,124,177,176,90,75,0,0,0,0,0,22,14,19,19,20,152,224,252,220,300,27,33,68,42,41,0,9,0,0,15,1,1,2,0,0,0,0,0,0,0,109,170,142,81,69,2,0,0,0,0,5,1,2,7,4,8,6,32,2,2,0,0,0,0,0,kWh pro m²
8236,"Enzkreis, Landkreis",226,272,318,264,352,167,164,201,129,157,0,0,0,0,0,11,9,24,16,18,196,247,252,237,279,17,13,39,10,44,1,3,3,0,10,0,0,0,1,0,1,0,0,0,1,131,150,190,128,142,0,0,0,0,0,7,1,1,1,0,29,13,10,0,15,0,0,0,0,0,kWh pro m²
8237,"Freudenstadt, Landkreis",161,174,204,197,272,107,158,150,167,189,0,0,0,0,0,6,3,7,8,13,108,135,174,149,217,45,36,23,40,41,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,49,69,72,42,31,8,0,0,0,0,3,3,2,0,1,46,86,76,125,157,1,0,0,0,0,kWh pro m²
8311,"Freiburg im Breisgau, Stadtkreis",113,172,133,232,190,341,496,462,543,819,0,0,0,0,0,5,8,8,16,16,28,46,58,92,91,65,73,63,100,83,1,45,4,24,0,14,0,0,0,0,0,0,0,0,0,231,87,194,198,150,0,0,0,0,0,0,0,0,0,0,110,409,268,344,669,0,0,0,1,0,kWh pro m²
8315,"Breisgau-Hochschwarzwald, Landkreis",249,430,399,498,519,626,428,374,387,328,0,0,2,0,4,8,51,10,35,4,172,186,288,277,339,59,153,85,185,152,10,1,14,1,17,0,39,0,0,0,0,0,0,0,3,368,379,297,249,263,5,0,0,0,2,7,0,1,7,0,246,49,76,131,63,0,0,0,0,0,kWh pro m²
8316,"Emmendingen, Landkreis",281,352,473,345,356,250,264,235,203,248,0,0,0,0,0,24,19,7,13,15,170,189,225,181,219,81,138,240,151,120,1,0,1,0,2,5,6,0,0,0,0,0,0,0,0,158,216,120,71,55,0,0,1,4,0,0,2,6,3,3,88,46,108,125,190,4,0,0,0,0,kWh pro m²
8317,"Ortenaukreis, Landkreis",809,825,784,696,858,510,527,531,587,460,0,0,0,0,1,31,22,49,27,17,597,642,533,595,696,134,130,201,68,69,44,31,1,6,75,2,0,0,0,0,1,0,0,0,0,419,457,368,361,277,13,0,0,0,2,5,3,2,1,1,73,67,161,225,180,0,0,0,0,0,kWh pro m²
8325,"Rottweil, Landkreis",201,193,285,300,345,145,111,157,146,124,0,0,0,0,0,18,5,6,9,6,109,143,228,255,317,68,31,37,19,20,3,13,11,16,2,3,1,3,1,0,0,0,0,0,0,137,98,132,137,88,0,0,0,0,0,1,4,1,0,2,7,9,23,9,34,0,0,1,0,0,kWh pro m²
8326,"Schwarzwald-Baar-Kreis, Landkreis",265,374,206,213,337,213,326,306,144,352,0,0,0,0,0,13,7,10,12,4,171,160,149,154,243,20,105,32,34,88,60,3,5,12,0,0,99,10,1,2,1,0,0,0,0,135,197,186,95,235,1,0,0,1,7,0,0,3,0,0,76,129,116,47,110,1,0,1,1,0,kWh pro m²
8327,"Tuttlingen, Landkreis",252,278,300,268,381,240,179,159,141,177,0,0,0,0,0,10,19,24,3,21,118,183,149,212,264,117,53,123,49,92,1,4,3,3,4,6,19,1,1,0,0,0,0,0,0,123,125,102,103,107,0,0,0,1,0,3,3,0,4,0,114,51,57,33,70,0,0,0,0,0,kWh pro m²
8335,"Konstanz, Landkreis",446,514,517,482,608,338,502,440,372,446,0,0,1,0,0,14,56,34,7,80,229,357,360,345,375,165,99,96,116,147,35,1,25,14,5,3,1,1,0,0,0,0,0,0,1,299,458,417,340,419,0,1,0,3,4,7,3,1,1,2,32,40,22,28,21,0,0,0,0,0,kWh pro m²
8336,"Lörrach, Landkreis",247,338,325,348,518,355,266,176,455,439,0,0,0,0,0,14,55,25,25,31,136,145,192,210,364,94,137,99,88,118,0,1,1,4,2,3,0,8,21,3,0,0,0,0,0,295,262,149,275,347,2,0,4,0,1,2,1,0,1,0,55,3,23,179,91,1,0,0,0,0,kWh pro m²
8337,"Waldshut, Landkreis",347,406,489,394,518,224,296,255,289,241,0,0,0,0,0,6,14,8,10,6,215,245,271,248,313,117,123,195,129,188,6,9,4,1,0,3,15,11,6,11,0,0,0,0,0,162,201,198,115,192,1,0,0,1,0,2,1,5,1,5,59,94,52,172,44,0,0,0,0,0,kWh pro m²
8415,"Reutlingen, Landkreis",432,446,574,669,714,404,306,261,238,389,0,0,0,0,0,47,48,56,36,55,334,311,443,542,574,40,76,56,68,73,6,3,2,17,2,3,8,17,6,10,2,0,0,0,0,267,174,166,228,144,6,9,0,1,1,12,14,5,3,2,119,108,90,6,242,0,1,0,0,0,kWh pro m²
8416,"Tübingen, Landkreis",351,486,527,560,465,325,278,413,836,495,2,0,0,0,1,14,8,17,16,24,213,299,402,429,342,119,107,90,85,77,2,54,17,23,3,0,18,1,5,18,1,0,0,2,0,225,255,218,189,133,1,2,0,16,2,7,7,7,2,2,90,14,188,629,358,2,0,0,0,0,kWh pro m²
8417,"Zollernalbkreis, Landkreis",274,331,338,383,439,89,75,65,196,161,0,0,0,1,0,8,23,26,10,17,227,243,261,322,372,33,61,49,45,43,0,1,0,4,7,5,3,2,1,0,1,0,0,0,0,63,42,38,170,71,2,0,1,11,0,12,25,7,12,4,11,8,19,3,86,1,0,0,0,0,kWh pro m²
8421,"Ulm, Stadtkreis",67,64,83,59,66,396,211,422,327,319,0,0,0,0,0,0,41,18,1,6,25,23,38,35,49,29,0,27,23,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,70,40,43,15,0,0,0,0,0,0,2,0,0,0,300,139,382,284,304,0,0,0,0,0,kWh pro m²
8425,"Alb-Donau-Kreis, Landkreis",475,517,604,501,677,363,257,251,231,219,0,0,0,0,1,59,34,23,38,27,329,322,421,337,527,45,141,159,126,120,1,0,1,0,2,41,20,0,0,0,0,0,0,0,0,348,250,221,209,168,3,0,0,1,0,4,1,3,9,0,8,6,24,12,51,0,0,3,0,0,kWh pro m²
8426,"Biberach, Landkreis",586,691,594,783,764,315,268,291,311,160,0,0,0,0,0,75,89,112,109,115,404,452,413,572,440,84,144,67,101,207,15,4,2,1,0,8,2,0,0,0,0,0,0,0,2,270,205,200,190,123,0,0,1,7,1,10,3,8,6,0,35,59,82,108,35,0,1,0,0,1,kWh pro m²
8435,"Bodenseekreis, Landkreis",329,363,355,328,300,455,767,609,509,449,1,0,0,0,0,71,41,51,47,42,152,204,267,234,206,105,109,33,28,48,0,9,4,19,4,0,0,0,0,0,0,0,0,0,0,388,646,496,447,278,6,0,0,0,1,2,0,6,3,4,58,121,107,59,166,1,0,0,0,0,kWh pro m²
8436,"Ravensburg, Landkreis",544,562,543,645,515,408,437,254,285,398,0,0,0,0,0,231,156,146,270,142,183,309,280,242,303,103,55,106,132,61,19,38,8,1,3,6,4,3,0,6,2,0,0,0,0,339,298,217,197,285,3,0,2,0,2,4,7,3,3,2,61,131,32,85,109,1,1,0,0,0,kWh pro m²
8437,"Sigmaringen, Landkreis",228,270,268,275,303,120,92,137,106,104,0,1,0,0,0,16,8,7,9,63,190,231,216,241,226,21,24,37,25,14,0,4,1,0,0,1,2,7,0,0,0,0,0,0,0,106,56,127,84,80,1,2,0,1,0,4,2,2,2,1,9,32,8,19,23,0,0,0,0,0,kWh pro m²
9161,Ingolstadt,235,224,441,349,409,873,606,615,377,565,80,0,2,6,5,12,6,65,7,13,78,95,181,191,291,64,121,151,132,100,0,0,0,0,0,1,2,41,13,0,0,0,1,0,0,453,387,395,251,450,0,1,16,1,0,2,4,0,2,2,416,214,204,123,113,2,0,0,0,0,kWh pro m²
