AGS,Name,waste_organicwaste_kg_per_person_biotonne_2004,waste_organicwaste_kg_per_person_biotonne_2005,waste_organicwaste_kg_per_person_biotonne_2006,waste_organicwaste_kg_per_person_biotonne_2007,waste_organicwaste_kg_per_person_biotonne_2008,waste_organicwaste_kg_per_person_biotonne_2009,waste_organicwaste_kg_per_person_biotonne_2010,waste_organicwaste_kg_per_person_biotonne_2011,waste_organicwaste_kg_per_person_biotonne_2012,waste_organicwaste_kg_per_person_biotonne_2013,waste_organicwaste_kg_per_person_biotonne_2014,waste_organicwaste_kg_per_person_biotonne_2015,waste_organicwaste_kg_per_person_biotonne_2016,waste_organicwaste_kg_per_person_biotonne_2017,waste_organicwaste_kg_per_person_biotonne_2018,waste_organicwaste_kg_per_person_biotonne_2019,waste_organicwaste_kg_per_person_biotonne_2020,waste_organicwaste_kg_per_person_gartenPark_2004,waste_organicwaste_kg_per_person_gartenPark_2005,waste_organicwaste_kg_per_person_gartenPark_2006,waste_organicwaste_kg_per_person_gartenPark_2007,waste_organicwaste_kg_per_person_gartenPark_2008,waste_organicwaste_kg_per_person_gartenPark_2009,waste_organicwaste_kg_per_person_gartenPark_2010,waste_organicwaste_kg_per_person_gartenPark_2011,waste_organicwaste_kg_per_person_gartenPark_2012,waste_organicwaste_kg_per_person_gartenPark_2013,waste_organicwaste_kg_per_person_gartenPark_2014,waste_organicwaste_kg_per_person_gartenPark_2015,waste_organicwaste_kg_per_person_gartenPark_2016,waste_organicwaste_kg_per_person_gartenPark_2017,waste_organicwaste_kg_per_person_gartenPark_2018,waste_organicwaste_kg_per_person_gartenPark_2019,waste_organicwaste_kg_per_person_gartenPark_2020,waste_organicwaste_kg_per_person_sum_2004,waste_organicwaste_kg_per_person_sum_2005,waste_organicwaste_kg_per_person_sum_2006,waste_organicwaste_kg_per_person_sum_2007,waste_organicwaste_kg_per_person_sum_2008,waste_organicwaste_kg_per_person_sum_2009,waste_organicwaste_kg_per_person_sum_2010,waste_organicwaste_kg_per_person_sum_2011,waste_organicwaste_kg_per_person_sum_2012,waste_organicwaste_kg_per_person_sum_2013,waste_organicwaste_kg_per_person_sum_2014,waste_organicwaste_kg_per_person_sum_2015,waste_organicwaste_kg_per_person_sum_2016,waste_organicwaste_kg_per_person_sum_2017,waste_organicwaste_kg_per_person_sum_2018,waste_organicwaste_kg_per_person_sum_2019,waste_organicwaste_kg_per_person_sum_2020,Unit
9573,"Fürth, Landkreis",104.33344707210162,107.57384410299586,109.39292312811396,110.38320099927499,108.33566238121855,113.74535924874426,112.61214179949482,114.9577517018515,111.23298730245088,114.32763092399989,120.59167127811887,116.4921122398089,121.40966276051772,124.9472859810832,121.51260361028054,122.10974688807242,133.24908378617465,25.993683123791527,24.82810636357258,29.27243592550108,35.734563210258294,39.852920626048075,44.59488971391133,42.27854716488111,39.88204027935969,39.04913170526242,39.6024905469248,43.57602747547146,40.33563447690544,44.605979080977136,45.587944196294096,39.90220382154753,39.973526342138086,34.50861451619697,130.32713019589315,132.40195046656845,138.66535905361505,146.11776420953328,148.18858300726663,158.3402489626556,154.89068896437593,154.8397919812112,150.2821190077133,153.9301214709247,164.16769875359034,156.82774671671436,166.01564184149487,170.5352301773773,161.41480743182808,162.08327323021052,167.75769830237164,Kg per person
9574,"Nürnberger Land, Landkreis",49.4159396717433,49.42721911763832,50.93658356681002,52.78182556556222,52.56891930697808,55.61261569694458,55.166606519908576,57.43574741435528,57.32116380253275,56.4,59.1617546016707,57.26454429949357,60.411029468361626,60.53536924454498,58.533149414492414,60.014520586444334,66.35971088504934,47.7421262753216,48.04351828207306,52.20955202217582,53.51042736676143,53.203072652436106,63.45087722459472,58.853602790809575,61.19613113195473,59.144162757346685,59.121212121212125,64.3812003519811,55.83889574870409,62.99846648469741,63.71058956595505,53.63777771255833,59.0074476556279,53.10763513552993,97.15806594706491,97.47073739971138,103.14613558898584,106.29225293232363,105.77199195941418,119.0634929215393,114.02020931071816,118.63187854631,116.46532655987944,115.52121212121212,123.5429549536518,113.10344004819765,123.40949595305904,124.24595881050001,112.17092712705075,119.02196824207223,119.46734602057927,Kg per person
9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",60.81992942329031,60.5227097690515,66.80068348577745,67.69519504369059,68.17651179080083,71.85549345191956,71.31142499846246,71.68932914949035,73.70982147440175,74.55735417820726,77.26361851791265,74.50051138722647,77.457415535779,76.24371493662248,77.28866924395201,75.70237788821352,83.28066987913738,127.87780032589247,120.57532081737165,126.39461252387174,152.10986216777994,172.22791826127562,183.8460283138183,203.99147173988808,206.4849566233926,190.78319251814514,193.25619088652263,209.87035825290366,173.21343581330822,182.9823219103612,183.63926496121076,183.8308556853055,174.5896608390916,218.44142507307055,188.69772974918277,181.09803058642316,193.1952960096492,219.80505721147054,240.40443005207646,255.70152176573785,275.3028967383505,278.17428577288297,264.4930139925469,267.81354506472985,287.13397677081633,247.71394720053468,260.4397374461402,259.8829798978332,261.1195249292575,250.2920387273051,301.7220949522079,Kg per person
9576,"Roth, Landkreis",33.66810595036459,33.55395042479397,32.96729605924696,33.64739699776429,34.50817636266034,35.22106668597029,34.06986294751421,34.51104613385316,34.88730839179008,34.553718271746966,36.03196383888934,34.465398753396194,35.57576674657343,34.5675292027819,35.633831660864224,34.56437526134328,39.51465777554102,101.27468053468198,98.01285518821395,96.61947552391744,107.30597253273714,114.11654421485285,127.32347239984234,123.22645064661073,122.85575048732944,126.10418290465056,116.64816780225388,131.85083541851643,126.35448297906346,139.34837491936318,135.66109705712088,129.80670773011545,120.88458291584155,103.72892551585304,134.94278648504655,131.56680561300794,129.58677158316442,140.95336953050145,148.6247205775132,162.54453908581266,157.29631359412494,157.36679662118257,160.99149129644064,151.20188607400087,167.88279925740576,160.81988173245963,174.92414166593662,170.2286262599028,165.4405393909797,155.4489581771848,143.24358329139406,Kg per person
9577,"Weißenburg-Gunzenhausen, Landkreis",87.3082668798788,88.03084724276357,93.31690791499845,96.61619233601178,99.31296971260846,102.13207180351242,99.47360440179365,101.57080558026513,102.96462624882032,101.3635723646446,109.28684147949588,106.52225150521737,114.51039649264689,114.42764945652175,123.15531872066785,112.69449194586949,120.59884142687427,22.70288467607886,27.24487639974646,29.385214999522105,29.409567713502152,30.16912341816383,27.97399174821247,26.40642939150402,30.35299733136621,50.278238797227374,50.048196163801975,54.80014699842193,41.7389813803004,44.37397578053504,41.48267663043478,47.00560422912716,50.794857179048705,48.19327775266251,110.01115155595767,115.27572364251004,122.70212291452057,126.02576004951393,129.4820931307723,130.10606355172487,125.88003379329766,131.92380291163133,153.2428650460477,151.41176852844657,164.0869884779178,148.26123288551776,158.88437227318195,155.9103260869565,170.160922949795,163.4893491249182,168.7921191795368,Kg per person
9661,Aschaffenburg,122.32362487809849,119.92657556598,121.53384597460095,120.822771902223,120.3688888242396,122.97372020604755,121.43626780046012,121.69853268119164,120.04846264091843,117.62278167560875,118.54709756920504,111.39941437393094,114.84816511772443,111.52900125843725,108.58252867696059,108.02512605278724,109.16198594371842,52.981674744916525,55.72390081874072,51.08936269369684,53.4335576726976,55.900621118012424,57.05596461104159,51.28279798479862,46.1686675559508,52.363292504543374,55.141206296798536,58.20998430325524,49.22737946829792,56.75921777212482,55.3855394119666,54.03604293391184,53.660460268724826,53.26145248242965,175.305299623015,175.65047638472072,172.6232086682978,174.25632957492058,176.26950994225203,180.02968481708913,172.71906578525875,167.86720023714244,172.4117551454618,172.76398797240728,176.75708187246028,160.62679384222886,171.60738288984925,166.91454067040385,162.61857161087244,161.68558632151206,162.42343842614807,Kg per person
9662,Schweinfurt,102.92470670314135,67.06833969008531,69.81656475819901,69.5564890888137,69.69843994924237,75.747669661704,78.5734344285313,75.61686941171956,74.24469269453722,72.1104703862992,0.34876961829102887,1.0775654717235277,1.1949017525225705,1.2912401519546381,1.5731418418714838,1.5348332272676224,0.768956657101596,178.23636330255016,168.20518489856835,176.8945710579952,155.43328748280604,144.00612077330746,183.1206919096632,189.6471028737246,123.968686442304,131.3486122307958,138.97514030587647,133.17186591745786,189.5168273393754,154.69236021546166,147.08909557048486,155.94462540716614,142.47744543855052,124.08334739961364,281.1610700056915,235.27352458865366,246.7111358161942,224.98977657161976,213.70456072254981,258.8683615713672,268.22053730225593,199.58555585402357,205.59330492533303,211.08561069217566,133.52063553574888,190.5943928110989,155.88726196798422,148.3803357224395,157.5177672490376,144.01227866581814,124.85230405671524,Kg per person
9663,Würzburg,81.60911793558435,74.94809791943602,77.13860043138912,76.38375292133834,73.25787821814069,76.3241863433312,73.89442372513994,78.0962482623404,73.99439703958194,72.59940015076424,73.72463149759699,70.13525742154029,72.31965717006587,71.34678406443716,68.25148576790743,68.69948567229977,64.18072687745168,29.796538838841087,21.320926620166382,27.958758607398842,32.829926337899,26.546617628332374,29.670783437816734,30.44118416430616,35.24335269869585,33.31273027926503,35.95085727116714,38.41602331366377,36.3969793310003,42.15538449329418,43.037075058238244,38.004379105411324,37.75384182469085,33.673614064936906,111.40565677442545,96.26902453960241,105.09735903878796,109.21367925923735,99.80449584647306,105.99496978114794,104.33560788944611,113.33960096103625,107.30712731884698,108.55025742193139,112.14065481126076,106.53223675254058,114.47504166336005,114.3838591226754,106.25586487331874,106.45332749699062,97.85434094238857,Kg per person
9671,"Aschaffenburg, Landkreis",25.631962418617377,25.906706139197826,26.7154798531021,26.451472141840064,27.068569487700554,27.516041389675703,28.01925092808701,29.103399458082635,28.94973200057946,29.573299535276725,30.536648608603045,30.98534787990443,32.76581519734415,32.98288775586455,33.75275532696546,33.80022962112515,37.47323340471092,135.7479219639009,134.11135368683347,137.80558372435445,125.33301180469431,121.44588300989598,88.99358344412973,147.81052546230606,130.06016791315398,115.42228016804287,148.23109999942128,147.90827429735612,122.26604104896515,143.9909166359277,148.23330593381579,124.90241550330639,136.92307692307693,147.55121437323226,161.37988438251827,160.01805982603128,164.52106357745654,151.78448394653438,148.51445249759655,116.50962483380542,175.82977639039308,159.1635673712366,144.37201216862232,177.80439953469798,178.44492290595917,153.25138892886957,176.75673183327186,181.21619368968032,158.65517083027186,170.72330654420207,185.02444777794318,Kg per person
9672,"Bad Kissingen, Landkreis",85.67587724548142,86.14846094010446,89.50562614783671,89.60123044603668,96.1993003687246,92.21209926428544,85.1477934056241,85.58362999623745,86.0517435320585,83.5366742818257,86.32569168424018,83.68087211219522,84.88845780795344,81.9251440468697,81.23583095971632,79.42073909042476,81.30349232812182,207.72141758818495,158.50835277993852,157.26178601060903,169.9928724162509,171.1638460811194,169.42400792894446,169.11630760970652,173.14501268655997,182.94480431325394,171.09804112185876,190.47433941361115,187.913409500902,196.39185257032008,196.9495957003825,185.20025576934256,181.45977623867873,181.7503319795675,293.3972948336663,244.65681372004298,246.76741215844575,259.59410286228757,267.363146449844,261.63610719322986,254.26410101533065,258.7286426827974,268.9965478453125,254.63471540368442,276.80003109785133,271.59428161309717,281.2803103782735,278.87473974725225,266.4360867290589,260.8805153291035,263.0538243076893,Kg per person
9673,"Rhön-Grabfeld, Landkreis",28.25979176995538,28.759263130996352,30.851101238967097,32.252350134630824,33.899517253709995,35.186117303036845,31.284673645617254,34.14979681616523,35.10171519744715,35.61558181704496,38.38044078517998,38.87209462764824,39.709473420574795,38.798937290089725,39.95482494666834,39.80661769322534,41.86894730222614,244.46852913029943,249.66896647850024,267.2511809454597,269.793093674713,266.82162226592766,310.44318209055393,285.7229002846254,276.60341249425244,316.1024132429198,309.54792721815795,361.2003614639289,309.01998168658986,330.4113706092292,339.72880846157705,292.34533818546873,290.6510956237835,306.6909822663816,272.7283209002548,278.4282296094966,298.10228218442677,302.04544380934385,300.72113951963763,345.62929939359077,317.00757393024264,310.7532093104177,351.20412844036696,345.1635090352029,399.5808022491089,347.89207631423807,370.120844029804,378.52774575166677,332.300163132137,330.4577133170088,348.5599295686077,Kg per person
9674,"Haßberge, Landkreis",84.29868681581283,83.24677251817778,85.34050055706787,88.15060651965261,88.60022813511185,90.18611133885382,88.70721091636278,90.94031264803411,89.94847196827583,88.71447258889286,91.12082897613843,90.043863278987,90.6925201189954,89.54110627012692,88.73627347840991,87.63509670079637,92.34055176505487,48.60147022007783,38.38734347711941,54.282531040740615,51.354695468159164,82.62914076867565,61.104018552571475,59.22832607928479,80.92136428233066,80.61643672975092,76.70353193007493,75.6012928985645,83.48210591031082,83.54568404584404,99.9479068005304,79.69361339968557,96.70079635949944,73.07030554731533,132.90015703589066,121.63411599529718,139.62303159780848,139.50530198781178,171.2293689037875,151.2901298914253,147.93553699564757,171.86167693036475,170.56490869802673,165.41800451896776,166.72212187470294,173.52596918929783,174.23820416483946,189.48901307065734,168.4298868780955,184.3358930602958,165.4108573123702,Kg per person
9675,"Kitzingen, Landkreis",114.19156660150796,110.49038558228399,112.53328559600796,113.25635828116425,110.8276389138644,113.13308979389348,110.5806758147901,115.6147769887497,111.60536524875141,109.31132728696777,110.21335261944583,104.04676057599713,106.72104113740696,95.1464685001493,101.6951016951017,99.10591849048323,100.04798464491363,89.8631667132086,83.52979296320711,90.70464767616191,114.24187786276639,128.70886531199423,137.09240968745772,112.20969037410772,149.9242001117051,167.1350072242005,166.88422988296992,154.05912398860914,118.81620495823348,119.15585862637607,138.90455495471585,105.78710578710579,113.87197630409742,114.41066131565172,204.05473331471654,194.02017854549112,203.23793327216987,227.49823614393065,239.53650422585864,250.2254994813512,222.7903661888978,265.5389771004548,278.7403724729519,276.1955571699377,264.272476608055,222.86296553423063,225.87689976378303,234.05102345486515,207.48220748220746,212.97789479458066,214.45864596056535,Kg per person
9676,"Miltenberg, Landkreis",41.21846088351338,40.44878821093655,41.440945122884344,41.62605619210609,42.692521288411704,46.20797073934303,46.025821834020306,46.38547634286071,46.19208403676608,46.66598910162694,48.3660437232787,47.794403874001524,51.55473265755428,52.83148096261013,52.5723073099506,62.108231127129244,57.300202729468786,126.62019263662833,128.85915235659482,131.4694089921342,118.4777019715586,121.32080710847833,143.9010593039745,143.0875558083543,140.40523875680992,146.6032014006128,145.50188024298524,128.89535020048305,133.76049078990394,155.27099880973682,145.06864667974224,119.94780825747927,138.21333975439444,96.21493984138942,167.83865352014172,169.30794056753138,172.91035411501852,160.10375816366468,164.01332839689005,190.10903004331755,189.11337764237462,186.79071509967062,192.79528543737888,192.1678693446122,177.26139392376172,181.55489466390546,206.82573146729112,197.90012764235234,172.52011556742985,200.32157088152366,153.51514257085822,Kg per person
9677,"Main-Spessart, Landkreis",118.89656219169765,114.88515295157677,117.9081406204564,119.5024126379199,119.37669481377327,125.1272961900542,119.08955001917643,119.90185129842554,119.41879585125221,117.27305118967497,122.0664734146051,116.60046145429462,121.26586487834618,117.14075701651083,113.63906144897717,113.78588753784936,116.64126500285768,8.355467860666312,7.54469661174534,7.851359831035064,7.007406952085319,7.4011696629300285,8.115860910935423,7.020921877568272,6.621891564559511,6.355932203389831,6.674848568826953,6.8061787713934,5.732499226945126,6.341992541626749,6.441516562206081,7.541645234044236,5.564450926615831,5.651870197497936,127.25203005236396,122.42984956332211,125.75950045149145,126.50981959000524,126.7778644767033,133.2431571009896,126.11047189674471,126.52374286298505,125.77472805464204,123.94789975850192,128.8726521859985,122.33296068123974,127.6078574199729,123.58227357871691,121.1807066830214,119.35033846446518,122.29313520035562,Kg per person
9678,"Schweinfurt, Landkreis",62.97473792747894,59.23708636693006,62.115252706797605,60.92083344235415,61.47896772156894,64.77407978840644,64.10449280107608,64.54496375817544,63.03552282977573,62.04925358606104,63.201666857147885,62.370985863970105,63.92447506161658,62.742713174927246,61.69096311226174,60.91212265581013,64.6508490990212,105.12974737927479,101.74769676684726,121.63441084281907,123.67321663744909,150.30822788695096,126.9825876129601,96.43106820172916,120.72642953863583,118.92926446742337,109.37375560805968,131.75732107220412,113.54114952139565,115.29049058115534,123.49593849094305,127.23055270793876,126.05136645155702,128.4024487254868,168.10448530675373,160.9847831337773,183.74966354961666,184.59405007980322,211.78719560851988,191.75666740136654,160.53556100280522,185.27139329681125,181.9647872971991,171.4230091941207,194.958987929352,175.91213538536576,179.21496564277192,186.2386516658703,188.9215158202005,186.96348910736717,193.053297824508,Kg per person
9679,"Würzburg, Landkreis",97.85732133933034,101.4764530122892,107.98766711188226,110.09511013243262,109.16997872380252,114.28892931490407,109.88309510100883,111.87139532530608,110.03885436573728,108.26712069617858,112.34953187695052,107.07050558821146,110.17070187095212,108.60295029131026,105.74415759358355,105.54398590282312,110.24173770874692,48.33208395802099,62.227306254610006,75.0271498296114,73.32002164704127,73.05035782695775,83.9506635909554,74.61136005206899,82.60396640696145,80.36019389214432,86.16471181737924,94.0453241069242,85.21009555748098,92.03246378251501,95.48778976075369,84.83384208509955,88.63723182708777,80.89884878024795,146.18940529735133,163.7037592668992,183.01481694149368,183.41513177947388,182.22033655076027,198.2395929058595,184.49445515307784,194.47536173226754,190.39904825788162,194.43183251355782,206.39485598387472,192.28060114569243,202.20316565346712,204.09074005206395,190.5779996786831,194.1812177299109,191.14058648899487,Kg per person
9761,Augsburg,82.13680891834704,80.83722913399016,81.62674468214787,84.24971101782563,83.09502379297642,85.07999362781912,79.18914426462366,79.16793490768443,81.27642565612635,73.84773379812108,78.13283720665503,73.64495380167193,75.48759599977899,71.22051828404204,70.43217510630728,69.67044527314536,73.26167055403441,13.194729788369745,13.092174389742496,9.694794904613886,9.878627486767659,9.053863652763061,10.680988901784968,46.24340783051514,62.42344154831813,68.35008562554317,68.40552248844659,70.81188569639751,61.11937536228847,59.568208188297696,60.33785098906952,54.188761075440055,63.7260521542103,58.107696988135075,95.33153870671678,93.92940352373266,91.32153958676174,94.12833850459329,92.14888744573949,95.76098252960409,125.43255209513879,141.59137645600256,149.62651128166954,142.25325628656768,148.94472290305254,134.7643291639604,135.0558041880767,131.55836927311157,124.62093618174734,133.39649742735568,131.3693675421695,Kg per person
9762,Kaufbeuren,80.20268677822295,80.62489628523339,78.88902133746572,80.89337107247343,80.30310251155697,82.11360760249278,79.89388906149176,81.01784852870236,79.91339908587925,76.53439977010943,77.2599609653925,76.80606585382978,74.46561876941624,74.79644877869266,69.66942337046909,73.67448984188476,76.03779499350678,96.79472071647419,99.70841334186757,99.17749433782335,111.60002854220679,118.02411475956727,130.1067309758602,128.14568745070858,125.6150506512301,130.88765936973778,120.9080677219282,137.90641214833153,128.5951651026187,138.61455000695508,129.42177653065917,114.39181646276171,132.1906392179828,135.7977699162599,176.99740749469714,180.33330962710096,178.06651567528905,192.49339961468021,198.32721727112423,212.22033857835297,208.03957651220037,206.63289917993248,210.80105845561704,197.44246749203765,215.166373113724,205.40123095644847,213.08016877637132,204.21822530935185,184.06123983323081,205.86512905986757,211.83556490976667,Kg per person
9763,Kempten (Allgäu),43.83201247239184,44.16558018252933,43.981782693558884,44.90867542907152,45.127544861994046,46.10769751802216,45.68159845310989,46.74961119751166,48.43326885880077,47.275690301949446,47.16262343045227,48.38155555887493,49.0159783204253,47.89989755597834,49.67564978884584,50.51264623794305,34.98694516971279,85.92633493568923,86.66883963494134,89.32986337020169,93.77177770934962,100.84493441699526,115.40632509232829,109.78085723493393,118.2737169517885,115.69825918762089,119.36535268433676,123.71998049494087,121.30491284150148,119.47459609945358,108.00526854968535,112.65909123891622,120.09949241514946,129.44589498114303,129.75834740808108,130.83441981747066,133.31164606376058,138.68045313842114,145.97247927898928,161.51402261035045,155.4624556880438,165.02332814930014,164.13152804642166,166.6410429862862,170.88260392539314,169.67153121125668,168.49057441987887,155.90516610566368,162.33474102776205,170.61213865309253,164.41833478387002,Kg per person
9764,Memmingen,98.73516059333349,96.77183934609677,97.78404806499478,99.97318446649277,96.83313032886723,97.67555068759889,92.01706276660573,94.3213229232336,92.94601814637433,86.37364741932394,89.3343759626549,85.2921267010574,84.77121012634838,83.11479181044399,84.7913862718708,82.31292517006803,86.24887285843103,95.82190284285403,90.5928430680906,112.79219673566686,93.00114575461349,117.39342265529841,114.25094316660582,113.80865326020718,108.60288055865381,110.41852181656279,98.72641961122284,108.52823392810596,101.1414299386102,121.91347330977294,106.11916264090176,111.04774505554668,114.73922902494331,120.60414788097384,194.5570634361875,187.36468241418734,210.5762448006616,192.97433022110627,214.22655298416566,211.9264938542047,205.82571602681293,202.9242034818874,203.3645399629371,185.10006703054677,197.86260989076087,186.4335566396676,206.6846834361213,189.23395445134574,195.83913132741748,197.05215419501135,206.85302073940488,Kg per person
9771,"Aichach-Friedberg, Landkreis",38.714849337462084,39.34215275489227,40.25687871968384,42.86888132409907,43.38498398803605,44.73678035961489,44.47657379547497,48.13762626262626,49.611001964636536,47.75178105656558,52.399956687858676,90.55424852577225,139.0193228258967,138.13388035838184,146.61367106799605,146.64884334038842,157.3201801161275,71.74743394269008,66.83615021263908,53.971191318189305,57.37762648198146,51.7237329407988,67.24595061747706,58.59091086710171,67.60574494949495,67.35559921414539,62.591972593140504,61.79714449239717,66.10345565095176,65.3886254842122,65.65054752782889,67.92119524536663,67.23107199881177,51.494549117193976,110.46228328015216,106.17830296753135,94.22807003787315,100.24650780608052,95.10871692883485,111.98273097709195,103.06748466257669,115.7433712121212,116.96660117878193,110.34375364970609,114.19710118025584,156.657704176724,204.4079483101089,203.78442788621072,214.5348663133627,213.87991533920018,208.8147292333215,Kg per person
9772,"Augsburg, Landkreis",5.685441460243319,5.7792452595688975,6.048964249708546,6.369928955580638,6.4171390047192185,6.356868335709343,6.585634070346735,7.193942120510093,8.062626566919382,114.85154268588815,136.07090322500895,127.34120521172638,135.70790865277795,128.13503150041228,131.46135313715044,131.1447598907949,134.56037514654162,133.9453568204593,101.89700100670723,100.29332083158738,97.36654272624659,97.56797922544882,96.72444122085219,94.32327507206291,97.73418152615845,92.09887700624257,90.98795820863306,84.68584284107342,80.60667752442997,83.20709059986507,86.3879794106581,84.94279103421407,80.85438793062636,65.58812035951543,139.63079828070263,107.67624626627612,106.34228508129593,103.73647168182723,103.98511823016804,103.08130955656155,100.90890914240964,104.92812364666855,100.16150357316197,205.83950089452122,220.7567460660824,207.94788273615634,218.914999252643,214.52301091107037,216.4041441713645,211.99914782142125,200.14849550605706,Kg per person
9773,"Dillingen a.d.Donau, Landkreis",41.39041683224227,43.732724683809366,46.65489256128842,50.76034994037506,64.49834619625138,77.94998351221692,93.21245683618598,104.70754838432819,114.97820064002062,113.98168132375523,127.08872675923746,120.83531588686228,135.30606201615976,132.80929812209038,135.90777017527418,132.82657774279738,145.85477297987075,122.2470876121557,69.64569896976296,68.15314747066986,64.89093384269567,60.09880417267407,43.8362284462126,43.489881226012685,30.63983178131571,34.105796696806344,35.58504869589494,33.65497764179807,37.30372720063441,38.146706713481954,40.752845237970135,43.76126055758636,35.16911414428036,37.768081340303794,163.637504444398,113.36795376497194,114.80804003195828,115.65128378307074,124.59715036892545,121.7862119584295,136.70233806219863,135.3473801656439,149.08399733682694,149.56673001965015,160.74370440103553,158.13904308749667,173.4527687296417,173.56214336006053,179.66903073286053,167.9853358463992,183.6331453505125,Kg per person
9774,"Günzburg, Landkreis",31.67096121856551,30.894242547978767,30.96041302438584,30.725361776959677,29.41443486155243,30.29373481789768,30.84241724850769,31.539780578354172,32.69791059685341,31.417776894014718,32.816758052336084,31.562365512817387,34.113912775915395,33.28006167733438,35.945191535384545,40.00724255473246,47.54126682477109,88.98692064320427,74.99387505104124,101.54063349010531,106.71290399454355,115.10749803986299,111.35890697153849,107.4710878282455,116.62809862320408,126.28818779655374,149.91383310134555,144.753258692583,158.85930509204,155.65434258044664,163.18794722090604,190.4061329494938,187.61365693907595,205.85509886761636,120.6578818617698,105.88811759902,132.50104651449115,137.43826577150324,144.52193290141543,141.65264178943616,138.3135050767532,148.16787920155826,158.98609839340713,181.33160999536025,177.57001674491906,190.42167060485738,189.76825535636206,196.4680088982404,226.35132448487838,227.6208994938084,253.39636569238743,Kg per person
9775,"Neu-Ulm, Landkreis",43.66865642430766,42.06577022651741,42.17254350285941,43.22661223992445,42.34968532083923,43.244290288799704,47.78165247399689,43.84748278463149,43.710292249047015,40.76978931008203,43.009407376956396,42.38766007668415,42.231201501657786,41.44981628087582,40.96440872560275,40.25593022990343,41.67259118545355,147.51932674429983,131.91992018948875,155.88855928315851,129.11932250891033,143.74495511952952,153.75814916374597,145.90145109723744,132.88682872229114,142.04029769468144,134.0410338268034,135.54010497655602,112.17845210763964,125.50069878545825,151.44367299155007,137.62916188289324,143.51270518937923,139.91343567110104,191.1879831686075,173.98569041600618,198.06110278601793,172.3459347488348,186.09464044036875,197.0024394525457,193.6831035712343,176.73431150692264,185.75058994372844,174.81082313688546,178.54951235351243,154.56611218432377,167.73190028711605,192.8934892724259,178.59357060849598,183.76863541928267,181.5860268565546,Kg per person
9776,"Lindau (Bodensee), Landkreis",43.751584283903675,43.90501717694137,43.97175573476478,44.94690475299168,45.37218688692566,46.3071952716071,45.89502187566598,49.44235549040851,48.54973868592719,47.49236752429091,47.45109400783504,48.67647241666563,49.35709786193352,48.565583871444765,49.8597999240838,50.902038277161786,34.97593957483097,85.79214195183776,86.13638365610883,89.33565775776654,93.88687156066335,101.3907806115436,115.94329935635754,110.31854479810453,125.07807023134282,115.97004107272288,119.89004167775117,124.49141547104689,122.04553084086587,120.30483813194007,109.50362300980923,113.09064638969498,121.01584513484832,129.41463117500152,129.54372623574145,130.04140083305018,133.30741349253134,138.83377631365502,146.76296749846927,162.25049462796466,156.21356667377052,174.52042572175134,164.51977975865006,167.38240920204208,171.94250947888193,170.72200325753147,169.66193599387358,158.069206881254,162.96269086189375,171.9178834120101,164.39057074983248,Kg per person
9777,"Ostallgäu, Landkreis",29.022547427089698,28.530935102325515,28.308968346574904,29.34658119022475,30.019685039370078,32.505407622883574,33.940589030556986,36.031046277515394,37.384989337747356,36.944149705797244,38.24304237125995,38.95896419260905,40.11138032039923,40.78174586079639,43.40916217680093,42.98706633990169,46.12880266653512,74.86997600703396,84.1681136191621,85.02352267913282,86.12842290015023,91.29682653304701,94.92056388453793,92.41042418266969,96.55182737431423,103.01376399886666,92.66830401199071,108.12103551297335,106.49993827563921,119.51686977904748,97.61053432702938,100.04561133441659,102.63348018869262,102.29939326460287,103.89252343412366,112.69904872148761,113.33249102570772,115.47500409037498,121.31651157241708,127.4259715074215,126.35101321322666,132.5828736518296,140.39875333661402,129.61245371778796,146.3640778842333,145.45890246824828,159.62825009944672,138.39228018782578,143.45477351121755,145.6205465285943,148.428195931138,Kg per person
9778,"Unterallgäu, Landkreis",22.09660086266543,21.907330444778495,21.975106669909135,23.186507527704602,24.607395496020477,23.786644589979748,22.87132662559284,23.791086823454798,23.412008828079745,23.922783742108173,26.320722071630428,28.35798574267015,29.716997839407785,30.58003142889213,33.30996035850904,34.30552975416434,37.33477463670945,113.71431936286416,112.18940666725618,118.01855577417666,129.59719789842381,131.99182704010502,160.87400026610294,131.84994754960624,134.2286333768446,140.4427237998871,120.28308748654389,136.7149201222677,147.67232354595888,132.99330570608862,149.21006847008644,156.3513166390125,138.8802884251519,131.48928600749844,135.8109202255296,134.09673711203465,139.99366244408583,152.78370542612842,156.59922253612552,184.66064485608265,154.72127417519908,158.01972020029942,163.85473262796683,144.20587122865206,163.03564219389816,176.03030928862904,162.7103035454964,179.79009989897855,189.66127699752153,173.18581817931621,168.8240606442079,Kg per person
