,Schlüssel-nummer,Kreis/Landkreis,area,Bevölkerunginsgesamt,index,landkreis_id,landkreis,biomasse,geoSolarthermieGrubenKlaerschlammDruckentspannung,kernkraft,solar,verbrennung,wasser,wind,renewable_total,not_renewable_total,percRenewableinRegion,renewable_pro_qkm,solar_pro_qkm,wind_pro_qkm
349,13075.0,Vorpommern-Greifswald,3945.66,235773.0,370.0,13075.0,Vorpommern-Greifswald,76072.0,0.0,0.0,43402.273,60924.204999999994,0.0,691953.2,811427.473,60924.204999999994,93.01609585486463,205.65063208690054,11.000003294759306,175.37071111043525
350,13076.0,Ludwigslust-Parchim,4766.8,211844.0,204.0,13076.0,Ludwigslust-Parchim,99682.9,0.0,0.0,74832.957,13240.71,220.0,659350.0,834085.857,13240.71,98.43735455541311,174.97815242930267,15.698782621465131,138.3213056977427
351,14511.0,"Chemnitz,Stadt",221.03,244401.0,47.0,14511.0,Chemnitz,2109.0,0.0,0.0,4905.28,171290.85499999998,400.0,13400.9,20815.18,171290.85499999998,10.83525564410301,94.17355110166041,22.19282450346107,60.62932633579152
352,14521.0,Erzgebirgskreis,1827.94,331917.0,87.0,14521.0,Erzgebirgskreis,12500.0,340.0,0.0,17067.868,5901.466,10405.0,75603.6,115916.46800000001,5901.466,95.15550312977726,63.413715986301526,9.337214569405997,41.360000875302255
353,14522.0,Mittelsachsen,2116.86,301474.0,228.0,14522.0,Mittelsachsen,38358.0,0.0,0.0,29139.69,2521.4,14438.64,248906.8,330843.13,2521.4,99.24365078672285,156.28956567746567,13.76552535358975,117.58302391277645
354,14523.0,Vogtlandkreis,1412.41,223905.0,369.0,14523.0,Vogtlandkreis,14917.0,502.0,0.0,15269.969,8533.31,250.5,30807.799,61747.268,8533.31,87.85822450122707,43.71766555037134,10.811286382849172,21.81222095567151
355,14524.0,Zwickau,949.78,312033.0,399.0,14524.0,Zwickau,20443.3,80.0,0.0,17625.14,7411.0,2828.0,92475.2,133451.63999999998,7411.0,94.73884629735748,140.50794920929056,18.557076375581712,97.36486344206027
356,14612.0,"Dresden,Stadt",328.48,556227.0,68.0,14612.0,Dresden,15350.0,582.0,0.0,9089.919,22142.61,0.0,600.0,25621.919,22142.61,53.64214729302576,78.00145823185582,27.67267109108621,1.826595226497808
357,14625.0,Bautzen,2395.6,298010.0,23.0,14625.0,Bautzen,16957.0,320.0,0.0,21900.918,17755.12,607.5,139940.7,179726.11800000002,17755.12,91.00921172065976,75.02342544665221,9.142143095675406,58.415720487560534
358,14626.0,Görlitz,2111.41,250558.0,116.0,14626.0,Görlitz,42399.2,591.0,0.0,17845.572,2645261.65,1533.0,202342.6,264711.37200000003,2645261.65,9.096695055202474,125.37184724899477,8.45196906332735,95.83292681194085
359,14627.0,Meißen,1454.59,240371.0,221.0,14627.0,Meißen,15510.6,0.0,0.0,40813.628,8922.05,110.5,162401.0,218835.728,8922.05,96.08265848115185,150.44495562323405,28.058509958132532,111.64726830240825
360,14628.0,SächsischeSchweiz-Osterzgebirge,1654.19,244722.0,348.0,14628.0,Sächsische Schweiz-Osterzgebirge,9300.0,0.0,0.0,9653.714,6522.9,1698.1,41858.6,62510.414,6522.9,90.55108378543147,37.78913788621621,5.835916067682672,25.304590161952373
361,14713.0,"Leipzig,Stadt",297.8,597493.0,196.0,14713.0,Leipzig,15904.0,0.0,0.0,11022.989,11481.45,5.0,27000.0,53931.989,11481.45,82.44787282931266,181.10137340496976,37.01473807924781,90.66487575554063
362,14729.0,Leipzig,1651.27,258386.0,176.0,14729.0,Kreis Leipzig,30084.0,160.0,0.0,40698.568,946447.4400000001,900.0,94867.5,166710.068,946447.4400000001,14.976323368606339,100.9586972451507,24.646828198901453,57.4512345043512
363,14730.0,Nordsachsen,2028.56,197444.0,249.0,14730.0,Nordsachsen,66566.0,135.0,0.0,45303.37,5660.98,95.0,136374.73,248474.1,5660.98,97.77245235093085,122.48792246716883,22.33277300153804,67.2273583231455
364,15001.0,"Dessau-Roßlau,Stadt",244.79,79354.0,60.0,15001.0,Dessau-Roßlau,2395.0,0.0,0.0,6873.082,41722.799999999996,0.0,17200.0,26468.082000000002,41722.799999999996,38.81469372987433,108.12566689815762,28.07746231463704,70.26430818252379
365,15002.0,"Halle(Saale),Stadt",135.02,237865.0,120.0,15002.0,Halle (Saale),1316.0,1914.0,0.0,7528.07,2184.84,625.0,63602.7,74985.76999999999,2184.84,97.16881854374354,555.3678714264552,55.75522144867426,471.06132424825944
366,15003.0,"Magdeburg,Landeshauptstadt",201.03,235775.0,209.0,15003.0,Magdeburg,9762.0,0.0,0.0,4453.22,1721.5,0.0,15780.0,29995.22,1721.5,94.57226346230001,149.20768044570463,22.15201711187385,78.49574690344724
367,15081.0,AltmarkkreisSalzwedel,2294.16,82687.0,5.0,15081.0,Altmarkkreis Salzwedel,46908.0,0.0,0.0,21435.916,1644.8,15.0,409831.4,478190.31600000005,1644.8,99.65721558402991,208.4380845276703,9.343688321651499,178.64115841963945
368,15082.0,Anhalt-Bitterfeld,1454.39,157217.0,11.0,15082.0,Anhalt-Bitterfeld,19567.0,0.0,0.0,49580.702,7534.05,3360.0,472235.35,544743.052,7534.05,98.63582068263985,374.55087837512633,34.090376033938625,324.6965050639787
369,15083.0,Börde,2367.14,170567.0,43.0,15083.0,Börde,35910.0,0.0,0.0,22871.21,10615.041000000001,0.0,726885.0,785666.21,10615.041000000001,98.66692315225693,331.90525697677367,9.661959157464281,307.0730924237688
370,15084.0,Burgenlandkreis,1413.99,177590.0,41.0,15084.0,Burgenlandkreis,24305.85,0.0,0.0,22437.213,13706.23,3425.0,505124.0,555292.063,13706.23,97.59116500548096,392.71286430597104,15.868013918061655,357.23307802742596
371,15085.0,Harz,2104.9,210975.0,125.0,15085.0,Harz,29520.0,0.0,0.0,46798.695,7460.53,175.0,246680.0,323173.695,7460.53,97.74356995256616,153.53398973822985,22.233215354648674,117.19321582973062
372,15086.0,JerichowerLand,1577.43,89403.0,149.0,15086.0,Jerichower Land,17000.0,0.0,0.0,15290.668,2278.46,0.0,294485.0,326775.668,2278.46,99.3075728866103,207.1570009445744,9.693405095630233,186.6865724628034
373,15087.0,Mansfeld-Südharz,1449.0,133690.0,217.0,15087.0,Mansfeld-Südharz,36525.0,0.0,0.0,101837.123,7913.05,11.0,423096.0,561469.123,7913.05,98.61023924259742,387.48731746031746,70.28096825396825,291.99171842650105
374,15088.0,Saalekreis,1434.04,183434.0,312.0,15088.0,Saalekreis,31387.0,0.0,0.0,44851.521,10596.43,960.0,306104.6,383303.121,10596.43,97.30986492035885,267.28900239881733,31.276338874787314,213.45611001087835
375,15089.0,Salzlandkreis,1427.56,187457.0,317.0,15089.0,Salzlandkreis,26859.0,0.0,0.0,38897.989,141961.2,712.0,692285.0,758753.9890000001,141961.2,84.23905783607253,531.5040972008183,27.24788380173163,484.9428395303875
376,15090.0,Stendal,2424.0,110485.0,341.0,15090.0,Stendal,188026.0,231.0,0.0,28062.871,20894.9,0.0,838458.0,1054777.871,20894.9,98.05750405110888,435.13938572607265,11.57709199669967,345.8985148514852
377,15091.0,Wittenberg,1931.67,124185.0,389.0,15091.0,Wittenberg,39731.0,263.0,0.0,30121.694,8913.55,7.5,280631.5,350754.694,8913.55,97.5217300529874,181.58106405338387,15.59360242691557,145.2792143585602
378,16051.0,"Erfurt,Stadt",269.91,213692.0,84.0,16051.0,Erfurt,2096.5,808.0,0.0,2305.66,120104.0,32.0,47400.0,52642.16,120104.0,30.473707780248198,195.0359749546145,8.5423289244563,175.61409358675112
379,16052.0,"Gera,Stadt",152.18,92126.0,106.0,16052.0,Gera,2921.0,0.0,0.0,1283.2199999999998,40808.462,400.0,10650.0,15254.22,40808.462,27.209222705399643,100.23800762255223,8.432251281377315,69.98291496911551
380,16053.0,"Jena,Stadt",114.77,110731.0,148.0,16053.0,Jena,3038.0,0.0,0.0,542.54,4813.364,0.0,0.0,3580.54,4813.364,42.65643257297201,31.197525485754117,4.727193517469722,0.0
381,16054.0,"Suhl,Stadt",141.62,36395.0,347.0,16054.0,Suhl,0.0,0.0,0.0,495.105,77.45,0.0,0.0,495.105,77.45,86.47291526578232,3.4960104505013416,3.4960104505013416,0.0
382,16055.0,"Weimar,Stadt",84.48,65098.0,379.0,16055.0,Weimar,265.0,0.0,0.0,1283.465,4654.8,68.0,0.0,1616.465,4654.8,25.775740620114124,19.134292140151512,15.19253077651515,0.0
383,16056.0,"Eisenach,Stadt",104.17,41970.0,76.0,16056.0,Eisenach,170.0,0.0,0.0,537.035,22800.6,50.0,66200.0,66957.035,22800.6,74.59759272846259,642.7669674570413,5.1553710281270995,635.4996640107516
384,16061.0,Eichsfeld,943.07,99463.0,73.0,16061.0,Eichsfeld,25660.0,0.0,0.0,7885.111,2393.5,25.0,84000.0,117570.111,2393.5,98.0048116424238,124.66742765648361,8.361108931468502,89.07080068287614
385,16062.0,Nordhausen,713.93,82456.0,248.0,16062.0,Nordhausen,14573.7,0.0,0.0,6960.375,6537.55,145.0,83670.0,105349.075,6537.55,94.15698703933558,147.5621909711036,9.749380191335286,117.19636378916701
386,16063.0,Wartburgkreis,1266.96,117967.0,376.0,16063.0,Wartburgkreis,5465.0,0.0,0.0,9416.444,23700.95,260.0,89620.0,104761.444,23700.95,81.55028155555003,82.68725453052977,7.43231356948917,70.73625055250363
387,16064.0,Unstrut-Hainich-Kreis,979.68,101698.0,363.0,16064.0,Unstrut-Hainich-Kreis,10302.0,99.0,0.0,17551.546000000002,6207.93,192.5,222256.56,250401.606,6207.93,97.58078748873932,255.5953025477707,17.91559080516087,226.86648701616855
388,16065.0,Kyffhäuserkreis,1037.91,73522.0,189.0,16065.0,Kyffhäuserkreis,5043.0,0.0,0.0,9368.221,2394.79,389.0,215800.0,230600.221,2394.79,98.97217112515769,222.1774729986222,9.026043683941767,207.91783487971017
389,16066.0,Schmalkalden-Meiningen,1251.21,124241.0,320.0,16066.0,Schmalkalden-Meiningen,9540.5,0.0,0.0,16409.734,20355.15,441.5,601.0,26992.734,20355.15,57.00937765244165,21.573304241494235,13.11509179114617,0.4803350356854565
390,16067.0,Gotha,936.08,134563.0,111.0,16067.0,Gotha,8025.0,0.0,0.0,12796.37,5870.65,507.2,171241.75,192570.32,5870.65,97.04161393688008,205.71993846679771,13.670167079736775,182.93495214084265
391,16068.0,Sömmerda,806.86,69107.0,349.0,16068.0,Sömmerda,13141.5,0.0,0.0,5450.312,4233.75,7.5,236355.95,254955.26200000002,4233.75,98.36653955068127,315.98451032397196,6.754966165133976,292.93303671020993
392,16069.0,Hildburghausen,938.42,62656.0,138.0,16069.0,Hildburghausen,12228.0,60.0,0.0,10276.295,92.93,62.6,17904.199,40531.094,92.93,99.77124373498795,43.19078237889218,10.950635110078643,19.079089320346966
393,16070.0,Ilm-Kreis,805.11,105606.0,146.0,16070.0,Ilm-Kreis,8805.0,324.0,0.0,3316.7580000000003,4547.2,299.0,7005.0,19749.758,4547.2,81.28489994508777,24.530508874563726,4.1196333420277975,8.700674442001715
394,16071.0,WeimarerLand,804.48,82291.0,380.0,16071.0,Weimarer Land,6825.0,0.0,0.0,14662.801,1649.2,346.2,126210.0,148044.001,1649.2,98.89827995594803,184.02446425019886,18.2264332239459,156.88394988066827
395,16072.0,Sonneberg,460.85,57044.0,333.0,16072.0,Sonneberg,1622.0,0.0,0.0,1788.71,2092.0,787.59,10.0,4208.3,2092.0,66.79523197308065,9.13160464359336,3.8813279809048495,0.02169903439296951
396,16073.0,Saalfeld-Rudolstadt,1008.79,102139.0,313.0,16073.0,Saalfeld-Rudolstadt,8382.5,350.0,0.0,5761.385,1516.05,8406.0,5200.6,28100.485,1516.05,94.88106897042479,27.855633977339192,5.711183695318154,5.155285044459204
397,16074.0,Saale-Holzland-Kreis,815.24,82816.0,310.0,16074.0,Saale-Holzland-Kreis,24093.75,0.0,0.0,8447.784,1315.38,1469.5,111643.0,145654.03399999999,1315.38,99.10499745205489,178.66399342524898,10.362327658112948,136.9449487267553
398,16075.0,Saale-Orla-Kreis,1151.3,79632.0,311.0,16075.0,Saale-Orla-Kreis,97423.5,0.0,0.0,6147.803,2262.05,6751.5,57329.0,167651.803,2262.05,98.66870772449614,145.61956310257972,5.339879266915661,49.79501433162512
399,16076.0,Greiz,845.98,96668.0,113.0,16076.0,Greiz,16242.5,1.1,0.0,7161.773,1075.95,896.0,49102.0,73403.373,1075.95,98.5553708644747,86.76726754769616,8.465652852313294,58.04156126622379
400,16077.0,AltenburgerLand,569.39,88356.0,3.0,16077.0,Altenburger Land,17285.0,0.0,0.0,17145.392,2324.15,136.0,116525.0,151091.392,2324.15,98.48506222400857,265.3565956549992,30.111860060766787,204.64883471785595
401,,,,,400.0,0.0,offshoreNordsee,0.0,0.0,0.0,0.0,0.0,0.0,6696818.0,6696818.0,0.0,100.0,,,
402,,,,,401.0,0.0,offshoreOstsee,0.0,0.0,0.0,0.0,0.0,0.0,1093000.0,1093000.0,0.0,100.0,,,
