Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BEVSTD__Bevoelkerungsstand__Anzahl
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;01054;Nordfriesland, Landkreis;163029
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;01055;Ostholstein, Landkreis;197960
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;01056;Pinneberg, Landkreis;297307
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;01057;Pl�n, Landkreis;127212
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;01058;Rendsburg-Eckernf�rde, Landkreis;268846
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;01059;Schleswig-Flensburg, Landkreis;195721
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;01060;Segeberg, Landkreis;261141
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;01061;Steinburg, Landkreis;130543
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;01062;Stormarn, Landkreis;231376
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;02000;Hamburg, kreisfreie Stadt;1718187
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03101;Braunschweig, kreisfreie Stadt;243829
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03102;Salzgitter, kreisfreie Stadt;98588
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03103;Wolfsburg, kreisfreie Stadt;120889
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03151;Gifhorn, Landkreis;170865
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03152;G�ttingen, Landkreis (bis 31.10.2016);248025
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03153;Goslar, Landkreis;139575
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03154;Helmstedt, Landkreis;90919
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03155;Northeim, Landkreis;136516
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03156;Osterode am Harz, Landkreis (bis 31.10.2016);76172
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03157;Peine, Landkreis;130165
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03158;Wolfenb�ttel, Landkreis;120425
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03159;G�ttingen, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03241;Region Hannover, Landkreis;1106219
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03251;Diepholz, Landkreis;209745
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03252;Hameln-Pyrmont, Landkreis;149513
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03253;Hannover, Landkreis (bis 31.10.2001);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03254;Hildesheim, Landkreis;276383
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03255;Holzminden, Landkreis;73155
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03256;Nienburg (Weser), Landkreis;121390
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03257;Schaumburg, Landkreis;157026
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03351;Celle, Landkreis;176054
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03352;Cuxhaven, Landkreis;198115
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03353;Harburg, Landkreis;239269
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03354;L�chow-Dannenberg, Landkreis;49082
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03355;L�neburg, Landkreis;174685
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03356;Osterholz, Landkreis;110842
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03357;Rotenburg (W�mme), Landkreis;162182
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03358;Heidekreis;136072
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03359;Stade, Landkreis;195606
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03360;Uelzen, Landkreis;93284
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03361;Verden, Landkreis;131936
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03401;Delmenhorst, kreisfreie Stadt;73364
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03402;Emden, kreisfreie Stadt;49848
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03403;Oldenburg (Oldenburg), kreisfreie Stadt;157706
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03404;Osnabr�ck, kreisfreie Stadt;154513
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03405;Wilhelmshaven, kreisfreie Stadt;76926
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03451;Ammerland, Landkreis;117951
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03452;Aurich, Landkreis;186713
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03453;Cloppenburg, Landkreis;159290
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03454;Emsland, Landkreis;311634
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03455;Friesland, Landkreis;97857
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03456;Grafschaft Bentheim, Landkreis;133400
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03457;Leer, Landkreis;163991
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03458;Oldenburg, Landkreis;125265
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03459;Osnabr�ck, Landkreis;350418
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03460;Vechta, Landkreis;132752
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03461;Wesermarsch, Landkreis;89527
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;03462;Wittmund, Landkreis;56572
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;04011;Bremen, kreisfreie Stadt;544043
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;04012;Bremerhaven, kreisfreie Stadt;108139
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05111;D�sseldorf, kreisfreie Stadt;589649
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05112;Duisburg, kreisfreie Stadt;487470
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05113;Essen, kreisfreie Stadt;565900
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05114;Krefeld, kreisfreie Stadt;221864
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05116;M�nchengladbach, kreisfreie Stadt;254834
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05117;M�lheim an der Ruhr, kreisfreie Stadt;166804
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05119;Oberhausen, kreisfreie Stadt;210256
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05120;Remscheid, kreisfreie Stadt;110132
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05122;Solingen, kreisfreie Stadt;155080
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05124;Wuppertal, kreisfreie Stadt;342570
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05154;Kleve, Landkreis;301171
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05158;Mettmann, Landkreis;477919
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05162;Rhein-Kreis Neuss;437732
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05166;Viersen, Landkreis;295982
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05170;Wesel, Landkreis;459740
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05314;Bonn, kreisfreie Stadt;307530
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05315;K�ln, kreisfreie Stadt;1013665
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05316;Leverkusen, kreisfreie Stadt;159373
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05334;St�dteregion Aachen, Landkreis;541521
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05354;Aachen, Landkreis (bis 20.10.2009);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05358;D�ren, Landkreis;258524
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05362;Rhein-Erft-Kreis;452792
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05366;Euskirchen, Landkreis;187801
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05370;Heinsberg, Landkreis;248161
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05374;Oberbergischer Kreis;272287
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05378;Rheinisch-Bergischer Kreis;277816
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05382;Rhein-Sieg-Kreis;579594
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05512;Bottrop, kreisfreie Stadt;117074
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05513;Gelsenkirchen, kreisfreie Stadt;257994
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05515;M�nster, kreisfreie Stadt;293393
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05554;Borken, Landkreis;364093
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05558;Coesfeld, Landkreis;215031
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05562;Recklinghausen, Landkreis;617831
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05566;Steinfurt, Landkreis;433820
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05570;Warendorf, Landkreis;272985
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05711;Bielefeld, kreisfreie Stadt;327199
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05754;G�tersloh, Landkreis;350814
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05758;Herford, Landkreis;249947
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05762;H�xter, Landkreis;144891
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05766;Lippe, Landkreis;347729
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05770;Minden-L�bbecke, Landkreis;310932
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05774;Paderborn, Landkreis;295614
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05911;Bochum, kreisfreie Stadt;362585
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05913;Dortmund, kreisfreie Stadt;571403
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05914;Hagen, kreisfreie Stadt;187333
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05915;Hamm, kreisfreie Stadt;176474
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05916;Herne, kreisfreie Stadt;154887
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05954;Ennepe-Ruhr-Kreis;325145
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05958;Hochsauerlandkreis;265199
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05962;M�rkischer Kreis;422614
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05966;Olpe, Landkreis;136144
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05970;Siegen-Wittgenstein, Landkreis;276227
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05974;Soest, Landkreis;296540
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;05978;Unna, Landkreis;394873
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06411;Darmstadt, kreisfreie Stadt;145845
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06412;Frankfurt am Main, kreisfreie Stadt;676533
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06413;Offenbach am Main, kreisfreie Stadt;114855
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06414;Wiesbaden, kreisfreie Stadt;270952
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06431;Bergstra�e, Landkreis;261158
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06432;Darmstadt-Dieburg, Landkreis;283465
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06433;Gro�-Gerau, Landkreis;252770
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06434;Hochtaunuskreis;226964
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06435;Main-Kinzig-Kreis;401823
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06436;Main-Taunus-Kreis;224823
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06437;Odenwaldkreis;96785
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06438;Offenbach, Landkreis;334019
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06439;Rheingau-Taunus-Kreis;180506
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06440;Wetteraukreis;293113
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06531;Gie�en, Landkreis;252587
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06532;Lahn-Dill-Kreis;252899
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06533;Limburg-Weilburg, Landkreis;170471
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06534;Marburg-Biedenkopf, Landkreis;241574
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06535;Vogelsbergkreis;107994
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06611;Kassel, kreisfreie Stadt;191854
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06631;Fulda, Landkreis;215945
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06632;Hersfeld-Rotenburg, Landkreis;120776
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06633;Kassel, Landkreis;234680
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06634;Schwalm-Eder-Kreis;181327
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06635;Waldeck-Frankenberg, Landkreis;158210
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;06636;Werra-Mei�ner-Kreis;101843
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07111;Koblenz, kreisfreie Stadt;107954
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07131;Ahrweiler, Landkreis;125951
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07132;Altenkirchen (Westerwald), Landkreis;129962
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07133;Bad Kreuznach, Landkreis;155404
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07134;Birkenfeld, Landkreis;82323
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07135;Cochem-Zell, Landkreis;63890
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07137;Mayen-Koblenz, Landkreis;210246
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07138;Neuwied, Landkreis;180497
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07140;Rhein-Hunsr�ck-Kreis;101639
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07141;Rhein-Lahn-Kreis;122609
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07143;Westerwaldkreis;199691
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07211;Trier, kreisfreie Stadt;106284
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07231;Bernkastel-Wittlich, Landkreis;112308
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07232;Eifelkreis Bitburg-Pr�m;95751
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07233;Vulkaneifel, Landkreis;61533
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07235;Trier-Saarburg, Landkreis;142494
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07311;Frankenthal (Pfalz), kreisfreie Stadt;46617
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07312;Kaiserslautern, kreisfreie Stadt;96963
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07313;Landau in der Pfalz, kreisfreie Stadt;43476
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07314;Ludwigshafen am Rhein, kreisfreie Stadt;158637
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07315;Mainz, kreisfreie Stadt;201002
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07316;Neustadt an der Weinstra�e, kreisfreie Stadt;52322
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07317;Pirmasens, kreisfreie Stadt;40655
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07318;Speyer, kreisfreie Stadt;49712
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07319;Worms, kreisfreie Stadt;79526
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07320;Zweibr�cken, kreisfreie Stadt;34161
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07331;Alzey-Worms, Landkreis;125109
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07332;Bad D�rkheim, Landkreis;130920
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07333;Donnersbergkreis;75822
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07334;Germersheim, Landkreis;124294
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07335;Kaiserslautern, Landkreis;104910
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;07336;Kusel, Landkreis;72458
