Statistik_Code,Zeit_Label,Stichtag,Jahr,AGS,Ort_Name,2_Auspraegung_Label,BEVSTD__Bevoelkerungsstand__Anzahl
12411,Stichtag,31.12.2001,2001,16054,"      Suhl, kreisfreie Stadt",Insgesamt,46765
12411,Stichtag,31.12.2001,2001,16055,"      Weimar, kreisfreie Stadt",Insgesamt,63522
12411,Stichtag,31.12.2001,2001,16056,"      Eisenach, kreisfreie Stadt",Insgesamt,44242
12411,Stichtag,31.12.2001,2001,16061,"      Eichsfeld, Kreis",Insgesamt,113427
12411,Stichtag,31.12.2001,2001,16062,"      Nordhausen, Kreis",Insgesamt,97685
12411,Stichtag,31.12.2001,2001,16063,      Wartburgkreis,Insgesamt,143646
12411,Stichtag,31.12.2001,2001,16064,      Unstrut-Hainich-Kreis,Insgesamt,118446
12411,Stichtag,31.12.2001,2001,16065,      Kyffhäuserkreis,Insgesamt,92983
12411,Stichtag,31.12.2001,2001,16066,"      Schmalkalden-Meiningen, Kreis",Insgesamt,142488
12411,Stichtag,31.12.2001,2001,16067,"      Gotha, Kreis",Insgesamt,147418
12411,Stichtag,31.12.2001,2001,16068,"      Sömmerda, Kreis",Insgesamt,80323
12411,Stichtag,31.12.2001,2001,16069,"      Hildburghausen, Kreis",Insgesamt,73246
12411,Stichtag,31.12.2001,2001,16070,      Ilm-Kreis,Insgesamt,121040
12411,Stichtag,31.12.2001,2001,16071,"      Weimarer Land, Kreis",Insgesamt,90905
12411,Stichtag,31.12.2001,2001,16072,"      Sonneberg, Kreis",Insgesamt,67175
12411,Stichtag,31.12.2001,2001,16073,"      Saalfeld-Rudolstadt, Kreis",Insgesamt,131015
12411,Stichtag,31.12.2001,2001,16074,      Saale-Holzland-Kreis,Insgesamt,93404
12411,Stichtag,31.12.2001,2001,16075,      Saale-Orla-Kreis,Insgesamt,97568
12411,Stichtag,31.12.2001,2001,16076,"      Greiz, Kreis",Insgesamt,122459
12411,Stichtag,31.12.2001,2001,16077,"      Altenburger Land, Kreis",Insgesamt,112421
12411,Stichtag,31.12.2000,2000,DG,Deutschland,Insgesamt,82259540
12411,Stichtag,31.12.2000,2000,1,  Schleswig-Holstein,Insgesamt,2789761
12411,Stichtag,31.12.2000,2000,1001,"      Flensburg, kreisfreie Stadt",Insgesamt,84281
12411,Stichtag,31.12.2000,2000,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",Insgesamt,232612
12411,Stichtag,31.12.2000,2000,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",Insgesamt,213399
12411,Stichtag,31.12.2000,2000,1004,"      Neumünster, kreisfreie Stadt",Insgesamt,79831
12411,Stichtag,31.12.2000,2000,1051,"      Dithmarschen, Landkreis",Insgesamt,137174
12411,Stichtag,31.12.2000,2000,1053,"      Herzogtum Lauenburg, Landkreis",Insgesamt,179848
12411,Stichtag,31.12.2000,2000,1054,"      Nordfriesland, Landkreis",Insgesamt,164280
12411,Stichtag,31.12.2000,2000,1055,"      Ostholstein, Landkreis",Insgesamt,202247
12411,Stichtag,31.12.2000,2000,1056,"      Pinneberg, Landkreis",Insgesamt,291609
12411,Stichtag,31.12.2000,2000,1057,"      Plön, Landkreis",Insgesamt,132895
12411,Stichtag,31.12.2000,2000,1058,"      Rendsburg-Eckernförde, Landkreis",Insgesamt,270110
12411,Stichtag,31.12.2000,2000,1059,"      Schleswig-Flensburg, Landkreis",Insgesamt,197754
12411,Stichtag,31.12.2000,2000,1060,"      Segeberg, Landkreis",Insgesamt,250112
12411,Stichtag,31.12.2000,2000,1061,"      Steinburg, Landkreis",Insgesamt,136027
12411,Stichtag,31.12.2000,2000,1062,"      Stormarn, Landkreis",Insgesamt,217582
12411,Stichtag,31.12.2000,2000,2,  Hamburg,Insgesamt,1715392
12411,Stichtag,31.12.2000,2000,3,  Niedersachsen,Insgesamt,7926193
12411,Stichtag,31.12.2000,2000,31,"    Braunschweig, Stat. Region",Insgesamt,1668603
12411,Stichtag,31.12.2000,2000,3101,"      Braunschweig, kreisfreie Stadt",Insgesamt,245816
12411,Stichtag,31.12.2000,2000,3102,"      Salzgitter, kreisfreie Stadt",Insgesamt,112302
12411,Stichtag,31.12.2000,2000,3103,"      Wolfsburg, kreisfreie Stadt",Insgesamt,121805
12411,Stichtag,31.12.2000,2000,3151,"      Gifhorn, Landkreis",Insgesamt,171501
12411,Stichtag,31.12.2000,2000,3152,"      Göttingen, Landkreis",Insgesamt,265396
12411,Stichtag,31.12.2000,2000,3153,"      Goslar, Landkreis",Insgesamt,156247
12411,Stichtag,31.12.2000,2000,3154,"      Helmstedt, Landkreis",Insgesamt,100033
12411,Stichtag,31.12.2000,2000,3155,"      Northeim, Landkreis",Insgesamt,151112
12411,Stichtag,31.12.2000,2000,3156,"      Osterode am Harz, Landkreis",Insgesamt,85451
12411,Stichtag,31.12.2000,2000,3157,"      Peine, Landkreis",Insgesamt,132243
12411,Stichtag,31.12.2000,2000,3158,"      Wolfenbüttel, Landkreis",Insgesamt,126697
12411,Stichtag,31.12.2000,2000,3159,"      Göttingen, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2000,2000,32,"    Hannover, Stat. Region",Insgesamt,2158307
12411,Stichtag,31.12.2000,2000,3241,"      Region Hannover, Landkreis",Insgesamt,1118091
12411,Stichtag,31.12.2000,2000,3241001,"      Hannover, Landeshauptstadt",Insgesamt,-
12411,Stichtag,31.12.2000,2000,3251,"      Diepholz, Landkreis",Insgesamt,211227
12411,Stichtag,31.12.2000,2000,3252,"      Hameln-Pyrmont, Landkreis",Insgesamt,162663
12411,Stichtag,31.12.2000,2000,3254,"      Hildesheim, Landkreis",Insgesamt,292979
12411,Stichtag,31.12.2000,2000,3255,"      Holzminden, Landkreis",Insgesamt,81389
12411,Stichtag,31.12.2000,2000,3256,"      Nienburg (Weser), Landkreis",Insgesamt,125938
12411,Stichtag,31.12.2000,2000,3257,"      Schaumburg, Landkreis",Insgesamt,166020
12411,Stichtag,31.12.2000,2000,33,"    Lüneburg, Stat. Region",Insgesamt,1672467
12411,Stichtag,31.12.2000,2000,3351,"      Celle, Landkreis",Insgesamt,181792
12411,Stichtag,31.12.2000,2000,3352,"      Cuxhaven, Landkreis",Insgesamt,204843
12411,Stichtag,31.12.2000,2000,3353,"      Harburg, Landkreis",Insgesamt,232799
12411,Stichtag,31.12.2000,2000,3354,"      Lüchow-Dannenberg, Landkreis",Insgesamt,52100
12411,Stichtag,31.12.2000,2000,3355,"      Lüneburg, Landkreis",Insgesamt,166661
12411,Stichtag,31.12.2000,2000,3356,"      Osterholz, Landkreis",Insgesamt,110582
12411,Stichtag,31.12.2000,2000,3357,"      Rotenburg (Wümme), Landkreis",Insgesamt,161692
12411,Stichtag,31.12.2000,2000,3358,"      Heidekreis, Landkreis",Insgesamt,140203
12411,Stichtag,31.12.2000,2000,3359,"      Stade, Landkreis",Insgesamt,191690
12411,Stichtag,31.12.2000,2000,3360,"      Uelzen, Landkreis",Insgesamt,97285
12411,Stichtag,31.12.2000,2000,3361,"      Verden, Landkreis",Insgesamt,132820
12411,Stichtag,31.12.2000,2000,34,"    Weser-Ems, Stat. Region",Insgesamt,2426816
12411,Stichtag,31.12.2000,2000,3401,"      Delmenhorst, kreisfreie Stadt",Insgesamt,76644
12411,Stichtag,31.12.2000,2000,3402,"      Emden, kreisfreie Stadt",Insgesamt,50963
12411,Stichtag,31.12.2000,2000,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",Insgesamt,154832
12411,Stichtag,31.12.2000,2000,3404,"      Osnabrück, kreisfreie Stadt",Insgesamt,164101
12411,Stichtag,31.12.2000,2000,3405,"      Wilhelmshaven, kreisfreie Stadt",Insgesamt,85287
12411,Stichtag,31.12.2000,2000,3451,"      Ammerland, Landkreis",Insgesamt,110650
12411,Stichtag,31.12.2000,2000,3452,"      Aurich, Landkreis",Insgesamt,187403
12411,Stichtag,31.12.2000,2000,3453,"      Cloppenburg, Landkreis",Insgesamt,149647
12411,Stichtag,31.12.2000,2000,3454,"      Emsland, Landkreis",Insgesamt,303034
12411,Stichtag,31.12.2000,2000,3455,"      Friesland, Landkreis",Insgesamt,100889
12411,Stichtag,31.12.2000,2000,3456,"      Grafschaft Bentheim, Landkreis",Insgesamt,129759
12411,Stichtag,31.12.2000,2000,3457,"      Leer, Landkreis",Insgesamt,161425
12411,Stichtag,31.12.2000,2000,3458,"      Oldenburg, Landkreis",Insgesamt,121017
12411,Stichtag,31.12.2000,2000,3459,"      Osnabrück, Landkreis",Insgesamt,353313
12411,Stichtag,31.12.2000,2000,3460,"      Vechta, Landkreis",Insgesamt,126434
12411,Stichtag,31.12.2000,2000,3461,"      Wesermarsch, Landkreis",Insgesamt,94084
12411,Stichtag,31.12.2000,2000,3462,"      Wittmund, Landkreis",Insgesamt,57334
12411,Stichtag,31.12.2000,2000,4,  Bremen,Insgesamt,660225
12411,Stichtag,31.12.2000,2000,4011,"      Bremen, kreisfreie Stadt",Insgesamt,539403
12411,Stichtag,31.12.2000,2000,4012,"      Bremerhaven, kreisfreie Stadt",Insgesamt,120822
12411,Stichtag,31.12.2000,2000,5,  Nordrhein-Westfalen,Insgesamt,18009865
12411,Stichtag,31.12.2000,2000,51,"    Düsseldorf, Regierungsbezirk",Insgesamt,5254317
12411,Stichtag,31.12.2000,2000,5111,"      Düsseldorf, kreisfreie Stadt",Insgesamt,569364
12411,Stichtag,31.12.2000,2000,5112,"      Duisburg, kreisfreie Stadt",Insgesamt,514915
12411,Stichtag,31.12.2000,2000,5113,"      Essen, kreisfreie Stadt",Insgesamt,595243
12411,Stichtag,31.12.2000,2000,5114,"      Krefeld, kreisfreie Stadt",Insgesamt,239916
12411,Stichtag,31.12.2000,2000,5116,"      Mönchengladbach, kreisfreie Stadt",Insgesamt,263014
12411,Stichtag,31.12.2000,2000,5117,"      Mülheim an der Ruhr, kreisfreie Stadt",Insgesamt,172862
12411,Stichtag,31.12.2000,2000,5119,"      Oberhausen, kreisfreie Stadt",Insgesamt,222151
12411,Stichtag,31.12.2000,2000,5120,"      Remscheid, kreisfreie Stadt",Insgesamt,119287
12411,Stichtag,31.12.2000,2000,5122,"      Solingen, kreisfreie Stadt",Insgesamt,164973
12411,Stichtag,31.12.2000,2000,5124,"      Wuppertal, kreisfreie Stadt",Insgesamt,366434
12411,Stichtag,31.12.2000,2000,5154,"      Kleve, Kreis",Insgesamt,299362
12411,Stichtag,31.12.2000,2000,5158,"      Mettmann, Kreis",Insgesamt,507699
12411,Stichtag,31.12.2000,2000,5162,      Rhein-Kreis Neuss,Insgesamt,443865
12411,Stichtag,31.12.2000,2000,5166,"      Viersen, Kreis",Insgesamt,300842
12411,Stichtag,31.12.2000,2000,5170,"      Wesel, Kreis",Insgesamt,474390
12411,Stichtag,31.12.2000,2000,53,"    Köln, Regierungsbezirk",Insgesamt,4281548
12411,Stichtag,31.12.2000,2000,5314,"      Bonn, kreisfreie Stadt",Insgesamt,302247
12411,Stichtag,31.12.2000,2000,5315,"      Köln, kreisfreie Stadt",Insgesamt,962884
12411,Stichtag,31.12.2000,2000,5316,"      Leverkusen, kreisfreie Stadt",Insgesamt,161047
12411,Stichtag,31.12.2000,2000,5334,      Städteregion Aachen (einschl. Stadt Aachen),Insgesamt,-
12411,Stichtag,31.12.2000,2000,5334002,"      Aachen, krfr. Stadt",Insgesamt,244386
12411,Stichtag,31.12.2000,2000,5354,"      Aachen, Kreis",Insgesamt,306580
12411,Stichtag,31.12.2000,2000,5358,"      Düren, Kreis",Insgesamt,268564
12411,Stichtag,31.12.2000,2000,5362,      Rhein-Erft-Kreis,Insgesamt,455487
12411,Stichtag,31.12.2000,2000,5366,"      Euskirchen, Kreis",Insgesamt,189316
12411,Stichtag,31.12.2000,2000,5370,"      Heinsberg, Kreis",Insgesamt,250400
12411,Stichtag,31.12.2000,2000,5374,      Oberbergischer Kreis,Insgesamt,288170
12411,Stichtag,31.12.2000,2000,5378,      Rheinisch-Bergischer Kreis,Insgesamt,275474
12411,Stichtag,31.12.2000,2000,5382,      Rhein-Sieg-Kreis,Insgesamt,576993
12411,Stichtag,31.12.2000,2000,55,"    Münster, Regierungsbezirk",Insgesamt,2612301
12411,Stichtag,31.12.2000,2000,5512,"      Bottrop, kreisfreie Stadt",Insgesamt,120611
12411,Stichtag,31.12.2000,2000,5513,"      Gelsenkirchen, kreisfreie Stadt",Insgesamt,278695
12411,Stichtag,31.12.2000,2000,5515,"      Münster, kreisfreie Stadt",Insgesamt,265609
12411,Stichtag,31.12.2000,2000,5554,"      Borken, Kreis",Insgesamt,359573
12411,Stichtag,31.12.2000,2000,5558,"      Coesfeld, Kreis",Insgesamt,214893
12411,Stichtag,31.12.2000,2000,5562,"      Recklinghausen, Kreis",Insgesamt,657592
12411,Stichtag,31.12.2000,2000,5566,"      Steinfurt, Kreis",Insgesamt,434885
12411,Stichtag,31.12.2000,2000,5570,"      Warendorf, Kreis",Insgesamt,280443
12411,Stichtag,31.12.2000,2000,57,"    Detmold, Regierungsbezirk",Insgesamt,2055795
12411,Stichtag,31.12.2000,2000,5711,"      Bielefeld, kreisfreie Stadt",Insgesamt,321758
12411,Stichtag,31.12.2000,2000,5754,"      Gütersloh, Kreis",Insgesamt,345379
12411,Stichtag,31.12.2000,2000,5758,"      Herford, Kreis",Insgesamt,254754
12411,Stichtag,31.12.2000,2000,5762,"      Höxter, Kreis",Insgesamt,155808
12411,Stichtag,31.12.2000,2000,5766,"      Lippe, Kreis",Insgesamt,365006
12411,Stichtag,31.12.2000,2000,5770,"      Minden-Lübbecke, Kreis",Insgesamt,322789
12411,Stichtag,31.12.2000,2000,5774,"      Paderborn, Kreis",Insgesamt,290301
12411,Stichtag,31.12.2000,2000,59,"    Arnsberg, Regierungsbezirk",Insgesamt,3805904
12411,Stichtag,31.12.2000,2000,5911,"      Bochum, kreisfreie Stadt",Insgesamt,391147
12411,Stichtag,31.12.2000,2000,5913,"      Dortmund, kreisfreie Stadt",Insgesamt,588994
12411,Stichtag,31.12.2000,2000,5914,"      Hagen, kreisfreie Stadt",Insgesamt,203151
12411,Stichtag,31.12.2000,2000,5915,"      Hamm, kreisfreie Stadt",Insgesamt,182427
12411,Stichtag,31.12.2000,2000,5916,"      Herne, kreisfreie Stadt",Insgesamt,174529
12411,Stichtag,31.12.2000,2000,5954,      Ennepe-Ruhr-Kreis,Insgesamt,350781
12411,Stichtag,31.12.2000,2000,5958,      Hochsauerlandkreis,Insgesamt,281830
12411,Stichtag,31.12.2000,2000,5962,      Märkischer Kreis,Insgesamt,457465
12411,Stichtag,31.12.2000,2000,5966,"      Olpe, Kreis",Insgesamt,141207
12411,Stichtag,31.12.2000,2000,5970,"      Siegen-Wittgenstein, Kreis",Insgesamt,296256
12411,Stichtag,31.12.2000,2000,5974,"      Soest, Kreis",Insgesamt,306377
12411,Stichtag,31.12.2000,2000,5978,"      Unna, Kreis",Insgesamt,431740
12411,Stichtag,31.12.2000,2000,6,  Hessen,Insgesamt,6068129
12411,Stichtag,31.12.2000,2000,64,"    Darmstadt, Regierungsbezirk",Insgesamt,3737589
12411,Stichtag,31.12.2000,2000,6411,"      Darmstadt, kreisfreie Stadt",Insgesamt,138242
12411,Stichtag,31.12.2000,2000,6412,"      Frankfurt am Main, kreisfreie Stadt",Insgesamt,646550
12411,Stichtag,31.12.2000,2000,6413,"      Offenbach am Main, kreisfreie Stadt",Insgesamt,117535
12411,Stichtag,31.12.2000,2000,6414,"      Wiesbaden, Landeshauptstadt, kreisfreie Stadt",Insgesamt,270109
12411,Stichtag,31.12.2000,2000,6431,"      Bergstraße, Landkreis",Insgesamt,263730
12411,Stichtag,31.12.2000,2000,6432,"      Darmstadt-Dieburg, Landkreis",Insgesamt,286780
12411,Stichtag,31.12.2000,2000,6433,"      Groß-Gerau, Landkreis",Insgesamt,249266
12411,Stichtag,31.12.2000,2000,6434,      Hochtaunuskreis,Insgesamt,225638
12411,Stichtag,31.12.2000,2000,6435,      Main-Kinzig-Kreis,Insgesamt,405942
12411,Stichtag,31.12.2000,2000,6436,      Main-Taunus-Kreis,Insgesamt,220264
12411,Stichtag,31.12.2000,2000,6437,      Odenwaldkreis,Insgesamt,99667
12411,Stichtag,31.12.2000,2000,6438,"      Offenbach, Landkreis",Insgesamt,335030
12411,Stichtag,31.12.2000,2000,6439,      Rheingau-Taunus-Kreis,Insgesamt,184576
12411,Stichtag,31.12.2000,2000,6440,      Wetteraukreis,Insgesamt,294260
12411,Stichtag,31.12.2000,2000,65,"    Gießen, Regierungsbezirk",Insgesamt,1063538
12411,Stichtag,31.12.2000,2000,6531,"      Gießen, Landkreis",Insgesamt,253587
12411,Stichtag,31.12.2000,2000,6532,      Lahn-Dill-Kreis,Insgesamt,262859
12411,Stichtag,31.12.2000,2000,6533,"      Limburg-Weilburg, Landkreis",Insgesamt,175317
12411,Stichtag,31.12.2000,2000,6534,"      Marburg-Biedenkopf, Landkreis",Insgesamt,253279
12411,Stichtag,31.12.2000,2000,6535,      Vogelsbergkreis,Insgesamt,118496
12411,Stichtag,31.12.2000,2000,66,"    Kassel, Regierungsbezirk",Insgesamt,1267002
12411,Stichtag,31.12.2000,2000,6611,"      Kassel, kreisfreie Stadt",Insgesamt,194766
12411,Stichtag,31.12.2000,2000,6631,"      Fulda, Landkreis",Insgesamt,217710
12411,Stichtag,31.12.2000,2000,6632,"      Hersfeld-Rotenburg, Landkreis",Insgesamt,130654
12411,Stichtag,31.12.2000,2000,6633,"      Kassel, Landkreis",Insgesamt,245997
12411,Stichtag,31.12.2000,2000,6634,      Schwalm-Eder-Kreis,Insgesamt,193345
12411,Stichtag,31.12.2000,2000,6635,"      Waldeck-Frankenberg, Landkreis",Insgesamt,170568
12411,Stichtag,31.12.2000,2000,6636,      Werra-Meißner-Kreis,Insgesamt,113962
12411,Stichtag,31.12.2000,2000,7,  Rheinland-Pfalz,Insgesamt,4034557
12411,Stichtag,31.12.2000,2000,71,"    Koblenz, Stat. Region",Insgesamt,1519561
12411,Stichtag,31.12.2000,2000,7111,"      Koblenz, kreisfreie Stadt",Insgesamt,107950
12411,Stichtag,31.12.2000,2000,7131,"      Ahrweiler, Landkreis",Insgesamt,129462
12411,Stichtag,31.12.2000,2000,7132,"      Altenkirchen (Westerwald), Landkreis",Insgesamt,137223
12411,Stichtag,31.12.2000,2000,7133,"      Bad Kreuznach, Landkreis",Insgesamt,157576
12411,Stichtag,31.12.2000,2000,7134,"      Birkenfeld, Landkreis",Insgesamt,90294
12411,Stichtag,31.12.2000,2000,7135,"      Cochem-Zell, Landkreis",Insgesamt,65664
12411,Stichtag,31.12.2000,2000,7137,"      Mayen-Koblenz, Landkreis",Insgesamt,210812
12411,Stichtag,31.12.2000,2000,7138,"      Neuwied, Landkreis",Insgesamt,184278
12411,Stichtag,31.12.2000,2000,7140,      Rhein-Hunsrück-Kreis,Insgesamt,105380
12411,Stichtag,31.12.2000,2000,7141,      Rhein-Lahn-Kreis,Insgesamt,129082
12411,Stichtag,31.12.2000,2000,7143,      Westerwaldkreis,Insgesamt,201840
12411,Stichtag,31.12.2000,2000,72,"    Trier, Stat. Region",Insgesamt,511754
12411,Stichtag,31.12.2000,2000,7211,"      Trier, kreisfreie Stadt",Insgesamt,99410
12411,Stichtag,31.12.2000,2000,7231,"      Bernkastel-Wittlich, Landkreis",Insgesamt,113899
12411,Stichtag,31.12.2000,2000,7232,      Eifelkreis Bitburg-Prüm,Insgesamt,96468
12411,Stichtag,31.12.2000,2000,7233,"      Vulkaneifel, Landkreis",Insgesamt,64367
12411,Stichtag,31.12.2000,2000,7235,"      Trier-Saarburg, Landkreis",Insgesamt,137610
12411,Stichtag,31.12.2000,2000,73,"    Rheinhessen-Pfalz, Stat. Region",Insgesamt,2003242
12411,Stichtag,31.12.2000,2000,7311,"      Frankenthal (Pfalz), kreisfreie Stadt",Insgesamt,47763
12411,Stichtag,31.12.2000,2000,7312,"      Kaiserslautern, kreisfreie Stadt",Insgesamt,99825
12411,Stichtag,31.12.2000,2000,7313,"      Landau in der Pfalz, kreisfreie Stadt",Insgesamt,41122
12411,Stichtag,31.12.2000,2000,7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",Insgesamt,162233
12411,Stichtag,31.12.2000,2000,7315,"      Mainz, kreisfreie Stadt",Insgesamt,182870
12411,Stichtag,31.12.2000,2000,7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",Insgesamt,53917
12411,Stichtag,31.12.2000,2000,7317,"      Pirmasens, kreisfreie Stadt",Insgesamt,45212
12411,Stichtag,31.12.2000,2000,7318,"      Speyer, kreisfreie Stadt",Insgesamt,49776
12411,Stichtag,31.12.2000,2000,7319,"      Worms, kreisfreie Stadt",Insgesamt,80361
12411,Stichtag,31.12.2000,2000,7320,"      Zweibrücken, kreisfreie Stadt",Insgesamt,35719
12411,Stichtag,31.12.2000,2000,7331,"      Alzey-Worms, Landkreis",Insgesamt,124183
12411,Stichtag,31.12.2000,2000,7332,"      Bad Dürkheim, Landkreis",Insgesamt,133815
12411,Stichtag,31.12.2000,2000,7333,      Donnersbergkreis,Insgesamt,78401
12411,Stichtag,31.12.2000,2000,7334,"      Germersheim, Landkreis",Insgesamt,123362
12411,Stichtag,31.12.2000,2000,7335,"      Kaiserslautern, Landkreis",Insgesamt,110103
12411,Stichtag,31.12.2000,2000,7336,"      Kusel, Landkreis",Insgesamt,78685
12411,Stichtag,31.12.2000,2000,7337,"      Südliche Weinstraße, Landkreis",Insgesamt,109375
12411,Stichtag,31.12.2000,2000,7338,      Rhein-Pfalz-Kreis,Insgesamt,146986
12411,Stichtag,31.12.2000,2000,7339,"      Mainz-Bingen, Landkreis",Insgesamt,194156
12411,Stichtag,31.12.2000,2000,7340,"      Südwestpfalz, Landkreis",Insgesamt,105378
12411,Stichtag,31.12.2000,2000,8,"  Baden-Württemberg, Land",Insgesamt,10524415
12411,Stichtag,31.12.2000,2000,81,"    Stuttgart, Regierungsbezirk",Insgesamt,3935352
12411,Stichtag,31.12.2000,2000,8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",Insgesamt,583874
12411,Stichtag,31.12.2000,2000,8115,"      Böblingen, Landkreis",Insgesamt,364987
12411,Stichtag,31.12.2000,2000,8116,"      Esslingen, Landkreis",Insgesamt,500666
12411,Stichtag,31.12.2000,2000,8117,"      Göppingen, Landkreis",Insgesamt,256792
12411,Stichtag,31.12.2000,2000,8118,"      Ludwigsburg, Landkreis",Insgesamt,497764
12411,Stichtag,31.12.2000,2000,8119,"      Rems-Murr-Kreis, Landkreis",Insgesamt,409296
12411,Stichtag,31.12.2000,2000,8121,"      Heilbronn, Universitätsstadt, Stadtkreis",Insgesamt,119305
12411,Stichtag,31.12.2000,2000,8125,"      Heilbronn, Landkreis",Insgesamt,320955
12411,Stichtag,31.12.2000,2000,8126,"      Hohenlohekreis, Landkreis",Insgesamt,107754
12411,Stichtag,31.12.2000,2000,8127,"      Schwäbisch Hall, Landkreis",Insgesamt,185728
12411,Stichtag,31.12.2000,2000,8128,"      Main-Tauber-Kreis, Landkreis",Insgesamt,137057
12411,Stichtag,31.12.2000,2000,8135,"      Heidenheim, Landkreis",Insgesamt,136976
12411,Stichtag,31.12.2000,2000,8136,"      Ostalbkreis, Landkreis",Insgesamt,314198
12411,Stichtag,31.12.2000,2000,82,"    Karlsruhe, Regierungsbezirk",Insgesamt,2684425
12411,Stichtag,31.12.2000,2000,8211,"      Baden-Baden, Stadtkreis",Insgesamt,52729
12411,Stichtag,31.12.2000,2000,8212,"      Karlsruhe, Stadtkreis",Insgesamt,278558
12411,Stichtag,31.12.2000,2000,8215,"      Karlsruhe, Landkreis",Insgesamt,419555
12411,Stichtag,31.12.2000,2000,8216,"      Rastatt, Landkreis",Insgesamt,223328
12411,Stichtag,31.12.2000,2000,8221,"      Heidelberg, Stadtkreis",Insgesamt,140259
12411,Stichtag,31.12.2000,2000,8222,"      Mannheim, Stadtkreis",Insgesamt,306729
12411,Stichtag,31.12.2000,2000,8225,"      Neckar-Odenwald-Kreis, Landkreis",Insgesamt,149424
12411,Stichtag,31.12.2000,2000,8226,"      Rhein-Neckar-Kreis, Landkreis",Insgesamt,524028
12411,Stichtag,31.12.2000,2000,8231,"      Pforzheim, Stadtkreis",Insgesamt,117156
12411,Stichtag,31.12.2000,2000,8235,"      Calw, Landkreis",Insgesamt,158959
12411,Stichtag,31.12.2000,2000,8236,"      Enzkreis, Landkreis",Insgesamt,192852
12411,Stichtag,31.12.2000,2000,8237,"      Freudenstadt, Landkreis",Insgesamt,120848
12411,Stichtag,31.12.2000,2000,83,"    Freiburg, Regierungsbezirk",Insgesamt,2137625
12411,Stichtag,31.12.2000,2000,8311,"      Freiburg im Breisgau, Stadtkreis",Insgesamt,205102
12411,Stichtag,31.12.2000,2000,8315,"      Breisgau-Hochschwarzwald, Landkreis",Insgesamt,240545
12411,Stichtag,31.12.2000,2000,8316,"      Emmendingen, Landkreis",Insgesamt,151414
12411,Stichtag,31.12.2000,2000,8317,"      Ortenaukreis, Landkreis",Insgesamt,408126
12411,Stichtag,31.12.2000,2000,8325,"      Rottweil, Landkreis",Insgesamt,140873
12411,Stichtag,31.12.2000,2000,8326,"      Schwarzwald-Baar-Kreis, Landkreis",Insgesamt,210347
12411,Stichtag,31.12.2000,2000,8327,"      Tuttlingen, Landkreis",Insgesamt,132916
12411,Stichtag,31.12.2000,2000,8335,"      Konstanz, Landkreis",Insgesamt,266183
12411,Stichtag,31.12.2000,2000,8336,"      Lörrach, Landkreis",Insgesamt,217175
12411,Stichtag,31.12.2000,2000,8337,"      Waldshut, Landkreis",Insgesamt,164944
12411,Stichtag,31.12.2000,2000,84,"    Tübingen, Regierungsbezirk",Insgesamt,1767013
12411,Stichtag,31.12.2000,2000,8415,"      Reutlingen, Landkreis",Insgesamt,277995
12411,Stichtag,31.12.2000,2000,8416,"      Tübingen, Landkreis",Insgesamt,208535
12411,Stichtag,31.12.2000,2000,8417,"      Zollernalbkreis, Landkreis",Insgesamt,192891
12411,Stichtag,31.12.2000,2000,8421,"      Ulm, Stadtkreis",Insgesamt,117233
12411,Stichtag,31.12.2000,2000,8425,"      Alb-Donau-Kreis, Landkreis",Insgesamt,185929
12411,Stichtag,31.12.2000,2000,8426,"      Biberach, Landkreis",Insgesamt,182979
12411,Stichtag,31.12.2000,2000,8435,"      Bodenseekreis, Landkreis",Insgesamt,199181
12411,Stichtag,31.12.2000,2000,8436,"      Ravensburg, Landkreis",Insgesamt,268770
12411,Stichtag,31.12.2000,2000,8437,"      Sigmaringen, Landkreis",Insgesamt,133500
12411,Stichtag,31.12.2000,2000,9,  Bayern,Insgesamt,12230255
12411,Stichtag,31.12.2000,2000,91,"    Oberbayern, Regierungsbezirk",Insgesamt,4083077
12411,Stichtag,31.12.2000,2000,9161,      Ingolstadt,Insgesamt,115722
12411,Stichtag,31.12.2000,2000,9162,"      München, Landeshauptstadt",Insgesamt,1210223
12411,Stichtag,31.12.2000,2000,9163,      Rosenheim,Insgesamt,58908
12411,Stichtag,31.12.2000,2000,9171,"      Altötting, Landkreis",Insgesamt,108268
12411,Stichtag,31.12.2000,2000,9172,"      Berchtesgadener Land, Landkreis",Insgesamt,99848
12411,Stichtag,31.12.2000,2000,9173,"      Bad Tölz-Wolfratshausen, Landkreis",Insgesamt,116017
12411,Stichtag,31.12.2000,2000,9174,"      Dachau, Landkreis",Insgesamt,129547
12411,Stichtag,31.12.2000,2000,9175,"      Ebersberg, Landkreis",Insgesamt,118764
12411,Stichtag,31.12.2000,2000,9176,"      Eichstätt, Landkreis",Insgesamt,119561
12411,Stichtag,31.12.2000,2000,9177,"      Erding, Landkreis",Insgesamt,115939
12411,Stichtag,31.12.2000,2000,9178,"      Freising, Landkreis",Insgesamt,152307
