,Jahr,Benzin,Diesel,Elektro,Gas (einschl. bivalent),Hybrid,sonstige Kraftstoffarten,ort_ags,ort_name,Gesamt
0,2020,402.3388719937709,230.53755858198542,2.247785270395346,4.576373279268956,7.213480835059574,0.06611133148221605,9190,"      Weilheim-Schongau, Landkreis",646.9801812919625
1,2021,403.2727858198797,231.64180852153805,4.778911315700883,4.295897308294668,12.887691924884004,0.05854715241287452,9190,"      Weilheim-Schongau, Landkreis",656.9356420427102
0,2020,317.48443167043047,183.20673373024022,1.751864777937453,3.312119345787997,8.59508656675563,0.12317799219872716,9261,      Landshut,514.4734140833505
1,2021,315.1332877648667,184.7846889952153,3.308270676691729,3.03485987696514,16.568694463431303,0.0956937799043062,9261,      Landshut,522.9254955570744
0,2020,342.1539635600496,190.72784508251456,1.8124582657636172,2.0795573786129924,10.092530764094247,0.1717065725460269,9262,      Passau,547.038061623581
1,2021,335.82581507920065,186.27691032716177,3.6728005575122897,2.1660105851995555,20.021471757105456,0.1695138718851826,9262,      Passau,548.132522178065
0,2020,368.98260942619504,199.97059564815592,1.2601865076031251,3.381500462068386,6.4899605141560945,0.10501554230026043,9263,      Straubing,580.189868100479
1,2021,364.83888494169764,197.26668617043507,2.9882559451665482,3.2808124712667697,16.88469093492707,0.08358757888577757,9263,      Straubing,585.3429180423789
0,2020,389.69191238627707,253.8688807238092,1.4479531967960897,4.720494814988408,5.323111174348631,0.08369671657780865,9271,"      Deggendorf, Landkreis",655.1360490127972
1,2021,385.6340388811908,255.2418250761278,3.4599779291575743,4.107168045402876,11.93153060462492,0.07467578264368865,9271,"      Deggendorf, Landkreis",660.4492163191477
0,2020,397.20502839640096,265.7647884627656,0.9571820560270563,3.050220151872886,4.607236296343564,0.051049709654776336,9272,"      Freyung-Grafenau, Landkreis",671.6355050730647
1,2021,398.9724285278258,265.55346423847794,2.4671889307152304,2.632516024010581,11.318547156373995,0.0635873435751348,9272,"      Freyung-Grafenau, Landkreis",681.0077322209786
0,2020,376.05964826971393,261.949914903963,1.888321581975849,5.567712132263555,5.673069130399546,0.12967015155198963,9273,"      Kelheim, Landkreis",651.2683361698679
1,2021,376.9925503837803,264.12642555629986,3.898336548317581,5.1090000726398115,11.549730022034076,0.12106635243222302,9273,"      Kelheim, Landkreis",661.7971089355038
0,2020,383.3960953154953,273.91107443963995,2.1465218281417697,4.888610406288192,9.280915187572507,0.08064966406313008,9274,"      Landshut, Landkreis",673.7038668412008
1,2021,381.695424780233,274.439262987353,4.570907590047496,4.423061522444882,16.34315072290567,0.28953188238845323,9274,"      Landshut, Landkreis",681.7613394853724
0,2020,419.57778076441946,230.95412863006192,1.6024481272033662,2.6828083161888614,5.63441438274732,0.16541400022744424,9275,"      Passau, Landkreis",660.6169942208483
1,2021,420.5007985985883,231.72239682621463,3.817816476892163,2.4627750012880623,12.623009943840486,0.15456746870008758,9275,"      Passau, Landkreis",671.2813643155238
0,2020,386.58440365785833,249.31124131776028,2.017771914167087,3.207739966111779,5.44539728118169,0.06467217673612458,9276,"      Regen, Landkreis",646.6312263138153
1,2021,388.3461179641339,250.11661656473515,3.5244117342178916,2.9542863066238207,11.661656473515082,0.06478698040841713,9276,"      Regen, Landkreis",656.6678760236342
0,2020,408.4154351395731,257.0279146141215,1.748768472906404,3.7848932676518885,6.642036124794745,0.16420361247947454,9277,"      Rottal-Inn, Landkreis",677.7832512315272
1,2021,408.26325949677715,259.1695841376828,3.5582239963354385,3.435526617151458,12.834145862644375,0.14723685502077677,9277,"      Rottal-Inn, Landkreis",687.407976965612
0,2020,402.7716349697774,258.921814339771,1.4349599488918374,4.462135731485576,5.543269939554769,0.08845643520566121,9278,"      Straubing-Bogen, Landkreis",673.2222713646862
1,2021,401.9219125373543,261.5090138479267,3.3203773511201393,4.03328190003711,10.390827945858318,0.0683607101701205,9278,"      Straubing-Bogen, Landkreis",681.2437742924667
0,2020,405.1869524083748,295.6789107811279,2.735387273250792,4.792069433589733,7.229237793591379,0.04113364320677883,9279,"      Dingolfing-Landau, Landkreis",715.6636913331414
1,2021,400.9587434341374,293.6406752001632,4.436738232444286,4.344943648324748,17.502167372125044,0.040797592942016424,9279,"      Dingolfing-Landau, Landkreis",720.9240654801366
0,2020,389.04213830495576,195.4009321792067,2.5682488347759915,3.067630552649101,9.726053457623895,0.11890040901740702,9361,      Amberg,599.923903738229
1,2021,387.9601847883031,191.40829642329857,5.286469495642234,2.7146735247892555,18.621707863028053,0.0714387769681383,9361,      Amberg,606.0627708720294
0,2020,374.5977539896237,218.82182964471005,2.9290076837197083,3.907532672226965,11.085571681880868,0.11164379063505614,9362,      Regensburg,611.4533394627964
1,2021,344.1664170064217,188.2416537494627,4.728347943885061,3.5690560237589715,21.551106537624886,0.12374464315952638,9362,      Regensburg,562.3803259043128
0,2020,396.02680145762315,208.18149759021983,1.1755025273304338,3.8086281885506055,6.04208299047843,0.2115904549194781,9363,      Weiden i.d.OPf.,615.4461032091219
1,2021,394.6835562252778,203.2868713505368,2.8960256168770013,3.743642870597099,15.680919193821811,0.1883593897155773,9363,      Weiden i.d.OPf.,620.4793746468262
0,2020,424.52280626808283,244.09211829355908,1.8641138662886658,3.922406260315734,5.475834482222956,0.13592496941688187,9371,"      Amberg-Sulzbach, Landkreis",680.0132041398862
1,2021,423.4727964600056,245.13686493604578,4.008636966604374,3.6600598390735595,11.425583624621165,0.13555777181753922,9371,"      Amberg-Sulzbach, Landkreis",687.839499598168
0,2020,424.5632113916343,257.1470951020344,1.4208315768107795,5.542804502943151,3.9736443549268508,0.11710150358330601,9372,"      Cham, Landkreis",692.7646884319327
1,2021,422.17620130173464,260.471489520725,3.059699168509234,4.990501697237707,9.225810469932423,0.10899691694434929,9372,"      Cham, Landkreis",700.0326990750834
0,2020,396.71658347199116,248.78535773710485,1.8635607321131449,3.7271214642262898,6.478092068774266,0.059160658162322056,9373,"      Neumarkt i.d.OPf., Landkreis",657.629876132372
1,2021,396.1282356572739,248.5631550322647,4.1525187047081475,3.564551454483985,12.744190148608721,0.058796725022416244,9373,"      Neumarkt i.d.OPf., Landkreis",665.2114477223619
0,2020,427.1118389772307,247.82080405726663,1.2890274182471342,4.015003433884516,5.430820434254319,0.11622378361244652,9374,"      Neustadt a.d.Waldnaab, Landkreis",685.7837181044957
1,2021,425.28311436344086,250.02636074147495,3.184377570172294,3.9857441110103546,11.071511419473207,0.11598726248971931,9374,"      Neustadt a.d.Waldnaab, Landkreis",693.6670954680613
0,2020,399.5676232145155,233.81804143610862,1.9508428773645605,5.569424784455025,7.020975421438682,0.13897825247715867,9375,"      Regensburg, Landkreis",648.0658859863596
1,2021,401.40350877192986,232.82366500192086,4.005634524266871,4.994237418363427,13.922397233960815,0.1434242540658215,9375,"      Regensburg, Landkreis",657.2928672045077
0,2020,400.02155215959374,260.6935754359261,1.239249176640153,5.489065646531112,6.371357179899917,0.10776079796870895,9376,"      Schwandorf, Landkreis",673.9225603965597
1,2021,399.9423743123446,262.6592244654547,2.968392980387164,4.864680143930205,12.07459176220693,0.0804079362633092,9376,"      Schwandorf, Landkreis",682.589671600587
0,2020,439.1876813211337,232.92791787547424,1.0600312430261103,3.3056237446998438,3.835639366212899,0.09763445659451016,9377,"      Tirschenreuth, Landkreis",680.4145280071413
1,2021,435.3785171951764,234.56342117016527,2.4843680214381423,3.182224207235373,10.06308619919607,0.09769986601161233,9377,"      Tirschenreuth, Landkreis",685.7693166592228
0,2020,335.23749902183266,185.68223909017397,2.7127839945744316,4.69520306753267,7.2514802931893465,0.14346453817460939,9461,      Bamberg,535.7226700054778
1,2021,329.5219231115513,180.00231514231695,4.527389419799612,4.565975125081995,13.749372982289161,0.14148091936873788,9461,      Bamberg,532.5084567004078
0,2020,345.411084701815,178.16821521175453,1.7691227312013829,2.903522039757995,7.886776145203111,0.067523768366465,9462,      Bayreuth,536.2062445980985
1,2021,346.53425157964523,173.07770366261212,4.681432572487789,2.8819223639881475,16.804448713959058,0.08118091166163795,9462,      Bayreuth,544.0609398043539
0,2020,401.8412418588708,199.8922677635767,2.0567063317173497,3.427843886195583,7.761617942314285,0.19587679349689047,9463,      Coburg,615.1755545761715
1,2021,399.43840800879013,193.9445733121719,4.639238188255402,3.393968990355268,14.528140642168234,0.17091930167256747,9463,      Coburg,616.1152484434134
0,2020,405.64053748920816,159.18801053726784,1.5274610940163371,2.789276780377659,6.176255727979102,0.13282270382750758,9464,      Hof,575.4543643326766
1,2021,398.2049861495845,153.06371191135733,4.099722991689751,2.6371191135734073,15.66759002770083,0.1329639889196676,9464,      Hof,573.8060941828254
0,2020,432.3274371682135,242.42526966650166,1.749188119080388,4.508566275924256,4.711960243259185,0.12881617931212158,9471,"      Bamberg, Landkreis",685.8512376522912
1,2021,432.8862468431992,243.7828798147559,4.089453407990684,4.2722601000697376,10.067909300798256,0.10832989160240221,9471,"      Bamberg, Landkreis",695.2070793584162
0,2020,443.7832155016927,233.81784160726858,1.3503216659111295,3.99309406919434,5.189093259001341,0.09645154756508068,9472,"      Bayreuth, Landkreis",688.230017650633
1,2021,442.90290213028715,236.21295152824948,3.3961099104661936,3.7530873726458784,10.497066995986415,0.0868323556653288,9472,"      Bayreuth, Landkreis",696.8489502933004
0,2020,461.6788531956429,201.18746462441234,1.7095794203601669,5.128738261080501,5.752503725265967,0.05775606149865428,9473,"      Coburg, Landkreis",675.5148952882604
1,2021,463.48678129044185,201.13468293584768,3.789979663523757,5.0263449805879095,11.901460528748382,0.08088371233129969,9473,"      Coburg, Landkreis",685.420133111481
0,2020,431.7152658662093,222.62435677530019,2.435677530017153,3.8850771869639797,7.092624356775301,0.12006861063464838,9474,"      Forchheim, Landkreis",667.8730703259006
1,2021,432.3828938014441,223.24908139405412,4.685104451277483,3.7943350492064445,12.830505425984772,0.11134617525887985,9474,"      Forchheim, Landkreis",677.0532662972258
0,2020,453.60868369268525,209.35866782336387,1.1002729523285584,4.602103214066566,4.591523666448023,0.12695457142252597,9475,"      Hof, Landkreis",673.3882059203147
1,2021,455.8339633893107,210.25056705037963,3.0136198579445623,4.28083103496012,11.447495926821217,0.10648833420298806,9475,"      Hof, Landkreis",684.9329655936192
0,2020,451.63137668600706,220.28483158767236,1.1754954411875518,3.436063597317459,5.0938135784793905,0.30140908748398765,9476,"      Kronach, Landkreis",681.9229899781478
1,2021,454.60047510251025,220.9075365783541,2.81430149339547,3.2682210891044168,10.349366782163987,0.25722110423506983,9476,"      Kronach, Landkreis",692.1971221497632
0,2020,449.5015960127681,228.70582964663717,1.4980119840958728,4.7880383043064345,7.826062608500869,0.12600100800806407,9477,"      Kulmbach, Landkreis",692.4455395643165
1,2021,450.5663974876626,229.16666666666666,3.5469941677882457,4.654553611484971,15.379654553611484,0.12617765814266488,9477,"      Kulmbach, Landkreis",703.4404441453565
0,2020,441.71337789634606,215.700968196397,1.408830670543449,3.671952279607926,3.5220766763586226,0.22481340487395463,9478,"      Lichtenfels, Landkreis",666.2420191241271
1,2021,441.437796856505,218.7411036694086,3.3113078917007535,3.476124121604411,9.49940815990171,0.19478281715886786,9478,"      Lichtenfels, Landkreis",676.6605235162792
0,2020,444.8411926529024,200.08614221802316,1.180982021285464,3.028871536943896,5.640925889904688,0.22230249812432265,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",655.0004168171839
1,2021,445.76256959794074,202.26070898967572,2.9378025237122634,2.881844380403458,11.933074060602669,0.2098430374080188,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",665.9858425897428
0,2020,383.22017226074234,213.95839831098104,2.3751829370696482,5.3501595451164805,9.308797773565894,0.023991746839087356,9561,      Ansbach,614.2367025743146
1,2021,384.95511497287697,207.31121885651194,4.128462387787432,5.0645672315299315,16.849887187364985,0.04800537660217945,9561,      Ansbach,618.3572560126735
0,2020,317.7292343284246,164.82626685055834,1.9664545980335453,3.149886550696267,8.319615607065,0.06228589224540641,9562,      Erlangen,496.05374382702314
1,2021,314.09984817992444,161.67072697101295,4.104438089185468,3.0893620026127175,15.19966105285457,0.0794407372100413,9562,      Erlangen,498.24347703280023
0,2020,332.01531706480114,152.08659912808153,1.6221738689626664,3.1273640454520635,7.330978061658204,0.08578804114706409,9563,      Fürth,496.2682202101026
1,2021,329.5255649695636,150.524310342157,3.3146946298849147,2.896485494338687,14.002261427177396,0.07744613621226436,9563,      Fürth,500.34076299933383
0,2020,305.48761209055306,161.7382061244164,1.5478825238631888,2.5565277775083746,8.616158109022914,0.07176898920167668,9564,      Nürnberg,480.0181556145656
1,2021,307.63250246753046,159.9527644174278,3.0589543937708563,2.4518635729840668,16.8653746729543,0.07441758448354197,9564,      Nürnberg,490.0358771091511
0,2020,430.7287607170694,188.69349181605614,2.8741231488698364,2.679267342166797,14.882112236944662,0.14614185502727983,9565,      Schwabach,640.003897116134
1,2021,427.79371020269286,186.53089000145823,5.200991590920138,2.5761920964370777,23.550284353278567,0.14582219413794778,9565,      Schwabach,645.7978904389249
0,2020,413.553066114097,247.382848755639,1.6782145092706513,5.126378726067905,5.315245310712513,0.13490470331757645,9571,"      Ansbach, Landkreis",673.1906581191047
1,2021,412.9236253147161,250.89784677821976,3.66654319595875,4.831462483693814,10.967419837984957,0.11810241626807101,9571,"      Ansbach, Landkreis",683.4050000268414
0,2020,417.9863147605083,229.36171753376055,2.7804931030737485,3.989717968212592,10.086528366098259,0.18826255385395171,9572,"      Erlangen-Höchstadt, Landkreis",664.3930342855075
1,2021,415.07863023334266,224.73676277427273,5.3185762580478455,3.725156650373592,22.078192401828844,0.2225045398103687,9572,"      Erlangen-Höchstadt, Landkreis",671.1598228576761
0,2020,443.0683685075193,190.28602721260376,2.05568895067189,3.1846328825982564,7.169636463204011,0.13479927545389445,9573,"      Fürth, Landkreis",645.8991532920512
1,2021,441.82463661330297,190.4179784312412,4.077634134905218,3.0393864290977293,14.041462924509345,0.13396744591064372,9573,"      Fürth, Landkreis",653.5350659789672
0,2020,421.04555839268914,211.6066681079565,2.214522358495527,3.2954897366529745,10.131878020135208,0.07595986981646927,9574,"      Nürnberger Land, Landkreis",648.3700764857457
1,2021,421.30623483292885,210.65311741646443,4.299281314168377,3.0742486466305765,16.316268433824902,0.07000186671644577,9574,"      Nürnberger Land, Landkreis",655.7191525107337
0,2020,394.4328145983095,253.7325223161387,2.468599415435658,4.98657081918003,7.099691918792953,0.2073623508965953,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",662.9275614187533
1,2021,395.5967304593862,255.22654929854207,4.863048689432939,4.7844539631390735,12.467088458364444,0.17683813416119779,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",673.114709003026
0,2020,422.77145193759435,241.27925264217413,2.028812279818822,3.389217413185707,8.241066935078006,0.12581781580271767,9576,"      Roth, Landkreis",677.8356190236539
1,2021,423.4865119196989,241.21706398996236,3.9836888331242157,3.0740276035131746,16.24058971141782,0.11762860727728984,9576,"      Roth, Landkreis",688.1195106649938
0,2020,403.6187011785485,236.31948021909858,2.21832059463608,4.7205021184436005,6.003132983588633,0.1261604129650851,9577,"      Weißenburg-Gunzenhausen, Landkreis",653.0062975072806
1,2021,402.876794070538,237.32504213644881,4.658563906074977,4.428252881504978,12.478670058519938,0.11515551228499943,9577,"      Weißenburg-Gunzenhausen, Landkreis",661.8824785653717
0,2020,401.0697451240509,197.69115696181095,1.6935279008721669,5.249936492703717,8.326512179288153,0.11290186005814445,9661,      Aschaffenburg,614.143780518784
1,2021,388.87098807806,187.50087558313837,4.679116291450105,5.0993961978677795,19.795183592272455,0.08405598128353484,9661,      Aschaffenburg,606.0296157240723
0,2020,324.0120782460286,198.55961289596578,1.537913314203192,5.0638609126202665,10.840413361090793,0.11253024250267259,9662,      Schweinfurt,540.1264089724112
1,2021,323.7846412242232,195.614444340767,3.564430344312774,4.964075767472241,23.924605766539145,0.05598581692637865,9662,      Schweinfurt,551.9081832602407
0,2020,319.81662649463584,171.40854167651275,2.1031239661609717,5.498054413409582,8.664555665831719,0.11027616301967642,9663,      Würzburg,507.6011783795705
1,2021,320.16102983463713,167.86808788888627,4.474801667021184,5.467451332592785,18.466435048411366,0.12605075118369533,9663,      Würzburg,516.5638565227324
0,2020,440.02565012767815,218.61580918137162,2.0382690744197234,5.107123635905599,7.769469477493159,0.1145094985629058,9671,"      Aschaffenburg, Landkreis",673.6708309954313
1,2021,440.21947246592174,216.92910010573542,4.440888177635527,5.098162489640785,16.580458948932645,0.11430857600091447,9671,"      Aschaffenburg, Landkreis",683.3823907638671
0,2020,405.86804175672927,261.54174218999896,2.403822853764212,6.339113493394334,4.904574048406014,0.1356996772286249,9672,"      Bad Kissingen, Landkreis",681.1929940195215
1,2021,404.53728227038107,265.8476230981886,3.9341156456009436,6.012333984186209,9.627467280143833,0.13532584530322656,9672,"      Bad Kissingen, Landkreis",690.0941481238038
0,2020,383.52408502075207,282.3041126902276,4.993082631115582,6.338825304993082,5.974091309269274,0.20123254936485976,9673,"      Rhön-Grabfeld, Landkreis",683.3354295057225
1,2021,382.99989921386816,287.25307397702073,9.083350131021971,5.782604313646442,11.79197742390647,0.17637573069945575,9673,"      Rhön-Grabfeld, Landkreis",697.0872807901632
0,2020,392.0023731830317,284.98368436665675,1.8866805102343518,7.582319786413526,4.52091367546722,0.1661228122218926,9674,"      Haßberge, Landkreis",691.1420943340255
1,2021,392.1859427649376,288.5245123629633,4.093303592615443,6.917089839115372,9.064591144226661,0.17796972141806272,9674,"      Haßberge, Landkreis",700.9634094252766
0,2020,413.10417030186704,240.65389984295936,2.159309021113244,5.758157389635317,8.320973652067702,0.1199616122840691,9675,"      Kitzingen, Landkreis",670.1164718199268
1,2021,413.5899108501848,242.19395520765383,4.240052185257665,5.620787127636443,14.122635355512067,0.11959121548162643,9675,"      Kitzingen, Landkreis",679.8869319417264
0,2020,410.84175450315746,230.5212710593974,1.2505534281475499,4.986678887395819,10.206380152707332,0.11651118895784626,9676,"      Miltenberg, Landkreis",657.9231492197633
1,2021,413.62146883881286,238.79113540712208,2.8730723237719555,4.837632588405212,18.201301424112064,0.11647590501778197,9676,"      Miltenberg, Landkreis",678.4410864872419
0,2020,416.6825427065473,244.6497745602337,1.5955420080015241,6.525052390931606,7.334730424842827,0.11113227916428527,9677,"      Main-Spessart, Landkreis",676.8987743697213
1,2021,416.5734903453471,245.56520360017444,3.568454859046033,6.248760953173942,12.711629197890646,0.14273819436184132,9677,"      Main-Spessart, Landkreis",684.810277149994
0,2020,426.01079099367064,236.6755438729983,2.516169197246913,6.718431155535572,6.363919344239616,0.2075191090512918,9678,"      Schweinfurt, Landkreis",678.4923736727424
1,2021,420.453958358448,239.4647562298724,4.49480772211411,6.4150033581896775,12.098093581552344,0.2152685690667677,9678,"      Schweinfurt, Landkreis",683.1418878192434
0,2020,418.60022004093497,216.80178491305924,2.4401187483481563,7.265038691555468,7.486308905511472,0.10448871214589082,9679,"      Würzburg, Landkreis",652.6979600115552
1,2021,415.4365453055634,216.2180341702643,5.48509790013086,6.775349468612032,13.77083664559052,0.12229872687025328,9679,"      Würzburg, Landkreis",657.8081622170314
0,2020,308.6231957543184,145.92840482709664,1.2608592772876315,4.455261467734848,8.535307440083832,0.09126863401277761,9761,      Augsburg,468.8942974005341
1,2021,305.7697367089632,143.66327349752763,2.6882264451325226,4.725477101167709,16.341853358427944,0.10793380959126815,9761,      Augsburg,473.2965009208103
0,2020,370.80739778782856,178.92167838430882,1.5001567327929783,4.142223814428373,7.814249249921634,0.022390398996910126,9762,      Kaufbeuren,563.2080963682773
1,2021,370.2956691342701,175.60618821756282,3.4797641739438805,3.878718028281395,13.87472848973802,0.06649230905625249,9762,      Kaufbeuren,567.2015603528523
0,2020,356.12126486800116,202.34986945169715,1.9437191760951553,3.292718305773136,8.41311285175515,0.08703220191470845,9763,      Kempten (Allgäu),572.2077168552364
1,2021,358.95616410583176,200.54161296395523,4.416897165944999,3.3162932819718187,17.05936020158429,0.08688978031367212,9763,      Kempten (Allgäu),584.3772174996017
0,2020,371.43823264201984,216.90712353471596,1.532912533814247,3.854824165915239,7.078449053201082,0.04508566275924256,9764,      Memmingen,600.8566275924256
1,2021,373.51579794727314,213.70273473312315,3.7119026855392323,3.5330158091277033,14.199145815165137,0.04472171910288232,9764,      Memmingen,608.7073187093313
0,2020,410.1641189714421,216.8725559900462,1.8515226922621164,5.006517359876763,7.983765849034246,0.07406090769048465,9771,"      Aichach-Friedberg, Landkreis",641.952541770352
1,2021,410.99175139075385,218.20448877805484,4.006256547979164,4.766191031297495,14.387109150201418,0.0885360563089318,9771,"      Aichach-Friedberg, Landkreis",652.4443329545958
0,2020,426.1977334896444,202.95818679171552,1.836654943337241,4.560375146541618,9.566236811254395,0.09769441187964048,9772,"      Augsburg, Landkreis",645.2168815943729
1,2021,426.96380775049454,202.88607005702315,3.8364560301020205,4.239885177857946,18.12715776407153,0.08534078125606114,9772,"      Augsburg, Landkreis",656.1387175608052
0,2020,421.417692339357,233.84308236940683,1.4201621866381262,4.7441649857983785,7.62565348042646,0.15436545506936156,9773,"      Dillingen a.d.Donau, Landkreis",669.2051208166962
1,2021,419.9112108996275,236.04633362249325,3.2351890595499313,4.3067816502525895,13.787824667040873,0.15308465581466552,9773,"      Dillingen a.d.Donau, Landkreis",677.4404245547788
0,2020,404.05365079863674,246.1560207943962,1.3663991456078906,3.7615240847481584,5.724741247977886,0.10994016114086476,9774,"      Günzburg, Landkreis",661.1722762325079
1,2021,403.36042854028466,244.95468560216761,3.2467532467532467,3.5504064281042695,11.671182534491887,0.0934317481080071,9774,"      Günzburg, Landkreis",666.8768880999097
0,2020,410.57199570022124,204.0006142541078,1.6152608020566137,4.049527081212355,5.863851714508341,0.11943829874362284,9775,"      Neu-Ulm, Landkreis",626.2206878508498
1,2021,406.9249421981616,202.8308802797045,3.5357807477584164,3.710596063835786,13.844245192578807,0.118423278633057,9775,"      Neu-Ulm, Landkreis",630.9648677606721
0,2020,410.5622220868612,215.78851190838768,2.3268563074861426,3.715660595723945,5.93287445940184,0.10964244380824756,9776,"      Lindau (Bodensee), Landkreis",638.4357678016693
1,2021,409.2068504797765,216.20308514514758,4.409085388072391,3.364508684562128,12.559212923600146,0.10931616664642294,9776,"      Lindau (Bodensee), Landkreis",645.8520587878052
0,2020,401.23461140042417,230.2846230277576,2.1633886982319406,5.080792349919313,6.687478418964533,0.11979676830600322,9777,"      Ostallgäu, Landkreis",645.5706906636037
1,2021,401.15613393281023,229.95615627356253,4.475131950068419,4.901002541260577,12.2245804127454,0.1117037616241727,9777,"      Ostallgäu, Landkreis",652.8247088720714
0,2020,417.91412386086864,244.46512137051533,1.6625160778303825,4.392326427848171,5.883801756930572,0.14367422894830464,9778,"      Unterallgäu, Landkreis",674.4615637229413
1,2021,417.36817886530963,244.1803811173668,3.4105673451710694,4.20230619315721,10.6783239497618,0.14210697271546122,9778,"      Unterallgäu, Landkreis",679.9818644434821
0,2020,414.1999940442512,252.61308478008397,1.905839611685179,4.481700961853429,8.546499508650724,0.0744468598314523,9779,"      Donau-Ries, Landkreis",681.8215657663561
1,2021,412.47981272131926,253.66334286518602,3.9633739795238028,4.311558235668884,16.2387210525536,0.05926540530129051,9779,"      Donau-Ries, Landkreis",690.7160742595529
0,2020,402.9352304424598,232.16342093814777,2.219975944929242,3.1284387235458198,5.661898303349797,0.09596437802287791,9780,"      Oberallgäu, Landkreis",646.2049287304553
1,2021,404.0533835447386,232.78965916464168,4.471953283037111,3.002506329436012,11.488403455426775,0.10814111779748349,9780,"      Oberallgäu, Landkreis",655.9140468950776
0,2020,441.8912368100928,199.38800253254348,1.1219614813550125,3.0274667146345853,8.217554835359266,0.14735907137362028,10,  Saarland,653.7935814453588
1,2021,442.68222666509223,197.48296937541483,2.993847394202462,2.8900145366000642,15.445646552952722,0.1455695944817926,10,  Saarland,661.6402741187441
0,2020,399.0082503312957,174.51191137764044,1.1725119235913062,2.4854810046961546,8.769412095193312,0.08549566109519942,10041,"      Saarbrücken, Regionalverband",586.0330623935121
1,2021,399.46040747485364,171.41687341880447,2.673519023233644,2.355752190757874,16.288605614695495,0.09166350936801065,10041,"      Saarbrücken, Regionalverband",592.2868212317131
0,2020,430.31380773356784,249.13260720395087,0.9761189125455442,2.609426795913831,7.789622212987213,0.04832271844284872,10042,"      Merzig-Wadern, Landkreis",690.8699055774081
1,2021,434.3008527836327,248.68988455514088,2.7652621197764584,2.378512172954576,14.49345425715004,0.05801249202328235,10042,"      Merzig-Wadern, Landkreis",702.685978380678
0,2020,458.58109962491994,185.71036501692436,0.9605708535358156,3.529716707833989,9.483731284115512,0.21346018967462568,10043,"      Neunkirchen, Landkreis",658.4789436770043
1,2021,460.62194777106083,184.72720047077883,2.743662445451558,3.3015659510726265,15.178032358403325,0.19870535816640808,10043,"      Neunkirchen, Landkreis",666.7711143549336
0,2020,475.5486961369314,203.91055685173333,1.0375157433980964,2.7305762599880246,6.885801003448062,0.1961472549707844,10044,"      Saarlouis, Landkreis",690.3092932504696
1,2021,473.82797775494294,201.53257496346708,3.51645400984194,2.695431707984571,14.644146214261003,0.19105550420580292,10044,"      Saarlouis, Landkreis",696.4076401547032
0,2020,468.2823177274524,210.53820522957022,1.4612864968656463,3.769695600609928,8.767718981193878,0.22589936183430281,10045,      Saarpfalz-Kreis,693.0451233975264
1,2021,469.0408626560726,209.38564131668556,3.426503972758229,3.781214528944381,16.401816118047673,0.2199205448354143,10045,      Saarpfalz-Kreis,702.2559591373439
0,2020,474.20712947327024,226.43364408151936,0.9831363205255731,4.2679682620463115,6.800990076106317,0.1619283351453885,10046,"      St. Wendel, Landkreis",712.8547965486132
1,2021,476.54636184286875,225.82105141000346,2.982476499941975,3.8876639201578276,14.030405013345712,0.1508645700359754,10046,"      St. Wendel, Landkreis",723.4188232563537
0,2020,242.06569274537074,78.77758394449042,1.3334832569523438,4.152465770472761,7.883817200896921,0.10507389560512738,11,  Berlin,334.3181168137883
1,2021,242.03501753378407,76.34646844353946,2.470447089739908,3.9883376406400917,13.261827690326397,0.10768266896389693,11,  Berlin,338.2097810669939
0,2020,396.7984303877687,158.71660652743444,0.9960210519578472,5.991139719114952,6.7003256724129825,0.2058417168068379,12,  Brandenburg,569.4083650754958
1,2021,395.1285094417834,160.75067734019262,2.299173952309576,5.6858749154802375,12.182272679272524,0.20095607809389615,12,  Brandenburg,576.2474644071323
0,2020,349.8750694058856,118.78123264852859,0.7357023875624652,3.053858967240422,6.621321488062187,0.20821765685730148,12051,"      Brandenburg an der Havel, kreisfreie Stadt",479.2754025541366
1,2021,344.9303763403762,119.67817170615918,2.1804832944618484,3.0085149252701453,12.144463918521687,0.19320738052193595,12051,"      Brandenburg an der Havel, kreisfreie Stadt",482.135217565311
0,2020,365.3754572259431,118.88381141519662,0.6079458522894228,3.3943643419492773,6.4239611725249,0.23304591004427871,12052,"      Cottbus, kreisfreie Stadt",494.91858591794755
1,2021,363.96262670421623,118.58599619760267,1.7283624274341953,3.192387071849043,12.271373234782786,0.22367043178560173,12052,"      Cottbus, kreisfreie Stadt",499.9644160676706
0,2020,373.8489871086556,108.059282644918,0.6138735420503376,5.559940366570201,5.980882223976146,0.2806279049372972,12053,"      Frankfurt (Oder), kreisfreie Stadt",494.34359379110754
1,2021,375.0242594258896,110.44654986855801,1.4996736004516664,5.434111399283685,10.885866017396213,0.28229150126149016,12053,"      Frankfurt (Oder), kreisfreie Stadt",503.5727518128407
0,2020,289.596512036549,114.63824459673168,1.4057283429977157,4.453303461606045,6.660736250219645,0.1866982955543841,12054,"      Potsdam, kreisfreie Stadt",416.9412229836584
1,2021,289.2483920635094,113.2598796641078,2.615285497450233,4.33514965548118,12.96722976293174,0.16925647269510904,12054,"      Potsdam, kreisfreie Stadt",422.59519311617555
