,Jahr,Insgesamt,Krafträder,Lkw,Pkw,Zugmaschinen,ort_ags,ort_name
23,2019,809.6641255731525,63.03271540690315,39.67762806267405,682.8040169906327,20.084953163239472,10045,      Saarpfalz-Kreis
24,2020,820.4311854069011,62.997684531541196,40.83836900660756,692.0850511097306,20.32388321002993,10045,      Saarpfalz-Kreis
0,1996,632.3248869904202,38.21590013685564,20.061792394144238,540.9115414921412,25.473810807448263,10046,"      St. Wendel, Landkreis"
1,1997,646.5340666881543,42.23375165056821,20.40986078041984,550.5879661880452,25.504528015471152,10046,"      St. Wendel, Landkreis"
2,1998,654.1144090326213,45.35076470772214,21.038584639122593,554.3218757493302,25.667490278255613,10046,"      St. Wendel, Landkreis"
3,1999,664.7275466644346,50.284590273708886,22.61027873106219,557.6504561814681,26.04210261990458,10046,"      St. Wendel, Landkreis"
4,2000,684.4130382361267,53.5326742223294,23.809773434960842,572.2523353707761,26.535683207347375,10046,"      St. Wendel, Landkreis"
5,2001,709.6177882343055,56.517766177567246,25.36524908359504,592.1814114211892,27.035259271707506,10046,"      St. Wendel, Landkreis"
6,2002,722.967573705682,58.74374395424149,26.096648021196955,601.9367455944821,27.663288051478318,10046,"      St. Wendel, Landkreis"
7,2003,733.7278106508876,60.753725912096954,26.389899693067115,609.4780031431616,28.22516849666171,10046,"      St. Wendel, Landkreis"
8,2004,744.0691214060882,62.12899000781629,26.564843568455963,617.857067410271,28.455542176310285,10046,"      St. Wendel, Landkreis"
9,2005,756.9138872946028,64.64298620411114,26.10377739514912,627.7129434772443,29.196692387815403,10046,"      St. Wendel, Landkreis"
10,2006,770.6399399721298,66.54518169149962,26.851752599421157,642.3732447207632,30.164004716475503,10046,"      St. Wendel, Landkreis"
11,2007,782.6827506656748,67.87188857626424,26.680896478121664,652.6740187359184,31.014520875780214,10046,"      St. Wendel, Landkreis"
12,2008,708.5994016861572,62.67065542561871,24.041338047321187,587.0437856948599,30.742453086755507,10046,"      St. Wendel, Landkreis"
13,2009,717.6972608900736,64.30381413104288,24.352519169381644,593.6858963811279,31.31821722008315,10046,"      St. Wendel, Landkreis"
14,2010,735.3525541966533,66.57026800300234,25.188750055190074,606.7265662943176,32.6062960837123,10046,"      St. Wendel, Landkreis"
15,2011,752.0064205457463,67.93962903513464,26.384430176565008,619.8613340467273,33.56295701801319,10046,"      St. Wendel, Landkreis"
16,2012,767.4355982407325,69.21506148460641,27.623193609191276,631.5972533883853,34.7365586572121,10046,"      St. Wendel, Landkreis"
17,2013,781.5845340801301,70.80265594651972,27.925832241745336,643.1862324404897,35.43520484213379,10046,"      St. Wendel, Landkreis"
18,2014,793.81139600494,72.21926375780373,28.29173228792531,653.168515392198,35.92834725070531,10046,"      St. Wendel, Landkreis"
19,2015,795.4034108806192,72.50371237006705,28.641497547585836,653.7483688070918,36.35872744453944,10046,"      St. Wendel, Landkreis"
20,2016,814.0000226098557,74.77079258848933,29.912839006522944,668.1890636128289,37.14799281006591,10046,"      St. Wendel, Landkreis"
21,2017,828.3883596799708,76.43370093436671,32.05981767899211,677.6036509724925,38.39894385833134,10046,"      St. Wendel, Landkreis"
22,2018,843.7246129729853,78.10336739247342,33.731134935981785,688.719292424225,39.24619838209549,10046,"      St. Wendel, Landkreis"
23,2019,859.6664636178698,78.97065753330192,35.008677462732884,702.1159217074488,39.720941993172964,10046,"      St. Wendel, Landkreis"
24,2020,874.3898771657915,80.9757338823475,36.64206898147077,712.2649147562979,40.58618057322631,10046,"      St. Wendel, Landkreis"
0,1996,401.891369833666,18.312327268448286,24.80771304654294,350.5796725592358,1.3617585246517325,11,  Berlin
1,1997,405.5480843807168,19.70628990539031,25.296292004195276,352.36016310546074,1.379256392524985,11,  Berlin
2,1998,403.7551834135474,19.570604168150023,25.723912579123002,350.37874887240343,1.3404644315000902,11,  Berlin
3,1999,405.9817513797489,22.536021403934903,25.522143157269376,350.0164025574407,1.231889642530547,11,  Berlin
4,2000,409.2645873106873,23.66173896100402,25.457036593972685,352.4347837142378,1.1735072966489848,11,  Berlin
5,2001,420.63029706348124,25.17947818962978,25.927316276486422,361.69746850610045,1.1896350939696627,11,  Berlin
6,2002,424.52640810040015,26.133518058615884,25.70874816687178,364.75677428388246,1.1894146517609083,11,  Berlin
7,2003,424.48126400149687,26.89881029146723,25.062882232932377,364.5419461309609,1.177225048303412,11,  Berlin
8,2004,421.4989662993517,27.336393701215055,24.355722899745796,361.9720363607598,1.1771553927767289,11,  Berlin
9,2005,418.0082463745023,27.43411338809121,24.011034437258132,358.74851149670906,1.2043512157938778,11,  Berlin
10,2006,416.0880154945437,27.704457971520288,23.740047478919884,360.15090317760945,1.3072713369449276,11,  Berlin
11,2007,416.15365363534045,28.100946797004323,23.980938191089365,359.6397224446067,1.2847401613755414,11,  Berlin
12,2008,369.92401669738535,25.72504680658862,22.024230149999635,317.96833907639854,1.3057763337145853,11,  Berlin
13,2009,367.99262201630995,26.227279658986106,21.47428961490701,316.0975113828636,1.375093495610245,11,  Berlin
14,2010,371.94316219867227,27.011103164799284,21.283112642582118,319.5087734506498,1.254361441605444,11,  Berlin
15,2011,392.2276655275613,28.558311149542305,22.41279470066464,336.8488653945488,1.4591091646968342,11,  Berlin
16,2012,393.1637681906553,28.769366874238198,23.218324602055805,336.48275580095174,1.7429964606772532,11,  Berlin
17,2013,393.02840673803394,28.88426043498959,23.69639160811367,335.9373013671928,1.5354361658633437,11,  Berlin
18,2014,389.803994352492,28.913938329881212,23.85435216345149,332.6098628499396,1.4640406542186706,11,  Berlin
19,2015,388.8795297541414,29.01366493647357,24.336149312321396,331.02407336753566,1.5553840292883785,11,  Berlin
20,2016,388.19552258429076,28.854518956146165,25.142174592917705,329.6428081894803,1.6188182375105948,11,  Berlin
21,2017,390.1048707691584,28.927672516497186,25.77587626383875,330.74599522069354,1.7285204490389499,11,  Berlin
22,2018,390.15991435530805,28.829908478484295,26.597428793583013,330.00999224654345,1.7685343552751216,11,  Berlin
23,2019,390.82831924100645,28.69744059870974,27.431324943977245,329.96129435935393,1.7721803923214419,11,  Berlin
24,2020,396.45172277521715,29.140948579837602,29.1038315673641,333.3525286510586,1.8304691372041282,11,  Berlin
0,1996,547.8102645549458,13.444820217025956,38.254945015367355,476.42869809872303,13.122636224520356,12,  Brandenburg
1,1997,560.9894100589478,15.631733838108476,39.740161528564,485.32132588191536,13.451257553071144,12,  Brandenburg
2,1998,571.6373112001158,18.117840081069343,42.13791439463398,490.7999806977754,13.45094822178256,12,  Brandenburg
3,1999,582.9086266490903,21.418902840104614,43.03771287713742,497.6224498857646,13.560627816240691,12,  Brandenburg
4,2000,599.7001493488375,24.298202663989713,44.20279773494002,510.1350442473795,13.649699726590935,12,  Brandenburg
5,2001,623.0385956252121,27.63667355690618,45.9132909635023,527.7184308765002,14.046833060808934,12,  Brandenburg
6,2002,635.0047766032794,29.99211192470199,46.37468009149703,536.4526275964914,14.151292277392281,12,  Brandenburg
7,2003,642.303558603717,31.876220858171283,46.19694304299712,541.7932112420135,14.235657817512461,12,  Brandenburg
8,2004,650.5695360524421,33.67989456728657,46.02594380037574,548.2115539797421,14.285135669843564,12,  Brandenburg
9,2005,663.3523254501006,35.46223983515421,46.38710239528842,558.3604188814694,14.64866146796052,12,  Brandenburg
10,2006,674.6749709157649,37.04216860849401,46.812666125540275,569.9104943456479,15.046087326495464,12,  Brandenburg
11,2007,685.263495386154,38.600217609318314,47.38188542423761,577.9057528442421,15.485833112818876,12,  Brandenburg
12,2008,610.4219119735912,35.49464755700016,42.15115760479811,512.7574189502211,14.64384638530216,12,  Brandenburg
13,2009,615.6964394143,37.04283254198146,42.32050248355083,515.8503299787977,15.111535819870397,12,  Brandenburg
14,2010,626.0655549754262,38.93942051066743,43.246581575401486,522.8794462289969,15.620749314996806,12,  Brandenburg
15,2011,646.285637417556,40.98353973210283,44.81203988292747,538.5222445968091,16.493286265174184,12,  Brandenburg
16,2012,654.7245552275535,42.32069176255995,46.40395572830659,543.2814957760958,17.17118232986094,12,  Brandenburg
17,2013,659.8646982904164,43.61681582464101,47.12940139874644,545.9312516408465,17.601307859364287,12,  Brandenburg
18,2014,663.0052337957388,44.83227767760079,47.850335574838724,546.5357837999701,18.14008215236595,12,  Brandenburg
19,2015,663.2488552518365,45.99798939644064,48.47140202171098,544.6481966946579,18.454008449686214,12,  Brandenburg
20,2016,671.3035265897232,47.483653004351716,50.11007564995141,549.0698487321658,18.91128527952641,12,  Brandenburg
21,2017,680.2363380776665,49.09665979776681,51.70803980767081,554.2431430807815,19.333956326576253,12,  Brandenburg
22,2018,689.8500229107889,50.35437078534044,53.50057346640036,560.1423136194388,19.876054821875087,12,  Brandenburg
23,2019,697.8567290523429,51.70956896268002,55.18711539307972,564.5088828114436,20.335121275962145,12,  Brandenburg
24,2020,705.3626705849026,53.16445093796263,56.72065303580975,568.6106790366608,20.65528782084738,12,  Brandenburg
0,1996,484.1702862959062,10.071840270791665,30.97298001017836,435.018285538447,3.0180014912477957,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
1,1997,499.83022071307306,12.321125394130489,33.022071307300514,446.03444094106237,3.262187727382974,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
2,1998,506.9787656773873,14.702595306097107,33.91282751769527,450.30423444679,3.042344467900161,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
3,1999,508.19422984371437,16.56576914308873,34.48668912586439,449.09952126446973,2.976265862863801,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
4,2000,516.51271995459,17.518963826822848,35.295938902936165,455.170545435781,3.4444501780277617,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
5,2001,529.2792497806184,19.318672970884467,35.55945567183141,465.4293984361698,3.523202053673167,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
6,2002,532.546894096392,20.43147882459217,35.49604123492215,467.2936925447686,3.706360593017695,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
7,2003,530.1848049281314,21.31549314433331,34.04649930449758,465.37722726369475,3.8683182089156785,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
8,2004,542.1168614357263,22.54424040066778,34.29716193656093,475.3121869782972,4.166944908180301,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
9,2005,550.5537643837094,23.364675093418228,34.68278271661563,481.7682688286635,4.478679059477397,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
10,2006,555.1956447771352,24.55256890098673,34.92344334807758,487.3902687989112,4.518543722354543,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
11,2007,560.7231954382214,25.728541272582724,35.91304109438825,490.7475943745374,4.660470981714505,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
12,2008,501.1169948700976,23.73269347454355,31.041425340614484,439.50300623310716,3.8198466545314136,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
13,2009,502.490866821654,24.742610428429096,31.606332336986608,439.2366877006532,3.8608435735636,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
14,2010,512.315751344423,25.704254785588898,32.05717629357184,447.07291927888764,4.458190531917857,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
15,2011,520.1103935220857,26.043344867681878,33.06201930485703,453.36994438295903,4.511004328883036,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
16,2012,526.318008685997,26.6201914292541,34.71587794628174,457.72955347229055,4.090008292456675,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
17,2013,531.7321770469648,27.550962946277735,35.44881180313099,461.2005856515374,4.209370424597365,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
18,2014,536.1949543867553,28.66313774073657,36.180876224800095,463.46716972632055,4.533168149566393,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
19,2015,535.6693771481264,29.479978763238048,35.878950456869816,462.16503199485845,4.582669684522313,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
20,2016,542.6992632283992,29.945300290243356,36.545545880776956,467.87787452556375,4.521098459477562,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
21,2017,546.6293854157973,30.701388309267454,37.19778538241104,470.1889102189578,4.618423615168462,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
22,2018,549.7615218235262,31.071487992901115,37.47712273307082,472.47795463368647,4.769563529477012,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
23,2019,554.485758616868,31.655214451956112,39.191510584062954,474.357198271085,5.375152388340907,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
24,2020,560.341476957246,32.107162687395885,40.36646307606885,478.5674625208217,5.316490838423098,12051,"      Brandenburg an der Havel, kreisfreie Stadt"
0,1996,518.9136840711187,11.290269178558422,32.39744396252028,466.6423865178956,3.3937026123232794,12052,"      Cottbus, kreisfreie Stadt"
1,1997,527.987641710914,12.653739986324844,34.306070249782636,471.7253488430987,3.933717700885509,12052,"      Cottbus, kreisfreie Stadt"
2,1998,538.8432342085104,13.980778605752489,39.269795946792954,475.13754439724215,3.812939619750679,12052,"      Cottbus, kreisfreie Stadt"
3,1999,545.8275470268906,15.699677169188593,40.16448139664905,479.2955434919833,3.751330099013472,12052,"      Cottbus, kreisfreie Stadt"
4,2000,548.6630227392134,16.554368565134435,40.34436036168899,481.1366841489156,3.751463255016545,12052,"      Cottbus, kreisfreie Stadt"
5,2001,562.3006210242181,17.951186363893765,40.00792796874116,493.58212054287713,3.6902806878456693,12052,"      Cottbus, kreisfreie Stadt"
6,2002,567.1805637139254,18.883549837742063,38.325613643148095,499.1285256194209,3.89033867131453,12052,"      Cottbus, kreisfreie Stadt"
7,2003,535.6442179843606,18.76354033975211,34.35643288175622,472.1475792429497,3.830812001971194,12052,"      Cottbus, kreisfreie Stadt"
8,2004,577.26824225908,20.908706479349714,37.42893389089884,507.65399614715966,4.219329981675515,12052,"      Cottbus, kreisfreie Stadt"
9,2005,579.9694233161458,21.584100124395825,35.742434169919,511.72264478819477,4.282634912495609,12052,"      Cottbus, kreisfreie Stadt"
10,2006,586.4479906006529,22.092317767269854,35.11272475129289,519.7280352860734,4.853761183393202,12052,"      Cottbus, kreisfreie Stadt"
11,2007,591.5125813385727,22.71157755493089,34.69473110853897,524.428319926856,4.980011866434525,12052,"      Cottbus, kreisfreie Stadt"
12,2008,518.2983740236774,20.14049221398045,29.6114358697254,459.9400697548755,4.234415680110036,12052,"      Cottbus, kreisfreie Stadt"
13,2009,518.9582083386609,21.343352578414688,30.35280463455656,458.37062682574185,4.455547796323435,12052,"      Cottbus, kreisfreie Stadt"
14,2010,521.3290103926889,22.5093299115495,31.59925948418568,458.2578287997963,4.544964786318089,12052,"      Cottbus, kreisfreie Stadt"
15,2011,538.6600516134195,24.146278032288393,32.52845739892372,472.462840338488,5.041310740792606,12052,"      Cottbus, kreisfreie Stadt"
16,2012,542.872298900043,25.312021458669044,33.51916167065347,474.07244302543216,5.524806581726102,12052,"      Cottbus, kreisfreie Stadt"
17,2013,545.1378081228977,26.437070134042873,33.29484411868066,475.4756764897836,5.572568904061449,12052,"      Cottbus, kreisfreie Stadt"
18,2014,549.7080137901921,27.228593541124322,34.716708043943676,477.3296077032093,5.859826516971385,12052,"      Cottbus, kreisfreie Stadt"
19,2015,551.3356806805301,28.348731529687925,35.47102430607803,477.0431450439877,5.948619178027226,12052,"      Cottbus, kreisfreie Stadt"
20,2016,554.174633524538,29.37778840025494,37.26497769279796,476.92598789037606,6.184273422562142,12052,"      Cottbus, kreisfreie Stadt"
21,2017,556.4353299813928,29.89033611781939,38.639692782770496,476.8399382398353,6.492735262678649,12052,"      Cottbus, kreisfreie Stadt"
22,2018,564.6434308863589,30.47326355281933,39.972460311916905,482.63303365629275,6.854987577205919,12052,"      Cottbus, kreisfreie Stadt"
23,2019,571.5503922630871,31.039948634603423,41.50364172635888,486.86771403920625,7.112903549429162,12052,"      Cottbus, kreisfreie Stadt"
24,2020,582.4323913550099,31.96781939955215,43.4985257313082,494.42209680524456,7.427071828802448,12052,"      Cottbus, kreisfreie Stadt"
0,1996,514.5643236739195,11.1425849794445,31.359671112002403,464.5292289180788,3.409204853103379,12053,"      Frankfurt (Oder), kreisfreie Stadt"
1,1997,527.0185258887419,13.544568692146717,32.91779538072434,472.78889730520854,3.453544055153997,12053,"      Frankfurt (Oder), kreisfreie Stadt"
2,1998,535.8208955223881,15.189539030511161,33.45661075155198,479.0384361378946,3.5134064192312775,12053,"      Frankfurt (Oder), kreisfreie Stadt"
3,1999,544.43872575577,17.553364394842347,33.3053418571893,484.9387799328205,3.80593780474591,12053,"      Frankfurt (Oder), kreisfreie Stadt"
4,2000,554.9902261163716,19.922086204267234,33.88279657844755,492.1462339354785,3.9095534513593324,12053,"      Frankfurt (Oder), kreisfreie Stadt"
5,2001,574.458098651647,21.306252489048187,37.12237583205325,506.8128804687944,4.03936963076748,12053,"      Frankfurt (Oder), kreisfreie Stadt"
6,2002,581.6593758686779,22.282044154438122,38.14135857558777,511.31658644350483,4.257435882430396,12053,"      Frankfurt (Oder), kreisfreie Stadt"
7,2003,582.3111588623273,23.547318470767305,38.81278538812786,509.7889993135763,4.267764944638434,12053,"      Frankfurt (Oder), kreisfreie Stadt"
8,2004,586.6466386683425,24.63137242880353,38.61009778976732,512.8598142300972,4.230403727660096,12053,"      Frankfurt (Oder), kreisfreie Stadt"
9,2005,595.9559515592646,25.616489929095817,39.23260337579218,519.9378804040912,4.580535859948547,12053,"      Frankfurt (Oder), kreisfreie Stadt"
10,2006,607.1827970732019,26.887561108093426,39.380771319934816,531.5525449723616,4.680959836406045,12053,"      Frankfurt (Oder), kreisfreie Stadt"
11,2007,612.5804837902822,26.86827284610047,39.293840468621404,536.9136180993722,4.857267343349093,12053,"      Frankfurt (Oder), kreisfreie Stadt"
12,2008,531.3611591554352,23.96958522337891,35.260907874555365,463.64585712887117,4.829814313219985,12053,"      Frankfurt (Oder), kreisfreie Stadt"
13,2009,530.2927835051546,24.544329896907218,36.404123711340205,460.71752577319586,4.8164948453608245,12053,"      Frankfurt (Oder), kreisfreie Stadt"
14,2010,540.3281949278966,25.708602685231227,40.60997845184817,465.0754185314106,4.989225924084204,12053,"      Frankfurt (Oder), kreisfreie Stadt"
15,2011,553.6291756260264,26.954269170208082,42.480063660836734,474.71344157933055,5.621116434993143,12053,"      Frankfurt (Oder), kreisfreie Stadt"
16,2012,562.0376855663939,27.82855288108376,44.46760168782138,480.174932094231,5.637460067991185,12053,"      Frankfurt (Oder), kreisfreie Stadt"
17,2013,566.100175807508,28.267089523940847,45.21010720810783,482.52266537970974,6.204970871108966,12053,"      Frankfurt (Oder), kreisfreie Stadt"
18,2014,569.862443407518,29.4714565734011,44.63217054935905,485.38569619594443,6.418151225519957,12053,"      Frankfurt (Oder), kreisfreie Stadt"
19,2015,567.5652413413206,29.900846932451973,45.496798182193764,481.78750946774085,6.1798526475246165,12053,"      Frankfurt (Oder), kreisfreie Stadt"
20,2016,568.3501452064681,30.037977076280654,47.94391077964704,479.7827917447116,6.117574278693314,12053,"      Frankfurt (Oder), kreisfreie Stadt"
21,2017,571.2176107972595,30.8566718752683,48.903617974827,480.3475453749334,6.542232601267235,12053,"      Frankfurt (Oder), kreisfreie Stadt"
22,2018,580.2360340746117,31.707359217597155,50.87000846681527,486.18526774143385,6.721614569833947,12053,"      Frankfurt (Oder), kreisfreie Stadt"
23,2019,584.2842548180984,31.912867309656978,53.40167269830825,486.9006597288359,7.237969905283026,12053,"      Frankfurt (Oder), kreisfreie Stadt"
24,2020,595.7379636937648,33.39472068753837,56.528983600806804,493.64202402876435,7.208629308076822,12053,"      Frankfurt (Oder), kreisfreie Stadt"
0,1996,516.0900180303177,11.471140361941933,38.24208112900952,454.1562479131577,3.4873453881712213,12054,"      Potsdam, kreisfreie Stadt"
1,1997,516.8106423159476,13.378738121060895,39.59772773812865,450.5616187969754,3.6101356834608764,12054,"      Potsdam, kreisfreie Stadt"
2,1998,518.8138492118522,14.992526849412164,44.21485693153978,443.63549515400854,3.5901939937441254,12054,"      Potsdam, kreisfreie Stadt"
3,1999,513.0598606017847,16.095144321344673,42.23812440399122,438.38335284494855,4.411434064954296,12054,"      Potsdam, kreisfreie Stadt"
4,2000,510.2765148000371,17.939438928582472,40.487457857783546,436.19900405183876,4.1832915777427235,12054,"      Potsdam, kreisfreie Stadt"
5,2001,513.106144823092,19.657300571165713,39.352934411775976,439.1229347951087,4.009659983900026,12054,"      Potsdam, kreisfreie Stadt"
6,2002,513.1264553243947,20.96428082243901,36.47252195352094,441.1097752142086,4.124370310621395,12054,"      Potsdam, kreisfreie Stadt"
7,2003,463.7361273011953,19.6304292345788,31.535601707833546,399.8372178039578,2.9176639375357807,12054,"      Potsdam, kreisfreie Stadt"
8,2004,517.2846877638,23.13547049901515,33.759531113810596,446.66350964607057,3.3285978024391416,12054,"      Potsdam, kreisfreie Stadt"
9,2005,515.8046658490476,23.42410711260782,33.262638650793114,445.8711369195639,3.326941449895991,12054,"      Potsdam, kreisfreie Stadt"
10,2006,522.0041259836171,23.8688824229066,32.81299348847211,454.63097982031144,4.213341576340777,12054,"      Potsdam, kreisfreie Stadt"
11,2007,522.2265684565049,24.868563245443635,32.35366266002798,454.51592158214714,4.64752408292615,12054,"      Potsdam, kreisfreie Stadt"
12,2008,459.03011126655593,22.56710641580482,25.940405057333,400.3177176627486,4.8638259482499375,12054,"      Potsdam, kreisfreie Stadt"
13,2009,456.8451418444304,23.511377307478366,24.992561737578104,398.93018382210266,4.52116994165815,12054,"      Potsdam, kreisfreie Stadt"
14,2010,462.21304475290935,24.804660114973295,24.925751723962115,403.7831567945139,4.14898091851172,12054,"      Potsdam, kreisfreie Stadt"
15,2011,469.48344891911955,25.91955736883181,25.037594462034352,410.3982792205732,3.5913021960241873,12054,"      Potsdam, kreisfreie Stadt"
16,2012,470.70038129640784,26.15141481035521,25.361228175797713,412.00707405177604,3.0980333132651015,12054,"      Potsdam, kreisfreie Stadt"
17,2013,473.02251839373747,26.62447048331558,25.899868704634976,413.57420665395006,2.7249981420467213,12054,"      Potsdam, kreisfreie Stadt"
18,2014,471.5743529096207,26.529791151046684,26.103071164701724,412.27856280708596,2.5298399190451226,12054,"      Potsdam, kreisfreie Stadt"
19,2015,470.64294017705447,26.981430146949236,26.629705803451667,410.432501713911,2.444186115830576,12054,"      Potsdam, kreisfreie Stadt"
20,2016,470.66526977475115,27.320877713753564,27.52459111809557,409.8189860892847,2.432920086141668,12054,"      Potsdam, kreisfreie Stadt"
21,2017,471.40174150589036,27.82425587615958,28.11450685789084,409.407546525525,2.498434921176939,12054,"      Potsdam, kreisfreie Stadt"
22,2018,476.0653381174581,28.210613794226482,28.704748749220894,413.3214291730539,2.6391298732656145,12054,"      Potsdam, kreisfreie Stadt"
23,2019,481.1128239821664,28.95737908547473,30.582142025352955,415.75077356460787,2.6395466190513157,12054,"      Potsdam, kreisfreie Stadt"
24,2020,482.0879458794588,29.745431382885258,30.541644702161307,415.8375065893516,2.674178527499561,12054,"      Potsdam, kreisfreie Stadt"
0,1996,561.0415131417342,14.86767766874814,38.57192723887833,491.69995733622926,9.482992669588489,12060,"      Barnim, Landkreis"
1,1997,567.8287170688025,16.66363995015311,39.5456167926407,495.4129589389376,9.531025931654654,12060,"      Barnim, Landkreis"
2,1998,571.8660217034592,19.220798233467733,40.424065342174124,496.28820827513005,9.210855389570384,12060,"      Barnim, Landkreis"
3,1999,584.5670998249104,22.577033481425016,41.59272008289958,504.50230475124175,9.082030086830164,12060,"      Barnim, Landkreis"
4,2000,595.7436812928685,25.163252842243725,42.66889035046509,512.2968148078548,8.567838015597106,12060,"      Barnim, Landkreis"
5,2001,619.1498046533325,28.68971951717301,45.15715202052598,529.4244562365152,8.71770948743367,12060,"      Barnim, Landkreis"
6,2002,633.7262591221821,31.586824610458166,46.46656843521945,539.1978280794979,8.78862062164263,12060,"      Barnim, Landkreis"
7,2003,636.2711338250427,33.8716075216584,46.72005334835672,539.0713476783692,8.81282660059442,12060,"      Barnim, Landkreis"
8,2004,645.6178459123968,35.47688231046111,46.951854021073466,546.5623418495289,8.586326701201518,12060,"      Barnim, Landkreis"
9,2005,662.9804236726978,37.59628281822143,48.02114401815578,560.3391192633551,8.947722886588602,12060,"      Barnim, Landkreis"
10,2006,672.2079415544883,39.82051455500688,48.25926176463957,569.9452073327471,9.05319172923854,12060,"      Barnim, Landkreis"
11,2007,681.3034591106431,41.96768944022434,48.37011301375648,576.7812195575176,9.229175230447831,12060,"      Barnim, Landkreis"
12,2008,605.8690414536939,39.348359640629575,42.38814708067821,510.88694242417415,8.753461980140056,12060,"      Barnim, Landkreis"
13,2009,612.2247094469317,41.1522633744856,42.32804232804233,515.279473612807,8.897481119703341,12060,"      Barnim, Landkreis"
14,2010,622.1161675563195,43.80032570342893,42.448882656292405,522.058490907446,9.25653668687234,12060,"      Barnim, Landkreis"
15,2011,644.3977006698653,46.664580580859,44.294555316042,538.9576524581045,9.879934172403402,12060,"      Barnim, Landkreis"
16,2012,649.4950719717309,48.096632080973244,45.47527902397903,541.0611283365955,10.37570802515113,12060,"      Barnim, Landkreis"
17,2013,655.0410350265317,50.12834236909654,46.634897613867885,543.1874949641448,10.601194792637868,12060,"      Barnim, Landkreis"
18,2014,660.0373754864814,51.34843211548682,47.256559283579364,546.0192820934844,11.098347820620525,12060,"      Barnim, Landkreis"
19,2015,659.0628540507635,52.32482766006618,47.787341258433806,543.2808563166884,11.261984882560833,12060,"      Barnim, Landkreis"
20,2016,665.4642767541047,53.78975831405235,49.27382711231288,546.0875867644189,11.858500822345496,12060,"      Barnim, Landkreis"
21,2017,675.5739118895966,54.87548655343241,50.651318117480535,553.3328910120312,12.130661712668083,12060,"      Barnim, Landkreis"
22,2018,682.9284307288248,56.128255635806525,52.144889472532284,557.9339023856425,12.147078135259358,12060,"      Barnim, Landkreis"
23,2019,688.6268920990693,57.583511476754985,53.03275679644145,560.9682364880914,12.459242944440845,12060,"      Barnim, Landkreis"
24,2020,693.3699150755566,58.71583138948346,54.2641038095899,563.2396193079005,12.517147691667157,12060,"      Barnim, Landkreis"
0,1996,586.2001339004943,14.147466372716758,43.42298354646955,505.77192282462414,15.15510140595519,12061,"      Dahme-Spreewald, Landkreis"
1,1997,603.231895095864,16.536971422894798,46.44524653134209,516.6396238286036,15.669393026259147,12061,"      Dahme-Spreewald, Landkreis"
2,1998,609.2037135073017,19.28415561609875,51.060725399305326,515.3007863442095,15.539659379963071,12061,"      Dahme-Spreewald, Landkreis"
3,1999,616.1712458926789,22.651438595153202,51.84916836679568,517.9705226228383,15.37425083099764,12061,"      Dahme-Spreewald, Landkreis"
4,2000,638.0240763802408,25.45379070908336,52.78186598236412,535.7309080845818,15.47857151842208,12061,"      Dahme-Spreewald, Landkreis"
5,2001,662.463651860022,28.953173568635314,54.334202346335104,554.0897924395869,15.905444700691866,12061,"      Dahme-Spreewald, Landkreis"
6,2002,674.1681934430945,31.252540285012163,53.71960255873139,563.7275438804925,16.02646273519131,12061,"      Dahme-Spreewald, Landkreis"
7,2003,686.7137407677948,33.76349322295268,53.72940508075643,573.149032608492,16.500908392800284,12061,"      Dahme-Spreewald, Landkreis"
8,2004,695.6985711538103,35.89177250138045,54.6783389895706,578.8098945892455,16.522003486806593,12061,"      Dahme-Spreewald, Landkreis"
9,2005,705.4780562811463,37.95920635802812,55.348684982431436,585.5116495921253,16.60522301882831,12061,"      Dahme-Spreewald, Landkreis"
10,2006,720.801701327926,39.973787680209696,57.05507060016321,599.8726476915848,17.031825712801997,12061,"      Dahme-Spreewald, Landkreis"
11,2007,732.0824494894835,41.688569502594326,57.44624271022084,608.4576899053178,17.538760289179276,12061,"      Dahme-Spreewald, Landkreis"
12,2008,655.0203737877906,38.88359074076368,53.02138938085979,540.2583569685786,16.329993435800894,12061,"      Dahme-Spreewald, Landkreis"
