Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;PKWBES__Personenkraftwagen__Anzahl;PKWBES__Personenkraftwagen_nach_Kraftstoffarten__Anzahl
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09172;      Berchtesgadener Land, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;10
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;48218
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;30276
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;474
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1155
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;222
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;279
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;17
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;59266
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;31180
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;640
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1265
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;200
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;311
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;16
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;52828
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;30004
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;467
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1374
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;274
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;399
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;14
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;51151
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;31497
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;554
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;839
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;105
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;231
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;10
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;53638
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;33377
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;508
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1523
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;171
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;312
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;17
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;64148
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;42372
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;750
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1406
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;221
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;629
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;19
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;80945
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;39343
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;769
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1771
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;317
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;438
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;18
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;33046
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;17930
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;309
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;582
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;94
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;137
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;13
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;48836
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;30763
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;643
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1194
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;189
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;456
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;18
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;39917
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;24607
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;291
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;951
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;174
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;266
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;15
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;45894
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;26970
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;388
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;979
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;116
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;232
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;8
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;145489
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;90587
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1053
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;7560
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;1796
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;1579
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;41
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;39528
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;24378
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;444
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;754
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;119
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;144
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;8
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;48979
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;32733
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;672
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;907
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;134
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;320
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;10
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;105818
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;61595
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;988
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1860
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;358
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;720
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;24
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;54448
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;30499
