AGS,Name,mobility_fueltype_cardensity_Gesamt_2020,mobility_fueltype_cardensity_Gesamt_2021,mobility_fueltype_cardensity_Fossils_2020,mobility_fueltype_cardensity_Fossils_2021,mobility_fueltype_cardensity_Benzin_2020,mobility_fueltype_cardensity_Benzin_2021,mobility_fueltype_cardensity_Diesel_2020,mobility_fueltype_cardensity_Diesel_2021,mobility_fueltype_cardensity_Gas (einschl. bivalent)_2020,mobility_fueltype_cardensity_Gas (einschl. bivalent)_2021,mobility_fueltype_cardensity_Elektro_2020,mobility_fueltype_cardensity_Elektro_2021,mobility_fueltype_cardensity_Hybrid_2020,mobility_fueltype_cardensity_Hybrid_2021,mobility_fueltype_cardensity_sonstige Kraftstoffarten_2020,mobility_fueltype_cardensity_sonstige Kraftstoffarten_2021
9275,"Passau, Landkreis",660.6169942208483,671.2813643155238,653.2147177106701,654.685970426091,419.57778076441946,420.5007985985883,230.95412863006192,231.72239682621463,2.6828083161888614,2.4627750012880623,1.6024481272033662,3.817816476892163,5.63441438274732,12.623009943840486,0.16541400022744424,0.15456746870008758
9276,"Regen, Landkreis",646.6312263138153,656.6678760236342,639.1033849417304,641.4170208354928,386.58440365785833,388.3461179641339,249.31124131776028,250.11661656473515,3.207739966111779,2.9542863066238207,2.017771914167087,3.5244117342178916,5.44539728118169,11.661656473515082,0.06467217673612458,0.06478698040841713
9277,"Rottal-Inn, Landkreis",677.7832512315272,687.407976965612,669.2282430213465,670.8683702516114,408.4154351395731,408.26325949677715,257.0279146141215,259.1695841376828,3.7848932676518885,3.435526617151458,1.748768472906404,3.5582239963354385,6.642036124794745,12.834145862644375,0.16420361247947454,0.14723685502077677
9278,"Straubing-Bogen, Landkreis",673.2222713646862,681.2437742924667,666.155585041034,667.4642082853181,402.7716349697774,401.9219125373543,258.921814339771,261.5090138479267,4.462135731485576,4.03328190003711,1.4349599488918374,3.3203773511201393,5.543269939554769,10.390827945858318,0.08845643520566121,0.0683607101701205
9279,"Dingolfing-Landau, Landkreis",715.6636913331414,720.9240654801366,705.6579326230925,698.9443622826252,405.1869524083748,400.9587434341374,295.6789107811279,293.6406752001632,4.792069433589733,4.344943648324748,2.735387273250792,4.436738232444286,7.229237793591379,17.502167372125044,0.04113364320677883,0.040797592942016424
9361,Amberg,599.923903738229,606.0627708720294,587.5107010368116,582.083154736391,389.04213830495576,387.9601847883031,195.4009321792067,191.40829642329857,3.067630552649101,2.7146735247892555,2.5682488347759915,5.286469495642234,9.726053457623895,18.621707863028053,0.11890040901740702,0.0714387769681383
9362,Regensburg,611.4533394627964,562.3803259043128,597.3271163065607,535.9771267796434,374.5977539896237,344.1664170064217,218.82182964471005,188.2416537494627,3.907532672226965,3.5690560237589715,2.9290076837197083,4.728347943885061,11.085571681880868,21.551106537624886,0.11164379063505614,0.12374464315952638
9363,Weiden i.d.OPf.,615.4461032091219,620.4793746468262,608.0169272363936,601.7140704464117,396.02680145762315,394.6835562252778,208.18149759021983,203.2868713505368,3.8086281885506055,3.743642870597099,1.1755025273304338,2.8960256168770013,6.04208299047843,15.680919193821811,0.2115904549194781,0.1883593897155773
9371,"Amberg-Sulzbach, Landkreis",680.0132041398862,687.839499598168,672.5373308219577,672.269721235125,424.52280626808283,423.4727964600056,244.09211829355908,245.13686493604578,3.922406260315734,3.6600598390735595,1.8641138662886658,4.008636966604374,5.475834482222956,11.425583624621165,0.13592496941688187,0.13555777181753922
9372,"Cham, Landkreis",692.7646884319327,700.0326990750834,687.2531109966118,687.6381925196974,424.5632113916343,422.17620130173464,257.1470951020344,260.471489520725,5.542804502943151,4.990501697237707,1.4208315768107795,3.059699168509234,3.9736443549268508,9.225810469932423,0.11710150358330601,0.10899691694434929
9373,"Neumarkt i.d.OPf., Landkreis",657.629876132372,665.2114477223619,649.2290626733223,648.2559421440226,396.71658347199116,396.1282356572739,248.78535773710485,248.5631550322647,3.7271214642262898,3.564551454483985,1.8635607321131449,4.1525187047081475,6.478092068774266,12.744190148608721,0.059160658162322056,0.058796725022416244
9374,"Neustadt a.d.Waldnaab, Landkreis",685.7837181044957,693.6670954680613,678.9476464683819,679.2952192159262,427.1118389772307,425.28311436344086,247.82080405726663,250.02636074147495,4.015003433884516,3.9857441110103546,1.2890274182471342,3.184377570172294,5.430820434254319,11.071511419473207,0.11622378361244652,0.11598726248971931
9375,"Regensburg, Landkreis",648.0658859863596,657.2928672045077,638.9550894350791,639.2214111922142,399.5676232145155,401.40350877192986,233.81804143610862,232.82366500192086,5.569424784455025,4.994237418363427,1.9508428773645605,4.005634524266871,7.020975421438682,13.922397233960815,0.13897825247715867,0.1434242540658215
9376,"Schwandorf, Landkreis",673.9225603965597,682.589671600587,666.2041932420509,667.4662789217296,400.02155215959374,399.9423743123446,260.6935754359261,262.6592244654547,5.489065646531112,4.864680143930205,1.239249176640153,2.968392980387164,6.371357179899917,12.07459176220693,0.10776079796870895,0.0804079362633092
9377,"Tirschenreuth, Landkreis",680.4145280071413,685.7693166592228,675.4212229413077,673.124162572577,439.1876813211337,435.3785171951764,232.92791787547424,234.56342117016527,3.3056237446998438,3.182224207235373,1.0600312430261103,2.4843680214381423,3.835639366212899,10.06308619919607,0.09763445659451016,0.09769986601161233
9461,Bamberg,535.7226700054778,532.5084567004078,525.6149411795393,514.0902133789502,335.23749902183266,329.5219231115513,185.68223909017397,180.00231514231695,4.69520306753267,4.565975125081995,2.7127839945744316,4.527389419799612,7.2514802931893465,13.749372982289161,0.14346453817460939,0.14148091936873788
9462,Bayreuth,536.2062445980985,544.0609398043539,526.4828219533275,522.4938776062455,345.411084701815,346.53425157964523,178.16821521175453,173.07770366261212,2.903522039757995,2.8819223639881475,1.7691227312013829,4.681432572487789,7.886776145203111,16.804448713959058,0.067523768366465,0.08118091166163795
9463,Coburg,615.1755545761715,616.1152484434134,605.1613535086431,596.7769503113173,401.8412418588708,399.43840800879013,199.8922677635767,193.9445733121719,3.427843886195583,3.393968990355268,2.0567063317173497,4.639238188255402,7.761617942314285,14.528140642168234,0.19587679349689047,0.17091930167256747
9464,Hof,575.4543643326766,573.8060941828254,567.6178248068537,553.9058171745152,405.64053748920816,398.2049861495845,159.18801053726784,153.06371191135733,2.789276780377659,2.6371191135734073,1.5274610940163371,4.099722991689751,6.176255727979102,15.66759002770083,0.13282270382750758,0.1329639889196676
9471,"Bamberg, Landkreis",685.8512376522912,695.2070793584162,679.2612731106394,680.9413867580248,432.3274371682135,432.8862468431992,242.42526966650166,243.7828798147559,4.508566275924256,4.2722601000697376,1.749188119080388,4.089453407990684,4.711960243259185,10.067909300798256,0.12881617931212158,0.10832989160240221
9472,"Bayreuth, Landkreis",688.230017650633,696.8489502933004,681.5941511781556,682.8689410311824,443.7832155016927,442.90290213028715,233.81784160726858,236.21295152824948,3.99309406919434,3.7530873726458784,1.3503216659111295,3.3961099104661936,5.189093259001341,10.497066995986415,0.09645154756508068,0.0868323556653288
9473,"Coburg, Landkreis",675.5148952882604,685.420133111481,667.9950560811357,669.6478092068775,461.6788531956429,463.48678129044185,201.18746462441234,201.13468293584768,5.128738261080501,5.0263449805879095,1.7095794203601669,3.789979663523757,5.752503725265967,11.901460528748382,0.05775606149865428,0.08088371233129969
9474,"Forchheim, Landkreis",667.8730703259006,677.0532662972258,658.2246998284734,659.4263102447046,431.7152658662093,432.3828938014441,222.62435677530019,223.24908139405412,3.8850771869639797,3.7943350492064445,2.435677530017153,4.685104451277483,7.092624356775301,12.830505425984772,0.12006861063464838,0.11134617525887985
9475,"Hof, Landkreis",673.3882059203147,684.9329655936192,667.5694547301157,670.3653614746504,453.60868369268525,455.8339633893107,209.35866782336387,210.25056705037963,4.602103214066566,4.28083103496012,1.1002729523285584,3.0136198579445623,4.591523666448023,11.447495926821217,0.12695457142252597,0.10648833420298806
9476,"Kronach, Landkreis",681.9229899781478,692.1971221497632,675.3522718709969,678.7762327699687,451.63137668600706,454.60047510251025,220.28483158767236,220.9075365783541,3.436063597317459,3.2682210891044168,1.1754954411875518,2.81430149339547,5.0938135784793905,10.349366782163987,0.30140908748398765,0.25722110423506983
9477,"Kulmbach, Landkreis",692.4455395643165,703.4404441453565,682.9954639637117,684.3876177658142,449.5015960127681,450.5663974876626,228.70582964663717,229.16666666666666,4.7880383043064345,4.654553611484971,1.4980119840958728,3.5469941677882457,7.826062608500869,15.379654553611484,0.12600100800806407,0.12617765814266488
9478,"Lichtenfels, Landkreis",666.2420191241271,676.6605235162792,661.0862983723509,663.655024647518,441.71337789634606,441.437796856505,215.700968196397,218.7411036694086,3.671952279607926,3.476124121604411,1.408830670543449,3.3113078917007535,3.5220766763586226,9.49940815990171,0.22481340487395463,0.19478281715886786
9479,"Wunsiedel i.Fichtelgebirge, Landkreis",655.0004168171839,665.9858425897428,647.9562064078694,650.9051229680199,444.8411926529024,445.76256959794074,200.08614221802316,202.26070898967572,3.028871536943896,2.881844380403458,1.180982021285464,2.9378025237122634,5.640925889904688,11.933074060602669,0.22230249812432265,0.2098430374080188
9561,Ansbach,614.2367025743146,618.3572560126735,602.5287301168399,597.3309010609189,383.22017226074234,384.95511497287697,213.95839831098104,207.31121885651194,5.3501595451164805,5.0645672315299315,2.3751829370696482,4.128462387787432,9.308797773565894,16.849887187364985,0.023991746839087356,0.04800537660217945
9562,Erlangen,496.05374382702314,498.24347703280023,485.7053877296792,478.8599371535501,317.7292343284246,314.09984817992444,164.82626685055834,161.67072697101295,3.149886550696267,3.0893620026127175,1.9664545980335453,4.104438089185468,8.319615607065,15.19966105285457,0.06228589224540641,0.0794407372100413
9563,Fürth,496.2682202101026,500.34076299933383,487.2292802383347,482.94636080605926,332.01531706480114,329.5255649695636,152.08659912808153,150.524310342157,3.1273640454520635,2.896485494338687,1.6221738689626664,3.3146946298849147,7.330978061658204,14.002261427177396,0.08578804114706409,0.07744613621226436
9564,Nürnberg,480.0181556145656,490.0358771091511,469.7823459924778,470.03713045794234,305.48761209055306,307.63250246753046,161.7382061244164,159.9527644174278,2.5565277775083746,2.4518635729840668,1.5478825238631888,3.0589543937708563,8.616158109022914,16.8653746729543,0.07176898920167668,0.07441758448354197
9565,Schwabach,640.003897116134,645.7978904389249,622.1015198752923,616.9007923005883,430.7287607170694,427.79371020269286,188.69349181605614,186.53089000145823,2.679267342166797,2.5761920964370777,2.8741231488698364,5.200991590920138,14.882112236944662,23.550284353278567,0.14614185502727983,0.14582219413794778
9571,"Ansbach, Landkreis",673.1906581191047,683.4050000268414,666.0622935958039,668.6529345766297,413.553066114097,412.9236253147161,247.382848755639,250.89784677821976,5.126378726067905,4.831462483693814,1.6782145092706513,3.66654319595875,5.315245310712513,10.967419837984957,0.13490470331757645,0.11810241626807101
9572,"Erlangen-Höchstadt, Landkreis",664.3930342855075,671.1598228576761,651.3377502624816,643.540549657989,417.9863147605083,415.07863023334266,229.36171753376055,224.73676277427273,3.989717968212592,3.725156650373592,2.7804931030737485,5.3185762580478455,10.086528366098259,22.078192401828844,0.18826255385395171,0.2225045398103687
9573,"Fürth, Landkreis",645.8991532920512,653.5350659789672,636.5390286027214,635.2820014736419,443.0683685075193,441.82463661330297,190.28602721260376,190.4179784312412,3.1846328825982564,3.0393864290977293,2.05568895067189,4.077634134905218,7.169636463204011,14.041462924509345,0.13479927545389445,0.13396744591064372
9574,"Nürnberger Land, Landkreis",648.3700764857457,655.7191525107337,635.9477162372986,635.0336008960239,421.04555839268914,421.30623483292885,211.6066681079565,210.65311741646443,3.2954897366529745,3.0742486466305765,2.214522358495527,4.299281314168377,10.131878020135208,16.316268433824902,0.07595986981646927,0.07000186671644577
9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",662.9275614187533,673.114709003026,653.1519077336281,655.6077337210673,394.4328145983095,395.5967304593862,253.7325223161387,255.22654929854207,4.98657081918003,4.7844539631390735,2.468599415435658,4.863048689432939,7.099691918792953,12.467088458364444,0.2073623508965953,0.17683813416119779
9576,"Roth, Landkreis",677.8356190236539,688.1195106649938,667.4399219929543,667.7776035131744,422.77145193759435,423.4865119196989,241.27925264217413,241.21706398996236,3.389217413185707,3.0740276035131746,2.028812279818822,3.9836888331242157,8.241066935078006,16.24058971141782,0.12581781580271767,0.11762860727728984
9577,"Weißenburg-Gunzenhausen, Landkreis",653.0062975072806,661.8824785653717,644.6586835160907,644.6300890884918,403.6187011785485,402.876794070538,236.31948021909858,237.32504213644881,4.7205021184436005,4.428252881504978,2.21832059463608,4.658563906074977,6.003132983588633,12.478670058519938,0.1261604129650851,0.11515551228499943
9661,Aschaffenburg,614.143780518784,606.0296157240723,604.0108385785655,581.4712598590662,401.0697451240509,388.87098807806,197.69115696181095,187.50087558313837,5.249936492703717,5.0993961978677795,1.6935279008721669,4.679116291450105,8.326512179288153,19.795183592272455,0.11290186005814445,0.08405598128353484
9662,Schweinfurt,540.1264089724112,551.9081832602407,527.6355520546147,524.3631613324624,324.0120782460286,323.7846412242232,198.55961289596578,195.614444340767,5.0638609126202665,4.964075767472241,1.537913314203192,3.564430344312774,10.840413361090793,23.924605766539145,0.11253024250267259,0.05598581692637865
9663,Würzburg,507.6011783795705,516.5638565227324,496.7232225845582,493.4965690561162,319.81662649463584,320.16102983463713,171.40854167651275,167.86808788888627,5.498054413409582,5.467451332592785,2.1031239661609717,4.474801667021184,8.664555665831719,18.466435048411366,0.11027616301967642,0.12605075118369533
9671,"Aschaffenburg, Landkreis",673.6708309954313,683.3823907638671,663.7485829449554,662.246735061298,440.02565012767815,440.21947246592174,218.61580918137162,216.92910010573542,5.107123635905599,5.098162489640785,2.0382690744197234,4.440888177635527,7.769469477493159,16.580458948932645,0.1145094985629058,0.11430857600091447
9672,"Bad Kissingen, Landkreis",681.1929940195215,690.0941481238038,673.7488974401225,676.3972393527558,405.86804175672927,404.53728227038107,261.54174218999896,265.8476230981886,6.339113493394334,6.012333984186209,2.403822853764212,3.9341156456009436,4.904574048406014,9.627467280143833,0.1356996772286249,0.13532584530322656
9673,"Rhön-Grabfeld, Landkreis",683.3354295057225,697.0872807901632,672.1670230159727,676.0355775045354,383.52408502075207,382.99989921386816,282.3041126902276,287.25307397702073,6.338825304993082,5.782604313646442,4.993082631115582,9.083350131021971,5.974091309269274,11.79197742390647,0.20123254936485976,0.17637573069945575
9674,"Haßberge, Landkreis",691.1420943340255,700.9634094252766,684.568377336102,687.6275449670163,392.0023731830317,392.1859427649376,284.98368436665675,288.5245123629633,7.582319786413526,6.917089839115372,1.8866805102343518,4.093303592615443,4.52091367546722,9.064591144226661,0.1661228122218926,0.17796972141806272
9675,"Kitzingen, Landkreis",670.1164718199268,679.8869319417264,659.5162275344618,661.404653185475,413.10417030186704,413.5899108501848,240.65389984295936,242.19395520765383,5.758157389635317,5.620787127636443,2.159309021113244,4.240052185257665,8.320973652067702,14.122635355512067,0.1199616122840691,0.11959121548162643
9676,"Miltenberg, Landkreis",657.9231492197633,678.4410864872419,646.3497044499507,657.2502368343402,410.84175450315746,413.62146883881286,230.5212710593974,238.79113540712208,4.986678887395819,4.837632588405212,1.2505534281475499,2.8730723237719555,10.206380152707332,18.201301424112064,0.11651118895784626,0.11647590501778197
9677,"Main-Spessart, Landkreis",676.8987743697213,684.810277149994,667.8573696577126,668.3874548986955,416.6825427065473,416.5734903453471,244.6497745602337,245.56520360017444,6.525052390931606,6.248760953173942,1.5955420080015241,3.568454859046033,7.334730424842827,12.711629197890646,0.11113227916428527,0.14273819436184132
9678,"Schweinfurt, Landkreis",678.4923736727424,683.1418878192434,669.4047660222045,666.3337179465101,426.01079099367064,420.453958358448,236.6755438729983,239.4647562298724,6.718431155535572,6.4150033581896775,2.516169197246913,4.49480772211411,6.363919344239616,12.098093581552344,0.2075191090512918,0.2152685690667677
9679,"Würzburg, Landkreis",652.6979600115552,657.8081622170314,642.6670436455497,638.4299289444398,418.60022004093497,415.4365453055634,216.80178491305924,216.2180341702643,7.265038691555468,6.775349468612032,2.4401187483481563,5.48509790013086,7.486308905511472,13.77083664559052,0.10448871214589082,0.12229872687025328
9761,Augsburg,468.8942974005341,473.2965009208103,459.00686204914985,454.15848730765856,308.6231957543184,305.7697367089632,145.92840482709664,143.66327349752763,4.455261467734848,4.725477101167709,1.2608592772876315,2.6882264451325226,8.535307440083832,16.341853358427944,0.09126863401277761,0.10793380959126815
9762,Kaufbeuren,563.2080963682773,567.2015603528523,553.8712999865658,549.7805753801142,370.80739778782856,370.2956691342701,178.92167838430882,175.60618821756282,4.142223814428373,3.878718028281395,1.5001567327929783,3.4797641739438805,7.814249249921634,13.87472848973802,0.022390398996910126,0.06649230905625249
9763,Kempten (Allgäu),572.2077168552364,584.3772174996017,561.7638526254715,562.8140703517588,356.12126486800116,358.95616410583176,202.34986945169715,200.54161296395523,3.292718305773136,3.3162932819718187,1.9437191760951553,4.416897165944999,8.41311285175515,17.05936020158429,0.08703220191470845,0.08688978031367212
9764,Memmingen,600.8566275924256,608.7073187093313,592.200180342651,590.751548489524,371.43823264201984,373.51579794727314,216.90712353471596,213.70273473312315,3.854824165915239,3.5330158091277033,1.532912533814247,3.7119026855392323,7.078449053201082,14.199145815165137,0.04508566275924256,0.04472171910288232
9771,"Aichach-Friedberg, Landkreis",641.952541770352,652.4443329545958,632.043192321365,633.9624312001062,410.1641189714421,410.99175139075385,216.8725559900462,218.20448877805484,5.006517359876763,4.766191031297495,1.8515226922621164,4.006256547979164,7.983765849034246,14.387109150201418,0.07406090769048465,0.0885360563089318
9772,"Augsburg, Landkreis",645.2168815943729,656.1387175608052,633.7162954279016,634.0897629853756,426.1977334896444,426.96380775049454,202.95818679171552,202.88607005702315,4.560375146541618,4.239885177857946,1.836654943337241,3.8364560301020205,9.566236811254395,18.12715776407153,0.09769441187964048,0.08534078125606114
9773,"Dillingen a.d.Donau, Landkreis",669.2051208166962,677.4404245547788,660.0049396945623,660.2643261723733,421.417692339357,419.9112108996275,233.84308236940683,236.04633362249325,4.7441649857983785,4.3067816502525895,1.4201621866381262,3.2351890595499313,7.62565348042646,13.787824667040873,0.15436545506936156,0.15308465581466552
9774,"Günzburg, Landkreis",661.1722762325079,666.8768880999097,653.9711956777811,651.8655205705566,404.05365079863674,403.36042854028466,246.1560207943962,244.95468560216761,3.7615240847481584,3.5504064281042695,1.3663991456078906,3.2467532467532467,5.724741247977886,11.671182534491887,0.10994016114086476,0.0934317481080071
9775,"Neu-Ulm, Landkreis",626.2206878508498,630.9648677606721,618.6221370355413,613.4664185417018,410.57199570022124,406.9249421981616,204.0006142541078,202.8308802797045,4.049527081212355,3.710596063835786,1.6152608020566137,3.5357807477584164,5.863851714508341,13.844245192578807,0.11943829874362284,0.118423278633057
9776,"Lindau (Bodensee), Landkreis",638.4357678016693,645.8520587878052,630.0663945909729,628.7744443094862,410.5622220868612,409.2068504797765,215.78851190838768,216.20308514514758,3.715660595723945,3.364508684562128,2.3268563074861426,4.409085388072391,5.93287445940184,12.559212923600146,0.10964244380824756,0.10931616664642294
9777,"Ostallgäu, Landkreis",645.5706906636037,652.8247088720714,636.6000267781011,636.0132927476334,401.23461140042417,401.15613393281023,230.2846230277576,229.95615627356253,5.080792349919313,4.901002541260577,2.1633886982319406,4.475131950068419,6.687478418964533,12.2245804127454,0.11979676830600322,0.1117037616241727
9778,"Unterallgäu, Landkreis",674.4615637229413,679.9818644434821,666.7715716592321,665.7508661758337,417.91412386086864,417.36817886530963,244.46512137051533,244.1803811173668,4.392326427848171,4.20230619315721,1.6625160778303825,3.4105673451710694,5.883801756930572,10.6783239497618,0.14367422894830464,0.14210697271546122
9779,"Donau-Ries, Landkreis",681.8215657663561,690.7160742595529,671.2947797861887,670.4547138221742,414.1999940442512,412.47981272131926,252.61308478008397,253.66334286518602,4.481700961853429,4.311558235668884,1.905839611685179,3.9633739795238028,8.546499508650724,16.2387210525536,0.0744468598314523,0.05926540530129051
9780,"Oberallgäu, Landkreis",646.2049287304553,655.9140468950776,638.2270901041534,639.8455490388162,402.9352304424598,404.0533835447386,232.16342093814777,232.78965916464168,3.1284387235458198,3.002506329436012,2.219975944929242,4.471953283037111,5.661898303349797,11.488403455426775,0.09596437802287791,0.10814111779748349
10041,"Saarbrücken, Regionalverband",586.0330623935121,592.2868212317131,576.0056427136323,573.233033084416,399.0082503312957,399.46040747485364,174.51191137764044,171.41687341880447,2.4854810046961546,2.355752190757874,1.1725119235913062,2.673519023233644,8.769412095193312,16.288605614695495,0.08549566109519942,0.09166350936801065
10042,"Merzig-Wadern, Landkreis",690.8699055774081,702.685978380678,682.0558417334325,685.3692495117282,430.31380773356784,434.3008527836327,249.13260720395087,248.68988455514088,2.609426795913831,2.378512172954576,0.9761189125455442,2.7652621197764584,7.789622212987213,14.49345425715004,0.04832271844284872,0.05801249202328235
10043,"Neunkirchen, Landkreis",658.4789436770043,666.7711143549336,647.8211813496783,648.6507141929122,458.58109962491994,460.62194777106083,185.71036501692436,184.72720047077883,3.529716707833989,3.3015659510726265,0.9605708535358156,2.743662445451558,9.483731284115512,15.178032358403325,0.21346018967462568,0.19870535816640808
10044,"Saarlouis, Landkreis",690.3092932504696,696.4076401547032,682.1898292486527,678.0559844263945,475.5486961369314,473.82797775494294,203.91055685173333,201.53257496346708,2.7305762599880246,2.695431707984571,1.0375157433980964,3.51645400984194,6.885801003448062,14.644146214261003,0.1961472549707844,0.19105550420580292
10045,Saarpfalz-Kreis,693.0451233975264,702.2559591373439,682.5902185576325,682.2077185017025,468.2823177274524,469.0408626560726,210.53820522957022,209.38564131668556,3.769695600609928,3.781214528944381,1.4612864968656463,3.426503972758229,8.767718981193878,16.401816118047673,0.22589936183430281,0.2199205448354143
10046,"St. Wendel, Landkreis",712.8547965486132,723.4188232563537,704.9087418168359,706.25507717303,474.20712947327024,476.54636184286875,226.43364408151936,225.82105141000346,4.2679682620463115,3.8876639201578276,0.9831363205255731,2.982476499941975,6.800990076106317,14.030405013345712,0.1619283351453885,0.1508645700359754
12051,"Brandenburg an der Havel, kreisfreie Stadt",479.2754025541366,482.135217565311,471.71016102165464,467.6170629718055,349.8750694058856,344.9303763403762,118.78123264852859,119.67817170615918,3.053858967240422,3.0085149252701453,0.7357023875624652,2.1804832944618484,6.621321488062187,12.144463918521687,0.20821765685730148,0.19320738052193595
12052,"Cottbus, kreisfreie Stadt",494.91858591794755,499.9644160676706,487.6536329830889,485.741009973668,365.3754572259431,363.96262670421623,118.88381141519662,118.58599619760267,3.3943643419492773,3.192387071849043,0.6079458522894228,1.7283624274341953,6.4239611725249,12.271373234782786,0.23304591004427871,0.22367043178560173
12053,"Frankfurt (Oder), kreisfreie Stadt",494.34359379110754,503.5727518128407,487.46821012014374,490.9049206937313,373.8489871086556,375.0242594258896,108.059282644918,110.44654986855801,5.559940366570201,5.434111399283685,0.6138735420503376,1.4996736004516664,5.980882223976146,10.885866017396213,0.2806279049372972,0.28229150126149016
12054,"Potsdam, kreisfreie Stadt",416.9412229836584,422.59519311617555,408.6880600948867,406.8434213830984,289.596512036549,289.2483920635094,114.63824459673168,113.2598796641078,4.453303461606045,4.33514965548118,1.4057283429977157,2.615285497450233,6.660736250219645,12.96722976293174,0.1866982955543841,0.16925647269510904
12060,"Barnim, Landkreis",564.0936677644748,572.4733232716393,555.7613575100218,556.5281859824715,400.9277101359539,399.565758466386,147.79842321303707,150.08870177668334,7.035224161030837,6.873725739402123,1.0728983735714706,2.6795880001059125,7.077926583859552,13.080202293007122,0.1814852970220398,0.1853469960547568
12061,"Dahme-Spreewald, Landkreis",598.7387200258488,603.0631163483741,588.2549793440883,584.4717176427768,406.96761983890696,402.5046350535164,173.51542846592352,174.53393541635862,7.771931039257772,7.433147172901714,1.2001200120012,2.616103825198767,9.075907590759076,15.764869137936918,0.20771307900020772,0.21042574246163995
12062,"Elbe-Elster, Landkreis",625.0680120690508,634.9173121205778,617.9255082356433,622.3571279045426,429.81649107187025,429.12965898103016,182.25255972696246,187.7448488292114,5.856457436810605,5.482620094301066,0.8804471484394322,1.81424883120508,5.915813424345848,10.40700977900057,0.34624326062224864,0.33892560582952047
12063,"Havelland, Landkreis",570.6557048569157,573.6983593118996,560.8435088315837,556.959965281545,397.5275209025277,393.4999336973949,157.16514970278033,157.79417260376357,6.150838226275555,5.665858980386484,1.1354459509511636,2.8449845093004473,8.482449162988104,13.71258423444601,0.1943009113927125,0.18082528660807926
12064,"Märkisch-Oderland, Landkreis",593.3973985141612,601.8437602606522,584.8525571135172,586.482459020534,420.6901797712924,419.1751067107822,157.18451279190649,160.71527795317354,6.9778645503182135,6.592074356578183,0.8215218438601385,2.096330159371606,7.495119044600522,13.052812365822241,0.22820051218337178,0.2121587149243553
12065,"Oberhavel, Landkreis",572.976278275157,580.7641511619823,563.9721052680713,564.3040848953868,405.30914794103643,404.79621863342527,151.3858677894265,152.64487128988162,7.2770895376084095,6.862994972079984,1.1762838765088641,2.8777311800551453,7.669184163111364,13.438680228920967,0.15870496746548166,0.1436548576195
12066,"Oberspreewald-Lausitz, Landkreis",606.5906491014429,612.0790643187862,599.6623491641758,600.3830491455773,422.00819218421344,419.70843637851203,172.73700136536402,176.1282284906748,4.917155614598324,4.5463842763904125,0.41514447027565593,1.0041094107365327,6.217941621462047,10.394391862994848,0.2952138455293553,0.2975138994774912
12067,"Oder-Spree, Landkreis",596.9510698587653,604.4799018103713,590.3021040183851,591.9049345867388,419.2083714496084,417.8526597673575,164.82964814029762,168.14973918379872,6.264084428478993,5.902535635582582,0.7809188067560632,2.0474769170688165,5.689551306365604,10.337805796535468,0.17849572725852875,0.18968451002817371
12068,"Ostprignitz-Ruppin, Landkreis",590.0028337786414,597.4966861953476,584.9526354141365,587.6412793815581,389.37130596712814,388.49932712058205,189.1344830378107,192.94943791802004,6.446846409197636,6.192514342956016,0.7691684883815075,1.6594319481123962,4.088737754028013,7.973368140930294,0.19229212209537688,0.22260672474678486
12069,"Potsdam-Mittelmark, Landkreis",589.6519449058057,595.0410211323745,581.1822678179799,578.9150012982813,391.79368123549006,390.6824404043349,183.47908274223,182.74789200122086,5.909503840259871,5.484668892725526,1.5599621938574193,3.2844238136670296,6.730778054084807,12.650270361377729,0.17893683988364517,0.19132565904856483
12070,"Prignitz, Landkreis",599.190496215307,610.2495567258582,594.1442388561816,597.9966655198879,397.8789949537426,395.4402307671951,191.56066021867113,198.0839971418742,4.704583683767872,4.4724376108185355,0.5650756938603868,1.5349194167306217,4.297203532380151,10.532722894117025,0.1839781328847771,0.18524889512266124
12071,"Spree-Neiße, Landkreis",625.7620939554556,635.3713545621008,619.9131058038598,624.3758653030235,451.52241817168243,451.6814791657362,163.7185760678164,168.31762761823947,4.672111564360992,4.376758519047832,0.8494748298838166,1.625653164217766,4.751749829662599,9.128667768299763,0.24776349204944653,0.2411683265597785
12072,"Teltow-Fläming, Landkreis",600.3240962029449,610.1828508505027,592.2974690185015,594.4594163841317,407.2303764412372,408.4094004462604,177.94980006295393,179.33872323162075,7.117292514310363,6.711292706250544,1.0900357904799656,2.5848329421310385,6.761719342014759,12.987916195775016,0.17487205194865757,0.15068532846503813
12073,"Uckermark, Landkreis",578.9006342494714,583.853207881639,572.1014799154334,571.9046158041863,412.04228329809723,406.89132065180337,155.08668076109936,160.18954114679212,4.972515856236787,4.823754005590782,0.7695560253699789,1.559623644917161,5.835095137420719,10.209995227381196,0.1945031712473573,0.1789732051544283
13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",408.646280272265,415.662188099808,402.810662916565,404.3042226487524,285.4764877236787,285.92130518234165,114.02413649604661,115.23992322456813,3.3100386968396784,3.1429942418426102,0.6696610080311488,1.420345489443378,4.984191216917551,9.736084452975048,0.18176513075131182,0.20153550863723607
