,ort_name,Jahr,cartype,value
50704,      Nürnberg,2011,Zugmaschinen,5.331728169603232
50705,      Nürnberg,2012,Zugmaschinen,5.309813156783897
50706,      Nürnberg,2013,Zugmaschinen,5.466288215909365
50707,      Nürnberg,2014,Zugmaschinen,5.765638471117923
50708,      Nürnberg,2015,Zugmaschinen,5.694396784156086
50709,      Nürnberg,2016,Zugmaschinen,5.80695348964482
50710,      Nürnberg,2017,Zugmaschinen,6.106354607230964
50711,      Nürnberg,2018,Zugmaschinen,6.46841511290307
50712,      Nürnberg,2019,Zugmaschinen,6.609178771919671
50713,      Nürnberg,2020,Zugmaschinen,6.4805457546703185
50714,      Schwabach,1996,Zugmaschinen,9.451099118072923
50715,      Schwabach,1997,Zugmaschinen,9.619439173518868
50716,      Schwabach,1998,Zugmaschinen,9.655172413793103
50717,      Schwabach,1999,Zugmaschinen,9.882204126808443
50718,      Schwabach,2000,Zugmaschinen,10.153612644911417
50719,      Schwabach,2001,Zugmaschinen,10.514564619139104
50720,      Schwabach,2002,Zugmaschinen,11.64807289105169
50721,      Schwabach,2003,Zugmaschinen,12.310164308298347
50722,      Schwabach,2004,Zugmaschinen,13.331607558892053
50723,      Schwabach,2005,Zugmaschinen,13.688742234023357
50724,      Schwabach,2006,Zugmaschinen,14.64155215892131
50725,      Schwabach,2007,Zugmaschinen,14.192449616803861
50726,      Schwabach,2008,Zugmaschinen,11.193933610172552
50727,      Schwabach,2009,Zugmaschinen,12.154525044514982
50728,      Schwabach,2010,Zugmaschinen,12.44887985802104
50729,      Schwabach,2011,Zugmaschinen,12.613312613312614
50730,      Schwabach,2012,Zugmaschinen,12.36681401231571
50731,      Schwabach,2013,Zugmaschinen,12.39063369240884
50732,      Schwabach,2014,Zugmaschinen,11.817430710297689
50733,      Schwabach,2015,Zugmaschinen,11.699812011477194
50734,      Schwabach,2016,Zugmaschinen,11.49679416316604
50735,      Schwabach,2017,Zugmaschinen,11.819229543169614
50736,      Schwabach,2018,Zugmaschinen,12.085703079035104
50737,      Schwabach,2019,Zugmaschinen,12.444791488738684
50738,      Schwabach,2020,Zugmaschinen,12.397700701480906
50739,"      Ansbach, Landkreis",1996,Zugmaschinen,119.57483513731601
50740,"      Ansbach, Landkreis",1997,Zugmaschinen,118.53642614915663
50741,"      Ansbach, Landkreis",1998,Zugmaschinen,118.15212113185892
50742,"      Ansbach, Landkreis",1999,Zugmaschinen,117.30213321485188
50743,"      Ansbach, Landkreis",2000,Zugmaschinen,116.42568242479818
50744,"      Ansbach, Landkreis",2001,Zugmaschinen,116.87392469020187
50745,"      Ansbach, Landkreis",2002,Zugmaschinen,116.89596503720774
50746,"      Ansbach, Landkreis",2003,Zugmaschinen,117.2009352638974
50747,"      Ansbach, Landkreis",2004,Zugmaschinen,116.65113557558946
50748,"      Ansbach, Landkreis",2005,Zugmaschinen,117.48795951130582
50749,"      Ansbach, Landkreis",2006,Zugmaschinen,118.11397854161659
50750,"      Ansbach, Landkreis",2007,Zugmaschinen,118.64416077413833
50751,"      Ansbach, Landkreis",2008,Zugmaschinen,114.63093315400431
50752,"      Ansbach, Landkreis",2009,Zugmaschinen,115.66022388348763
50753,"      Ansbach, Landkreis",2010,Zugmaschinen,117.2432958177018
50754,"      Ansbach, Landkreis",2011,Zugmaschinen,118.82510013351134
50755,"      Ansbach, Landkreis",2012,Zugmaschinen,119.86718193494832
50756,"      Ansbach, Landkreis",2013,Zugmaschinen,119.99619929127962
50757,"      Ansbach, Landkreis",2014,Zugmaschinen,120.60038234523657
50758,"      Ansbach, Landkreis",2015,Zugmaschinen,119.63224020208037
50759,"      Ansbach, Landkreis",2016,Zugmaschinen,119.94313254070195
50760,"      Ansbach, Landkreis",2017,Zugmaschinen,120.67272012921815
50761,"      Ansbach, Landkreis",2018,Zugmaschinen,120.52797242714013
50762,"      Ansbach, Landkreis",2019,Zugmaschinen,120.88346669122546
50763,"      Ansbach, Landkreis",2020,Zugmaschinen,121.42502536208423
50764,"      Erlangen-Höchstadt, Landkreis",1996,Zugmaschinen,37.77465956564723
50765,"      Erlangen-Höchstadt, Landkreis",1997,Zugmaschinen,37.653163735889954
50766,"      Erlangen-Höchstadt, Landkreis",1998,Zugmaschinen,37.2357136125161
50767,"      Erlangen-Höchstadt, Landkreis",1999,Zugmaschinen,37.07373397723461
50768,"      Erlangen-Höchstadt, Landkreis",2000,Zugmaschinen,36.87014789939429
50769,"      Erlangen-Höchstadt, Landkreis",2001,Zugmaschinen,37.35616681181648
50770,"      Erlangen-Höchstadt, Landkreis",2002,Zugmaschinen,36.59499444252807
50771,"      Erlangen-Höchstadt, Landkreis",2003,Zugmaschinen,36.14725241083729
50772,"      Erlangen-Höchstadt, Landkreis",2004,Zugmaschinen,35.78207758013655
50773,"      Erlangen-Höchstadt, Landkreis",2005,Zugmaschinen,35.38995624152227
50774,"      Erlangen-Höchstadt, Landkreis",2006,Zugmaschinen,35.591950331834724
50775,"      Erlangen-Höchstadt, Landkreis",2007,Zugmaschinen,35.98908865847043
50776,"      Erlangen-Höchstadt, Landkreis",2008,Zugmaschinen,36.48443518921104
50777,"      Erlangen-Höchstadt, Landkreis",2009,Zugmaschinen,37.01386398492282
50778,"      Erlangen-Höchstadt, Landkreis",2010,Zugmaschinen,37.254275454932746
50779,"      Erlangen-Höchstadt, Landkreis",2011,Zugmaschinen,37.90526742487399
50780,"      Erlangen-Höchstadt, Landkreis",2012,Zugmaschinen,38.50579530127184
50781,"      Erlangen-Höchstadt, Landkreis",2013,Zugmaschinen,39.12523103960246
50782,"      Erlangen-Höchstadt, Landkreis",2014,Zugmaschinen,39.177896559512156
50783,"      Erlangen-Höchstadt, Landkreis",2015,Zugmaschinen,39.35557941194012
50784,"      Erlangen-Höchstadt, Landkreis",2016,Zugmaschinen,39.54248366013072
50785,"      Erlangen-Höchstadt, Landkreis",2017,Zugmaschinen,39.68699661578022
50786,"      Erlangen-Höchstadt, Landkreis",2018,Zugmaschinen,39.89843767199184
50787,"      Erlangen-Höchstadt, Landkreis",2019,Zugmaschinen,40.19320715128732
50788,"      Erlangen-Höchstadt, Landkreis",2020,Zugmaschinen,40.47644907859962
50789,"      Fürth, Landkreis",1996,Zugmaschinen,26.08018335810339
50790,"      Fürth, Landkreis",1997,Zugmaschinen,25.646694671678087
50791,"      Fürth, Landkreis",1998,Zugmaschinen,25.307213919407474
50792,"      Fürth, Landkreis",1999,Zugmaschinen,25.324383208813696
50793,"      Fürth, Landkreis",2000,Zugmaschinen,25.37733843537415
50794,"      Fürth, Landkreis",2001,Zugmaschinen,25.36774420857923
50795,"      Fürth, Landkreis",2002,Zugmaschinen,25.421644413211524
50796,"      Fürth, Landkreis",2003,Zugmaschinen,25.390369290658196
50797,"      Fürth, Landkreis",2004,Zugmaschinen,25.556226322650637
50798,"      Fürth, Landkreis",2005,Zugmaschinen,25.69634462920087
50799,"      Fürth, Landkreis",2006,Zugmaschinen,25.85746433981594
50800,"      Fürth, Landkreis",2007,Zugmaschinen,25.925246543154877
50801,"      Fürth, Landkreis",2008,Zugmaschinen,25.538010061486865
50802,"      Fürth, Landkreis",2009,Zugmaschinen,25.84843852369513
50803,"      Fürth, Landkreis",2010,Zugmaschinen,26.034317568156084
50804,"      Fürth, Landkreis",2011,Zugmaschinen,26.708694231804976
50805,"      Fürth, Landkreis",2012,Zugmaschinen,27.018489105731007
50806,"      Fürth, Landkreis",2013,Zugmaschinen,27.132290656955977
50807,"      Fürth, Landkreis",2014,Zugmaschinen,27.703848147074584
50808,"      Fürth, Landkreis",2015,Zugmaschinen,27.963706678566115
50809,"      Fürth, Landkreis",2016,Zugmaschinen,27.791430616274756
50810,"      Fürth, Landkreis",2017,Zugmaschinen,28.09119310113346
50811,"      Fürth, Landkreis",2018,Zugmaschinen,28.29103733803573
50812,"      Fürth, Landkreis",2019,Zugmaschinen,28.866469245585602
50813,"      Fürth, Landkreis",2020,Zugmaschinen,29.032393950882515
50814,"      Nürnberger Land, Landkreis",1996,Zugmaschinen,39.05250833108169
50815,"      Nürnberger Land, Landkreis",1997,Zugmaschinen,39.4322617784094
50816,"      Nürnberger Land, Landkreis",1998,Zugmaschinen,39.733352516605514
50817,"      Nürnberger Land, Landkreis",1999,Zugmaschinen,39.82493745633885
50818,"      Nürnberger Land, Landkreis",2000,Zugmaschinen,39.946674284626006
50819,"      Nürnberger Land, Landkreis",2001,Zugmaschinen,40.25063280634051
50820,"      Nürnberger Land, Landkreis",2002,Zugmaschinen,40.20472599534391
50821,"      Nürnberger Land, Landkreis",2003,Zugmaschinen,40.20786775921394
50822,"      Nürnberger Land, Landkreis",2004,Zugmaschinen,40.20700872393908
50823,"      Nürnberger Land, Landkreis",2005,Zugmaschinen,40.49551930351745
50824,"      Nürnberger Land, Landkreis",2006,Zugmaschinen,40.77662972678766
50825,"      Nürnberger Land, Landkreis",2007,Zugmaschinen,41.60794056520389
50826,"      Nürnberger Land, Landkreis",2008,Zugmaschinen,41.5669570211544
50827,"      Nürnberger Land, Landkreis",2009,Zugmaschinen,42.28456793460307
50828,"      Nürnberger Land, Landkreis",2010,Zugmaschinen,42.9267412486467
50829,"      Nürnberger Land, Landkreis",2011,Zugmaschinen,44.13118071173032
50830,"      Nürnberger Land, Landkreis",2012,Zugmaschinen,44.49332782382538
50831,"      Nürnberger Land, Landkreis",2013,Zugmaschinen,45.15151515151515
50832,"      Nürnberger Land, Landkreis",2014,Zugmaschinen,45.50440579081233
50833,"      Nürnberger Land, Landkreis",2015,Zugmaschinen,46.63481326390007
50834,"      Nürnberger Land, Landkreis",2016,Zugmaschinen,47.213324412497855
50835,"      Nürnberger Land, Landkreis",2017,Zugmaschinen,46.850699844479
50836,"      Nürnberger Land, Landkreis",2018,Zugmaschinen,46.44733366595251
50837,"      Nürnberger Land, Landkreis",2019,Zugmaschinen,46.588833200618296
50838,"      Nürnberger Land, Landkreis",2020,Zugmaschinen,47.176922222936376
50839,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",1996,Zugmaschinen,125.30469384778849
50840,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",1997,Zugmaschinen,123.75849989697095
50841,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",1998,Zugmaschinen,122.44626134710354
50842,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",1999,Zugmaschinen,121.32259345627845
50843,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2000,Zugmaschinen,120.3089053521298
50844,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2001,Zugmaschinen,120.17427084593973
50845,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2002,Zugmaschinen,119.00459756268948
50846,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2003,Zugmaschinen,118.60516398043461
50847,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2004,Zugmaschinen,117.45124109044015
50848,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2005,Zugmaschinen,117.31463607357546
50849,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2006,Zugmaschinen,117.46909237109257
50850,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2007,Zugmaschinen,117.76279942687628
50851,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2008,Zugmaschinen,113.91852521089443
50852,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2009,Zugmaschinen,114.32622088042103
50853,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2010,Zugmaschinen,115.7465302691732
50854,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2011,Zugmaschinen,116.52207797534814
50855,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2012,Zugmaschinen,117.22736092147542
50856,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2013,Zugmaschinen,117.65248969040438
50857,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2014,Zugmaschinen,118.13962048094224
50858,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2015,Zugmaschinen,118.21652438962643
50859,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2016,Zugmaschinen,118.24990939475698
50860,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2017,Zugmaschinen,118.6860830381068
50861,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2018,Zugmaschinen,118.38906380773982
50862,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2019,Zugmaschinen,118.41922901775992
50863,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2020,Zugmaschinen,119.5592068883798
50864,"      Roth, Landkreis",1996,Zugmaschinen,64.00451250062213
50865,"      Roth, Landkreis",1997,Zugmaschinen,63.4243552159162
50866,"      Roth, Landkreis",1998,Zugmaschinen,62.90474051692458
50867,"      Roth, Landkreis",1999,Zugmaschinen,62.45546414458768
50868,"      Roth, Landkreis",2000,Zugmaschinen,62.4461497580262
50869,"      Roth, Landkreis",2001,Zugmaschinen,62.594527980282166
50870,"      Roth, Landkreis",2002,Zugmaschinen,61.82151979565773
50871,"      Roth, Landkreis",2003,Zugmaschinen,61.230333593165874
50872,"      Roth, Landkreis",2004,Zugmaschinen,61.08606280366103
50873,"      Roth, Landkreis",2005,Zugmaschinen,62.191745950933914
50874,"      Roth, Landkreis",2006,Zugmaschinen,62.6546214866008
50875,"      Roth, Landkreis",2007,Zugmaschinen,63.60587671670393
50876,"      Roth, Landkreis",2008,Zugmaschinen,63.33576367467611
50877,"      Roth, Landkreis",2009,Zugmaschinen,63.8306428910391
50878,"      Roth, Landkreis",2010,Zugmaschinen,64.58054853204065
50879,"      Roth, Landkreis",2011,Zugmaschinen,65.81384015594541
50880,"      Roth, Landkreis",2012,Zugmaschinen,67.32268121590023
50881,"      Roth, Landkreis",2013,Zugmaschinen,68.38638591601786
50882,"      Roth, Landkreis",2014,Zugmaschinen,69.86035999677132
50883,"      Roth, Landkreis",2015,Zugmaschinen,69.88972350966917
50884,"      Roth, Landkreis",2016,Zugmaschinen,70.92853786545399
50885,"      Roth, Landkreis",2017,Zugmaschinen,71.46652286659106
50886,"      Roth, Landkreis",2018,Zugmaschinen,72.03957214196821
50887,"      Roth, Landkreis",2019,Zugmaschinen,73.06566521234882
50888,"      Roth, Landkreis",2020,Zugmaschinen,73.30460493205838
50889,"      Weißenburg-Gunzenhausen, Landkreis",1996,Zugmaschinen,101.60252339218425
50890,"      Weißenburg-Gunzenhausen, Landkreis",1997,Zugmaschinen,101.57677400276701
50891,"      Weißenburg-Gunzenhausen, Landkreis",1998,Zugmaschinen,101.02831830406582
50892,"      Weißenburg-Gunzenhausen, Landkreis",1999,Zugmaschinen,101.12643436151174
50893,"      Weißenburg-Gunzenhausen, Landkreis",2000,Zugmaschinen,100.5372782807095
50894,"      Weißenburg-Gunzenhausen, Landkreis",2001,Zugmaschinen,101.59073716062873
50895,"      Weißenburg-Gunzenhausen, Landkreis",2002,Zugmaschinen,100.21080451813863
50896,"      Weißenburg-Gunzenhausen, Landkreis",2003,Zugmaschinen,99.29956839971857
50897,"      Weißenburg-Gunzenhausen, Landkreis",2004,Zugmaschinen,98.52294485239969
50898,"      Weißenburg-Gunzenhausen, Landkreis",2005,Zugmaschinen,98.62666384956688
50899,"      Weißenburg-Gunzenhausen, Landkreis",2006,Zugmaschinen,99.12598366662066
50900,"      Weißenburg-Gunzenhausen, Landkreis",2007,Zugmaschinen,101.01268794485172
50901,"      Weißenburg-Gunzenhausen, Landkreis",2008,Zugmaschinen,101.35578277371008
50902,"      Weißenburg-Gunzenhausen, Landkreis",2009,Zugmaschinen,102.35888795282224
50903,"      Weißenburg-Gunzenhausen, Landkreis",2010,Zugmaschinen,103.8169096462535
50904,"      Weißenburg-Gunzenhausen, Landkreis",2011,Zugmaschinen,104.69505977305765
50905,"      Weißenburg-Gunzenhausen, Landkreis",2012,Zugmaschinen,105.91515072624124
50906,"      Weißenburg-Gunzenhausen, Landkreis",2013,Zugmaschinen,106.46478430862874
50907,"      Weißenburg-Gunzenhausen, Landkreis",2014,Zugmaschinen,106.77922134071207
50908,"      Weißenburg-Gunzenhausen, Landkreis",2015,Zugmaschinen,107.07934263246985
50909,"      Weißenburg-Gunzenhausen, Landkreis",2016,Zugmaschinen,107.66807840466511
50910,"      Weißenburg-Gunzenhausen, Landkreis",2017,Zugmaschinen,108.2604449728261
50911,"      Weißenburg-Gunzenhausen, Landkreis",2018,Zugmaschinen,108.62034261015117
50912,"      Weißenburg-Gunzenhausen, Landkreis",2019,Zugmaschinen,108.95771317583973
50913,"      Weißenburg-Gunzenhausen, Landkreis",2020,Zugmaschinen,109.26543099551078
50914,      Aschaffenburg,1996,Zugmaschinen,4.882694400773975
50915,      Aschaffenburg,1997,Zugmaschinen,5.013544051841542
50916,      Aschaffenburg,1998,Zugmaschinen,5.1494843052674
50917,      Aschaffenburg,1999,Zugmaschinen,5.251536671241869
50918,      Aschaffenburg,2000,Zugmaschinen,5.474020594153155
50919,      Aschaffenburg,2001,Zugmaschinen,5.822033030529102
50920,      Aschaffenburg,2002,Zugmaschinen,5.954980926589208
50921,      Aschaffenburg,2003,Zugmaschinen,5.9614908099756585
50922,      Aschaffenburg,2004,Zugmaschinen,5.734829628982722
50923,      Aschaffenburg,2005,Zugmaschinen,6.162407855248973
50924,      Aschaffenburg,2006,Zugmaschinen,6.2332517767680296
50925,      Aschaffenburg,2007,Zugmaschinen,6.322291175013839
50926,      Aschaffenburg,2008,Zugmaschinen,5.992988784965162
50927,      Aschaffenburg,2009,Zugmaschinen,5.835103751346003
50928,      Aschaffenburg,2010,Zugmaschinen,5.940767057864236
50929,      Aschaffenburg,2011,Zugmaschinen,6.180524677634504
50930,      Aschaffenburg,2012,Zugmaschinen,6.382884413646371
50931,      Aschaffenburg,2013,Zugmaschinen,6.647603325275633
50932,      Aschaffenburg,2014,Zugmaschinen,6.718793551131779
50933,      Aschaffenburg,2015,Zugmaschinen,6.870959325080451
50934,      Aschaffenburg,2016,Zugmaschinen,6.995533843063003
50935,      Aschaffenburg,2017,Zugmaschinen,7.007207413339435
50936,      Aschaffenburg,2018,Zugmaschinen,7.075304493314617
50937,      Aschaffenburg,2019,Zugmaschinen,7.549083124419031
50938,      Aschaffenburg,2020,Zugmaschinen,7.33862090377939
50939,      Schweinfurt,1996,Zugmaschinen,4.5024844386245
50940,      Schweinfurt,1997,Zugmaschinen,4.490774974299781
50941,      Schweinfurt,1998,Zugmaschinen,4.501642736563141
50942,      Schweinfurt,1999,Zugmaschinen,4.677954908183669
50943,      Schweinfurt,2000,Zugmaschinen,5.172572480441786
50944,      Schweinfurt,2001,Zugmaschinen,5.29614426037238
50945,      Schweinfurt,2002,Zugmaschinen,5.249679897567221
50946,      Schweinfurt,2003,Zugmaschinen,5.2379993040420505
50947,      Schweinfurt,2004,Zugmaschinen,5.434483265096297
50948,      Schweinfurt,2005,Zugmaschinen,5.103826948943305
50949,      Schweinfurt,2006,Zugmaschinen,4.595145451176579
50950,      Schweinfurt,2007,Zugmaschinen,4.516896538904792
50951,      Schweinfurt,2008,Zugmaschinen,4.0680749421512274
50952,      Schweinfurt,2009,Zugmaschinen,4.259055162236377
50953,      Schweinfurt,2010,Zugmaschinen,4.324627913507442
50954,      Schweinfurt,2011,Zugmaschinen,4.7200583291761005
50955,      Schweinfurt,2012,Zugmaschinen,5.182540596568007
50956,      Schweinfurt,2013,Zugmaschinen,5.207228404466645
50957,      Schweinfurt,2014,Zugmaschinen,5.619066072466576
50958,      Schweinfurt,2015,Zugmaschinen,5.618734245415536
50959,      Schweinfurt,2016,Zugmaschinen,5.955542068128367
50960,      Schweinfurt,2017,Zugmaschinen,6.025787375788312
50961,      Schweinfurt,2018,Zugmaschinen,6.348090020728457
50962,      Schweinfurt,2019,Zugmaschinen,6.794444652416426
50963,      Schweinfurt,2020,Zugmaschinen,6.733059509743243
50964,      Würzburg,1996,Zugmaschinen,4.583759943293692
50965,      Würzburg,1997,Zugmaschinen,4.509779099943034
50966,      Würzburg,1998,Zugmaschinen,4.419212026626748
50967,      Würzburg,1999,Zugmaschinen,4.570082449941108
50968,      Würzburg,2000,Zugmaschinen,4.626228842036166
50969,      Würzburg,2001,Zugmaschinen,4.880113920640419
50970,      Würzburg,2002,Zugmaschinen,4.939885394658845
50971,      Würzburg,2003,Zugmaschinen,4.906283207850053
50972,      Würzburg,2004,Zugmaschinen,4.904934139090454
50973,      Würzburg,2005,Zugmaschinen,4.973638223828655
50974,      Würzburg,2006,Zugmaschinen,4.788270959803725
50975,      Würzburg,2007,Zugmaschinen,4.785078247492827
50976,      Würzburg,2008,Zugmaschinen,4.943783192635261
50977,      Würzburg,2009,Zugmaschinen,4.9100942227561095
50978,      Würzburg,2010,Zugmaschinen,4.902876703114373
50979,      Würzburg,2011,Zugmaschinen,5.359625228005046
50980,      Würzburg,2012,Zugmaschinen,5.546770270595696
50981,      Würzburg,2013,Zugmaschinen,5.693756114773293
50982,      Würzburg,2014,Zugmaschinen,5.900868627182637
50983,      Würzburg,2015,Zugmaschinen,5.998094063568585
50984,      Würzburg,2016,Zugmaschinen,5.959844456789144
50985,      Würzburg,2017,Zugmaschinen,6.206814861610139
50986,      Würzburg,2018,Zugmaschinen,6.4513606506099475
50987,      Würzburg,2019,Zugmaschinen,6.74566573389404
50988,      Würzburg,2020,Zugmaschinen,6.986782614175214
50989,"      Aschaffenburg, Landkreis",1996,Zugmaschinen,23.393379056579604
50990,"      Aschaffenburg, Landkreis",1997,Zugmaschinen,23.422869765365462
50991,"      Aschaffenburg, Landkreis",1998,Zugmaschinen,23.44043619795431
50992,"      Aschaffenburg, Landkreis",1999,Zugmaschinen,23.496229781845393
50993,"      Aschaffenburg, Landkreis",2000,Zugmaschinen,23.46548601328235
50994,"      Aschaffenburg, Landkreis",2001,Zugmaschinen,24.01805507025553
50995,"      Aschaffenburg, Landkreis",2002,Zugmaschinen,24.562085747127753
50996,"      Aschaffenburg, Landkreis",2003,Zugmaschinen,25.123563185590193
50997,"      Aschaffenburg, Landkreis",2004,Zugmaschinen,25.221486152127063
50998,"      Aschaffenburg, Landkreis",2005,Zugmaschinen,25.540937510715878
50999,"      Aschaffenburg, Landkreis",2006,Zugmaschinen,26.26859856883404
51000,"      Aschaffenburg, Landkreis",2007,Zugmaschinen,27.07156308851224
51001,"      Aschaffenburg, Landkreis",2008,Zugmaschinen,26.08991002089726
51002,"      Aschaffenburg, Landkreis",2009,Zugmaschinen,26.90328920746864
51003,"      Aschaffenburg, Landkreis",2010,Zugmaschinen,27.602263316093985
51004,"      Aschaffenburg, Landkreis",2011,Zugmaschinen,27.879153587736653
51005,"      Aschaffenburg, Landkreis",2012,Zugmaschinen,28.71794871794872
51006,"      Aschaffenburg, Landkreis",2013,Zugmaschinen,29.24920858146547
51007,"      Aschaffenburg, Landkreis",2014,Zugmaschinen,29.876834745566512
51008,"      Aschaffenburg, Landkreis",2015,Zugmaschinen,30.28872448832724
51009,"      Aschaffenburg, Landkreis",2016,Zugmaschinen,30.673644411656216
51010,"      Aschaffenburg, Landkreis",2017,Zugmaschinen,30.948042467336137
51011,"      Aschaffenburg, Landkreis",2018,Zugmaschinen,31.60015613519471
51012,"      Aschaffenburg, Landkreis",2019,Zugmaschinen,31.900114810562574
51013,"      Aschaffenburg, Landkreis",2020,Zugmaschinen,32.182894571104676
51014,"      Bad Kissingen, Landkreis",1996,Zugmaschinen,65.88426255220587
51015,"      Bad Kissingen, Landkreis",1997,Zugmaschinen,65.76356476079347
51016,"      Bad Kissingen, Landkreis",1998,Zugmaschinen,66.27055838490043
51017,"      Bad Kissingen, Landkreis",1999,Zugmaschinen,66.68311809382797
51018,"      Bad Kissingen, Landkreis",2000,Zugmaschinen,67.00021952290355
51019,"      Bad Kissingen, Landkreis",2001,Zugmaschinen,67.55374527388628
51020,"      Bad Kissingen, Landkreis",2002,Zugmaschinen,67.97279259841656
51021,"      Bad Kissingen, Landkreis",2003,Zugmaschinen,68.51440427446155
51022,"      Bad Kissingen, Landkreis",2004,Zugmaschinen,68.85375712431059
51023,"      Bad Kissingen, Landkreis",2005,Zugmaschinen,69.80405230210764
51024,"      Bad Kissingen, Landkreis",2006,Zugmaschinen,70.6368221354191
51025,"      Bad Kissingen, Landkreis",2007,Zugmaschinen,71.89481186930263
51026,"      Bad Kissingen, Landkreis",2008,Zugmaschinen,70.34130660867922
51027,"      Bad Kissingen, Landkreis",2009,Zugmaschinen,71.64639957305684
51028,"      Bad Kissingen, Landkreis",2010,Zugmaschinen,72.9906712303813
51029,"      Bad Kissingen, Landkreis",2011,Zugmaschinen,75.19319267170269
51030,"      Bad Kissingen, Landkreis",2012,Zugmaschinen,77.10135371009659
51031,"      Bad Kissingen, Landkreis",2013,Zugmaschinen,77.6357361590434
51032,"      Bad Kissingen, Landkreis",2014,Zugmaschinen,78.50263845832403
51033,"      Bad Kissingen, Landkreis",2015,Zugmaschinen,79.62679184528544
51034,"      Bad Kissingen, Landkreis",2016,Zugmaschinen,80.42677012609118
51035,"      Bad Kissingen, Landkreis",2017,Zugmaschinen,81.1407543698252
51036,"      Bad Kissingen, Landkreis",2018,Zugmaschinen,82.04964250421438
51037,"      Bad Kissingen, Landkreis",2019,Zugmaschinen,82.7432556787911
51038,"      Bad Kissingen, Landkreis",2020,Zugmaschinen,83.67823667962276
51039,"      Rhön-Grabfeld, Landkreis",1996,Zugmaschinen,75.97543060070099
51040,"      Rhön-Grabfeld, Landkreis",1997,Zugmaschinen,75.41319932689426
51041,"      Rhön-Grabfeld, Landkreis",1998,Zugmaschinen,75.30837232293737
51042,"      Rhön-Grabfeld, Landkreis",1999,Zugmaschinen,74.64743442509992
51043,"      Rhön-Grabfeld, Landkreis",2000,Zugmaschinen,74.71509889272478
51044,"      Rhön-Grabfeld, Landkreis",2001,Zugmaschinen,75.29088875307033
51045,"      Rhön-Grabfeld, Landkreis",2002,Zugmaschinen,74.93290020849892
51046,"      Rhön-Grabfeld, Landkreis",2003,Zugmaschinen,74.78347000829264
51047,"      Rhön-Grabfeld, Landkreis",2004,Zugmaschinen,74.4601123012533
51048,"      Rhön-Grabfeld, Landkreis",2005,Zugmaschinen,74.41865867540132
51049,"      Rhön-Grabfeld, Landkreis",2006,Zugmaschinen,74.50212746005884
51050,"      Rhön-Grabfeld, Landkreis",2007,Zugmaschinen,75.07440124710662
51051,"      Rhön-Grabfeld, Landkreis",2008,Zugmaschinen,74.4025269682341
51052,"      Rhön-Grabfeld, Landkreis",2009,Zugmaschinen,75.65734282495626
51053,"      Rhön-Grabfeld, Landkreis",2010,Zugmaschinen,77.18655024362005
51054,"      Rhön-Grabfeld, Landkreis",2011,Zugmaschinen,80.76402092731362
51055,"      Rhön-Grabfeld, Landkreis",2012,Zugmaschinen,81.6588552054248
51056,"      Rhön-Grabfeld, Landkreis",2013,Zugmaschinen,82.4735821922091
51057,"      Rhön-Grabfeld, Landkreis",2014,Zugmaschinen,84.04036347206186
51058,"      Rhön-Grabfeld, Landkreis",2015,Zugmaschinen,84.9315755804473
51059,"      Rhön-Grabfeld, Landkreis",2016,Zugmaschinen,86.00588566777283
51060,"      Rhön-Grabfeld, Landkreis",2017,Zugmaschinen,87.57331194546092
51061,"      Rhön-Grabfeld, Landkreis",2018,Zugmaschinen,88.9823064374451
51062,"      Rhön-Grabfeld, Landkreis",2019,Zugmaschinen,90.18647579581841
51063,"      Rhön-Grabfeld, Landkreis",2020,Zugmaschinen,91.39730851465224
51064,"      Haßberge, Landkreis",1996,Zugmaschinen,86.16803395919862
51065,"      Haßberge, Landkreis",1997,Zugmaschinen,85.63904374294607
51066,"      Haßberge, Landkreis",1998,Zugmaschinen,85.06796579565973
