,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
4,2020,0.0,38.55799373040752,23.197492163009404,2.612330198537095,4.284221525600835,0.0,0.0,0.0,0.0,0.1044932079414838,30.72100313479624,0.522466039707419,9572,"      Erlangen-Höchstadt, Landkreis",37.61755485893417,62.38244514106582
0,2016,0.2403846153846154,2.1634615384615383,48.07692307692308,0.7211538461538461,3.8461538461538463,0.0,0.0,8.653846153846153,0.0,0.0,36.05769230769231,0.2403846153846154,9573,"      Fürth, Landkreis",49.51923076923077,50.48076923076923
1,2017,0.0,12.307692307692308,34.35897435897436,3.076923076923077,4.358974358974359,0.0,0.7692307692307693,0.5128205128205128,0.0,0.0,44.1025641025641,0.5128205128205128,9573,"      Fürth, Landkreis",52.82051282051282,47.179487179487175
2,2018,0.0,7.111111111111111,41.77777777777778,0.6666666666666667,14.22222222222222,0.0,0.0,0.0,0.0,0.0,33.77777777777778,2.4444444444444446,9573,"      Fürth, Landkreis",48.666666666666664,51.33333333333333
3,2019,0.0,14.092664092664092,22.586872586872587,2.702702702702702,13.320463320463322,0.0,0.193050193050193,8.108108108108109,0.0,0.0,37.83783783783784,1.1583011583011582,9573,"      Fürth, Landkreis",62.16216216216216,37.83783783783784
4,2020,0.0,0.1808318264014466,33.45388788426763,1.9891500904159127,22.965641952983727,0.0,0.1808318264014466,7.956600361663653,0.0,0.0,32.5497287522604,0.7233273056057866,9573,"      Fürth, Landkreis",65.64195298372513,34.35804701627486
0,2016,2.282453637660485,1.4265335235378032,57.77460770328102,1.2838801711840229,7.560627674750357,0.0,1.1412268188302426,0.4279600570613409,0.0,0.4279600570613409,24.964336661911556,2.710413694721826,9574,"      Nürnberger Land, Landkreis",37.66048502139801,62.33951497860199
1,2017,0.0,1.593625498007968,46.41434262948207,2.3904382470119523,5.179282868525896,0.0,0.199203187250996,1.394422310756972,0.0,0.99601593625498,40.0398406374502,1.7928286852589643,9574,"      Nürnberger Land, Landkreis",49.20318725099602,50.796812749003976
2,2018,0.0,1.851851851851852,46.48148148148148,3.148148148148148,8.518518518518519,0.0,0.3703703703703704,1.2962962962962965,0.0,0.7407407407407408,36.11111111111111,1.4814814814814816,9574,"      Nürnberger Land, Landkreis",49.44444444444444,50.55555555555556
3,2019,0.0,11.517367458866543,32.72394881170018,5.118829981718465,6.764168190127971,0.0,0.1828153564899451,1.4625228519195612,0.0,1.279707495429616,38.75685557586837,2.1937842778793417,9574,"      Nürnberger Land, Landkreis",52.28519195612431,47.71480804387569
4,2020,0.0,0.9225092250922508,23.43173431734317,1.2915129151291511,10.516605166051662,0.1845018450184501,0.1845018450184501,3.690036900369003,0.0,0.1845018450184501,59.59409594095941,0.0,9574,"      Nürnberger Land, Landkreis",75.46125461254613,24.538745387453872
0,2016,1.2048192771084338,4.216867469879518,26.506024096385545,3.0120481927710845,4.819277108433735,0.0,0.6024096385542169,0.0,0.0,1.8072289156626504,57.22891566265061,0.6024096385542169,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",66.86746987951807,33.13253012048193
1,2017,1.6574585635359116,1.6574585635359116,24.30939226519337,3.314917127071823,5.524861878453039,0.0,1.1049723756906076,0.0,0.0,1.6574585635359116,60.773480662983424,0.0,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",72.3756906077348,27.624309392265193
2,2018,0.9375,2.1875,16.875,1.875,8.75,0.0,0.3125,0.3125,0.0,5.0,57.8125,5.9375,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",70.0,30.0
3,2019,0.0,3.4090909090909087,29.829545454545453,4.829545454545454,4.829545454545454,0.0,0.2840909090909091,2.840909090909091,0.0,4.829545454545454,49.14772727272727,0.0,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",61.93181818181819,38.06818181818181
4,2020,0.5115089514066496,3.836317135549872,23.017902813299237,2.813299232736573,4.092071611253197,0.2557544757033248,0.0,0.0,0.0,3.324808184143223,60.61381074168798,1.5345268542199488,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",68.28644501278774,31.71355498721228
0,2016,0.0,0.5747126436781609,45.11494252873563,2.2988505747126435,8.620689655172415,0.2873563218390804,0.2873563218390804,0.2873563218390804,0.0,1.7241379310344829,37.93103448275862,2.8735632183908044,9576,"      Roth, Landkreis",49.71264367816091,50.287356321839084
1,2017,0.0,1.13314447592068,45.609065155807365,4.815864022662889,11.3314447592068,0.28328611898017,0.28328611898017,0.56657223796034,0.0,0.56657223796034,32.86118980169972,2.549575070821529,9576,"      Roth, Landkreis",50.141643059490086,49.858356940509914
2,2018,0.0,1.1299435028248588,35.31073446327684,6.214689265536723,13.559322033898304,0.0,0.0,0.2824858757062147,0.0,1.1299435028248588,39.83050847457627,2.5423728813559325,9576,"      Roth, Landkreis",59.887005649717516,40.112994350282484
3,2019,0.0,2.061855670103093,39.94845360824743,4.381443298969072,11.855670103092782,0.0,0.7731958762886598,0.0,0.0,1.0309278350515465,37.628865979381445,2.31958762886598,9576,"      Roth, Landkreis",54.63917525773196,45.36082474226806
4,2020,0.0,2.083333333333333,38.28125,2.604166666666667,9.895833333333332,0.0,0.0,1.5625,0.0,2.34375,41.92708333333333,1.3020833333333337,9576,"      Roth, Landkreis",55.98958333333333,44.01041666666667
0,2016,3.0434782608695654,6.086956521739131,26.956521739130437,4.782608695652174,22.17391304347826,0.0,9.130434782608695,3.0434782608695654,0.8695652173913043,0.8695652173913043,22.608695652173918,0.4347826086956521,9577,"      Weißenburg-Gunzenhausen, Landkreis",64.78260869565217,35.21739130434783
1,2017,2.2222222222222223,6.666666666666667,47.03703703703704,4.074074074074074,14.444444444444445,0.0,0.0,2.9629629629629632,0.3703703703703704,0.0,20.0,2.2222222222222223,9577,"      Weißenburg-Gunzenhausen, Landkreis",43.7037037037037,56.2962962962963
2,2018,1.413427561837456,2.4734982332155475,28.26855123674912,5.653710247349824,19.78798586572438,0.0,0.7067137809187279,4.946996466431095,0.0,0.7067137809187279,34.275618374558306,1.76678445229682,9577,"      Weißenburg-Gunzenhausen, Landkreis",66.7844522968198,33.21554770318022
3,2019,0.5571030640668524,22.284122562674096,20.61281337047354,2.785515320334262,10.30640668523677,0.0,0.0,1.392757660167131,0.0,0.8356545961002786,39.83286908077994,1.392757660167131,9577,"      Weißenburg-Gunzenhausen, Landkreis",54.87465181058496,45.12534818941505
4,2020,1.1799410029498525,7.669616519174041,32.448377581120944,2.0648967551622417,11.50442477876106,0.0,0.2949852507374631,0.8849557522123894,0.0,1.4749262536873156,38.34808259587021,4.129793510324483,9577,"      Weißenburg-Gunzenhausen, Landkreis",54.277286135693224,45.72271386430678
0,2016,0.1300813008130081,4.227642276422764,51.21951219512195,4.390243902439024,7.056910569105692,0.1300813008130081,0.4552845528455284,0.2601626016260162,0.0,0.6829268292682927,29.853658536585364,1.5934959349593496,96,"    Unterfranken, Regierungsbezirk",42.27642276422764,57.72357723577235
1,2017,0.0862068965517241,5.114942528735632,41.235632183908045,3.074712643678161,10.60344827586207,0.3160919540229885,0.2298850574712643,1.752873563218391,0.028735632183908,0.4022988505747126,35.0,2.155172413793104,96,"    Unterfranken, Regierungsbezirk",51.0632183908046,48.9367816091954
2,2018,0.028336639274582,16.26523094361009,30.06517427033154,4.222159251912723,8.699348257296686,0.1133465570983281,0.7084159818645509,2.0119013884953243,0.2550297534712383,0.7367526211391329,36.015868517993766,0.8784358175120431,96,"    Unterfranken, Regierungsbezirk",51.79937659393596,48.20062340606405
3,2019,0.03382949932341,7.341001353179973,36.36671177266577,4.702300405953992,8.930987821380242,0.10148849797023,0.20297699594046,0.03382949932341,0.10148849797023,1.0487144790257106,39.884979702300406,1.2516914749661705,96,"    Unterfranken, Regierungsbezirk",53.89039242219215,46.10960757780786
4,2020,0.0,9.942287513116474,28.252885624344177,4.669464847848898,10.729275970619096,0.1049317943336831,0.3410283315844701,0.2623294858342077,0.0524658971668415,1.3116474291710387,43.25813221406087,1.075550891920252,96,"    Unterfranken, Regierungsbezirk",59.36516264428122,40.63483735571878
0,2016,0.0,4.132231404958678,66.11570247933885,1.6528925619834711,14.049586776859504,0.0,0.0,0.0,0.0,0.0,14.049586776859504,0.0,9661,      Aschaffenburg,29.75206611570248,70.24793388429752
1,2017,0.0,4.093567251461988,37.13450292397661,0.8771929824561403,34.7953216374269,0.2923976608187134,0.0,4.093567251461988,0.0,0.0,18.71345029239766,0.0,9661,      Aschaffenburg,58.771929824561404,41.2280701754386
2,2018,0.0,0.0,35.92233009708738,1.699029126213592,21.601941747572813,0.0,0.9708737864077668,8.495145631067961,0.0,0.0,31.31067961165049,0.0,9661,      Aschaffenburg,64.07766990291262,35.92233009708738
3,2019,0.0,0.0,48.71794871794872,4.487179487179487,15.384615384615383,0.0,0.0,0.0,0.0,0.0,31.41025641025641,0.0,9661,      Aschaffenburg,51.282051282051285,48.71794871794872
4,2020,0.0,10.670731707317072,14.329268292682926,3.658536585365853,41.46341463414634,0.0,0.0,0.0,0.0,0.3048780487804878,29.573170731707314,0.0,9661,      Aschaffenburg,74.6951219512195,25.304878048780488
0,2016,0.0,28.07017543859649,43.85964912280701,3.508771929824561,1.7543859649122806,0.0,0.0,0.0,0.0,0.0,22.807017543859647,0.0,9662,      Schweinfurt,28.07017543859649,71.92982456140349
1,2017,0.0,47.66355140186916,42.05607476635514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2803738317757,0.0,9662,      Schweinfurt,10.2803738317757,89.7196261682243
2,2018,0.0,0.0,39.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.71428571428571,0.0,9662,      Schweinfurt,60.71428571428571,39.285714285714285
3,2019,0.0,63.095238095238095,3.571428571428571,0.0,11.904761904761903,0.0,0.0,0.0,0.0,0.0,21.428571428571427,0.0,9662,      Schweinfurt,33.33333333333333,66.66666666666667
4,2020,0.0,74.01129943502825,13.559322033898304,1.1299435028248588,0.0,0.0,0.0,5.649717514124294,0.0,0.0,5.649717514124294,0.0,9662,      Schweinfurt,12.429378531073446,87.57062146892656
0,2016,0.0,9.239130434782608,76.08695652173914,0.3623188405797101,13.043478260869565,0.0,0.0,0.0,0.0,0.0,1.2681159420289856,0.0,9663,      Würzburg,14.67391304347826,85.32608695652175
1,2017,0.0,3.804347826086957,73.36956521739131,1.0869565217391304,5.434782608695652,0.0,0.0,0.0,0.0,0.5434782608695652,15.217391304347828,0.5434782608695652,9663,      Würzburg,21.73913043478261,78.26086956521739
2,2018,0.0,81.93343898573693,13.153724247226624,1.4263074484944531,0.0,0.0,0.0,0.0,0.0,0.0,3.4865293185419968,0.0,9663,      Würzburg,4.91283676703645,95.08716323296355
3,2019,0.0,30.0,54.66666666666666,2.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.666666666666667,9663,      Würzburg,12.666666666666668,87.33333333333331
4,2020,0.0,55.43859649122807,26.666666666666668,4.2105263157894735,3.8596491228070176,0.0,0.0,0.0,0.0,0.0,9.824561403508772,0.0,9663,      Würzburg,17.894736842105264,82.10526315789474
0,2016,0.5025125628140703,0.0,47.73869346733669,4.773869346733668,4.522613065326634,0.0,1.256281407035176,0.2512562814070351,0.0,0.2512562814070351,40.45226130653266,0.2512562814070351,9671,"      Aschaffenburg, Landkreis",51.75879396984924,48.241206030150764
1,2017,0.0,1.8912529550827424,47.04491725768322,4.491725768321513,8.51063829787234,1.182033096926714,0.4728132387706856,0.0,0.0,0.4728132387706856,33.80614657210402,2.127659574468085,9671,"      Aschaffenburg, Landkreis",48.463356973995275,51.536643026004725
2,2018,0.0,0.0,31.75074183976261,9.792284866468842,4.154302670623145,0.0,0.8902077151335311,0.0,0.0,1.483679525222552,51.038575667655785,0.8902077151335311,9671,"      Aschaffenburg, Landkreis",65.8753709198813,34.124629080118694
3,2019,0.0,0.0,41.30434782608695,8.695652173913043,3.804347826086957,0.5434782608695652,0.2717391304347826,0.0,0.0,1.0869565217391304,43.75,0.5434782608695652,9671,"      Aschaffenburg, Landkreis",57.065217391304344,42.93478260869565
4,2020,0.0,0.233644859813084,34.81308411214953,6.308411214953271,13.551401869158877,0.0,0.9345794392523364,0.0,0.0,0.9345794392523364,42.7570093457944,0.4672897196261681,9671,"      Aschaffenburg, Landkreis",63.55140186915888,36.44859813084112
0,2016,0.0,7.236842105263158,65.78947368421053,3.947368421052632,4.605263157894736,0.0,0.6578947368421052,0.6578947368421052,0.0,0.6578947368421052,16.447368421052634,0.0,9672,"      Bad Kissingen, Landkreis",26.315789473684212,73.68421052631581
1,2017,0.6369426751592357,0.0,49.681528662420384,0.0,10.191082802547772,0.0,0.0,0.0,0.0,0.0,36.94267515923567,2.547770700636943,9672,"      Bad Kissingen, Landkreis",47.77070063694268,52.22929936305733
2,2018,0.4201680672268907,2.100840336134454,49.15966386554621,1.2605042016806722,8.823529411764707,0.0,0.0,7.142857142857142,0.0,1.680672268907563,28.991596638655466,0.4201680672268907,9672,"      Bad Kissingen, Landkreis",46.63865546218487,53.361344537815114
3,2019,0.0,9.30232558139535,60.0,2.7906976744186047,6.511627906976744,0.0,0.4651162790697674,0.4651162790697674,0.4651162790697674,1.3953488372093024,18.6046511627907,0.0,9672,"      Bad Kissingen, Landkreis",28.837209302325583,71.16279069767441
4,2020,0.0,4.395604395604396,48.9010989010989,3.8461538461538463,7.142857142857142,0.5494505494505495,0.0,0.0,0.0,1.098901098901099,30.21978021978022,3.8461538461538463,9672,"      Bad Kissingen, Landkreis",41.75824175824176,58.24175824175824
0,2016,0.0,3.816793893129771,58.01526717557252,3.0534351145038165,6.106870229007633,0.7633587786259541,0.7633587786259541,2.2900763358778624,0.0,0.0,24.42748091603053,0.7633587786259541,9673,"      Rhön-Grabfeld, Landkreis",37.40458015267175,62.595419847328245
1,2017,0.0,3.558718861209965,44.48398576512456,1.4234875444839856,9.608540925266905,0.0,0.3558718861209964,1.4234875444839856,0.3558718861209964,0.3558718861209964,35.231316725978644,3.202846975088968,9673,"      Rhön-Grabfeld, Landkreis",48.04270462633452,51.95729537366548
2,2018,0.0,2.051282051282051,49.74358974358975,2.051282051282051,14.871794871794872,0.0,0.0,0.0,0.0,1.5384615384615383,27.692307692307693,2.051282051282051,9673,"      Rhön-Grabfeld, Landkreis",44.61538461538461,55.384615384615394
3,2019,0.4830917874396135,9.178743961352655,45.893719806763286,1.4492753623188406,11.594202898550725,0.0,0.0,0.0,0.0,2.415458937198068,28.019323671497588,0.966183574879227,9673,"      Rhön-Grabfeld, Landkreis",41.54589371980676,58.45410628019323
4,2020,0.0,1.092896174863388,45.3551912568306,1.092896174863388,7.650273224043716,1.092896174863388,0.0,0.0,0.0,2.185792349726776,40.43715846994536,1.092896174863388,9673,"      Rhön-Grabfeld, Landkreis",50.27322404371586,49.72677595628416
0,2016,0.0,8.38709677419355,31.61290322580645,5.161290322580645,5.161290322580645,0.0,0.6451612903225806,1.935483870967742,0.0,3.225806451612903,35.483870967741936,8.38709677419355,9674,"      Haßberge, Landkreis",48.38709677419355,51.612903225806456
1,2017,0.0,12.777777777777777,33.33333333333333,4.444444444444445,11.666666666666666,0.0,0.0,0.5555555555555556,0.0,0.0,34.44444444444444,2.7777777777777777,9674,"      Haßberge, Landkreis",51.11111111111111,48.888888888888886
2,2018,0.0,5.69620253164557,22.15189873417721,8.227848101265822,10.126582278481012,0.0,0.6329113924050633,0.0,5.69620253164557,0.6329113924050633,40.50632911392405,6.329113924050633,9674,"      Haßberge, Landkreis",59.49367088607595,40.50632911392404
3,2019,0.0,10.569105691056912,26.82926829268293,3.252032520325204,4.878048780487805,0.0,0.8130081300813009,0.0,1.6260162601626018,1.6260162601626018,45.52845528455284,4.878048780487805,9674,"      Haßberge, Landkreis",54.47154471544715,45.52845528455285
4,2020,0.0,6.722689075630252,34.87394957983193,2.5210084033613445,5.46218487394958,0.0,0.0,0.0,0.0,2.5210084033613445,46.63865546218487,1.2605042016806722,9674,"      Haßberge, Landkreis",54.621848739495796,45.3781512605042
0,2016,0.5524861878453038,3.867403314917127,44.19889502762431,11.60220994475138,5.524861878453039,1.1049723756906076,0.0,0.0,0.0,0.0,30.939226519337016,2.209944751381215,9675,"      Kitzingen, Landkreis",49.72375690607734,50.27624309392265
1,2017,0.0,2.824858757062147,39.548022598870055,2.2598870056497176,8.47457627118644,0.0,0.0,0.0,0.0,0.0,45.76271186440678,1.1299435028248588,9675,"      Kitzingen, Landkreis",56.497175141242934,43.50282485875706
2,2018,0.0,4.587155963302752,22.47706422018349,7.339449541284404,21.100917431192663,0.0,7.339449541284404,0.0,0.0,0.4587155963302752,36.23853211009174,0.4587155963302752,9675,"      Kitzingen, Landkreis",72.0183486238532,27.981651376146793
3,2019,0.0,0.6756756756756757,41.891891891891895,5.405405405405405,12.162162162162163,0.0,1.351351351351351,0.0,0.0,2.027027027027027,35.810810810810814,0.6756756756756757,9675,"      Kitzingen, Landkreis",54.72972972972973,45.270270270270274
4,2020,0.0,1.1111111111111112,38.51851851851852,4.444444444444445,3.7037037037037033,0.0,0.0,0.0,0.0,0.7407407407407408,47.03703703703704,4.444444444444445,9675,"      Kitzingen, Landkreis",55.18518518518518,44.81481481481482
0,2016,0.0,0.0,51.35135135135135,4.054054054054054,1.8018018018018016,0.0,0.0,0.0,0.0,0.9009009009009008,36.48648648648648,5.405405405405405,9676,"      Miltenberg, Landkreis",42.342342342342334,57.65765765765765
1,2017,0.0,0.0,48.55072463768116,7.487922705314009,2.657004830917874,1.207729468599034,0.0,0.0,0.0,0.4830917874396135,39.371980676328505,0.2415458937198067,9676,"      Miltenberg, Landkreis",50.72463768115942,49.27536231884058
2,2018,0.0,0.0,43.79562043795621,7.2992700729927,2.554744525547445,0.364963503649635,0.364963503649635,0.0,0.0,0.364963503649635,43.79562043795621,1.45985401459854,9676,"      Miltenberg, Landkreis",54.37956204379563,45.620437956204384
3,2019,0.0,0.303951367781155,38.60182370820669,2.735562310030395,5.47112462006079,0.0,0.0,0.0,0.0,0.0,49.848024316109424,3.0395136778115504,9676,"      Miltenberg, Landkreis",58.05471124620061,41.94528875379939
4,2020,0.0,0.7380073800738007,24.723247232472325,4.059040590405904,3.321033210332104,0.3690036900369003,1.4760147601476017,0.0,0.0,0.3690036900369003,64.20664206642066,0.7380073800738007,9676,"      Miltenberg, Landkreis",73.43173431734317,26.568265682656826
0,2016,0.0,6.862745098039216,27.450980392156865,0.6535947712418301,5.555555555555555,0.0,0.6535947712418301,0.0,0.0,1.30718954248366,54.90196078431373,2.6143790849673203,9677,"      Main-Spessart, Landkreis",61.76470588235295,38.23529411764706
1,2017,0.2724795640326975,1.08991825613079,25.61307901907357,2.7247956403269757,10.8991825613079,0.0,0.2724795640326975,9.536784741144414,0.0,1.3623978201634876,46.049046321525886,2.17983651226158,9677,"      Main-Spessart, Landkreis",69.75476839237056,30.245231607629428
2,2018,0.0,0.3690036900369003,23.616236162361623,0.7380073800738007,10.33210332103321,0.3690036900369003,0.0,6.642066420664207,0.0,1.107011070110701,56.45756457564576,0.3690036900369003,9677,"      Main-Spessart, Landkreis",74.53874538745389,25.461254612546128
3,2019,0.0,2.155172413793104,25.0,0.8620689655172413,8.620689655172415,0.4310344827586206,0.4310344827586206,0.0,0.0,1.293103448275862,59.91379310344828,1.293103448275862,9677,"      Main-Spessart, Landkreis",70.25862068965517,29.741379310344826
4,2020,0.0,0.9404388714733544,21.9435736677116,4.702194357366771,5.6426332288401255,0.0,0.0,0.0,0.0,1.5673981191222568,64.26332288401254,0.9404388714733544,9677,"      Main-Spessart, Landkreis",74.60815047021943,25.391849529780565
0,2016,0.0,0.3846153846153846,30.384615384615383,5.769230769230769,9.230769230769232,0.0,0.7692307692307693,0.0,0.0,1.153846153846154,50.0,2.307692307692308,9678,"      Schweinfurt, Landkreis",65.76923076923077,34.23076923076923
1,2017,0.0,0.0,29.194630872483224,6.711409395973154,6.711409395973154,0.0,1.006711409395973,0.3355704697986577,0.0,1.006711409395973,52.348993288590606,2.684563758389262,9678,"      Schweinfurt, Landkreis",67.11409395973153,32.88590604026846
2,2018,0.0,0.7407407407407408,27.77777777777778,10.74074074074074,14.814814814814811,0.0,0.0,0.0,0.0,0.0,44.81481481481481,1.1111111111111112,9678,"      Schweinfurt, Landkreis",70.37037037037037,29.62962962962963
3,2019,0.0,1.7094017094017095,21.36752136752137,7.122507122507122,15.384615384615383,0.0,0.0,0.0,0.0,1.1396011396011396,51.28205128205128,1.9943019943019944,9678,"      Schweinfurt, Landkreis",73.78917378917379,26.210826210826216
4,2020,0.0,4.891304347826087,18.206521739130437,8.152173913043478,15.217391304347828,0.0,0.2717391304347826,0.0,0.0,4.3478260869565215,48.09782608695652,0.8152173913043478,9678,"      Schweinfurt, Landkreis",71.73913043478261,28.260869565217394
0,2016,0.1851851851851852,0.0,51.48148148148148,8.333333333333332,5.7407407407407405,0.1851851851851852,0.3703703703703704,0.0,0.0,0.9259259259259258,32.03703703703704,0.7407407407407408,9679,"      Würzburg, Landkreis",46.85185185185185,53.148148148148145
1,2017,0.1818181818181818,10.181818181818182,38.90909090909091,1.090909090909091,9.818181818181818,0.0,0.1818181818181818,1.090909090909091,0.0,0.0,33.45454545454545,5.090909090909091,9679,"      Würzburg, Landkreis",45.81818181818182,54.18181818181818
2,2018,0.0,5.23138832997988,31.18712273641851,2.61569416498994,3.420523138832998,0.4024144869215292,0.0,0.2012072434607646,0.0,1.6096579476861168,54.52716297786721,0.8048289738430584,9679,"      Würzburg, Landkreis",61.16700201207244,38.83299798792756
3,2019,0.0,0.1964636542239685,35.36345776031434,7.662082514734774,10.216110019646363,0.0,0.0,0.0,0.0,1.37524557956778,44.79371316306484,0.3929273084479371,9679,"      Würzburg, Landkreis",62.67190569744598,37.32809430255403
4,2020,0.0,0.2621231979030144,28.57142857142857,5.504587155963304,9.305373525557012,0.0,0.5242463958060288,0.0,0.2621231979030144,1.1795543905635648,53.47313237221493,0.9174311926605504,9679,"      Würzburg, Landkreis",68.80733944954127,31.192660550458715
0,2016,0.1696592676374947,17.079032942174464,37.11296479570196,7.295348508412272,14.08171921391206,0.1555209953343701,0.5372543475187331,0.4807012583062349,0.4665629860031104,0.5231160752156087,20.7267071963806,1.371412413403082,97,"    Schwaben, Regierungsbezirk",43.446910787501764,56.553089212498236
1,2017,0.10812271928639,17.624003243681578,36.22111096094066,4.000540613596431,13.582916610352749,0.2027300986619813,0.5676442762535477,0.391944857413164,0.1486687390187863,1.0271658332207054,24.71955669685093,1.4055953507230707,97,"    Schwaben, Regierungsbezirk",43.573455872415195,56.426544127584805
2,2018,0.3058883507519755,10.451185317359164,37.445832271221,6.296201886311496,15.61305123629875,0.1656895233239867,0.5607953097119551,0.637267397399949,0.4843232220239612,1.3637522304358909,25.414223808309966,1.261789446851899,97,"    Schwaben, Regierungsbezirk",48.99311751210808,51.006882487891914
3,2019,0.233292164127899,10.923562508576918,34.32139426375738,4.981473857554549,15.411005900919443,0.0548922739124468,0.466584328255798,1.8251681075888568,0.0960614793467819,1.1527377521613833,28.447920955125568,2.0859064086729795,97,"    Schwaben, Regierungsbezirk",51.42033758748455,48.57966241251544
4,2020,0.7032525430114279,10.523671982921009,34.81100087906568,6.429737536104484,14.56737410523672,0.0879065678764284,0.0753484867512244,0.6279040562602034,0.0376742433756122,1.2558081125204068,30.064046213738543,0.8162752731382644,97,"    Schwaben, Regierungsbezirk",52.55556950897903,47.444430491020974
0,2016,0.0,39.8068669527897,36.802575107296136,9.44206008583691,3.326180257510729,0.0,0.0,0.0,0.1072961373390558,0.1072961373390558,10.300429184549357,0.1072961373390558,9761,      Augsburg,23.068669527896994,76.93133047210301
1,2017,0.0,67.6086956521739,26.956521739130437,0.4347826086956521,0.7608695652173914,0.108695652173913,0.108695652173913,0.0,0.0,0.0,3.91304347826087,0.108695652173913,9761,      Augsburg,5.32608695652174,94.67391304347825
2,2018,0.0,30.440967283072546,51.778093883357045,3.2716927453769555,3.556187766714083,0.1422475106685633,0.5689900426742532,0.0,0.0,2.987197724039829,7.112375533428166,0.1422475106685633,9761,      Augsburg,14.65149359886202,85.34850640113798
3,2019,0.0,43.85026737967914,26.737967914438503,0.7130124777183601,2.13903743315508,0.0,0.0,0.0,0.0,0.35650623885918,23.351158645276293,2.8520499108734403,9761,      Augsburg,26.203208556149733,73.79679144385025
4,2020,0.4178272980501393,33.70473537604457,29.38718662952646,8.356545961002785,7.242339832869081,0.0,0.0,0.1392757660167131,0.0,0.4178272980501393,20.334261838440117,0.0,9761,      Augsburg,36.49025069637884,63.50974930362116
0,2016,0.0,0.0,76.19047619047619,2.380952380952381,9.523809523809524,0.0,0.0,0.0,0.0,0.0,11.904761904761903,0.0,9762,      Kaufbeuren,23.80952380952381,76.19047619047619
1,2017,0.0,8.187134502923977,62.57309941520468,1.1695906432748535,11.695906432748536,0.0,0.0,0.0,0.5847953216374269,0.0,15.789473684210526,0.0,9762,      Kaufbeuren,28.654970760233915,71.34502923976609
2,2018,0.0,0.5586592178770949,40.78212290502793,0.2793296089385474,49.44134078212291,0.0,0.0,0.0,0.0,0.2793296089385474,8.659217877094973,0.0,9762,      Kaufbeuren,58.37988826815643,41.62011173184357
3,2019,0.0,3.6458333333333335,39.58333333333333,0.5208333333333333,38.54166666666667,0.0,0.0,0.0,0.0,0.0,17.708333333333336,0.0,9762,      Kaufbeuren,56.77083333333334,43.229166666666664
4,2020,0.0,3.2,88.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,9762,      Kaufbeuren,8.8,91.2
0,2016,0.0,69.34306569343066,16.423357664233578,1.094890510948905,2.18978102189781,0.0,0.0,0.7299270072992701,0.0,0.0,10.218978102189782,0.0,9763,      Kempten (Allgäu),14.233576642335768,85.76642335766424
1,2017,0.0,80.57142857142857,14.571428571428571,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.8571428571428572,2.571428571428571,0.2857142857142857,9763,      Kempten (Allgäu),3.7142857142857135,96.28571428571428
2,2018,0.0,65.64885496183206,11.450381679389311,6.106870229007633,0.0,0.0,0.0,0.0,0.0,0.7633587786259541,15.267175572519085,0.7633587786259541,9763,      Kempten (Allgäu),21.37404580152672,78.62595419847328
3,2019,0.0,56.13207547169812,8.49056603773585,7.075471698113208,19.81132075471698,0.0,0.0,0.0,0.0,0.4716981132075472,8.018867924528301,0.0,9763,      Kempten (Allgäu),34.90566037735849,65.09433962264151
4,2020,0.0,12.195121951219512,20.73170731707317,14.02439024390244,39.63414634146341,0.0,0.0,0.0,0.0,0.0,12.804878048780488,0.6097560975609756,9763,      Kempten (Allgäu),66.46341463414635,33.536585365853654
0,2016,0.5649717514124294,18.64406779661017,47.45762711864407,16.38418079096045,1.694915254237288,0.0,0.0,2.824858757062147,0.0,0.5649717514124294,9.03954802259887,2.824858757062147,9764,      Memmingen,30.508474576271183,69.49152542372882
1,2017,0.0,0.0,31.496062992125985,14.960629921259844,33.85826771653544,0.0,0.0,0.7874015748031495,0.0,0.0,18.89763779527559,0.0,9764,      Memmingen,68.50393700787403,31.496062992125985
2,2018,0.0,0.5524861878453038,32.59668508287293,38.67403314917127,20.441988950276244,0.0,0.5524861878453038,0.0,0.0,0.0,6.629834254143646,0.5524861878453038,9764,      Memmingen,66.29834254143647,33.70165745856354
3,2019,0.0,30.82191780821918,2.73972602739726,2.054794520547945,39.04109589041096,0.0,0.0,0.0,0.0,0.0,22.602739726027394,2.73972602739726,9764,      Memmingen,63.698630136986296,36.3013698630137
