,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
1,2017,0,112,27,8,0,0,0,0,0,0,8,0,13004,"      Schwerin, Landeshauptstadt, kreisfreie Stadtk",16,139
2,2018,0,192,57,2,0,0,1,0,0,0,13,0,13004,"      Schwerin, Landeshauptstadt, kreisfreie Stadtk",16,249
3,2019,0,240,44,1,0,0,0,0,0,0,5,0,13004,"      Schwerin, Landeshauptstadt, kreisfreie Stadtk",6,284
4,2020,0,515,54,1,0,0,0,0,0,0,21,0,13004,"      Schwerin, Landeshauptstadt, kreisfreie Stadtk",22,569
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,13006,"      Wismar, Hansestadt,  kreisfreie Stadt",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,13006,"      Wismar, Hansestadt,  kreisfreie Stadt",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,13006,"      Wismar, Hansestadt,  kreisfreie Stadt",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,13006,"      Wismar, Hansestadt,  kreisfreie Stadt",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,13006,"      Wismar, Hansestadt,  kreisfreie Stadt",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,13051,"       Bad Doberan, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,13051,"       Bad Doberan, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,13051,"       Bad Doberan, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,13051,"       Bad Doberan, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,13051,"       Bad Doberan, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,13052,      Landkreis Demmin,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,13052,      Landkreis Demmin,0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,13052,      Landkreis Demmin,0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,13052,      Landkreis Demmin,0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,13052,      Landkreis Demmin,0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,13053,"      Güstrow, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,13053,"      Güstrow, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,13053,"      Güstrow, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,13053,"      Güstrow, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,13053,"      Güstrow, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,13054,      Landkreis Ludwigslust,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,13054,      Landkreis Ludwigslust,0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,13054,      Landkreis Ludwigslust,0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,13054,      Landkreis Ludwigslust,0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,13054,      Landkreis Ludwigslust,0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,13055,"      Mecklenburg-Strelitz, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,13055,"      Mecklenburg-Strelitz, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,13055,"      Mecklenburg-Strelitz, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,13055,"      Mecklenburg-Strelitz, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,13055,"      Mecklenburg-Strelitz, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,13056,      Landkreis Müritz,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,13056,      Landkreis Müritz,0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,13056,      Landkreis Müritz,0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,13056,      Landkreis Müritz,0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,13056,      Landkreis Müritz,0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,13057,"      Nordvorpommern, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,13057,"      Nordvorpommern, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,13057,"      Nordvorpommern, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,13057,"      Nordvorpommern, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,13057,"      Nordvorpommern, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,13058,      Landkreis Nordwestmecklenburg,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,13058,      Landkreis Nordwestmecklenburg,0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,13058,      Landkreis Nordwestmecklenburg,0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,13058,      Landkreis Nordwestmecklenburg,0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,13058,      Landkreis Nordwestmecklenburg,0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,13059,"      Ostvorpommern, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,13059,"      Ostvorpommern, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,13059,"      Ostvorpommern, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,13059,"      Ostvorpommern, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,13059,"      Ostvorpommern, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,13060,      Landkreis Parchim,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,13060,      Landkreis Parchim,0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,13060,      Landkreis Parchim,0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,13060,      Landkreis Parchim,0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,13060,      Landkreis Parchim,0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,13061,"      Rügen, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,13061,"      Rügen, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,13061,"      Rügen, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,13061,"      Rügen, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,13061,"      Rügen, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,13062,      Landkreis Uecker-Randow,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,13062,      Landkreis Uecker-Randow,0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,13062,      Landkreis Uecker-Randow,0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,13062,      Landkreis Uecker-Randow,0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,13062,      Landkreis Uecker-Randow,0,0
0,2016,2,127,198,14,20,0,6,0,0,4,39,1,13071,"      Mecklenburgische Seenplatte, Landkreis",81,330
1,2017,1,187,203,25,6,0,6,8,0,6,60,1,13071,"      Mecklenburgische Seenplatte, Landkreis",106,397
2,2018,0,189,237,28,7,0,13,0,0,4,55,0,13071,"      Mecklenburgische Seenplatte, Landkreis",103,430
3,2019,2,108,152,17,4,0,0,0,0,1,48,2,13071,"      Mecklenburgische Seenplatte, Landkreis",71,263
4,2020,15,171,285,39,13,0,1,1,0,7,97,5,13071,"      Mecklenburgische Seenplatte, Landkreis",166,468
0,2016,0,82,353,36,10,0,0,0,0,14,76,1,13072,      Landkreis Rostock,122,450
1,2017,0,109,328,36,4,0,2,2,1,32,108,1,13072,      Landkreis Rostock,152,471
2,2018,1,152,384,60,7,0,5,1,3,10,182,1,13072,      Landkreis Rostock,256,550
3,2019,1,220,401,45,2,0,5,0,0,6,186,0,13072,      Landkreis Rostock,239,627
4,2020,0,170,513,63,6,0,3,6,2,35,241,2,13072,      Landkreis Rostock,319,722
0,2016,34,22,732,25,16,0,2,3,1,2,75,1,13073,"      Vorpommern-Rügen, Landkreis",155,758
1,2017,56,75,596,44,15,2,9,0,4,8,112,5,13073,"      Vorpommern-Rügen, Landkreis",238,688
2,2018,1,66,495,46,5,0,9,1,3,3,157,1,13073,"      Vorpommern-Rügen, Landkreis",219,568
3,2019,0,130,558,46,2,0,0,0,4,6,93,0,13073,"      Vorpommern-Rügen, Landkreis",141,698
4,2020,19,230,883,55,13,0,7,0,17,6,226,15,13073,"      Vorpommern-Rügen, Landkreis",320,1151
0,2016,0,7,392,31,76,0,3,0,0,10,46,5,13074,      Landkreis Nordwestmecklenburg,156,414
1,2017,0,28,244,61,48,1,4,0,1,5,100,0,13074,      Landkreis Nordwestmecklenburg,214,278
2,2018,0,18,241,39,5,0,7,0,0,6,113,0,13074,      Landkreis Nordwestmecklenburg,164,265
3,2019,0,52,310,40,10,0,8,0,1,5,130,1,13074,      Landkreis Nordwestmecklenburg,188,369
4,2020,0,27,710,64,6,0,6,0,0,17,225,0,13074,      Landkreis Nordwestmecklenburg,301,754
0,2016,21,256,455,47,6,0,3,0,0,5,102,1,13075,"       Vorpommern-Greifswald, Landkreis",179,717
1,2017,24,244,326,40,7,1,10,0,1,21,99,8,13075,"       Vorpommern-Greifswald, Landkreis",181,600
2,2018,25,271,279,31,2,1,6,0,4,17,163,0,13075,"       Vorpommern-Greifswald, Landkreis",228,571
3,2019,0,105,329,28,1,0,3,0,0,3,134,1,13075,"       Vorpommern-Greifswald, Landkreis",166,438
4,2020,24,176,257,78,5,0,1,0,0,14,250,1,13075,"       Vorpommern-Greifswald, Landkreis",358,448
0,2016,1,59,206,47,13,0,0,1,3,2,36,1,13076,      Landkreis Ludwigslust-Parchim,98,271
1,2017,1,49,184,21,9,0,2,2,1,3,39,1,13076,      Landkreis Ludwigslust-Parchim,74,238
2,2018,1,12,222,45,3,1,5,0,0,4,58,3,13076,      Landkreis Ludwigslust-Parchim,113,241
3,2019,0,3,192,35,37,0,1,0,0,2,68,2,13076,      Landkreis Ludwigslust-Parchim,141,199
4,2020,0,4,249,51,6,0,0,0,0,6,56,0,13076,      Landkreis Ludwigslust-Parchim,113,259
0,2016,1,2135,2847,899,184,0,24,18,31,97,1288,61,14,  Sachsen,2414,5171
1,2017,3,1967,2330,654,369,4,19,8,24,52,1338,34,14,  Sachsen,2395,4407
2,2018,7,2467,2198,809,160,1,52,44,34,75,1401,21,14,  Sachsen,2474,4795
3,2019,0,2590,2318,819,231,7,25,10,35,63,1588,18,14,  Sachsen,2680,5024
4,2020,1,4113,2351,743,172,2,27,7,88,77,1863,43,14,  Sachsen,2815,6672
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,141,"    Chemnitz, Regierungsbezirk",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,141,"    Chemnitz, Regierungsbezirk",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,141,"    Chemnitz, Regierungsbezirk",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,141,"    Chemnitz, Regierungsbezirk",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,141,"    Chemnitz, Regierungsbezirk",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14161,"      Chemnitz, kreisfreie Stadt",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14161,"      Chemnitz, kreisfreie Stadt",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14161,"      Chemnitz, kreisfreie Stadt",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14161,"      Chemnitz, kreisfreie Stadt",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14161,"      Chemnitz, kreisfreie Stadt",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14166,"      Plauen, kreisfreie Stadt",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14166,"      Plauen, kreisfreie Stadt",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14166,"      Plauen, kreisfreie Stadt",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14166,"      Plauen, kreisfreie Stadt",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14166,"      Plauen, kreisfreie Stadt",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14167,"      Zwickau, kreisfreie Stadt",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14167,"      Zwickau, kreisfreie Stadt",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14167,"      Zwickau, kreisfreie Stadt",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14167,"      Zwickau, kreisfreie Stadt",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14167,"      Zwickau, kreisfreie Stadt",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14171,"      Annaberg, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14171,"      Annaberg, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14171,"      Annaberg, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14171,"      Annaberg, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14171,"      Annaberg, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14173,"      Chemnitzer Land, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14173,"      Chemnitzer Land, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14173,"      Chemnitzer Land, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14173,"      Chemnitzer Land, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14173,"      Chemnitzer Land, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14177,"      Freiberg, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14177,"      Freiberg, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14177,"      Freiberg, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14177,"      Freiberg, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14177,"      Freiberg, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14178,      Vogtlandkreis,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14178,      Vogtlandkreis,0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14178,      Vogtlandkreis,0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14178,      Vogtlandkreis,0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14178,      Vogtlandkreis,0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14181,      Mittlerer Erzgebirgskreis,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14181,      Mittlerer Erzgebirgskreis,0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14181,      Mittlerer Erzgebirgskreis,0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14181,      Mittlerer Erzgebirgskreis,0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14181,      Mittlerer Erzgebirgskreis,0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14182,"      Mittweida, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14182,"      Mittweida, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14182,"      Mittweida, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14182,"      Mittweida, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14182,"      Mittweida, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14188,"      Stollberg, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14188,"      Stollberg, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14188,"      Stollberg, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14188,"      Stollberg, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14188,"      Stollberg, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14191,"      Aue-Schwarzenberg, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14191,"      Aue-Schwarzenberg, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14191,"      Aue-Schwarzenberg, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14191,"      Aue-Schwarzenberg, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14191,"      Aue-Schwarzenberg, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14193,"      Zwickauer Land, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14193,"      Zwickauer Land, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14193,"      Zwickauer Land, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14193,"      Zwickauer Land, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14193,"      Zwickauer Land, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,142,"    Dresden, Regierungsbezirk",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,142,"    Dresden, Regierungsbezirk",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,142,"    Dresden, Regierungsbezirk",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,142,"    Dresden, Regierungsbezirk",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,142,"    Dresden, Regierungsbezirk",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14262,"      Dresden, kreisfreie Stadt",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14262,"      Dresden, kreisfreie Stadt",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14262,"      Dresden, kreisfreie Stadt",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14262,"      Dresden, kreisfreie Stadt",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14262,"      Dresden, kreisfreie Stadt",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14263,"      Görlitz, kreisfreie Stadt",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14263,"      Görlitz, kreisfreie Stadt",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14263,"      Görlitz, kreisfreie Stadt",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14263,"      Görlitz, kreisfreie Stadt",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14263,"      Görlitz, kreisfreie Stadt",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14264,"      Hoyerswerda, kreisfreie Stadt",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14264,"      Hoyerswerda, kreisfreie Stadt",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14264,"      Hoyerswerda, kreisfreie Stadt",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14264,"      Hoyerswerda, kreisfreie Stadt",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14264,"      Hoyerswerda, kreisfreie Stadt",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14272,"      Bautzen, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14272,"      Bautzen, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14272,"      Bautzen, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14272,"      Bautzen, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14272,"      Bautzen, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14280,"      Meißen, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14280,"      Meißen, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14280,"      Meißen, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14280,"      Meißen, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14280,"      Meißen, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14284,      Niederschlesischer Oberlausitzkreis,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14284,      Niederschlesischer Oberlausitzkreis,0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14284,      Niederschlesischer Oberlausitzkreis,0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14284,      Niederschlesischer Oberlausitzkreis,0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14284,      Niederschlesischer Oberlausitzkreis,0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14285,"      Riesa-Großenhain, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14285,"      Riesa-Großenhain, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14285,"      Riesa-Großenhain, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14285,"      Riesa-Großenhain, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14285,"      Riesa-Großenhain, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14286,"      Löbau-Zittau, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14286,"      Löbau-Zittau, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14286,"      Löbau-Zittau, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14286,"      Löbau-Zittau, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14286,"      Löbau-Zittau, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14287,"      Sächsische Schweiz, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14287,"      Sächsische Schweiz, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14287,"      Sächsische Schweiz, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14287,"      Sächsische Schweiz, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14287,"      Sächsische Schweiz, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14290,      Weißeritzkreis,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14290,      Weißeritzkreis,0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14290,      Weißeritzkreis,0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14290,      Weißeritzkreis,0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14290,      Weißeritzkreis,0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14292,"      Kamenz, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14292,"      Kamenz, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14292,"      Kamenz, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14292,"      Kamenz, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14292,"      Kamenz, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,143,"    Leipzig, Regierungsbezirk",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,143,"    Leipzig, Regierungsbezirk",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,143,"    Leipzig, Regierungsbezirk",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,143,"    Leipzig, Regierungsbezirk",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,143,"    Leipzig, Regierungsbezirk",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14365,"      Leipzig, kreisfreie Stadt",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14365,"      Leipzig, kreisfreie Stadt",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14365,"      Leipzig, kreisfreie Stadt",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14365,"      Leipzig, kreisfreie Stadt",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14365,"      Leipzig, kreisfreie Stadt",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14374,"      Delitzsch, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14374,"      Delitzsch, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14374,"      Delitzsch, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14374,"      Delitzsch, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14374,"      Delitzsch, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14375,"      Döbeln, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14375,"      Döbeln, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14375,"      Döbeln, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14375,"      Döbeln, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14375,"      Döbeln, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14379,"      Leipziger Land, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14379,"      Leipziger Land, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14379,"      Leipziger Land, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14379,"      Leipziger Land, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14379,"      Leipziger Land, Landkreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14383,      Muldentalkreis,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14383,      Muldentalkreis,0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14383,      Muldentalkreis,0,0
