AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit,buildings_newbuilding_energy_number_buildings
9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",66.86746987951807,72.3756906077348,70.0,61.93181818181819,68.28644501278774,33.13253012048193,27.624309392265193,30.0,38.06818181818181,31.713554987212277,,,,,,,,,,,57.22891566265061,60.773480662983424,57.8125,49.14772727272727,60.61381074168798,4.819277108433735,5.524861878453039,8.75,4.829545454545454,4.092071611253197,,,,,,,,,,,,,,,,26.506024096385545,24.30939226519337,16.875,29.829545454545453,23.017902813299234,1.8072289156626504,1.6574585635359116,5.0,4.829545454545454,3.324808184143223,0.6024096385542169,0.0,5.9375,0.0,1.5345268542199488,,,,,,,,,,,fertiggestellte Wohngebäude,282.0
9576,"Roth, Landkreis",49.71264367816091,50.141643059490086,59.887005649717516,54.63917525773196,55.98958333333333,50.287356321839084,49.858356940509914,40.112994350282484,45.36082474226805,44.01041666666667,,,,,,2.2988505747126435,4.815864022662889,6.214689265536723,4.381443298969072,2.604166666666667,37.93103448275862,32.86118980169972,39.83050847457627,37.628865979381445,41.92708333333333,8.620689655172415,11.3314447592068,13.559322033898304,11.855670103092782,9.895833333333332,,,,,,,,,,,,,,,,45.11494252873563,45.609065155807365,35.31073446327684,39.948453608247426,38.28125,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,365.0
9577,"Weißenburg-Gunzenhausen, Landkreis",64.78260869565217,43.7037037037037,66.7844522968198,54.87465181058496,54.277286135693224,35.21739130434783,56.2962962962963,33.21554770318022,45.12534818941505,45.72271386430678,9.130434782608695,0.0,0.7067137809187279,0.0,0.2949852507374631,4.782608695652174,4.074074074074074,5.6537102473498235,2.785515320334262,2.0648967551622417,22.608695652173914,20.0,34.275618374558306,39.83286908077994,38.34808259587021,22.17391304347826,14.444444444444443,19.78798586572438,10.30640668523677,11.504424778761061,,,,,,,,,,,,,,,,26.956521739130434,47.03703703703704,28.26855123674912,20.61281337047354,32.448377581120944,,,,,,,,,,,6.086956521739131,6.666666666666667,2.4734982332155475,22.284122562674096,7.669616519174041,,,,,,fertiggestellte Wohngebäude,296.0
9661,Aschaffenburg,29.75206611570248,58.771929824561404,64.07766990291262,51.282051282051285,74.6951219512195,70.24793388429752,41.2280701754386,35.92233009708738,48.717948717948715,25.304878048780488,,,,,,,,,,,14.049586776859504,18.71345029239766,31.31067961165049,31.41025641025641,29.573170731707314,14.049586776859504,34.7953216374269,21.601941747572813,15.384615384615385,41.46341463414634,,,,,,0.0,4.093567251461988,8.495145631067961,0.0,0.0,,,,,,66.11570247933885,37.13450292397661,35.92233009708738,48.717948717948715,14.329268292682926,,,,,,,,,,,4.132231404958678,4.093567251461988,0.0,0.0,10.670731707317072,,,,,,fertiggestellte Wohngebäude,272.0
9662,Schweinfurt,28.07017543859649,10.2803738317757,60.71428571428571,33.33333333333333,12.429378531073446,71.9298245614035,89.7196261682243,39.285714285714285,66.66666666666667,87.57062146892656,,,,,,,,,,,22.807017543859647,10.2803738317757,60.71428571428571,21.428571428571427,5.649717514124294,1.7543859649122806,0.0,0.0,11.904761904761903,0.0,,,,,,0.0,0.0,0.0,0.0,5.649717514124294,,,,,,43.859649122807014,42.05607476635514,39.285714285714285,3.571428571428571,13.559322033898304,,,,,,,,,,,28.07017543859649,47.66355140186916,0.0,63.095238095238095,74.01129943502825,,,,,,fertiggestellte Wohngebäude,107.0
9663,Würzburg,14.67391304347826,21.73913043478261,4.91283676703645,12.666666666666668,17.894736842105264,85.32608695652175,78.26086956521739,95.08716323296355,87.33333333333333,82.10526315789474,,,,,,,,,,,1.2681159420289856,15.217391304347828,3.4865293185419968,10.0,9.824561403508772,13.043478260869565,5.434782608695652,0.0,0.0,3.8596491228070176,,,,,,,,,,,,,,,,76.08695652173914,73.36956521739131,13.153724247226625,54.666666666666664,26.666666666666668,,,,,,,,,,,9.239130434782608,3.804347826086957,81.93343898573693,30.0,55.43859649122807,,,,,,fertiggestellte Wohngebäude,360.0
9671,"Aschaffenburg, Landkreis",51.75879396984924,48.463356973995275,65.8753709198813,57.065217391304344,63.55140186915888,48.241206030150764,51.536643026004725,34.124629080118694,42.93478260869565,36.44859813084112,,,,,,4.773869346733668,4.491725768321513,9.792284866468842,8.695652173913043,6.308411214953271,40.45226130653266,33.80614657210402,51.038575667655785,43.75,42.757009345794394,4.522613065326634,8.51063829787234,4.154302670623145,3.804347826086957,13.551401869158877,,,,,,,,,,,,,,,,47.73869346733669,47.04491725768322,31.750741839762615,41.30434782608695,34.81308411214953,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,391.0
9672,"Bad Kissingen, Landkreis",26.315789473684212,47.77070063694268,46.63865546218487,28.837209302325583,41.75824175824176,73.68421052631581,52.22929936305733,53.36134453781512,71.16279069767441,58.24175824175824,,,,,,,,,,,16.447368421052634,36.94267515923567,28.991596638655466,18.6046511627907,30.21978021978022,4.605263157894736,10.191082802547772,8.823529411764707,6.511627906976744,7.142857142857142,,,,,,0.6578947368421052,0.0,7.142857142857142,0.46511627906976744,0.0,,,,,,65.78947368421053,49.681528662420384,49.159663865546214,60.0,48.9010989010989,,,,,,,,,,,7.236842105263158,0.0,2.100840336134454,9.30232558139535,4.395604395604396,,,,,,fertiggestellte Wohngebäude,189.0
9673,"Rhön-Grabfeld, Landkreis",37.404580152671755,48.04270462633451,44.61538461538461,41.54589371980676,50.27322404371586,62.595419847328245,51.95729537366548,55.38461538461539,58.45410628019324,49.72677595628416,,,,,,,,,,,24.427480916030532,35.231316725978644,27.692307692307693,28.019323671497588,40.43715846994536,6.106870229007633,9.608540925266903,14.871794871794872,11.594202898550725,7.650273224043716,,,,,,,,,,,,,,,,58.01526717557252,44.48398576512456,49.743589743589745,45.893719806763286,45.3551912568306,,,,,,,,,,,3.816793893129771,3.558718861209965,2.051282051282051,9.178743961352657,1.092896174863388,,,,,,fertiggestellte Wohngebäude,199.0
9674,"Haßberge, Landkreis",48.38709677419355,51.11111111111111,59.49367088607595,54.471544715447145,54.621848739495796,51.612903225806456,48.888888888888886,40.506329113924046,45.52845528455285,45.3781512605042,,,,,,5.161290322580645,4.444444444444445,8.227848101265822,3.2520325203252036,2.5210084033613445,35.483870967741936,34.44444444444444,40.50632911392405,45.52845528455284,46.63865546218487,5.161290322580645,11.666666666666666,10.126582278481013,4.878048780487805,5.46218487394958,,,,,,,,,,,,,,,,31.61290322580645,33.33333333333333,22.151898734177212,26.82926829268293,34.87394957983193,,,,,,8.38709677419355,2.7777777777777777,6.329113924050633,4.878048780487805,1.2605042016806722,8.38709677419355,12.777777777777777,5.69620253164557,10.569105691056912,6.722689075630252,0.0,0.0,5.69620253164557,1.6260162601626018,0.0,fertiggestellte Wohngebäude,171.0
9675,"Kitzingen, Landkreis",49.72375690607735,56.497175141242934,72.0183486238532,54.72972972972973,55.18518518518518,50.27624309392265,43.50282485875706,27.98165137614679,45.270270270270274,44.81481481481482,0.0,0.0,7.339449541284404,1.3513513513513513,0.0,11.602209944751381,2.2598870056497176,7.339449541284404,5.405405405405405,4.444444444444445,30.939226519337016,45.76271186440678,36.23853211009174,35.810810810810814,47.03703703703704,5.524861878453039,8.47457627118644,21.100917431192663,12.162162162162163,3.7037037037037033,,,,,,,,,,,,,,,,44.19889502762431,39.548022598870055,22.477064220183486,41.891891891891895,38.51851851851852,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,199.0
9676,"Miltenberg, Landkreis",42.34234234234234,50.72463768115942,54.37956204379563,58.05471124620061,73.43173431734317,57.65765765765765,49.27536231884058,45.620437956204384,41.94528875379939,26.568265682656826,,,,,,4.054054054054054,7.487922705314009,7.2992700729927,2.735562310030395,4.059040590405904,36.486486486486484,39.371980676328505,43.79562043795621,49.848024316109424,64.20664206642066,1.8018018018018018,2.657004830917874,2.5547445255474455,5.47112462006079,3.3210332103321036,,,,,,,,,,,,,,,,51.35135135135135,48.55072463768116,43.79562043795621,38.60182370820669,24.723247232472325,,,,,,5.405405405405405,0.24154589371980675,1.4598540145985401,3.0395136778115504,0.7380073800738007,,,,,,,,,,,fertiggestellte Wohngebäude,302.0
9677,"Main-Spessart, Landkreis",61.76470588235295,69.75476839237058,74.53874538745389,70.25862068965517,74.60815047021943,38.23529411764706,30.245231607629428,25.461254612546128,29.741379310344826,25.391849529780565,,,,,,,,,,,54.90196078431373,46.049046321525886,56.457564575645755,59.91379310344828,64.26332288401254,5.555555555555555,10.899182561307901,10.33210332103321,8.620689655172415,5.6426332288401255,,,,,,0.0,9.536784741144414,6.642066420664207,0.0,0.0,,,,,,27.450980392156865,25.61307901907357,23.616236162361623,25.0,21.9435736677116,,,,,,,,,,,6.862745098039216,1.08991825613079,0.36900369003690037,2.1551724137931036,0.9404388714733543,,,,,,fertiggestellte Wohngebäude,299.0
9678,"Schweinfurt, Landkreis",65.76923076923077,67.11409395973153,70.37037037037037,73.78917378917379,71.73913043478261,34.23076923076923,32.88590604026846,29.62962962962963,26.210826210826212,28.260869565217387,,,,,,5.769230769230769,6.7114093959731544,10.74074074074074,7.122507122507122,8.152173913043478,50.0,52.348993288590606,44.81481481481481,51.28205128205128,48.09782608695652,9.230769230769232,6.7114093959731544,14.814814814814813,15.384615384615385,15.217391304347828,,,,,,,,,,,,,,,,30.384615384615383,29.194630872483224,27.77777777777778,21.367521367521366,18.206521739130434,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,309.0
9679,"Würzburg, Landkreis",46.85185185185185,45.81818181818182,61.16700201207244,62.67190569744598,68.80733944954127,53.148148148148145,54.18181818181818,38.83299798792756,37.32809430255403,31.192660550458715,,,,,,8.333333333333332,1.090909090909091,2.61569416498994,7.662082514734774,5.5045871559633035,32.03703703703704,33.45454545454545,54.52716297786721,44.79371316306484,53.473132372214934,5.7407407407407405,9.818181818181818,3.420523138832998,10.216110019646365,9.305373525557012,,,,,,,,,,,,,,,,51.48148148148148,38.90909090909091,31.18712273641851,35.36345776031434,28.57142857142857,,,,,,0.7407407407407408,5.090909090909091,0.8048289738430584,0.3929273084479371,0.9174311926605505,0.0,10.181818181818182,5.23138832997988,0.19646365422396855,0.2621231979030144,,,,,,fertiggestellte Wohngebäude,572.0
9761,Augsburg,23.068669527896994,5.32608695652174,14.65149359886202,26.203208556149733,36.49025069637884,76.93133047210301,94.67391304347825,85.34850640113798,73.79679144385025,63.50974930362116,,,,,,9.44206008583691,0.43478260869565216,3.2716927453769555,0.7130124777183601,8.356545961002785,10.300429184549357,3.91304347826087,7.112375533428166,23.351158645276293,20.334261838440113,3.3261802575107295,0.7608695652173914,3.556187766714083,2.13903743315508,7.242339832869081,,,,,,,,,,,,,,,,36.802575107296136,26.956521739130434,51.778093883357045,26.737967914438503,29.38718662952646,,,,,,,,,,,39.8068669527897,67.6086956521739,30.440967283072546,43.85026737967914,33.70473537604457,,,,,,fertiggestellte Wohngebäude,767.0
9762,Kaufbeuren,23.80952380952381,28.654970760233915,58.37988826815643,56.77083333333334,8.8,76.19047619047619,71.34502923976609,41.62011173184357,43.229166666666664,91.2,,,,,,,,,,,11.904761904761903,15.789473684210526,8.659217877094973,17.708333333333336,5.6000000000000005,9.523809523809524,11.695906432748536,49.44134078212291,38.54166666666667,1.6,,,,,,,,,,,,,,,,76.19047619047619,62.57309941520468,40.78212290502793,39.58333333333333,88.0,,,,,,,,,,,0.0,8.187134502923977,0.5586592178770949,3.6458333333333335,3.2,,,,,,fertiggestellte Wohngebäude,178.0
9763,Kempten (Allgäu),14.233576642335768,3.7142857142857135,21.37404580152672,34.90566037735849,66.46341463414635,85.76642335766424,96.28571428571428,78.62595419847328,65.09433962264151,33.536585365853654,,,,,,1.094890510948905,0.5714285714285714,6.106870229007633,7.0754716981132075,14.02439024390244,10.218978102189782,2.571428571428571,15.267175572519085,8.018867924528301,12.804878048780488,2.18978102189781,0.5714285714285714,0.0,19.81132075471698,39.63414634146341,,,,,,,,,,,,,,,,16.423357664233578,14.571428571428571,11.450381679389313,8.49056603773585,20.73170731707317,,,,,,,,,,,69.34306569343066,80.57142857142857,65.64885496183206,56.132075471698116,12.195121951219512,,,,,,fertiggestellte Wohngebäude,226.0
9764,Memmingen,30.508474576271183,68.50393700787403,66.29834254143647,63.698630136986296,60.46511627906976,69.49152542372882,31.496062992125985,33.70165745856354,36.3013698630137,39.53488372093023,,,,,,16.38418079096045,14.960629921259844,38.67403314917127,2.054794520547945,17.829457364341085,9.03954802259887,18.89763779527559,6.629834254143646,22.602739726027394,24.8062015503876,1.694915254237288,33.85826771653544,20.441988950276244,39.04109589041096,17.829457364341085,,,,,,,,,,,,,,,,47.45762711864407,31.496062992125985,32.59668508287293,2.73972602739726,14.728682170542637,,,,,,,,,,,18.64406779661017,0.0,0.5524861878453038,30.82191780821918,24.031007751937985,,,,,,fertiggestellte Wohngebäude,152.0
9771,"Aichach-Friedberg, Landkreis",56.95067264573991,66.08996539792388,62.15753424657533,58.934707903780065,59.944367176634216,43.04932735426009,33.910034602076124,37.84246575342466,41.065292096219935,40.0556328233658,,,,,,10.986547085201794,4.498269896193772,4.10958904109589,3.7800687285223367,2.086230876216968,28.02690582959641,44.11764705882353,32.87671232876712,42.955326460481096,45.618915159944365,16.143497757847534,13.494809688581316,22.945205479452056,10.824742268041238,10.15299026425591,,,,,,,,,,,,,,,,33.856502242152466,25.259515570934255,29.10958904109589,29.20962199312715,31.710709318497916,,,,,,,,,,,7.847533632286996,6.055363321799308,3.9383561643835616,6.013745704467354,5.84144645340751,,,,,,fertiggestellte Wohngebäude,582.0
9772,"Augsburg, Landkreis",41.75317185697809,42.1193232413179,46.10436025732666,47.06827309236947,50.42194092827004,58.246828143021915,57.8806767586821,53.89563974267333,52.93172690763053,49.57805907172995,,,,,,2.306805074971165,1.8699910952804988,3.931379556826305,6.024096385542169,4.324894514767933,22.837370242214533,25.289403383793413,22.8734810578985,30.923694779116467,21.41350210970464,15.570934256055363,13.357079252003562,17.29807005003574,8.353413654618475,22.573839662447256,,,,,,,,,,,,,,,,45.32871972318339,52.804986642920746,50.17869907076483,45.30120481927711,43.24894514767932,,,,,,,,,,,9.91926182237601,3.829029385574354,2.0729092208720514,5.381526104417671,5.69620253164557,,,,,,fertiggestellte Wohngebäude,1116.0
9773,"Dillingen a.d.Donau, Landkreis",61.07382550335571,52.90102389078498,55.75916230366493,52.043596730245234,53.47432024169185,38.9261744966443,47.09897610921501,44.24083769633508,47.95640326975477,46.525679758308165,,,,,,3.691275167785235,4.778156996587031,7.591623036649215,2.17983651226158,3.0211480362537766,20.80536912751678,30.37542662116041,25.654450261780106,26.975476839237057,35.95166163141994,35.57046979865772,15.699658703071673,21.727748691099478,17.983651226158038,13.595166163141995,,,,,,,,,,,,,,,,32.88590604026846,33.78839590443686,30.36649214659686,29.427792915531338,38.066465256797585,,,,,,,,,,,3.0201342281879198,8.873720136518772,10.209424083769633,13.896457765667575,6.042296072507553,,,,,,fertiggestellte Wohngebäude,334.0
9774,"Günzburg, Landkreis",49.48717948717949,46.9601677148847,52.28070175438596,46.92442882249561,60.033167495854066,50.51282051282052,53.03983228511531,47.71929824561403,53.075571177504386,39.96683250414594,,,,,,4.871794871794872,4.612159329140461,1.9298245614035088,5.623901581722319,6.301824212271974,32.05128205128205,29.979035639413,34.21052631578947,30.579964850615116,37.47927031509121,11.538461538461538,12.159329140461216,15.087719298245613,10.720562390158172,16.25207296849088,,,,,,,,,,,,,,,,37.69230769230769,45.28301886792453,37.368421052631575,40.77328646748682,31.01160862354892,,,,,,,,,,,10.0,1.257861635220126,3.684210526315789,6.151142355008787,4.809286898839138,,,,,,fertiggestellte Wohngebäude,522.0
9775,"Neu-Ulm, Landkreis",34.87064116985377,58.83306320907618,47.89325842696629,60.89644513137557,48.69383490073145,65.12935883014624,41.16693679092383,52.10674157303371,39.10355486862442,51.30616509926855,,,,,,4.611923509561304,9.076175040518638,11.51685393258427,2.936630602782071,4.806687565308255,23.28458942632171,41.16693679092383,29.07303370786517,39.41267387944359,36.7816091954023,6.074240719910011,8.103727714748784,5.8988764044943816,17.31066460587326,6.478578892371996,,,,,,,,,,,,,,,,31.046119235095617,27.06645056726094,19.52247191011236,25.19319938176198,26.854754440961337,,,,,,,,,,,33.18335208098988,12.155591572123177,28.792134831460675,12.5193199381762,23.09299895506792,,,,,,fertiggestellte Wohngebäude,764.0
9776,"Lindau (Bodensee), Landkreis",50.23696682464455,61.64383561643836,61.492537313432834,53.24232081911263,38.57868020304568,49.76303317535545,38.356164383561634,38.507462686567166,46.75767918088737,61.42131979695432,,,,,,28.436018957345972,8.904109589041095,22.98507462686567,15.358361774744028,5.0761421319796955,13.981042654028435,15.753424657534246,23.283582089552237,22.866894197952217,25.380710659898476,7.819905213270142,36.3013698630137,12.835820895522387,8.873720136518772,8.121827411167512,,,,,,,,,,,,,,,,44.78672985781991,34.58904109589041,34.02985074626866,44.36860068259386,55.32994923857868,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,347.0
9777,"Ostallgäu, Landkreis",47.807637906647805,60.12461059190031,57.3208722741433,65.36050156739812,56.53560042507971,52.19236209335219,39.87538940809969,42.679127725856695,34.639498432601876,43.46439957492029,,,,,,4.243281471004243,3.115264797507788,5.29595015576324,4.231974921630094,7.332624867162593,20.792079207920793,30.8411214953271,33.48909657320872,29.780564263322884,27.630180658873538,20.084865629420083,24.610591900311526,15.42056074766355,25.862068965517242,18.38469713071201,,,,,,0.7072135785007072,0.46728971962616817,1.2461059190031152,5.015673981191222,0.5313496280552604,,,,,,40.169731258840166,33.95638629283489,37.53894080996885,28.996865203761757,38.788522848034006,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,714.0
9778,"Unterallgäu, Landkreis",54.57271364317842,55.123674911660785,51.162790697674424,61.58273381294964,69.15776986951363,45.4272863568216,44.87632508833923,48.837209302325576,38.41726618705035,30.84223013048636,,,,,,6.896551724137931,5.889281507656066,3.7467700258397936,4.60431654676259,10.676156583629894,25.337331334332834,25.91283863368669,31.266149870801037,26.0431654676259,37.01067615658363,19.1904047976012,20.848056537102476,14.599483204134367,26.47482014388489,20.284697508896798,,,,,,,,,,,,,,,,34.93253373313343,39.10482921083628,34.10852713178294,33.669064748201436,22.894424673784105,,,,,,,,,,,8.545727136431784,2.4734982332155475,13.049095607235142,2.158273381294964,6.049822064056939,,,,,,fertiggestellte Wohngebäude,766.0
9779,"Donau-Ries, Landkreis",54.42176870748299,38.23529411764706,48.78504672897196,34.05511811023622,47.22662440570524,45.57823129251701,61.76470588235293,51.21495327102804,65.94488188976378,52.77337559429476,,,,,,7.482993197278912,2.0361990950226243,1.1214953271028036,3.346456692913386,3.1695721077654517,20.634920634920633,26.244343891402718,34.018691588785046,22.440944881889763,29.793977812995248,25.850340136054424,9.502262443438914,11.962616822429908,5.905511811023622,9.8256735340729,,,,,,,,,,,,,,,,39.909297052154194,51.35746606334841,43.55140186915888,54.92125984251969,45.16640253565768,,,,,,,,,,,4.081632653061225,8.597285067873303,4.485981308411215,5.905511811023622,2.8526148969889067,,,,,,fertiggestellte Wohngebäude,511.0
9780,"Oberallgäu, Landkreis",57.58157389635317,43.62934362934363,54.25925925925926,58.38607594936709,53.47826086956522,42.41842610364683,56.37065637065636,45.74074074074075,41.61392405063291,46.52173913043478,,,,,,4.990403071017274,4.826254826254826,8.333333333333332,9.968354430379748,11.956521739130435,26.48752399232246,24.71042471042471,28.14814814814815,22.626582278481013,21.73913043478261,23.608445297504797,13.127413127413126,14.814814814814813,20.094936708860757,19.130434782608695,,,,,,0.7677543186180422,0.3861003861003861,2.7777777777777777,5.537974683544303,0.0,,,,,,33.397312859884835,26.061776061776058,30.0,29.746835443037973,28.043478260869563,,,,,,,,,,,5.566218809980806,23.93822393822394,10.37037037037037,6.962025316455696,14.347826086956522,,,,,,fertiggestellte Wohngebäude,534.0
10041,"Saarbrücken, Regionalverband",26.486486486486488,49.28909952606635,27.365728900255753,30.642201834862387,46.59090909090909,73.51351351351352,50.71090047393364,72.63427109974424,69.35779816513762,53.40909090909091,,,,,,1.0810810810810811,7.819905213270142,1.0230179028132993,3.302752293577982,4.166666666666666,24.324324324324326,38.62559241706161,26.08695652173913,26.788990825688074,40.53030303030303,,,,,,,,,,,,,,,,,,,,,48.37837837837838,33.649289099526065,40.92071611253197,41.467889908256886,43.56060606060606,,,,,,,,,,,21.35135135135135,9.715639810426541,29.923273657289002,23.30275229357798,8.333333333333332,1.0810810810810811,6.398104265402843,1.0230179028132993,0.3669724770642202,0.0,fertiggestellte Wohngebäude,398.0
10042,"Merzig-Wadern, Landkreis",62.94642857142856,45.45454545454545,75.93984962406016,69.58174904942966,72.08480565371025,37.05357142857143,54.54545454545455,24.06015037593985,30.41825095057034,27.915194346289756,,,,,,5.357142857142857,4.81283422459893,3.7593984962406015,3.4220532319391634,8.8339222614841,56.25,38.23529411764706,68.04511278195488,62.3574144486692,60.7773851590106,,,,,,,,,,,,,,,,,,,,,27.232142857142854,23.796791443850267,21.428571428571427,18.250950570342205,24.381625441696116,7.5892857142857135,1.6042780748663104,1.8796992481203008,6.083650190114068,1.76678445229682,,,,,,0.0,28.87700534759358,0.0,0.38022813688212925,0.0,,,,,,fertiggestellte Wohngebäude,282.0
10043,"Neunkirchen, Landkreis",43.90243902439024,28.758169934640524,58.666666666666664,53.80434782608696,62.585034013605444,56.09756097560976,71.24183006535947,41.33333333333333,46.19565217391304,37.414965986394556,,,,,,3.2520325203252036,3.2679738562091507,16.0,3.260869565217391,8.16326530612245,39.83739837398374,24.836601307189543,42.0,46.19565217391305,53.06122448979592,,,,,,,,,,,,,,,,,,,,,52.03252032520326,66.01307189542483,32.666666666666664,42.934782608695656,34.01360544217687,,,,,,,,,,,1.6260162601626018,0.6535947712418301,6.0,0.5434782608695652,0.0,,,,,,fertiggestellte Wohngebäude,151.0
10044,"Saarlouis, Landkreis",31.786542923433874,46.130030959752325,50.892857142857146,58.00865800865801,51.68831168831168,68.21345707656613,53.86996904024768,49.10714285714286,41.99134199134199,48.31168831168831,,,,,,,,,,,26.91415313225058,37.461300309597526,46.726190476190474,51.73160173160173,46.75324675324675,,,,,,,,,,,,,,,,,,,,,33.874709976798144,39.0092879256966,30.059523809523807,21.428571428571427,25.71428571428571,,,,,,,,,,,29.00232018561485,8.04953560371517,15.178571428571427,17.532467532467532,18.441558441558442,,,,,,fertiggestellte Wohngebäude,387.0
10045,Saarpfalz-Kreis,32.07547169811321,36.241610738255034,40.663900414937764,46.280991735537185,54.827586206896555,67.9245283018868,63.758389261744966,59.336099585062236,53.71900826446281,45.17241379310345,,,,,,,,,,,21.69811320754717,20.13422818791946,36.92946058091287,43.80165289256198,50.689655172413794,5.188679245283019,12.751677852348994,1.2448132780082988,0.4132231404958678,0.6896551724137931,,,,,,,,,,,,,,,,62.735849056603776,57.71812080536913,46.47302904564315,43.80165289256198,39.6551724137931,,,,,,,,,,,0.0,3.3557046979865772,6.224066390041494,6.6115702479338845,0.0,,,,,,fertiggestellte Wohngebäude,227.0
10046,"St. Wendel, Landkreis",45.535714285714285,56.34920634920634,74.33628318584071,58.52272727272727,61.627906976744185,54.464285714285715,43.65079365079366,25.66371681415929,41.47727272727273,38.372093023255815,,,,,,5.357142857142857,4.761904761904762,11.504424778761061,2.272727272727273,5.232558139534884,36.607142857142854,49.2063492063492,57.52212389380531,53.97727272727273,56.395348837209305,,,,,,,,,,,,,,,,,,,,,26.785714285714285,37.301587301587304,19.469026548672566,31.818181818181817,25.0,6.25,3.1746031746031744,2.6548672566371683,5.681818181818182,10.465116279069768,8.035714285714286,0.0,0.8849557522123894,1.7045454545454544,2.3255813953488373,11.607142857142858,1.5873015873015872,0.8849557522123894,0.5681818181818182,0.5813953488372093,,,,,,fertiggestellte Wohngebäude,1310.0
