AGS,Name,buildings_newbuilding_energy_Umweltthermie_2016,buildings_newbuilding_energy_Umweltthermie_2017,buildings_newbuilding_energy_Umweltthermie_2018,buildings_newbuilding_energy_Umweltthermie_2019,buildings_newbuilding_energy_Umweltthermie_2020,buildings_newbuilding_energy_andere erneuerbare Energien_2016,buildings_newbuilding_energy_andere erneuerbare Energien_2017,buildings_newbuilding_energy_andere erneuerbare Energien_2018,buildings_newbuilding_energy_andere erneuerbare Energien_2019,buildings_newbuilding_energy_andere erneuerbare Energien_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_andere fossile Energie_2016,buildings_newbuilding_energy_andere fossile Energie_2017,buildings_newbuilding_energy_andere fossile Energie_2018,buildings_newbuilding_energy_andere fossile Energie_2019,buildings_newbuilding_energy_andere fossile Energie_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,Unit
12069,"Potsdam-Mittelmark, Landkreis",177,186,208,225,238,117,124,117,124,103,468,564,354,452,316,643,626,741,645,395,6,12,1,2,8,294,310,325,349,341,649,638,742,647,403,kWh pro m²
12070,"Prignitz, Landkreis",14,9,4,17,13,20,24,19,20,32,71,44,47,64,40,73,44,47,64,40,0,0,0,0,0,34,33,23,37,45,73,44,47,64,40,kWh pro m²
12071,"Spree-Neiße, Landkreis",26,17,28,21,33,73,56,82,88,89,111,81,68,46,86,127,88,74,69,105,1,0,0,1,3,99,73,110,109,122,128,88,74,70,108,kWh pro m²
12072,"Teltow-Fläming, Landkreis",106,168,182,231,194,94,68,115,75,78,430,445,375,319,488,454,495,439,355,575,0,0,2,11,1,200,236,297,306,272,454,495,441,366,576,kWh pro m²
12073,"Uckermark, Landkreis",14,29,41,33,52,36,34,18,35,12,87,81,95,89,126,138,255,216,127,156,4,3,1,1,2,50,63,59,68,64,142,258,217,128,158,kWh pro m²
13001,"Greifswald, Hansestadt,  kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",19,28,12,8,14,8,63,57,30,20,185,71,133,75,68,421,456,568,998,991,0,2,0,13,14,27,91,69,38,34,421,458,568,1011,1005,kWh pro m²
13004,"Schwerin, Landeshauptstadt, kreisfreie Stadtk",8,8,13,5,21,2,8,3,1,1,65,27,57,44,54,213,139,249,284,569,1,0,0,0,0,10,16,16,6,22,214,139,249,284,569,kWh pro m²
13005,"Stralsund, Hansestadt,  kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13006,"Wismar, Hansestadt,  kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13051,"Bad Doberan, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13052,Landkreis Demmin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13053,"Güstrow, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13054,Landkreis Ludwigslust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13055,"Mecklenburg-Strelitz, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13056,Landkreis Müritz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13057,"Nordvorpommern, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13058,Landkreis Nordwestmecklenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13059,"Ostvorpommern, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13060,Landkreis Parchim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13061,"Rügen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13062,Landkreis Uecker-Randow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
13071,"Mecklenburgische Seenplatte, Landkreis",39,60,55,48,97,42,46,48,23,69,198,203,237,152,285,326,391,426,262,461,4,6,4,1,7,81,106,103,71,166,330,397,430,263,468,kWh pro m²
13072,Landkreis Rostock,76,108,182,186,241,46,44,74,53,78,353,328,384,401,513,436,439,540,621,687,14,32,10,6,35,122,152,256,239,319,450,471,550,627,722,kWh pro m²
13073,"Vorpommern-Rügen, Landkreis",75,112,157,93,226,80,126,62,48,94,732,596,495,558,883,756,680,565,692,1145,2,8,3,6,6,155,238,219,141,320,758,688,568,698,1151,kWh pro m²
13074,Landkreis Nordwestmecklenburg,46,100,113,130,225,110,114,51,58,76,392,244,241,310,710,404,273,259,364,737,10,5,6,5,17,156,214,164,188,301,414,278,265,369,754,kWh pro m²
13075,"Vorpommern-Greifswald, Landkreis",102,99,163,134,250,77,82,65,32,108,455,326,279,329,257,712,579,554,435,434,5,21,17,3,14,179,181,228,166,358,717,600,571,438,448,kWh pro m²
13076,Landkreis Ludwigslust-Parchim,36,39,58,68,56,62,35,55,73,57,206,184,222,192,249,269,235,237,197,253,2,3,4,2,6,98,74,113,141,113,271,238,241,199,259,kWh pro m²
14161,"Chemnitz, kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14166,"Plauen, kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14167,"Zwickau, kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14171,"Annaberg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14173,"Chemnitzer Land, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14177,"Freiberg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14178,Vogtlandkreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14181,Mittlerer Erzgebirgskreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14182,"Mittweida, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14188,"Stollberg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14191,"Aue-Schwarzenberg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14193,"Zwickauer Land, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14262,"Dresden, kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14263,"Görlitz, kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14264,"Hoyerswerda, kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14272,"Bautzen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14280,"Meißen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14284,Niederschlesischer Oberlausitzkreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14285,"Riesa-Großenhain, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14286,"Löbau-Zittau, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14287,"Sächsische Schweiz, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14290,Weißeritzkreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14292,"Kamenz, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14365,"Leipzig, kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14374,"Delitzsch, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14375,"Döbeln, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14379,"Leipziger Land, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14383,Muldentalkreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14389,"Torgau-Oschatz, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
14511,"Chemnitz, Stadt",67,89,62,52,63,46,121,21,67,24,177,180,141,120,129,192,267,283,319,209,1,1,1,4,2,113,210,83,119,87,193,268,284,323,211,kWh pro m²
14521,Erzgebirgskreis,81,92,131,132,134,103,63,99,96,69,190,150,234,147,178,197,188,258,213,188,4,6,11,1,7,184,155,230,228,203,201,194,269,214,195,kWh pro m²
14522,"Mittelsachsen, Landkreis",93,83,101,109,118,65,44,64,58,101,179,130,172,149,169,188,145,199,152,176,0,4,2,2,5,158,127,165,167,219,188,149,201,154,181,kWh pro m²
14523,Vogtlandkreis,44,50,110,82,97,44,15,50,26,34,111,59,87,90,81,114,60,91,91,87,5,13,23,15,22,88,65,160,108,131,119,73,114,106,109,kWh pro m²
14524,"Zwickau, Landkreis",94,96,86,91,192,49,66,83,40,58,156,163,111,99,101,218,191,154,109,142,4,3,4,4,10,143,162,169,131,250,222,194,158,113,152,kWh pro m²
14612,"Dresden, Stadt",90,135,200,106,138,249,116,127,182,71,328,405,248,218,377,1990,1588,1456,1618,2266,14,7,0,3,5,339,251,327,288,209,2004,1595,1456,1621,2271,kWh pro m²
14625,"Bautzen, Landkreis",108,124,104,131,116,89,84,95,71,69,177,200,144,131,218,242,234,162,195,365,46,8,3,8,6,197,208,199,202,185,288,242,165,203,371,kWh pro m²
14626,"Görlitz, Landkreis",41,29,33,45,59,36,31,25,26,71,52,55,51,67,46,57,73,63,76,91,2,0,1,2,1,77,60,58,71,130,59,73,64,78,92,kWh pro m²
14627,"Meißen, Landkreis",111,104,104,144,156,74,90,112,109,97,190,103,110,110,192,344,199,162,161,274,9,5,12,3,1,185,194,216,253,253,353,204,174,164,275,kWh pro m²
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",110,113,88,102,119,103,72,79,90,49,232,145,214,143,145,248,162,274,156,145,0,0,4,0,1,213,185,167,192,168,248,162,278,156,146,kWh pro m²
14713,"Leipzig, Stadt",156,165,95,111,138,90,84,125,76,79,439,380,386,529,363,662,881,1245,1212,2146,7,3,5,6,5,246,249,220,187,217,669,884,1250,1218,2151,kWh pro m²
14729,"Leipzig, Landkreis",199,105,147,342,300,121,143,104,171,115,427,166,197,389,181,430,168,222,435,244,5,0,7,12,6,320,248,251,513,415,435,168,229,447,250,kWh pro m²
14730,"Nordsachsen, Landkreis",94,153,140,141,233,57,128,89,80,115,189,194,103,126,171,192,199,151,224,262,0,2,2,3,6,151,281,229,221,348,192,201,153,227,268,kWh pro m²
15001,"Dessau-Roßlau, kreisfreie Stadt",9,16,9,25,28,4,5,3,4,12,24,42,33,26,32,63,43,58,40,68,1,0,0,0,0,13,21,12,29,40,64,43,58,40,68,kWh pro m²
15002,"Halle (Saale), kreisfreie Stadt",29,73,32,40,80,121,35,63,27,27,175,191,95,88,45,179,427,212,169,264,1,1,1,3,2,150,108,95,67,107,180,428,213,172,266,kWh pro m²
15003,"Magdeburg, kreisfreie Stadt",91,125,136,127,123,29,33,29,21,17,152,173,112,262,136,195,274,176,535,184,0,0,1,1,1,120,158,165,148,140,195,274,177,536,185,kWh pro m²
15081,Altmarkkreis Salzwedel,10,13,23,18,30,14,25,19,37,37,59,49,44,88,41,60,50,45,125,49,1,0,0,1,0,24,38,42,55,67,61,50,45,126,49,kWh pro m²
15082,"Anhalt-Bitterfeld, Landkreis",89,60,81,152,103,66,20,29,33,26,79,127,91,54,29,83,150,131,85,54,0,2,1,13,4,155,80,110,185,129,83,152,132,98,58,kWh pro m²
15083,"Börde, Landkreis",80,122,119,133,145,33,72,53,65,34,185,192,205,204,158,188,236,288,270,177,4,2,3,4,6,113,194,172,198,179,192,238,291,274,183,kWh pro m²
15084,Burgenlandkreis,55,74,118,108,124,13,8,20,25,35,66,84,37,52,38,67,89,63,82,46,2,0,1,2,1,68,82,138,133,159,69,89,64,84,47,kWh pro m²
15085,"Harz, Landkreis",52,65,101,86,93,51,30,20,23,17,272,179,255,211,179,305,201,263,367,195,1,1,2,2,0,103,95,121,109,110,306,202,265,369,195,kWh pro m²
15086,"Jerichower Land, Landkreis",39,64,56,45,100,43,39,35,22,86,139,50,64,70,108,141,51,64,70,111,2,1,1,2,3,82,103,91,67,186,143,52,65,72,114,kWh pro m²
15087,"Mansfeld-Südharz, Landkreis",35,28,37,44,41,26,8,22,11,11,30,35,62,37,27,31,35,63,39,51,3,5,4,3,0,61,36,59,55,52,34,40,67,42,51,kWh pro m²
15088,Saalekreis,95,107,139,172,233,39,33,31,30,23,145,87,67,87,96,148,99,86,108,156,4,3,6,5,3,134,140,170,202,256,152,102,92,113,159,kWh pro m²
15089,Salzlandkreis,40,62,76,79,82,21,15,18,14,21,84,98,47,76,80,145,216,57,162,89,1,4,5,2,2,61,77,94,93,103,146,220,62,164,91,kWh pro m²
15090,"Stendal, Landkreis",10,25,19,31,19,50,28,48,32,52,112,110,60,69,112,128,111,83,96,136,0,1,1,3,1,60,53,67,63,71,128,112,84,99,137,kWh pro m²
15091,"Wittenberg, Landkreis",21,48,42,43,43,11,20,26,12,24,49,69,49,56,42,49,72,50,58,42,2,3,1,0,1,32,68,68,55,67,51,75,51,58,43,kWh pro m²
15101,"Dessau, kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15151,"Anhalt-Zerbst, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15153,"Bernburg, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15154,"Bitterfeld, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15159,"Köthen, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15171,"Wittenberg, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15202,"Halle (Saale), kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15256,Burgenlandkreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15260,"Mansfelder Land, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15261,"Merseburg-Querfurt, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15265,Saalkreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15266,"Sangerhausen, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15268,"Weißenfels, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15303,"Magdeburg, kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15352,"Aschersleben-Staßfurt, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15355,Bördekreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15357,"Halberstadt, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15358,"Jerichower Land, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15362,Ohrekreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15363,"Stendal, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15364,"Quedlinburg, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15367,"Schönebeck, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15369,"Wernigerode, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
15370,"Altmarkkreis Salzwedel, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
16051,"Erfurt, kreisfreie Stadt",53,51,40,31,47,11,41,20,17,22,117,194,118,49,66,183,314,372,185,222,7,4,1,0,5,64,92,60,48,69,190,318,373,185,227,kWh pro m²
16052,"Gera, kreisfreie Stadt",19,16,11,21,28,11,2,2,3,6,58,34,22,18,14,60,34,23,133,68,0,0,1,1,1,30,18,13,24,34,60,34,24,134,69,kWh pro m²
16053,"Jena, kreisfreie Stadt",38,33,27,24,25,6,15,10,5,4,211,93,231,56,90,394,244,339,232,215,2,1,0,1,0,44,48,37,29,29,396,245,339,233,215,kWh pro m²
16054,"Suhl, kreisfreie Stadt",7,5,2,7,13,3,5,5,7,17,32,4,8,64,35,32,4,8,103,36,0,0,0,0,1,10,10,7,14,30,32,4,8,103,37,kWh pro m²
16055,"Weimar, kreisfreie Stadt",19,10,15,33,62,14,3,9,10,3,87,53,123,206,77,99,57,123,206,77,2,0,3,3,0,33,13,24,43,65,101,57,126,209,77,kWh pro m²
16056,"Eisenach, kreisfreie Stadt",13,31,1,6,25,2,2,2,1,1,28,17,28,35,29,28,17,28,67,29,1,0,0,1,10,15,33,3,7,26,29,17,28,68,39,kWh pro m²
16061,"Eichsfeld, Kreis",19,51,33,42,38,17,21,23,11,23,152,154,133,167,180,155,157,145,169,183,8,3,6,8,2,36,72,56,53,61,163,160,151,177,185,kWh pro m²
16062,"Nordhausen, Kreis",31,16,28,42,39,2,7,8,10,3,38,51,50,67,41,40,90,50,69,71,0,1,1,1,0,33,23,36,52,42,40,91,51,70,71,kWh pro m²
16063,Wartburgkreis,66,77,94,63,106,26,11,22,14,16,79,64,61,84,85,84,75,71,86,90,2,0,4,3,0,92,88,116,77,122,86,75,75,89,90,kWh pro m²
16064,Unstrut-Hainich-Kreis,45,43,44,39,53,21,12,26,12,14,115,127,92,90,144,118,127,95,93,145,1,1,0,0,3,66,55,70,51,67,119,128,95,93,148,kWh pro m²
16065,Kyffhäuserkreis,11,16,17,40,23,4,9,4,2,13,38,29,31,19,42,40,31,32,20,43,1,0,2,0,0,15,25,21,42,36,41,31,34,20,43,kWh pro m²
16066,"Schmalkalden-Meiningen, Kreis",37,47,49,32,60,20,18,18,18,13,57,56,49,78,85,64,59,87,90,88,0,3,3,0,1,57,65,67,50,73,64,62,90,90,89,kWh pro m²
16067,"Gotha, Kreis",42,30,60,53,79,9,26,30,11,7,66,71,64,108,82,96,74,90,172,82,1,2,0,0,3,51,56,90,64,86,97,76,90,172,85,kWh pro m²
16068,"Sömmerda, Kreis",42,34,44,45,46,27,28,16,20,12,58,33,36,57,35,93,79,39,89,42,0,1,0,2,1,69,62,60,65,58,93,80,39,91,43,kWh pro m²
16069,"Hildburghausen, Kreis",19,20,19,25,34,19,22,15,16,16,25,27,33,28,44,26,27,34,30,44,1,0,0,0,2,38,42,34,41,50,27,27,34,30,46,kWh pro m²
16070,Ilm-Kreis,70,52,83,61,65,20,18,18,18,18,90,107,62,94,52,99,167,63,251,82,3,1,2,2,2,90,70,101,79,83,102,168,65,253,84,kWh pro m²
16071,"Weimarer Land, Kreis",50,79,60,64,100,20,14,18,21,16,42,101,94,63,51,42,104,96,80,54,2,2,3,1,0,70,93,78,85,116,44,106,99,81,54,kWh pro m²
16072,"Sonneberg, Kreis",4,9,10,8,15,7,4,7,4,4,13,22,21,19,11,15,22,21,84,30,0,0,0,0,0,11,13,17,12,19,15,22,21,84,30,kWh pro m²
16073,"Saalfeld-Rudolstadt, Kreis",27,28,30,10,85,22,9,5,4,18,43,45,48,12,56,56,100,48,12,79,0,0,1,0,4,49,37,35,14,103,56,100,49,12,83,kWh pro m²
16074,Saale-Holzland-Kreis,21,43,52,36,61,16,7,24,13,32,34,39,35,44,36,41,42,85,46,38,0,0,1,0,0,37,50,76,49,93,41,42,86,46,38,kWh pro m²
16075,Saale-Orla-Kreis,11,10,12,30,19,14,7,14,10,10,30,32,22,40,35,33,32,26,42,39,0,2,1,0,1,25,17,26,40,29,33,34,27,42,40,kWh pro m²
16076,"Greiz, Kreis",24,22,25,31,39,44,15,34,12,39,40,42,26,19,67,42,43,30,21,69,0,0,0,0,1,68,37,59,43,78,42,43,30,21,70,kWh pro m²
16077,"Altenburger Land, Kreis",13,21,24,17,24,8,13,11,5,10,77,31,26,24,101,80,34,31,135,102,0,0,6,1,1,21,34,35,22,34,80,34,37,136,103,kWh pro m²
3241001,"Hannover, Landeshauptstadt",61,37,92,116,53,29,22,48,144,10,274,464,528,261,505,574,680,1047,777,1073,23,0,0,36,0,90,59,140,260,63,597,680,1047,813,1073,kWh pro m²
5334002,"Aachen, krfr. Stadt",67,11,80,66,44,7,74,63,274,9,212,224,650,175,339,316,392,664,322,401,0,0,1,2,0,74,85,143,340,53,316,392,665,324,401,kWh pro m²
10041100,"Saarbrücken, Landeshauptstadt",40,78,45,45,47,3,31,0,15,9,95,59,91,163,51,122,119,207,283,52,3,0,0,17,0,43,109,45,60,56,125,119,207,300,52,kWh pro m²
11001001,Berlin-Mitte,0,0,0,0,1,0,0,0,268,0,0,0,52,199,146,0,0,1980,3500,1665,0,0,0,0,0,0,0,0,268,1,0,0,1980,3500,1665,kWh pro m²
