,AGS,Name,anteil_erneuerbare,rank,third,postcard_text
345,5515,"Münster, kreisfreie Stadt",19.335142469470828,346,unteren Drittel,"In Münster, kreisfreie Stadt wurden 2020 19 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
346,3456,"Grafschaft Bentheim, Landkreis",19.106699751861044,347,unteren Drittel,"In Grafschaft Bentheim, Landkreis wurden 2020 19 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
347,3241,"Region Hannover, Landkreis",18.859485650391353,348,unteren Drittel,"In Region Hannover, Landkreis wurden 2020 19 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
348,8311,"Freiburg im Breisgau, Stadtkreis",18.830525272547078,349,unteren Drittel,"In Freiburg im Breisgau, Stadtkreis wurden 2020 19 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
349,3353,"Harburg, Landkreis",18.63091037402964,350,unteren Drittel,"In Harburg, Landkreis wurden 2020 19 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
350,3461,"Wesermarsch, Landkreis",18.213058419243985,351,unteren Drittel,"In Wesermarsch, Landkreis wurden 2020 18 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
351,5124,"Wuppertal, kreisfreie Stadt",17.941176470588236,352,unteren Drittel,"In Wuppertal, kreisfreie Stadt wurden 2020 18 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
352,9663,Würzburg,17.894736842105264,353,unteren Drittel,In Würzburg wurden 2020 18 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
353,7315,"Mainz, kreisfreie Stadt",17.147192716236724,354,unteren Drittel,"In Mainz, kreisfreie Stadt wurden 2020 17 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
354,8421,"Ulm, Stadtkreis",17.142857142857142,355,unteren Drittel,"In Ulm, Stadtkreis wurden 2020 17 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
355,12061,"Dahme-Spreewald, Landkreis",16.646341463414632,356,unteren Drittel,"In Dahme-Spreewald, Landkreis wurden 2020 17 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
356,3352,"Cuxhaven, Landkreis",16.097560975609756,357,unteren Drittel,"In Cuxhaven, Landkreis wurden 2020 16 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
357,1060,"Segeberg, Landkreis",16.09442060085837,358,unteren Drittel,"In Segeberg, Landkreis wurden 2020 16 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
358,7314,"Ludwigshafen am Rhein, kreisfreie Stadt",15.973741794310722,359,unteren Drittel,"In Ludwigshafen am Rhein, kreisfreie Stadt wurden 2020 16 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
359,3102,"Salzgitter, kreisfreie Stadt",15.966386554621849,360,unteren Drittel,"In Salzgitter, kreisfreie Stadt wurden 2020 16 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
360,9461,Bamberg,15.765765765765765,361,unteren Drittel,In Bamberg wurden 2020 16 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
361,9362,Regensburg,15.532544378698224,362,unteren Drittel,In Regensburg wurden 2020 16 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
362,3355,"Lüneburg, Landkreis",14.840182648401827,363,unteren Drittel,"In Lüneburg, Landkreis wurden 2020 15 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
363,9563,Fürth,14.729950900163667,364,unteren Drittel,In Fürth wurden 2020 15 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
364,3458,"Oldenburg, Landkreis",13.805970149253731,365,unteren Drittel,"In Oldenburg, Landkreis wurden 2020 14 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
365,3356,"Osterholz, Landkreis",13.793103448275861,366,unteren Drittel,"In Osterholz, Landkreis wurden 2020 14 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
366,8222,"Mannheim, Stadtkreis",13.757523645743767,367,unteren Drittel,"In Mannheim, Stadtkreis wurden 2020 14 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
367,3101,"Braunschweig, kreisfreie Stadt",13.285714285714286,368,unteren Drittel,"In Braunschweig, kreisfreie Stadt wurden 2020 13 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
368,9662,Schweinfurt,12.429378531073446,369,unteren Drittel,In Schweinfurt wurden 2020 12 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
369,5113,"Essen, kreisfreie Stadt",12.26215644820296,370,unteren Drittel,"In Essen, kreisfreie Stadt wurden 2020 12 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
370,3454,"Emsland, Landkreis",12.2227465785748,371,unteren Drittel,"In Emsland, Landkreis wurden 2020 12 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
371,3460,"Vechta, Landkreis",12.164948453608247,372,unteren Drittel,"In Vechta, Landkreis wurden 2020 12 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
372,16053,"Jena, kreisfreie Stadt",11.885245901639344,373,unteren Drittel,"In Jena, kreisfreie Stadt wurden 2020 12 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
373,3403,"Oldenburg (Oldenburg), kreisfreie Stadt",11.82053494391717,374,unteren Drittel,"In Oldenburg (Oldenburg), kreisfreie Stadt wurden 2020 12 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
374,3457,"Leer, Landkreis",11.80461329715061,375,unteren Drittel,"In Leer, Landkreis wurden 2020 12 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
375,3455,"Friesland, Landkreis",11.265432098765432,376,unteren Drittel,"In Friesland, Landkreis wurden 2020 11 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
376,3453,"Cloppenburg, Landkreis",10.603588907014682,377,unteren Drittel,"In Cloppenburg, Landkreis wurden 2020 11 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
377,3103,"Wolfsburg, kreisfreie Stadt",9.720176730486008,378,unteren Drittel,"In Wolfsburg, kreisfreie Stadt wurden 2020 10 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
378,5111,"Düsseldorf, kreisfreie Stadt",9.608745684695052,379,unteren Drittel,"In Düsseldorf, kreisfreie Stadt wurden 2020 10 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
379,3452,"Aurich, Landkreis",9.305373525557012,380,unteren Drittel,"In Aurich, Landkreis wurden 2020 9 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
380,12054,"Potsdam, kreisfreie Stadt",9.299363057324841,381,unteren Drittel,"In Potsdam, kreisfreie Stadt wurden 2020 9 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
381,14713,"Leipzig, Stadt",9.16385135135135,382,unteren Drittel,"In Leipzig, Stadt wurden 2020 9 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
382,6411,"Darmstadt, kreisfreie Stadt",9.158415841584159,383,unteren Drittel,"In Darmstadt, kreisfreie Stadt wurden 2020 9 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
383,6611,"Kassel, kreisfreie Stadt",9.074410163339383,384,unteren Drittel,"In Kassel, kreisfreie Stadt wurden 2020 9 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
384,3451,"Ammerland, Landkreis",8.904109589041095,385,unteren Drittel,"In Ammerland, Landkreis wurden 2020 9 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
385,9762,Kaufbeuren,8.8,386,unteren Drittel,In Kaufbeuren wurden 2020 9 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
386,14612,"Dresden, Stadt",8.42741935483871,387,unteren Drittel,"In Dresden, Stadt wurden 2020 8 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
387,9463,Coburg,7.317073170731708,388,unteren Drittel,In Coburg wurden 2020 7 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
388,1003,"Lübeck, Hansestadt, kreisfreie Stadt",7.032967032967033,389,unteren Drittel,"In Lübeck, Hansestadt, kreisfreie Stadt wurden 2020 7 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
389,4011,"Bremen, kreisfreie Stadt",6.764466177669112,390,unteren Drittel,"In Bremen, kreisfreie Stadt wurden 2020 7 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
390,3462,"Wittmund, Landkreis",6.534090909090909,391,unteren Drittel,"In Wittmund, Landkreis wurden 2020 7 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
391,11,Berlin,6.285631810637223,392,unteren Drittel,In Berlin wurden 2020 6 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
392,2,Hamburg,5.865467419385705,393,unteren Drittel,In Hamburg wurden 2020 6 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
393,6412,"Frankfurt am Main, kreisfreie Stadt",5.2243804420629605,394,unteren Drittel,"In Frankfurt am Main, kreisfreie Stadt wurden 2020 5 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
394,6413,"Offenbach am Main, kreisfreie Stadt",5.044136191677175,395,unteren Drittel,"In Offenbach am Main, kreisfreie Stadt wurden 2020 5 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
395,1002,"Kiel, Landeshauptstadt, kreisfreie Stadt",4.059040590405904,396,unteren Drittel,"In Kiel, Landeshauptstadt, kreisfreie Stadt wurden 2020 4 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
396,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadtk",3.7225042301184432,397,unteren Drittel,"In Schwerin, Landeshauptstadt, kreisfreie Stadtk wurden 2020 4 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
397,7318,"Speyer, kreisfreie Stadt",3.278688524590164,398,unteren Drittel,"In Speyer, kreisfreie Stadt wurden 2020 3 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
398,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",3.2723772858517806,399,unteren Drittel,"In Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt wurden 2020 3 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
399,4012,"Bremerhaven, kreisfreie Stadt",1.5075376884422111,400,unteren Drittel,"In Bremerhaven, kreisfreie Stadt wurden 2020 2 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
400,1001,"Flensburg, kreisfreie Stadt",1.3636363636363635,401,unteren Drittel,"In Flensburg, kreisfreie Stadt wurden 2020 1 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
