GENESIS-Tabelle: 41141-03-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;;
und Zahl der Tiere;;;;;;;;;;;;;;;
- Stichtag - regionale Ebenen (bis 2016);;;;;;;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;;;;;;;
;;;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit 100 u.m. GV;Viehbestand;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
01.03.2016;09178;Freising, Landkreis;717;63;25481;388;29239;221;7844;105;35319;47;2641;71;2544
01.03.2016;09179;Fürstenfeldbruck, Landkreis;314;34;14067;190;18221;87;3787;35;9340;5;.;30;2177
01.03.2016;09180;Garmisch-Partenkirchen, Landkreis;590;13;14757;490;16917;326;7052;27;117;2;.;156;4705
01.03.2016;09181;Landsberg am Lech, Landkreis;689;99;33913;523;41525;400;17706;60;6584;8;147;55;3898
01.03.2016;09182;Miesbach, Landkreis;881;34;30410;757;35717;642;17672;21;257;7;15;81;2736
01.03.2016;09183;Mühldorf a.Inn, Landkreis;1328;176;71006;1094;92703;860;31547;110;42455;45;3501;93;3853
01.03.2016;09184;München, Landkreis;220;15;7142;110;6661;64;2408;12;2021;2;.;29;4655
01.03.2016;09185;Neuburg-Schrobenhausen, Landkreis;681;51;23382;420;26532;279;9237;113;26756;46;2376;49;3819
01.03.2016;09186;Pfaffenhofen a.d.Ilm, Landkreis;623;48;20084;324;20236;209;7106;149;43111;65;3799;62;1769
01.03.2016;09187;Rosenheim, Landkreis;2239;274;111140;1942;137524;1639;63041;105;7627;21;714;174;7114
01.03.2016;09188;Starnberg, Landkreis;258;28;10657;169;11407;121;4475;13;.;2;.;24;1707
01.03.2016;09189;Traunstein, Landkreis;1957;218;93380;1663;114927;1314;47144;132;40586;31;1876;129;3302
01.03.2016;09190;Weilheim-Schongau, Landkreis;1391;129;63034;1209;75533;981;36353;50;832;10;.;108;4271
01.03.2016;09261;Landshut;39;6;1827;23;1729;15;578;11;3241;6;.;3;42
01.03.2016;09262;Passau;42;-;1108;28;.;16;.;4;.;1;.;2;.
01.03.2016;09263;Straubing;17;-;351;6;.;2;.;4;935;3;.;3;.
01.03.2016;09271;Deggendorf, Landkreis;827;68;27450;531;31780;323;10327;103;32911;43;2937;54;2832
01.03.2016;09272;Freyung-Grafenau, Landkreis;935;56;31341;780;38543;570;16985;49;.;6;80;62;2960
01.03.2016;09273;Kelheim, Landkreis;656;64;23476;268;18269;161;5456;231;88214;93;5961;62;6304
01.03.2016;09274;Landshut, Landkreis;1614;368;99038;822;72927;469;17082;604;434479;233;28128;107;7262
01.03.2016;09275;Passau, Landkreis;1806;312;98480;1158;83869;878;32699;516;316279;190;15609;125;4492
01.03.2016;09276;Regen, Landkreis;897;66;30289;766;38479;546;15978;42;1446;7;256;66;1992
01.03.2016;09277;Rottal-Inn, Landkreis;1835;259;94870;1421;118512;970;33363;258;97594;83;6271;106;7025
01.03.2016;09278;Straubing-Bogen, Landkreis;1058;111;38175;621;37075;438;14743;225;80832;114;7284;83;9028
01.03.2016;09279;Dingolfing-Landau, Landkreis;744;120;36791;315;29240;141;4569;281;176339;114;10086;42;5074
01.03.2016;09361;Amberg;36;6;1874;27;2233;19;.;8;.;2;.;3;.
01.03.2016;09362;Regensburg;10;-;147;4;111;2;.;2;.;-;-;3;.
01.03.2016;09363;Weiden i.d.OPf.;53;5;2647;37;2858;29;1221;14;2529;1;.;-;-
01.03.2016;09371;Amberg-Sulzbach, Landkreis;957;140;44586;662;52739;510;20365;235;47223;99;5110;54;2693
01.03.2016;09372;Cham, Landkreis;1849;192;81014;1584;106791;1238;38773;123;20808;42;2358;72;1653
01.03.2016;09373;Neumarkt i.d.OPf., Landkreis;1187;119;42201;678;49083;520;19049;252;38302;64;2218;98;10157
01.03.2016;09374;Neustadt a.d.Waldnaab, Landkreis;1037;135;50057;837;62247;679;25722;154;25639;43;2361;52;1184
01.03.2016;09375;Regensburg, Landkreis;833;79;39116;492;36549;344;12339;160;34783;67;3968;55;4259
01.03.2016;09376;Schwandorf, Landkreis;1247;160;56937;954;67966;726;26249;186;49014;89;6292;63;2997
01.03.2016;09377;Tirschenreuth, Landkreis;908;135;45237;673;53194;539;21025;172;50372;66;5425;52;1373
01.03.2016;09461;Bamberg;9;-;103;1;.;1;.;-;-;-;-;3;.
01.03.2016;09462;Bayreuth;42;13;2693;30;3037;25;.;3;2743;2;.;8;408
01.03.2016;09463;Coburg;15;3;782;8;.;7;.;5;1176;3;46;3;188
01.03.2016;09464;Hof;34;7;1926;21;2135;19;.;10;1421;1;.;3;.
01.03.2016;09471;Bamberg, Landkreis;769;63;22413;399;24523;280;9656;222;29540;71;2824;67;3297
01.03.2016;09472;Bayreuth, Landkreis;1020;145;42409;671;50285;482;21367;187;29934;42;2407;100;2845
01.03.2016;09473;Coburg, Landkreis;436;81;24081;256;20594;185;8398;159;72947;56;5848;25;1437
01.03.2016;09474;Forchheim, Landkreis;617;31;12240;268;13806;168;4909;150;5563;23;471;66;3044
01.03.2016;09475;Hof, Landkreis;707;114;36470;539;44644;409;17536;180;29577;54;2640;48;3002
01.03.2016;09476;Kronach, Landkreis;342;22;9426;242;10922;135;3855;47;7844;14;797;37;1514
01.03.2016;09477;Kulmbach, Landkreis;510;59;20009;330;22810;228;8750;124;24072;39;2812;61;2237
01.03.2016;09478;Lichtenfels, Landkreis;430;38;12086;250;14242;145;4977;110;15145;17;660;31;2862
01.03.2016;09479;Wunsiedel i.Fichtelgebirge, Landkreis;359;47;16451;276;20958;214;7428;53;8419;12;747;20;874
01.03.2016;09561;Ansbach;87;13;3276;45;3441;30;1110;32;7038;10;751;4;.
01.03.2016;09562;Erlangen;45;7;1673;22;2052;20;.;5;46;1;.;1;.
01.03.2016;09563;Fürth;32;4;1215;17;1216;13;.;6;1522;1;.;6;.
01.03.2016;09564;Nürnberg;40;1;932;20;901;8;271;8;160;1;.;8;2128
01.03.2016;09565;Schwabach;28;2;984;16;1107;13;.;7;219;1;.;3;24
01.03.2016;09571;Ansbach, Landkreis;2072;364;102018;1371;114704;962;39519;621;174734;203;14589;184;11958
01.03.2016;09572;Erlangen-Höchstadt, Landkreis;349;22;9548;169;10367;110;4095;84;5179;11;283;36;3167
01.03.2016;09573;Fürth, Landkreis;276;38;12316;186;15384;131;5788;54;6474;12;532;25;764
01.03.2016;09574;Nürnberger Land, Landkreis;579;41;16136;314;16986;206;6316;178;10906;39;654;74;6178
01.03.2016;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1146;212;61277;664;55366;461;19811;475;184537;142;12592;105;9050
01.03.2016;09576;Roth, Landkreis;779;78;27895;497;34292;353;13205;176;16134;36;1426;73;4756
01.03.2016;09577;Weißenburg-Gunzenhausen, Landkreis;962;136;42137;603;48263;423;16405;257;62550;79;6765;110;13491
01.03.2016;09661;Aschaffenburg;12;1;432;10;442;3;129;2;.;-;-;3;.
01.03.2016;09662;Schweinfurt;3;1;188;2;.;1;.;1;.;-;-;1;.
01.03.2016;09663;Würzburg;18;-;265;8;.;2;.;3;.;1;.;-;-
01.03.2016;09671;Aschaffenburg, Landkreis;317;17;7088;163;5837;14;499;48;8872;7;.;77;8567
01.03.2016;09672;Bad Kissingen, Landkreis;542;53;16865;305;17156;134;5458;117;25963;30;1887;79;8665
01.03.2016;09673;Rhön-Grabfeld, Landkreis;534;45;14466;206;10731;87;3114;152;50132;52;4378;76;7961
01.03.2016;09674;Haßberge, Landkreis;585;48;17801;288;17895;177;6750;156;36936;48;2567;63;2964
01.03.2016;09675;Kitzingen, Landkreis;510;65;20337;242;16781;148;5582;180;77948;60;6008;42;2380
01.03.2016;09676;Miltenberg, Landkreis;270;33;10209;152;10200;33;1803;47;17044;13;1268;47;5820
01.03.2016;09677;Main-Spessart, Landkreis;430;17;9095;185;9299;49;1219;96;15522;18;1308;69;12451
01.03.2016;09678;Schweinfurt, Landkreis;481;37;13682;205;14749;77;3490;165;32498;47;2357;26;3143
01.03.2016;09679;Würzburg, Landkreis;494;51;18341;223;16151;108;3661;165;70330;62;6773;50;4629
01.03.2016;09761;Augsburg;26;2;.;13;.;4;.;4;.;2;.;6;769
01.03.2016;09762;Kaufbeuren;30;5;.;27;.;22;.;2;.;1;.;1;.
01.03.2016;09763;Kempten (Allgäu);78;12;4322;69;5256;60;.;1;.;-;-;4;.
01.03.2016;09764;Memmingen;67;10;3481;51;4230;43;1815;3;65;-;-;8;356
01.03.2016;09771;Aichach-Friedberg, Landkreis;807;155;45098;513;46307;310;12895;219;119456;70;8642;56;3830
01.03.2016;09772;Augsburg, Landkreis;956;161;50874;676;55296;504;22287;127;80831;33;8556;65;3634
01.03.2016;09773;Dillingen a.d.Donau, Landkreis;728;164;43878;460;46751;278;12287;199;104771;61;6056;90;5825
01.03.2016;09774;Günzburg, Landkreis;760;114;38142;566;46263;401;17065;86;32186;21;2030;73;4469
01.03.2016;09775;Neu-Ulm, Landkreis;420;61;19976;269;23339;182;8443;48;15966;13;1384;45;4539
01.03.2016;09776;Lindau (Bodensee), Landkreis;616;33;23783;537;28313;446;14742;27;2472;7;174;54;1220
01.03.2016;09777;Ostallgäu, Landkreis;2109;247;110774;1940;135723;1676;68955;71;3489;17;377;82;2636
01.03.2016;09778;Unterallgäu, Landkreis;1833;318;115971;1629;141462;1433;70339;106;27095;27;1418;109;6485
01.03.2016;09779;Donau-Ries, Landkreis;1214;175;55612;687;58065;439;16563;385;141009;131;10620;93;8441
01.03.2016;09780;Oberallgäu, Landkreis;1830;90;70348;1669;85674;1400;42319;83;2315;16;254;130;3223
01.03.2016;10041;Saarbrücken, Regionalverband;83;6;2857;45;2798;10;738;7;213;2;.;12;866
01.03.2016;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2016;10042;Merzig-Wadern, Landkreis;222;29;10988;154;12498;55;3602;23;2212;6;204;29;1214
01.03.2016;10043;Neunkirchen, Landkreis;103;16;4661;58;5340;24;1691;7;115;2;.;26;1495
01.03.2016;10044;Saarlouis, Landkreis;129;28;7342;84;8463;41;3131;11;90;2;.;15;710
01.03.2016;10045;Saarpfalz-Kreis;168;20;7004;119;7318;32;1952;23;1255;8;65;31;2188
01.03.2016;10046;St. Wendel, Landkreis;175;36;9715;118;11543;44;3476;22;1500;6;.;24;1834
01.03.2016;11000;Berlin;31;1;1001;8;435;2;.;7;44;2;.;8;540
01.03.2016;11001001;Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;11002002;Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;11003003;Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;11004004;Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;11005005;Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;11006006;Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;11007007;Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;11008008;Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;11009009;Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;11010010;Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;11011011;Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;11012012;Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;12051;Brandenburg an der Havel, kreisfreie Stadt;11;-;274;6;284;-;-;-;-;-;-;1;.
01.03.2016;12052;Cottbus, kreisfreie Stadt;16;3;1542;15;1963;1;.;3;.;2;.;4;.
01.03.2016;12053;Frankfurt (Oder), kreisfreie Stadt;16;5;3494;8;4389;5;.;4;40;-;-;5;.
01.03.2016;12054;Potsdam, kreisfreie Stadt;14;5;1197;10;1484;-;-;1;.;-;-;2;.
01.03.2016;12060;Barnim, Landkreis;156;34;19658;78;20325;18;6157;29;23596;8;852;29;2328
01.03.2016;12061;Dahme-Spreewald, Landkreis;272;53;41153;198;35888;36;10389;26;20405;5;.;31;3673
01.03.2016;12062;Elbe-Elster, Landkreis;277;83;50763;209;52644;52;16292;53;112675;14;11444;29;6063
01.03.2016;12063;Havelland, Landkreis;233;69;31222;130;36491;41;10180;23;5787;9;736;29;4236
01.03.2016;12064;Märkisch-Oderland, Landkreis;243;70;37111;102;26172;28;9203;39;99005;14;12917;53;13365
01.03.2016;12065;Oberhavel, Landkreis;302;58;25866;185;28732;41;7690;28;17782;8;2737;40;3418
01.03.2016;12066;Oberspreewald-Lausitz, Landkreis;141;31;22705;118;15597;17;4154;25;97460;12;13551;14;349
01.03.2016;12067;Oder-Spree, Landkreis;219;58;35694;129;35303;35;13767;35;35114;19;3970;40;7038
01.03.2016;12068;Ostprignitz-Ruppin, Landkreis;334;98;48510;246;52754;45;13193;46;18202;7;.;35;4086
01.03.2016;12069;Potsdam-Mittelmark, Landkreis;305;79;46060;205;46574;42;13033;37;93457;18;14039;37;2176
01.03.2016;12070;Prignitz, Landkreis;397;130;57912;288;64635;86;19612;45;72434;16;5100;54;6023
01.03.2016;12071;Spree-Neiße, Landkreis;228;42;28196;171;27488;27;7319;39;30300;9;3403;37;1697
01.03.2016;12072;Teltow-Fläming, Landkreis;202;58;36941;92;33664;25;11977;39;106574;17;12552;30;13191
01.03.2016;12073;Uckermark, Landkreis;283;106;47215;185;47113;40;14640;47;70519;23;6280;49;10688
01.03.2016;13001;Greifswald, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13003;Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;10;2;1092;7;1311;-;-;2;.;-;-;1;.
01.03.2016;13004;Schwerin, Landeshauptstadt, kreisfreie Stadt;12;1;339;4;172;2;.;1;.;1;.;5;.
01.03.2016;13005;Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13006;Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13051; Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13053;Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13055;Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13057;Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13059;Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13061;Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13071;Mecklenburgische Seenplatte, Landkreis;639;225;93743;394;92733;106;26451;79;122841;21;12029;111;13764
01.03.2016;13072;Landkreis Rostock;552;199;98964;372;93749;139;37472;66;179583;27;22840;83;13782
01.03.2016;13073;Vorpommern-Rügen, Landkreis;382;128;61026;251;63826;101;.;36;32918;14;.;81;13264
01.03.2016;13074;Landkreis Nordwestmecklenburg;278;96;48668;171;46019;70;21831;44;105038;15;7270;51;9859
01.03.2016;13075; Vorpommern-Greifswald, Landkreis;480;161;90904;351;110003;114;21051;60;131501;29;22576;102;8470
01.03.2016;13076;Landkreis Ludwigslust-Parchim;713;268;143121;474;139601;180;53128;75;210427;31;25173;97;14551
01.03.2016;14161;Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14166;Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14167;Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14262;Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14263;Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14264;Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14365;Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14511;Chemnitz, Stadt;59;9;4114;42;4736;16;2178;10;.;-;-;12;.
01.03.2016;14521;Erzgebirgskreis;604;93;54131;502;61807;201;23282;93;13933;13;433;119;6586
01.03.2016;14522;Mittelsachsen, Landkreis;700;116;78931;524;84315;158;33821;143;126371;31;13024;215;10922
01.03.2016;14523;Vogtlandkreis;459;69;38119;355;40575;119;15785;68;54675;12;8211;81;6374
01.03.2016;14524;Zwickau, Landkreis;413;55;32590;320;37198;122;16052;91;28502;18;4338;95;7835
01.03.2016;14612;Dresden, Stadt;49;2;1220;29;997;3;66;10;.;-;-;10;1165
01.03.2016;14625;Bautzen, Landkreis;462;73;48161;324;50434;74;19906;75;83942;26;8614;118;6879
01.03.2016;14626;Görlitz, Landkreis;363;62;38589;258;43612;89;18741;47;35410;10;4189;75;7790
01.03.2016;14627;Meißen, Landkreis;339;62;43265;221;34652;42;12817;80;120048;22;8806;88;7567
01.03.2016;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;493;74;38064;376;47979;103;15904;77;4669;15;.;144;9514
01.03.2016;14713;Leipzig, Stadt;21;2;2282;15;2555;3;900;6;95;1;.;6;.
01.03.2016;14729;Leipzig, Landkreis;380;63;36350;246;39189;54;14778;99;55178;21;3190;87;9966
01.03.2016;14730;Nordsachsen, Landkreis;360;67;47104;215;37474;46;14393;63;129813;21;12962;90;17182
01.03.2016;15001;Dessau-Roßlau, kreisfreie Stadt;31;2;1712;16;1562;1;.;9;.;4;.;9;2331
01.03.2016;15002;Halle (Saale), kreisfreie Stadt;9;-;225;3;.;-;-;-;-;-;-;6;.
01.03.2016;15003;Magdeburg, kreisfreie Stadt;8;1;611;2;.;-;-;2;.;-;-;3;.
01.03.2016;15081;Altmarkkreis Salzwedel;344;131;54003;245;59020;109;22622;38;55323;21;4799;41;7713
01.03.2016;15082;Anhalt-Bitterfeld, Landkreis;153;40;42139;78;20043;21;.;39;39132;10;5553;33;7201
01.03.2016;15083;Börde, Landkreis;274;86;54578;158;37871;53;15236;49;214079;18;23980;46;6405
01.03.2016;15084;Burgenlandkreis;220;42;27414;139;23736;38;9121;64;80276;20;10138;52;10052
01.03.2016;15085;Harz, Landkreis;161;52;23690;92;18399;28;5472;37;49876;3;.;35;7362
01.03.2016;15086;Jerichower Land, Landkreis;196;65;49696;111;31267;38;9540;30;213577;13;28327;21;3479
01.03.2016;15087;Mansfeld-Südharz, Landkreis;156;37;15868;89;11016;13;.;51;72716;12;9343;46;10834
01.03.2016;15088;Saalekreis;130;42;30065;69;16995;24;7715;41;131446;12;16712;32;7823
01.03.2016;15089;Salzlandkreis;119;44;22129;60;8783;22;4028;39;135954;12;15423;25;6333
01.03.2016;15090;Stendal, Landkreis;383;144;60046;304;66261;130;24343;44;74938;19;10544;35;6269
01.03.2016;15091;Wittenberg, Landkreis;200;62;42127;136;39963;43;14059;37;119786;15;11552;37;5329
01.03.2016;15101;Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15202;Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15303;Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;16051;Erfurt, kreisfreie Stadt;31;3;1769;13;2014;3;.;11;706;1;.;11;693
01.03.2016;16052;Gera, kreisfreie Stadt;35;3;1235;27;1315;1;.;6;.;1;.;15;769
01.03.2016;16053;Jena, kreisfreie Stadt;12;1;410;6;57;-;-;1;.;1;.;3;.
01.03.2016;16054;Suhl, kreisfreie Stadt;4;1;143;1;.;-;-;-;-;-;-;1;.
01.03.2016;16055;Weimar, kreisfreie Stadt;6;1;259;2;.;1;.;1;.;-;-;2;.
01.03.2016;16056;Eisenach, kreisfreie Stadt;20;3;1550;14;1743;2;.;3;50;-;-;7;1444
01.03.2016;16061;Eichsfeld, Kreis;215;40;19832;157;19976;39;6860;77;30977;13;2323;37;4445
01.03.2016;16062;Nordhausen, Kreis;91;20;16404;60;10103;16;4039;19;78003;6;.;26;8296
01.03.2016;16063;Wartburgkreis;285;44;28399;227;32925;72;9862;73;12896;11;1503;64;17844
01.03.2016;16064;Unstrut-Hainich-Kreis;127;26;18254;68;11444;11;4948;38;61766;13;7955;43;14185
01.03.2016;16065;Kyffhäuserkreis;131;29;13971;58;6328;10;1880;49;64329;17;5101;47;17461
01.03.2016;16066;Schmalkalden-Meiningen, Kreis;169;41;25652;129;24533;49;7146;26;60684;8;6774;40;21099
01.03.2016;16067;Gotha, Kreis;85;26;20832;48;16770;15;4626;21;24996;7;1599;30;10782
01.03.2016;16068;Sömmerda, Kreis;86;18;13968;52;13870;8;4509;39;34236;10;3191;19;2866
01.03.2016;16069;Hildburghausen, Kreis;92;32;19671;61;22214;25;6894;13;20488;6;3370;21;15734
01.03.2016;16070;Ilm-Kreis;109;22;12665;66;10342;12;3268;29;42444;11;.;28;7451
01.03.2016;16071;Weimarer Land, Kreis;153;31;20424;88;13430;22;6240;37;82141;11;13761;36;4343
01.03.2016;16072;Sonneberg, Kreis;47;4;5194;33;6487;9;2505;5;.;2;.;14;3406
01.03.2016;16073;Saalfeld-Rudolstadt, Kreis;140;32;20899;94;23769;19;5515;27;20668;7;2601;34;7995
01.03.2016;16074;Saale-Holzland-Kreis;172;32;25044;115;22399;26;7154;39;99032;10;.;61;8336
01.03.2016;16075;Saale-Orla-Kreis;225;50;33120;178;37326;63;13565;48;48335;14;4305;46;4643
01.03.2016;16076;Greiz, Kreis;260;51;32209;205;33357;66;14449;58;49732;18;7702;62;2633
01.03.2016;16077;Altenburger Land, Kreis;102;21;13044;67;12381;16;5367;22;31199;9;2791;22;825
01.03.2020;01001;Flensburg, kreisfreie Stadt;8;-;171;7;198;1;.;-;-;-;-;1;.
01.03.2020;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;18;5;1553;14;1634;4;748;3;15;-;-;3;.
