,Schlüssel-nummer,Kreis/Landkreis,area,Bevölkerunginsgesamt,index,landkreis_id,landkreis,biomasse,geoSolarthermieGrubenKlaerschlammDruckentspannung,kernkraft,solar,verbrennung,wasser,wind,renewable_total,not_renewable_total,percRenewableinRegion,renewable_pro_qkm,solar_pro_qkm,wind_pro_qkm
358,14626.0,Görlitz,2111.41,250558.0,116,14626,Görlitz,41850.2,591.0,0.0,250785.066,2664363.6,4145.0,198492.6,495863.866,2664363.6,15.690765026722286,234.84963413074675,118.77610980340152,94.00950076015555
359,14627.0,Meißen,1454.59,240371.0,222,14627,Meißen,14794.6,0.0,0.0,289144.516,34216.35,484.5,162401.0,466824.616,34216.35,93.17094762267403,320.932094954592,198.78076708900792,111.64726830240825
360,14628.0,SächsischeSchweiz-Osterzgebirge,1654.19,244722.0,349,14628,Sächsische Schweiz-Osterzgebirge,9300.0,0.0,0.0,102162.004,17659.760000000002,7735.5,41258.6,160456.104,17659.760000000002,90.08524024564146,96.99980292469425,61.75953427357196,24.941874875316618
361,14713.0,"Leipzig,Stadt",297.8,597493.0,197,14713,Leipzig,15904.0,0.0,0.0,96586.885,199241.77,95.0,27000.0,139585.885,199241.77,41.19672138332392,468.7235896574883,324.3347380792478,90.66487575554063
362,14729.0,Leipzig,1651.27,258386.0,177,14729,Kreis Leipzig,30084.0,160.0,0.0,334112.852,1928590.49,3605.5,94867.5,462829.852,1928590.49,19.353764115468078,280.28720439419357,202.336899477372,57.4512345043512
363,14730.0,Nordsachsen,2028.56,197444.0,250,14730,Nordsachsen,66566.0,135.0,0.0,355797.691,77514.42,207.0,136374.73,559080.421,77514.42,87.82358652510662,275.60457713846273,175.3942160941752,67.2273583231455
364,15001.0,"Dessau-Roßlau,Stadt",244.79,79354.0,60,15001,Dessau-Roßlau,2395.0,0.0,0.0,76167.329,46139.549999999996,400.0,17200.0,96162.329,46139.549999999996,67.57628899615584,392.83601862821195,311.15376036602805,70.26430818252379
365,15002.0,"Halle(Saale),Stadt",135.02,237865.0,121,15002,Halle (Saale),1316.0,1914.0,0.0,70853.535,279842.29,2250.0,63602.7,139936.235,279842.29,33.335729835155334,1036.4111613094356,524.7632572952155,471.06132424825944
366,15003.0,"Magdeburg,Landeshauptstadt",201.03,235775.0,210,15003,Magdeburg,9762.0,0.0,0.0,60554.453,89948.9,8.0,15780.0,86104.45300000001,89948.9,48.90815853987172,428.3164353579068,301.22097696861164,78.49574690344724
367,15081.0,AltmarkkreisSalzwedel,2294.16,82687.0,5,15081,Altmarkkreis Salzwedel,46908.0,0.0,0.0,283676.559,31715.6,15.0,409831.4,740430.959,31715.6,95.89254143137353,322.7459980995223,123.65160189350351,178.64115841963945
368,15082.0,Anhalt-Bitterfeld,1454.39,157217.0,11,15082,Anhalt-Bitterfeld,19567.0,0.0,0.0,490786.428,202579.63,4354.0,467135.35,981842.7779999999,202579.63,82.89633591599528,675.0890600182894,337.4517344041144,321.1898802934563
369,15083.0,Börde,2367.14,170567.0,43,15083,Börde,35910.0,0.0,0.0,282165.395,130177.631,220.0,716885.0,1035180.395,130177.631,88.82938735601928,437.3127043605364,119.20097459381364,302.848585212535
370,15084.0,Burgenlandkreis,1413.99,177590.0,41,15084,Burgenlandkreis,24305.85,0.0,0.0,237580.79200000002,135707.84,4520.5,504524.0,770931.142,135707.84,85.0317664810049,545.2168275588937,168.0215503645712,356.80874687939803
371,15085.0,Harz,2104.9,210975.0,126,15085,Harz,29520.0,0.0,0.0,283383.674,17279.47,8790.5,246680.0,568374.174,17279.47,97.04954111068419,270.02431184379304,134.63046890588626,117.19321582973062
372,15086.0,JerichowerLand,1577.43,89403.0,150,15086,Jerichower Land,17000.0,0.0,0.0,207552.40899999999,10622.61,0.0,294485.0,519037.409,10622.61,97.99444745328229,329.03989971028824,131.57630386134406,186.6865724628034
373,15087.0,Mansfeld-Südharz,1449.0,133690.0,218,15087,Mansfeld-Südharz,36525.0,0.0,0.0,488721.157,42927.035,46.5,423096.0,948388.657,42927.035,95.66969076083181,654.5125307108351,337.28168184955143,291.99171842650105
374,15088.0,Saalekreis,1434.04,183434.0,313,15088,Saalekreis,31387.0,0.0,0.0,329110.759,1616608.63,6810.0,306104.6,673412.3589999999,1616608.63,29.406383707166974,469.59105673481906,229.4990090931913,213.45611001087835
375,15089.0,Salzlandkreis,1427.56,187457.0,318,15089,Salzlandkreis,26859.0,0.0,0.0,276168.245,446012.86,6387.0,692285.0,1001699.245,446012.86,69.191881558523,701.6862653758861,193.45473745411752,484.9428395303875
376,15090.0,Stendal,2424.0,110485.0,342,15090,Stendal,188026.0,231.0,0.0,285641.078,25270.55,0.0,834458.0,1308356.078,25270.55,98.1051255674238,539.7508572607261,117.83872854785477,344.2483498349835
377,15091.0,Wittenberg,1931.67,124185.0,390,15091,Wittenberg,39731.0,263.0,0.0,238923.478,12992.21,9.3,280631.5,559558.2779999999,12992.21,97.73081845665985,289.6759166938452,123.68752323119374,145.2792143585602
378,16051.0,"Erfurt,Stadt",269.91,213692.0,84,16051,Erfurt,2096.5,808.0,0.0,62350.034,140784.87,1033.77,35500.0,101788.304,140784.87,41.96189641316232,377.11942499351636,231.003052869475,131.5253232559001
379,16052.0,"Gera,Stadt",152.18,92126.0,106,16052,Gera,2921.0,0.0,0.0,31148.534,43892.212,400.0,10650.0,45119.534,43892.212,50.68941575418597,296.48793533972923,204.68217899855432,69.98291496911551
380,16053.0,"Jena,Stadt",114.77,110731.0,149,16053,Jena,3038.0,0.0,0.0,13014.451000000001,202285.374,2307.0,0.0,18359.451,202285.374,8.32081649773567,159.9673346693387,113.39593099241964,0.0
381,16054.0,"Suhl,Stadt",141.62,36395.0,348,16054,Suhl,0.0,0.0,0.0,10238.512999999999,1145.155,0.0,0.0,10238.512999999999,1145.155,89.94036895664912,72.29567151532268,72.29567151532268,0.0
382,16055.0,"Weimar,Stadt",84.48,65098.0,380,16055,Weimar,265.0,0.0,0.0,14809.013,6321.85,68.0,0.0,15142.013,6321.85,70.54654141241956,179.23784327651515,175.29608191287878,0.0
383,16056.0,"Eisenach,Stadt",104.17,41970.0,76,16056,Eisenach,170.0,0.0,0.0,26676.116,27909.91,50.0,66200.0,93096.11600000001,27909.91,76.93510734746384,893.6941153883076,256.0825189593933,635.4996640107516
384,16061.0,Eichsfeld,943.07,99463.0,73,16061,Eichsfeld,25660.0,0.0,0.0,114796.071,5571.05,79.05,84000.0,224535.12099999998,5571.05,97.5789219490337,238.08955962971993,121.72592808593211,89.07080068287614
385,16062.0,Nordhausen,713.93,82456.0,249,16062,Nordhausen,14573.7,0.0,0.0,94779.906,17551.12,258.9,83670.0,193282.506,17551.12,91.67536965853824,270.73033210538847,132.75798187497375,117.19636378916701
386,16063.0,Wartburgkreis,1266.96,117967.0,377,16063,Wartburgkreis,5465.0,0.0,0.0,130232.539,65594.385,5112.2,89620.0,230429.739,65594.385,77.84154071172928,181.87609632506155,102.79135805392436,70.73625055250363
387,16064.0,Unstrut-Hainich-Kreis,979.68,101698.0,364,16064,Unstrut-Hainich-Kreis,10302.0,99.0,0.0,149435.115,16947.51,356.0,222256.56,382448.675,16947.51,95.7567171053474,390.38122141923895,152.53461844683977,226.86648701616855
388,16065.0,Kyffhäuserkreis,1037.91,73522.0,190,16065,Kyffhäuserkreis,5043.0,0.0,0.0,150396.863,3514.8,573.6,215800.0,371813.463,3514.8,99.06353974733845,358.2328554498945,144.90356871019645,207.91783487971017
389,16066.0,Schmalkalden-Meiningen,1251.21,124241.0,321,16066,Schmalkalden-Meiningen,9540.5,0.0,0.0,111760.663,25534.8,1503.0,601.0,123405.163,25534.8,82.85564231004946,98.6286578591923,89.32206663949297,0.4803350356854565
390,16067.0,Gotha,936.08,134563.0,111,16067,Gotha,8025.0,0.0,0.0,121365.895,27881.18,1984.0,171241.75,302616.645,27881.18,91.56388396807151,323.2807505768738,129.6533362533117,182.93495214084265
391,16068.0,Sömmerda,806.86,69107.0,350,16068,Sömmerda,13141.5,0.0,0.0,83496.859,4720.7,310.5,236355.95,333304.809,4720.7,98.60344859357937,413.08877500433783,103.48370101380661,292.93303671020993
392,16069.0,Hildburghausen,938.42,62656.0,139,16069,Hildburghausen,11327.0,60.0,0.0,103957.293,6489.88,169.9,17904.199,133418.392,6489.88,95.36133217341144,142.17343193879074,110.77906800792823,19.079089320346966
393,16070.0,Ilm-Kreis,805.11,105606.0,147,16070,Ilm-Kreis,8805.0,324.0,0.0,61901.812,10264.25,489.0,6405.0,77924.812,10264.25,88.36108496085376,96.78778303585845,76.88615468693719,7.95543466110221
394,16071.0,WeimarerLand,804.48,82291.0,381,16071,Weimarer Land,6825.0,0.0,0.0,130364.35800000001,10834.3,1010.2,126210.0,264409.558,10834.3,96.06374504458516,328.6713877287192,162.04797881861575,156.88394988066827
395,16072.0,Sonneberg,460.85,57044.0,334,16072,Sonneberg,1622.0,0.0,0.0,29493.401,6308.8,953.0899999999999,10.0,32078.491,6308.8,83.56539407795147,69.6072279483563,63.997832266464144,0.02169903439296951
396,16073.0,Saalfeld-Rudolstadt,1008.79,102139.0,314,16073,Saalfeld-Rudolstadt,8382.5,350.0,0.0,68297.759,39345.49,10351.8,5200.6,92582.65900000001,39345.49,70.17657694871473,91.77594841344583,67.70265268291716,5.155285044459204
397,16074.0,Saale-Holzland-Kreis,815.24,82816.0,311,16074,Saale-Holzland-Kreis,23458.75,0.0,0.0,127624.302,6170.37,3269.5,111643.0,265995.552,6170.37,97.73286458691915,326.2788283204946,156.54813551837495,136.9449487267553
398,16075.0,Saale-Orla-Kreis,1151.3,79632.0,312,16075,Saale-Orla-Kreis,97423.5,0.0,0.0,108302.561,3754.5499999999997,7547.0,56997.0,270270.061,3754.5499999999997,98.62984934590419,234.7520724398506,94.06980022583167,49.506644662555374
399,16076.0,Greiz,845.98,96668.0,113,16076,Greiz,16242.5,1.1,0.0,148064.158,11180.5,1566.2,49102.0,214975.958,11180.5,95.05629859130532,254.11470483935793,175.02087283387314,58.04156126622379
400,16077.0,AltenburgerLand,569.39,88356.0,3,16077,Altenburger Land,17115.0,0.0,0.0,153066.829,8865.754,261.0,116525.0,286967.829,8865.754,97.00312793764189,503.99169110802796,268.8259874602645,204.64883471785595
401,,,,,401,0,offshoreNordsee,0.0,0.0,0.0,0.0,0.0,0.0,6690668.0,6690668.0,0.0,100.0,,,
402,,,,,402,0,offshoreOstsee,0.0,0.0,0.0,0.0,0.0,0.0,1093000.0,1093000.0,0.0,100.0,,,
